,time,open,high,low,close,volume
18873,4/8/21 7:35,311.81,311.81,311.8,311.8,352
18872,4/8/21 8:05,311.8,312.2,311.8,312.2,587
18871,4/8/21 8:15,313,313,313,313,100
18870,4/8/21 8:20,312.59,312.59,312.59,312.59,284
18869,4/8/21 8:30,312.03,312.03,312,312,823
18868,4/8/21 8:35,312.02,312.02,312.02,312.02,159
18867,4/8/21 8:40,312,312,311.77,311.77,517
18866,4/8/21 9:10,312.3,312.3,312.3,312.3,214
18865,4/8/21 9:20,312.3,312.3,312.3,312.3,175
18864,4/8/21 9:25,312,312,312,312,347
18863,4/8/21 9:30,312.23,312.23,312.23,312.23,304
18862,4/8/21 9:35,312.7,313.44,312.65,313.13,137801
18861,4/8/21 9:40,313.05,313.11,312.34,312.44,50873
18860,4/8/21 9:45,312.28,312.45,311.3,311.6975,52645
18859,4/8/21 9:50,311.71,312.02,311.43,311.59,28952
18858,4/8/21 9:55,311.68,311.82,311.2461,311.317,57224
18857,4/8/21 10:00,311.35,311.35,310.657,310.92,68702
18856,4/8/21 10:05,311,311.1,310.59,310.88,57172
18855,4/8/21 10:10,310.83,311.42,310.711,310.88,48568
18854,4/8/21 10:15,310.91,311.36,310.8901,311.2452,36586
18853,4/8/21 10:20,311.2795,311.57,311.05,311.11,35325
18852,4/8/21 10:25,311.16,311.85,311.145,311.78,40765
18851,4/8/21 10:30,311.87,312.57,311.81,312.55,49930
18850,4/8/21 10:35,312.44,312.465,311.78,312.19,30461
18849,4/8/21 10:40,312.205,312.27,312.01,312.1475,29512
18848,4/8/21 10:45,312.155,312.77,312.12,312.64,39846
18847,4/8/21 10:50,312.67,312.82,312.395,312.4786,34001
18846,4/8/21 10:55,312.47,312.93,312.46,312.78,56720
18845,4/8/21 11:00,312.7757,312.9899,312.3401,312.4137,33914
18844,4/8/21 11:05,312.48,312.92,312.48,312.92,34211
18843,4/8/21 11:10,312.95,313.18,312.8765,313.12,29686
18842,4/8/21 11:15,313.115,313.35,313.08,313.29,23404
18841,4/8/21 11:20,313.38,313.38,313,313.32,19056
18840,4/8/21 11:25,313.33,313.6254,313.27,313.39,33215
18839,4/8/21 11:30,313.395,313.4,313.0001,313.25,27723
18838,4/8/21 11:35,313.245,313.5,313.23,313.42,32495
18837,4/8/21 11:40,313.3501,313.63,313.3501,313.57,33529
18836,4/8/21 11:45,313.58,313.7204,313.49,313.675,22935
18835,4/8/21 11:50,313.72,314.33,313.7,314.21,55165
18834,4/8/21 11:55,314.16,314.45,314.16,314.38,40846
18833,4/8/21 12:00,314.36,314.36,314.16,314.22,31834
18832,4/8/21 12:05,314.215,314.79,314.215,314.56,73583
18831,4/8/21 12:10,314.58,314.655,314.1211,314.41,64432
18830,4/8/21 12:15,314.39,314.6957,314.21,314.68,40873
18829,4/8/21 12:20,314.74,314.8,314.24,314.3032,54303
18828,4/8/21 12:25,314.28,314.33,314,314.215,58055
18827,4/8/21 12:30,314.215,314.24,314,314.1,53429
18826,4/8/21 12:35,314.115,314.28,314.02,314.1774,41121
18825,4/8/21 12:40,314.1899,314.7262,314.17,314.63,59142
18824,4/8/21 12:45,314.63,314.65,314.4455,314.61,27831
18823,4/8/21 12:50,314.62,314.7804,314.62,314.68,36676
18822,4/8/21 12:55,314.69,314.75,314.62,314.66,30759
18821,4/8/21 13:00,314.65,314.77,314.6,314.75,44555
18820,4/8/21 13:05,314.73,314.75,314.29,314.49,39858
18819,4/8/21 13:10,314.56,314.76,314.5,314.71,34102
18818,4/8/21 13:15,314.73,314.77,314.63,314.72,25703
18817,4/8/21 13:20,314.73,314.98,314.7133,314.97,43356
18816,4/8/21 13:25,314.97,314.98,314.81,314.835,41400
18815,4/8/21 13:30,314.81,314.83,314.67,314.76,49023
18814,4/8/21 13:35,314.78,315.03,314.78,314.82,52813
18813,4/8/21 13:40,314.85,314.85,314.33,314.71,53291
18812,4/8/21 13:45,314.73,314.955,314.591,314.66,31961
18811,4/8/21 13:50,314.68,314.7,314.54,314.61,29870
18810,4/8/21 13:55,314.61,314.61,314.21,314.24,37872
18809,4/8/21 14:00,314.27,314.65,314.27,314.52,27414
18808,4/8/21 14:05,314.52,314.615,314.45,314.49,30619
18807,4/8/21 14:10,314.53,314.53,314.23,314.3,32820
18806,4/8/21 14:15,314.33,314.37,314.06,314.17,36968
18805,4/8/21 14:20,314.2,314.26,314.16,314.24,24107
18804,4/8/21 14:25,314.21,314.21,314.05,314.13,37200
18803,4/8/21 14:30,314.13,314.46,314.05,314.3905,25337
18802,4/8/21 14:35,314.395,314.56,314.33,314.485,26357
18801,4/8/21 14:40,314.485,314.84,314.4,314.73,17885
18800,4/8/21 14:45,314.7171,314.99,314.71,314.975,27091
18799,4/8/21 14:50,314.97,315.12,314.74,314.78,33959
18798,4/8/21 14:55,314.7701,314.87,314.71,314.7593,17714
18797,4/8/21 15:00,314.7593,314.98,314.67,314.92,23106
18796,4/8/21 15:05,314.95,314.96,314.72,314.8,19919
18795,4/8/21 15:10,314.77,314.91,314.75,314.88,23618
18794,4/8/21 15:15,314.915,314.915,314.71,314.79,23324
18793,4/8/21 15:20,314.81,315.085,314.81,315.08,28590
18792,4/8/21 15:25,315.06,315.2499,315.03,315.121,37417
18791,4/8/21 15:30,315.18,315.23,314.95,314.95,26518
18790,4/8/21 15:35,314.96,315.14,314.825,315.12,42925
18789,4/8/21 15:40,315.14,315.2,314.97,314.97,40391
18788,4/8/21 15:45,314.98,315.025,314.69,314.702,40632
18787,4/8/21 15:50,314.74,314.9,314.66,314.66,43102
18786,4/8/21 15:55,314.535,314.765,314.51,314.74,69701
18785,4/8/21 16:00,314.69,314.79,314.33,314.43,206897
18784,4/8/21 16:05,314.43,314.43,314.43,314.43,130289
18783,4/8/21 16:10,314.43,315.44,314.43,314.57,156124
18782,4/8/21 16:20,315.49,315.49,315.49,315.49,202
18781,4/8/21 16:55,315,315,315,315,104
18780,4/8/21 18:20,314.8501,314.8501,314.8501,314.8501,185
18779,4/8/21 18:45,315,315,315,315,335
18778,4/8/21 18:50,315,315,315,315,162
18777,4/8/21 18:55,315,315,315,315,785
18776,4/8/21 19:15,315,315,315,315,400
18775,4/8/21 19:55,315.1499,315.1499,315.1499,315.1499,110
18774,4/9/21 5:40,314.8,315,314.8,315,532
18773,4/9/21 7:05,315.5,315.5,315.5,315.5,300
18772,4/9/21 8:10,315.3,315.3,315.3,315.3,500
18771,4/9/21 8:20,315.3,315.3,315.3,315.3,201
18770,4/9/21 8:55,314.974,314.974,314.79,314.79,256
18769,4/9/21 9:15,314.67,314.67,314.53,314.53,539
18768,4/9/21 9:20,314.5501,314.85,314.55,314.85,566
18767,4/9/21 9:30,314.8499,314.85,314.8499,314.85,1274
18766,4/9/21 9:35,315.37,316.67,314.75,316.65,180565
18765,4/9/21 9:40,316.74,317.4999,316.5,317.28,102176
18764,4/9/21 9:45,317.26,318.19,317.2001,318.19,104377
18763,4/9/21 9:50,318.13,318.6143,317.41,317.775,76967
18762,4/9/21 9:55,317.73,317.765,317,317.1001,109218
18761,4/9/21 10:00,317.125,318.01,317.08,317.55,59657
18760,4/9/21 10:05,317.605,318.38,317.43,318.1,59959
18759,4/9/21 10:10,318.08,318.1201,317.53,317.915,39531
18758,4/9/21 10:15,317.86,317.99,316.83,317.03,63259
18757,4/9/21 10:20,316.975,317.12,316.6685,316.75,38115
18756,4/9/21 10:25,316.7399,317.19,316.6311,317.045,55470
18755,4/9/21 10:30,317.05,317.5,316.9601,317.365,50624
18754,4/9/21 10:35,317.31,317.83,317.25,317.8288,37469
18753,4/9/21 10:40,317.85,317.85,317.1501,317.1501,45311
18752,4/9/21 10:45,317.07,317.23,316.6301,316.67,48569
18751,4/9/21 10:50,316.66,316.89,316.6,316.76,59914
18750,4/9/21 10:55,316.815,317.11,316.67,317,33687
18749,4/9/21 11:00,316.96,317,316.57,316.73,39192
18748,4/9/21 11:05,316.76,316.85,316.38,316.84,41514
18747,4/9/21 11:10,316.84,317.24,316.76,316.89,20961
18746,4/9/21 11:15,316.88,316.88,316.32,316.41,27590
18745,4/9/21 11:20,316.36,316.44,316.01,316.22,52770
18744,4/9/21 11:25,316.22,316.5546,316.14,316.28,36994
18743,4/9/21 11:30,316.27,316.61,316.12,316.61,32162
18742,4/9/21 11:35,316.55,316.6,316.31,316.34,18560
18741,4/9/21 11:40,316.3,316.35,316.01,316.01,27085
18740,4/9/21 11:45,316.01,316.3693,315.922,315.9225,41722
18739,4/9/21 11:50,315.94,316.43,315.9,316.15,34569
18738,4/9/21 11:55,316.15,316.32,316.15,316.2797,19988
18737,4/9/21 12:00,316.27,316.49,316.27,316.3918,16237
18736,4/9/21 12:05,316.39,316.63,316.35,316.63,15465
18735,4/9/21 12:10,316.6,316.65,316.36,316.4,21992
18734,4/9/21 12:15,316.41,316.69,316.36,316.56,14710
18733,4/9/21 12:20,316.5385,316.8,316.5,316.7,26444
18732,4/9/21 12:25,316.68,316.99,316.68,316.9,27654
18731,4/9/21 12:30,316.8652,317.13,316.839,317,27294
18730,4/9/21 12:35,317.02,317.1845,316.94,317.15,18911
18729,4/9/21 12:40,317.08,317.39,317.08,317.39,25182
18728,4/9/21 12:45,317.385,317.5663,317.32,317.55,20670
18727,4/9/21 12:50,317.55,317.6,317.2901,317.51,26541
18726,4/9/21 12:55,317.51,317.56,317.34,317.4,16316
18725,4/9/21 13:00,317.3173,317.55,317.3,317.545,21276
18724,4/9/21 13:05,317.53,317.7394,317.5,317.72,26058
18723,4/9/21 13:10,317.72,318.0095,317.68,318.0095,30714
18722,4/9/21 13:15,318,318.21,317.995,318.1261,29190
18721,4/9/21 13:20,318.1201,318.335,318,318.335,33361
18720,4/9/21 13:25,318.36,318.55,318.09,318.1187,28842
18719,4/9/21 13:30,318.09,318.26,318.01,318.09,25895
18718,4/9/21 13:35,318.09,318.47,318.09,318.41,25065
18717,4/9/21 13:40,318.43,318.63,318.4081,318.56,35806
18716,4/9/21 13:45,318.54,318.98,318.5289,318.85,40543
18715,4/9/21 13:50,318.845,319.15,318.775,318.97,43983
18714,4/9/21 13:55,318.935,318.935,318.36,318.5417,41054
18713,4/9/21 14:00,318.55,318.6599,318.43,318.57,27206
18712,4/9/21 14:05,318.6,318.74,318.43,318.44,30197
18711,4/9/21 14:10,318.455,318.455,318.1273,318.26,31451
18710,4/9/21 14:15,318.22,318.6518,318.18,318.6518,27913
18709,4/9/21 14:20,318.685,318.95,318.63,318.68,38102
18708,4/9/21 14:25,318.68,318.75,318.6001,318.695,21330
18707,4/9/21 14:30,318.66,318.7825,318.472,318.56,22083
18706,4/9/21 14:35,318.5,318.65,318.36,318.62,35254
18705,4/9/21 14:40,318.64,318.7166,318.56,318.7,22355
18704,4/9/21 14:45,318.68,318.83,318.41,318.6,62499
18703,4/9/21 14:50,318.57,318.66,318.47,318.48,24036
18702,4/9/21 14:55,318.43,318.43,318.14,318.2499,40397
18701,4/9/21 15:00,318.162,318.2524,317.795,317.82,47825
18700,4/9/21 15:05,317.8001,317.9,317.68,317.72,42799
18699,4/9/21 15:10,317.7,317.72,317.52,317.52,29094
18698,4/9/21 15:15,317.52,317.77,317.51,317.66,40775
18697,4/9/21 15:20,317.63,318.169,317.63,318.15,40107
18696,4/9/21 15:25,318.17,318.499,318.0301,318.48,35842
18695,4/9/21 15:30,318.5,318.765,318.43,318.765,51182
18694,4/9/21 15:35,318.8,319.12,318.72,319.06,61441
18693,4/9/21 15:40,319.06,319.15,318.94,318.98,50966
18692,4/9/21 15:45,318.99,319,318.64,318.76,67024
18691,4/9/21 15:50,318.755,318.88,318.69,318.7,53892
18690,4/9/21 15:55,318.71,318.91,318.42,318.5,116660
18689,4/9/21 16:00,318.53,319.32,318.49,319.23,274885
18688,4/9/21 16:05,319.23,319.23,316.0418,319.23,345950
18687,4/9/21 16:10,318.3231,318.3231,318.3231,318.3231,22353
18686,4/9/21 16:20,319,319,319,319,280
18685,4/9/21 16:25,318.88,318.88,318.88,318.88,347
18684,4/9/21 16:35,318.88,318.88,318.88,318.88,249
18683,4/9/21 17:10,318.95,318.95,318.95,318.95,102
18682,4/9/21 17:15,319,319,319,319,100
18681,4/9/21 17:50,318.88,318.88,318.88,318.88,389
18680,4/9/21 17:55,319,319,319,319,102
18679,4/9/21 18:00,318.7,318.7,318.7,318.7,150
18678,4/9/21 18:40,318.8,318.8,318.8,318.8,125
18677,4/9/21 19:50,318.9,318.9,318.9,318.9,475
18676,4/12/21 4:55,318.91,318.91,318.91,318.91,200
18675,4/12/21 6:45,318.94,318.94,318.94,318.94,200
18674,4/12/21 7:05,318.52,318.52,318.2,318.2,1143
18673,4/12/21 7:15,318.2,319.04,317.9,318.84,3464
18672,4/12/21 7:20,318.11,318.13,317.9,318,4584
18671,4/12/21 8:05,318.5,318.51,318.25,318.25,1286
18670,4/12/21 8:10,318.23,318.5,318.21,318.5,560
18669,4/12/21 8:40,318.56,318.56,318.56,318.56,666
18668,4/12/21 8:50,318.3501,318.3501,318.3501,318.3501,154
18667,4/12/21 8:55,318.43,318.43,318.3,318.3,1634
18666,4/12/21 9:05,318.2,318.2,318.2,318.2,617
18665,4/12/21 9:25,318.16,318.16,318.15,318.15,896
18664,4/12/21 9:30,318.15,318.15,317.13,317.13,2902
18663,4/12/21 9:35,317.72,319.38,317.61,319.3,293241
18662,4/12/21 9:40,319.29,319.44,318.6801,318.835,82925
18661,4/12/21 9:45,318.92,318.99,318.3701,318.51,49987
18660,4/12/21 9:50,318.485,318.49,317.42,317.82,62171
18659,4/12/21 9:55,317.75,317.85,317.31,317.59,43620
18658,4/12/21 10:00,317.52,318.68,317.51,318.22,46263
18657,4/12/21 10:05,318.29,318.64,318.09,318.49,53849
18656,4/12/21 10:10,318.59,318.82,318.06,318.6925,31931
18655,4/12/21 10:15,318.69,318.69,317.64,318.48,49031
18654,4/12/21 10:20,318.43,318.65,318.04,318.04,28588
18653,4/12/21 10:25,318.05,318.62,317.94,318.42,27857
18652,4/12/21 10:30,318.44,318.61,318.238,318.238,23645
18651,4/12/21 10:35,318.3,318.68,318.14,318.14,27392
18650,4/12/21 10:40,318.14,318.65,318.0701,318.3749,45772
18649,4/12/21 10:45,318.36,318.47,318.1589,318.22,51804
18648,4/12/21 10:50,318.195,318.64,317.955,318.55,43373
18647,4/12/21 10:55,318.49,318.9999,318.48,318.84,34262
18646,4/12/21 11:00,318.8,318.8938,318.56,318.6,64284
18645,4/12/21 11:05,318.6,318.8,318.2756,318.32,49331
18644,4/12/21 11:10,318.36,318.5376,318.08,318.3325,39618
18643,4/12/21 11:15,318.41,318.5,318.15,318.46,26595
18642,4/12/21 11:20,318.42,318.6,318.3201,318.55,21833
18641,4/12/21 11:25,318.55,318.98,318.51,318.93,23664
18640,4/12/21 11:30,318.83,318.86,318.41,318.59,28068
18639,4/12/21 11:35,318.7,318.94,318.61,318.785,18426
18638,4/12/21 11:40,318.75,318.9,318.58,318.84,17245
18637,4/12/21 11:45,318.82,319.065,318.715,319.04,20744
18636,4/12/21 11:50,319.07,319.26,319.05,319.11,31792
18635,4/12/21 11:55,319.09,319.43,319,319.43,27637
18634,4/12/21 12:00,319.46,319.68,319.45,319.57,23526
18633,4/12/21 12:05,319.56,319.58,319.32,319.51,27404
18632,4/12/21 12:10,319.49,319.55,319.21,319.3468,29385
18631,4/12/21 12:15,319.35,319.44,319.13,319.2,16815
18630,4/12/21 12:20,319.2,319.45,319.1501,319.45,23857
18629,4/12/21 12:25,319.42,319.73,319.42,319.66,20623
18628,4/12/21 12:30,319.685,319.72,319.48,319.65,20724
18627,4/12/21 12:35,319.63,320.3647,319.57,320.3647,54450
18626,4/12/21 12:40,320.323,320.49,320.2,320.455,31124
18625,4/12/21 12:45,320.46,320.57,320.17,320.39,37603
18624,4/12/21 12:50,320.38,320.76,320.26,320.26,60166
18623,4/12/21 12:55,320.285,320.5638,320.24,320.38,34250
18622,4/12/21 13:00,320.37,320.4025,320.13,320.15,26927
18621,4/12/21 13:05,320.13,320.32,320.01,320.06,26080
18620,4/12/21 13:10,320.06,320.18,320.06,320.09,18364
18619,4/12/21 13:15,320.09,320.09,319.82,320,32047
18618,4/12/21 13:20,319.99,320.21,319.89,320.14,19950
18617,4/12/21 13:25,320.16,320.24,319.94,319.94,26797
18616,4/12/21 13:30,319.9,320.48,319.9,320.18,31350
18615,4/12/21 13:35,320.19,320.31,319.91,320.25,25021
18614,4/12/21 13:40,320.27,320.3,319.98,320.08,19508
18613,4/12/21 13:45,320.06,320.08,319.61,319.672,27281
18612,4/12/21 13:50,319.6601,319.99,319.6601,319.98,23308
18611,4/12/21 13:55,319.93,319.99,319.7827,319.7961,18575
18610,4/12/21 14:00,319.76,319.8,319.25,319.54,47959
18609,4/12/21 14:05,319.41,319.76,319.39,319.43,37997
18608,4/12/21 14:10,319.45,319.5999,319.22,319.5,40358
18607,4/12/21 14:15,319.5,319.69,319.5,319.63,11471
18606,4/12/21 14:20,319.58,319.65,319.5,319.585,17512
18605,4/12/21 14:25,319.54,319.68,319.43,319.545,17996
18604,4/12/21 14:30,319.545,319.81,319.4197,319.81,27161
18603,4/12/21 14:35,319.85,319.98,319.6686,319.6686,31731
18602,4/12/21 14:40,319.67,319.96,319.66,319.905,19022
18601,4/12/21 14:45,319.88,319.905,319.5,319.905,30152
18600,4/12/21 14:50,319.88,319.99,319.65,319.8,22068
18599,4/12/21 14:55,319.75,319.8,319.57,319.72,23425
18598,4/12/21 15:00,319.745,320.08,319.745,319.995,18214
18597,4/12/21 15:05,320.02,320.0368,319.81,319.985,25682
18596,4/12/21 15:10,319.9408,320.02,319.9,319.94,22576
18595,4/12/21 15:15,319.94,320.04,319.73,319.86,29107
18594,4/12/21 15:20,319.82,319.95,319.67,319.84,29995
18593,4/12/21 15:25,319.88,320.66,319.865,320.62,34031
18592,4/12/21 15:30,320.635,321,320.6321,320.96,37022
18591,4/12/21 15:35,320.95,320.96,320.79,320.87,47180
18590,4/12/21 15:40,320.865,321.23,320.865,321.17,42609
18589,4/12/21 15:45,321.17,321.28,320.9,321.1727,43356
18588,4/12/21 15:50,321.17,321.31,320.98,320.98,44811
18587,4/12/21 15:55,320.97,321.24,320.88,321.16,68610
18586,4/12/21 16:00,321.1,321.18,320.74,320.99,210015
18585,4/12/21 16:05,320.79,320.79,320.79,320.79,152875
18584,4/12/21 16:10,320.79,320.79,320.79,320.79,3086
18583,4/12/21 16:15,319.9786,319.9786,319.9786,319.9786,4046
18582,4/12/21 16:20,320.79,320.79,320.79,320.79,24820
18581,4/12/21 16:30,320.85,320.85,320.85,320.85,276
18580,4/12/21 17:40,320.75,320.75,320.75,320.75,105
18579,4/12/21 18:00,320.79,320.79,320.79,320.79,250
18578,4/13/21 7:05,321,321,321,321,659
18577,4/13/21 7:10,320,320,320,320,500
18576,4/13/21 8:05,319.1005,320.79,319.1005,320.79,171112
18575,4/13/21 8:50,320.4,320.4,320.4,320.4,468
18574,4/13/21 9:05,320.79,320.79,320.79,320.79,101
18573,4/13/21 9:15,320.69,320.69,320.69,320.69,117
18572,4/13/21 9:20,320.5,320.5,320.01,320.01,792
18571,4/13/21 9:30,319.3,320,319.15,320,2137
18570,4/13/21 9:35,320.53,320.53,319.59,319.73,210398
18569,4/13/21 9:40,319.74,319.98,319.15,319.15,74998
18568,4/13/21 9:45,319.06,319.35,318.81,319.34,60201
18567,4/13/21 9:50,319.19,319.68,318.9,318.94,76882
18566,4/13/21 9:55,319.06,320.53,319.06,319.305,82153
18565,4/13/21 10:00,319.29,319.32,318.51,318.92,60450
18564,4/13/21 10:05,318.92,319.25,318.51,319.0842,56979
18563,4/13/21 10:10,319.03,319.14,318.63,318.9,47087
18562,4/13/21 10:15,318.97,319.085,318.6701,318.78,32297
18561,4/13/21 10:20,318.88,319.26,318.71,319.26,72565
18560,4/13/21 10:25,319.2111,319.76,319.21,319.41,56446
18559,4/13/21 10:30,319.41,319.41,318.33,318.755,72717
18558,4/13/21 10:35,318.7999,319.125,318.62,318.71,49223
18557,4/13/21 10:40,318.86,318.86,317.87,318.225,52337
18556,4/13/21 10:45,318.23,318.8,318.08,318.615,38076
18555,4/13/21 10:50,318.615,318.78,317.92,318.1,45163
18554,4/13/21 10:55,317.98,318.03,317,317.46,106139
18553,4/13/21 11:00,317.43,318.05,317.4,318.01,50580
18552,4/13/21 11:05,318,318.29,317.4447,317.54,36065
18551,4/13/21 11:10,317.6,317.76,317.31,317.6276,29546
18550,4/13/21 11:15,317.5901,318.44,317.58,318.34,38575
18549,4/13/21 11:20,318.305,318.55,318.15,318.15,48967
18548,4/13/21 11:25,318.15,318.2299,317.51,317.975,54320
18547,4/13/21 11:30,317.96,318.44,317.865,318.44,40251
18546,4/13/21 11:35,318.4666,318.8299,318.285,318.76,30281
18545,4/13/21 11:40,318.71,318.99,318.54,318.5758,27860
18544,4/13/21 11:45,318.6,318.64,318.3801,318.4,38124
18543,4/13/21 11:50,318.3938,318.82,318.38,318.76,19241
18542,4/13/21 11:55,318.72,318.79,318.64,318.79,15896
18541,4/13/21 12:00,318.775,319.385,318.75,319.31,35851
18540,4/13/21 12:05,319.3017,319.42,319.22,319.28,19963
18539,4/13/21 12:10,319.26,319.27,318.74,318.93,30798
18538,4/13/21 12:15,318.9,319.04,318.745,318.8,22496
18537,4/13/21 12:20,318.77,319.03,318.67,318.89,37485
18536,4/13/21 12:25,318.86,318.95,318.83,318.9,12753
18535,4/13/21 12:30,318.88,318.905,318.51,318.67,16840
18534,4/13/21 12:35,318.79,318.86,318.69,318.77,14484
18533,4/13/21 12:40,318.76,318.88,318.69,318.715,14156
18532,4/13/21 12:45,318.67,318.87,318.585,318.87,25892
18531,4/13/21 12:50,318.89,318.95,318.81,318.9,25872
18530,4/13/21 12:55,318.9,318.95,318.84,318.92,15058
18529,4/13/21 13:00,318.88,318.895,318.61,318.65,22959
18528,4/13/21 13:05,318.6339,318.71,318.57,318.66,15766
18527,4/13/21 13:10,318.6,318.75,318.47,318.7,14392
18526,4/13/21 13:15,318.66,318.89,318.65,318.88,15001
18525,4/13/21 13:20,318.86,318.9,318.755,318.87,14581
18524,4/13/21 13:25,318.87,318.95,318.61,318.72,26318
18523,4/13/21 13:30,318.74,319.07,318.711,319.0306,21488
18522,4/13/21 13:35,319.02,319.055,318.87,318.87,14060
18521,4/13/21 13:40,318.91,319.1,318.866,319.1,17001
18520,4/13/21 13:45,319.0795,319.31,319.0795,319.31,15583
18519,4/13/21 13:50,319.31,319.51,319.21,319.43,20152
18518,4/13/21 13:55,319.43,319.46,319.22,319.32,19497
18517,4/13/21 14:00,319.39,319.65,319.37,319.59,10944
18516,4/13/21 14:05,319.58,319.87,319.58,319.81,22931
18515,4/13/21 14:10,319.83,320.26,319.79,320.17,47276
18514,4/13/21 14:15,320.16,320.49,320.07,320.405,47572
18513,4/13/21 14:20,320.38,320.4893,320.145,320.15,25624
18512,4/13/21 14:25,320.14,320.33,320.14,320.265,23566
18511,4/13/21 14:30,320.3,320.52,320.24,320.49,26755
18510,4/13/21 14:35,320.529,320.57,320.25,320.29,27513
18509,4/13/21 14:40,320.245,320.3,320.03,320.03,17017
18508,4/13/21 14:45,320.065,320.44,320.04,320.43,19397
18507,4/13/21 14:50,320.4,320.47,320.1686,320.4103,22809
18506,4/13/21 14:55,320.44,320.44,320.2097,320.35,17754
18505,4/13/21 15:00,320.37,320.669,320.35,320.63,27083
18504,4/13/21 15:05,320.62,320.8845,320.62,320.8,21990
18503,4/13/21 15:10,320.77,320.77,320.45,320.59,26023
18502,4/13/21 15:15,320.68,320.74,320.59,320.59,22847
18501,4/13/21 15:20,320.63,320.9,320.42,320.9,30328
18500,4/13/21 15:25,320.885,320.885,320.6027,320.67,26488
18499,4/13/21 15:30,320.7,320.7024,320.52,320.53,24031
18498,4/13/21 15:35,320.57,320.83,320.5,320.62,36817
18497,4/13/21 15:40,320.6,320.73,320.45,320.51,34534
18496,4/13/21 15:45,320.5,320.69,320.2,320.62,42188
18495,4/13/21 15:50,320.56,320.72,320.32,320.34,35774
18494,4/13/21 15:55,320.38,320.53,320.18,320.43,56147
18493,4/13/21 16:00,320.39,320.53,320.12,320.42,95995
18492,4/13/21 16:05,320.4,320.4,320.4,320.4,64891
18491,4/13/21 16:25,320.4,320.4,320.4,320.4,24794
18490,4/13/21 16:50,320.4,320.4,320.4,320.4,200
18489,4/13/21 18:10,320.55,320.55,320.55,320.55,500
18488,4/13/21 19:50,320.26,320.26,320.26,320.26,100
18487,4/13/21 19:55,320.4,320.4,320.4,320.4,1694
18486,4/13/21 20:00,320.4,320.4,320.4,320.4,700
18485,4/14/21 7:05,320.4,320.4,320.4,320.4,987
18484,4/14/21 8:05,320.3,320.3,320.3,320.3,161
18483,4/14/21 8:50,320,320,320,320,309
18482,4/14/21 9:05,320,320,320,320,204
18481,4/14/21 9:10,320.27,320.27,320,320,2014
18480,4/14/21 9:15,320.2,320.2,320.0001,320.0001,2626
18479,4/14/21 9:20,320,320,320,320,471
18478,4/14/21 9:30,319.96,319.96,319.96,319.96,103
18477,4/14/21 9:35,319.71,320.76,319.29,320.68,157215
18476,4/14/21 9:40,320.76,321.01,320.26,320.85,52513
