,time,open,high,low,close,volume,{
27967,2020-11-23 18:25:00,271.85,271.85,271.85,271.85,1432.0,
27966,2020-11-23 18:30:00,272.0,272.0,272.0,272.0,1302.0,
27965,2020-11-23 18:35:00,272.21,272.38,272.21,272.38,728.0,
27964,2020-11-23 18:40:00,272.75,272.75,272.71,272.71,479.0,
27963,2020-11-23 18:45:00,272.75,272.75,272.75,272.75,509.0,
27962,2020-11-23 18:50:00,272.85,272.98,272.6,272.6,1075.0,
27961,2020-11-23 19:05:00,272.8,272.8,272.8,272.8,306.0,
27960,2020-11-23 19:10:00,272.6,272.6,272.6,272.6,217.0,
27959,2020-11-23 19:25:00,272.5,272.5,272.5,272.5,292.0,
27958,2020-11-23 19:30:00,272.74,272.74,272.74,272.74,383.0,
27957,2020-11-23 19:35:00,272.75,272.75,272.75,272.75,110.0,
27956,2020-11-23 19:40:00,272.74,272.74,272.74,272.74,100.0,
27955,2020-11-23 19:45:00,272.74,272.74,272.74,272.74,100.0,
27954,2020-11-23 19:50:00,272.82,272.82,272.82,272.82,184.0,
27953,2020-11-23 20:00:00,272.85,272.85,272.85,272.85,302.0,
27952,2020-11-24 07:05:00,273.0,273.49,272.99,273.0,2628.0,
27951,2020-11-24 07:30:00,272.95,273.3,272.95,273.3,817.0,
27950,2020-11-24 08:05:00,273.25,273.49,273.2499,273.3,2044.0,
27949,2020-11-24 08:20:00,272.95,272.95,272.8,272.95,656.0,
27948,2020-11-24 08:30:00,273.5,273.5,273.49,273.5,7157.0,
27947,2020-11-24 08:40:00,273.52,273.66,273.52,273.66,325.0,
27946,2020-11-24 08:45:00,273.75,273.75,273.75,273.75,225.0,
27945,2020-11-24 08:50:00,273.75,273.75,273.75,273.75,168.0,
27944,2020-11-24 08:55:00,273.75,273.75,273.75,273.75,164.0,
27943,2020-11-24 09:00:00,273.54,273.54,273.54,273.54,190.0,
27942,2020-11-24 09:15:00,273.67,273.67,273.67,273.67,276.0,
27941,2020-11-24 09:25:00,273.68,273.68,273.68,273.68,850.0,
27940,2020-11-24 09:30:00,273.7,274.42,273.7,274.39,4674.0,
27939,2020-11-24 09:35:00,274.0,274.1347,272.62,273.36,291761.0,
27938,2020-11-24 09:40:00,273.36,273.95,272.88,273.01,56506.0,
27937,2020-11-24 09:45:00,272.92,274.0,272.87,272.97,651967.0,
27936,2020-11-24 09:50:00,272.955,273.34,272.57,273.113,73036.0,
27935,2020-11-24 09:55:00,273.09,273.69,272.955,273.55,59056.0,
27934,2020-11-24 10:00:00,273.53,274.08,273.44,273.92,83640.0,
27933,2020-11-24 10:05:00,273.94,273.97,273.5101,273.56,45316.0,
27932,2020-11-24 10:10:00,273.5266,273.97,273.485,273.69,32759.0,
27931,2020-11-24 10:15:00,273.65,273.91,273.345,273.6,44861.0,
27930,2020-11-24 10:20:00,273.59,274.25,273.54,273.6501,70707.0,
27929,2020-11-24 10:25:00,273.68,273.91,273.525,273.71,32718.0,
27928,2020-11-24 10:30:00,273.74,273.96,273.59,273.78,48249.0,
27927,2020-11-24 10:35:00,273.8,274.39,273.67,274.175,55949.0,
27926,2020-11-24 10:40:00,274.24,274.575,274.05,274.21,58418.0,
27925,2020-11-24 10:45:00,274.2,274.5,273.91,274.33,37310.0,
27924,2020-11-24 10:50:00,274.33,274.3507,274.1167,274.175,27024.0,
27923,2020-11-24 10:55:00,274.2,274.51,274.2,274.41,46984.0,
27922,2020-11-24 11:00:00,274.3781,274.5954,274.17,274.295,39779.0,
27921,2020-11-24 11:05:00,274.27,274.4785,274.12,274.255,30158.0,
27920,2020-11-24 11:10:00,274.255,274.4419,273.9,273.9485,35194.0,
27919,2020-11-24 11:15:00,273.955,274.005,273.65,273.65,31859.0,
27918,2020-11-24 11:20:00,273.65,273.6745,273.19,273.3,47775.0,
27917,2020-11-24 11:25:00,273.31,273.58,273.24,273.38,37005.0,
27916,2020-11-24 11:30:00,273.35,274.13,273.2,274.12,34113.0,
27915,2020-11-24 11:35:00,274.12,274.14,273.79,274.1071,33941.0,
27914,2020-11-24 11:40:00,274.14,274.45,274.07,274.215,32038.0,
27913,2020-11-24 11:45:00,274.23,274.59,274.165,274.46,37517.0,
27912,2020-11-24 11:50:00,274.5,274.95,274.5,274.82,39193.0,
27911,2020-11-24 11:55:00,274.82,275.25,274.6,275.09,50226.0,
27910,2020-11-24 12:00:00,275.055,275.32,274.65,274.81,36350.0,
27909,2020-11-24 12:05:00,274.85,274.99,274.39,274.525,29051.0,
27908,2020-11-24 12:10:00,274.53,274.9836,274.48,274.915,29732.0,
27907,2020-11-24 12:15:00,274.87,274.89,274.405,274.6099,24707.0,
27906,2020-11-24 12:20:00,274.58,274.7403,274.4,274.705,16229.0,
27905,2020-11-24 12:25:00,274.7,274.92,274.7,274.88,20577.0,
27904,2020-11-24 12:30:00,274.84,274.9,274.4901,274.725,19017.0,
27903,2020-11-24 12:35:00,274.7599,275.04,274.7,275.01,21811.0,
27902,2020-11-24 12:40:00,274.98,274.99,274.44,274.71,41331.0,
27901,2020-11-24 12:45:00,274.715,274.89,274.66,274.89,24045.0,
27900,2020-11-24 12:50:00,274.85,275.1,274.85,275.06,25058.0,
27899,2020-11-24 12:55:00,275.015,275.05,274.78,274.9645,15312.0,
27898,2020-11-24 13:00:00,274.92,274.96,274.815,274.93,17232.0,
27897,2020-11-24 13:05:00,274.9,275.16,274.88,275.06,22973.0,
27896,2020-11-24 13:10:00,275.065,275.36,275.04,275.22,25087.0,
27895,2020-11-24 13:15:00,275.2,275.31,275.09,275.245,25046.0,
27894,2020-11-24 13:20:00,275.245,275.5,275.194,275.395,26981.0,
27893,2020-11-24 13:25:00,275.38,275.545,275.3,275.43,38602.0,
27892,2020-11-24 13:30:00,275.4,275.46,274.85,274.97,89798.0,
27891,2020-11-24 13:35:00,274.975,275.1,274.93,275.02,26817.0,
27890,2020-11-24 13:40:00,275.02,275.055,274.86,274.99,23323.0,
27889,2020-11-24 13:45:00,275.01,275.5,274.9,274.995,78274.0,
27888,2020-11-24 13:50:00,275.03,275.2099,274.83,274.93,24951.0,
27887,2020-11-24 13:55:00,275.02,275.1,274.6501,274.66,19041.0,
27886,2020-11-24 14:00:00,274.73,274.9299,274.73,274.74,18547.0,
27885,2020-11-24 14:05:00,274.77,274.9199,274.67,274.835,20093.0,
27884,2020-11-24 14:10:00,274.84,274.94,274.67,274.93,21780.0,
27883,2020-11-24 14:15:00,274.9479,274.965,274.72,274.79,24888.0,
27882,2020-11-24 14:20:00,274.795,274.8299,274.36,274.56,24388.0,
27881,2020-11-24 14:25:00,274.58,274.65,274.41,274.54,25475.0,
27880,2020-11-24 14:30:00,274.55,274.72,274.45,274.64,25557.0,
27879,2020-11-24 14:35:00,274.67,274.79,274.47,274.725,34819.0,
27878,2020-11-24 14:40:00,274.71,275.0414,274.7,274.97,25274.0,
27877,2020-11-24 14:45:00,274.95,275.16,274.92,275.1,23141.0,
27876,2020-11-24 14:50:00,275.1,275.1,274.6745,274.6745,22023.0,
27875,2020-11-24 14:55:00,274.69,274.91,274.33,274.5,29706.0,
27874,2020-11-24 15:00:00,274.523,274.895,274.51,274.85,30429.0,
27873,2020-11-24 15:05:00,274.72,274.82,274.625,274.71,32401.0,
27872,2020-11-24 15:10:00,274.68,274.8011,274.615,274.655,23864.0,
27871,2020-11-24 15:15:00,274.68,274.755,274.3901,274.415,25265.0,
27870,2020-11-24 15:20:00,274.395,274.43,274.16,274.215,31058.0,
27869,2020-11-24 15:25:00,274.2299,274.37,274.1,274.34,33004.0,
27868,2020-11-24 15:30:00,274.31,274.315,274.035,274.0921,31078.0,
27867,2020-11-24 15:35:00,274.06,274.1,273.7001,274.0,50727.0,
27866,2020-11-24 15:40:00,274.0,274.09,273.57,273.91,41116.0,
27865,2020-11-24 15:45:00,273.905,274.0,273.78,273.89,35389.0,
27864,2020-11-24 15:50:00,273.835,274.04,273.71,273.71,50446.0,
27863,2020-11-24 15:55:00,273.68,273.78,273.02,273.3,94554.0,
27862,2020-11-24 16:00:00,273.25,273.46,272.9,273.45,256973.0,
27861,2020-11-24 16:05:00,273.55,273.55,273.31,273.31,120471.0,
27860,2020-11-24 16:10:00,273.36,273.36,273.2827,273.2827,5506.0,
27859,2020-11-24 16:25:00,273.4,273.4,273.4,273.4,432.0,
27858,2020-11-24 16:40:00,273.45,273.45,273.45,273.45,300.0,
27857,2020-11-24 18:15:00,273.85,273.85,273.5,273.5,465.0,
27856,2020-11-24 18:20:00,273.85,273.85,273.85,273.85,101.0,
27855,2020-11-24 19:40:00,275.0,275.0,275.0,275.0,500.0,
27854,2020-11-25 08:05:00,275.0,275.0,275.0,275.0,1329.0,
27853,2020-11-25 08:15:00,274.6,274.9804,274.6,274.9804,210.0,
27852,2020-11-25 08:35:00,274.03,274.99,274.03,274.99,713.0,
27851,2020-11-25 08:50:00,274.0,274.0,274.0,274.0,280.0,
27850,2020-11-25 08:55:00,274.0,274.0,274.0,274.0,420.0,
27849,2020-11-25 09:15:00,273.88,273.88,273.88,273.88,487.0,
27848,2020-11-25 09:25:00,273.6,273.6,273.6,273.6,1839.0,
27847,2020-11-25 09:30:00,273.36,273.36,273.36,273.36,260.0,
27846,2020-11-25 09:35:00,273.48,274.525,273.32,274.205,176818.0,
27845,2020-11-25 09:40:00,274.15,274.65,273.915,274.5,43362.0,
27844,2020-11-25 09:45:00,274.5,274.74,273.68,274.48,42692.0,
27843,2020-11-25 09:50:00,274.4,274.73,273.41,273.67,45390.0,
27842,2020-11-25 09:55:00,273.68,273.95,273.25,273.795,37957.0,
27841,2020-11-25 10:00:00,273.8129,273.9887,273.525,273.805,23740.0,
27840,2020-11-25 10:05:00,273.66,273.7,273.1,273.1,41477.0,
27839,2020-11-25 10:10:00,273.088,273.5399,272.91,273.1031,29812.0,
27838,2020-11-25 10:15:00,273.1,273.13,272.61,273.07,28842.0,
27837,2020-11-25 10:20:00,273.03,273.05,272.4,272.5,33721.0,
27836,2020-11-25 10:25:00,272.39,272.725,272.33,272.525,31786.0,
27835,2020-11-25 10:30:00,272.4675,272.7699,272.43,272.561,23773.0,
27834,2020-11-25 10:35:00,272.57,272.9,272.46,272.78,33286.0,
27833,2020-11-25 10:40:00,272.75,273.19,272.61,273.13,26358.0,
27832,2020-11-25 10:45:00,273.16,273.16,272.635,272.66,26506.0,
27831,2020-11-25 10:50:00,272.63,272.71,272.44,272.5837,24008.0,
27830,2020-11-25 10:55:00,272.6717,272.74,272.49,272.61,23440.0,
27829,2020-11-25 11:00:00,272.635,272.7099,272.53,272.6099,22647.0,
27828,2020-11-25 11:05:00,272.54,272.62,272.26,272.3,26309.0,
27827,2020-11-25 11:10:00,272.27,272.33,272.0701,272.09,28652.0,
27826,2020-11-25 11:15:00,272.1,272.23,272.03,272.07,32753.0,
27825,2020-11-25 11:20:00,272.05,272.13,271.25,271.58,53338.0,
27824,2020-11-25 11:25:00,271.57,272.07,271.57,271.87,31076.0,
27823,2020-11-25 11:30:00,271.85,272.53,271.7797,272.04,45682.0,
27822,2020-11-25 11:35:00,272.0899,272.09,271.8,271.8,21164.0,
27821,2020-11-25 11:40:00,271.75,271.75,271.32,271.32,24335.0,
27820,2020-11-25 11:45:00,271.35,271.463,271.212,271.31,30647.0,
27819,2020-11-25 11:50:00,271.3,271.86,271.23,271.71,34207.0,
27818,2020-11-25 11:55:00,271.7248,272.1325,271.6499,272.05,38006.0,
27817,2020-11-25 12:00:00,272.04,272.04,271.67,271.74,24533.0,
27816,2020-11-25 12:05:00,271.6735,271.93,271.58,271.78,21631.0,
27815,2020-11-25 12:10:00,271.76,271.8738,271.527,271.555,23608.0,
27814,2020-11-25 12:15:00,271.565,271.65,271.475,271.6,21548.0,
27813,2020-11-25 12:20:00,271.635,271.9293,271.635,271.88,21020.0,
27812,2020-11-25 12:25:00,271.8898,272.075,271.82,272.005,20026.0,
27811,2020-11-25 12:30:00,272.01,272.06,271.715,271.715,20793.0,
27810,2020-11-25 12:35:00,271.71,271.8999,271.67,271.72,33451.0,
27809,2020-11-25 12:40:00,271.685,271.88,271.639,271.8,17465.0,
27808,2020-11-25 12:45:00,271.82,272.4541,271.81,272.395,34533.0,
27807,2020-11-25 12:50:00,272.35,272.455,272.25,272.3979,25253.0,
27806,2020-11-25 12:55:00,272.38,272.38,272.035,272.1501,13077.0,
27805,2020-11-25 13:00:00,272.19,272.54,272.18,272.54,19567.0,
27804,2020-11-25 13:05:00,272.55,272.725,272.53,272.66,22545.0,
27803,2020-11-25 13:10:00,272.6899,272.865,272.6,272.65,33207.0,
27802,2020-11-25 13:15:00,272.66,272.67,272.3,272.37,21221.0,
27801,2020-11-25 13:20:00,272.36,272.4245,272.165,272.27,18973.0,
27800,2020-11-25 13:25:00,272.275,272.48,272.25,272.45,28538.0,
27799,2020-11-25 13:30:00,272.48,272.48,272.13,272.17,21351.0,
27798,2020-11-25 13:35:00,272.2,272.5599,272.1701,272.4937,23387.0,
27797,2020-11-25 13:40:00,272.5136,272.8663,272.46,272.78,22150.0,
27796,2020-11-25 13:45:00,272.7903,272.8,272.53,272.63,18094.0,
27795,2020-11-25 13:50:00,272.63,272.64,272.4879,272.55,13686.0,
27794,2020-11-25 13:55:00,272.5357,272.85,272.53,272.85,11550.0,
27793,2020-11-25 14:00:00,272.82,273.0996,272.82,273.05,22364.0,
27792,2020-11-25 14:05:00,273.06,273.0738,272.69,272.8,14808.0,
27791,2020-11-25 14:10:00,272.75,272.85,272.64,272.74,18117.0,
27790,2020-11-25 14:15:00,272.7,272.75,272.518,272.74,17180.0,
27789,2020-11-25 14:20:00,272.69,272.75,272.49,272.5,19583.0,
27788,2020-11-25 14:25:00,272.48,272.6,272.445,272.58,15095.0,
27787,2020-11-25 14:30:00,272.55,272.8,272.55,272.68,15616.0,
27786,2020-11-25 14:35:00,272.71,273.08,272.71,272.91,24132.0,
27785,2020-11-25 14:40:00,272.905,273.08,272.8,272.86,12259.0,
27784,2020-11-25 14:45:00,272.9,273.12,272.86,272.94,13384.0,
27783,2020-11-25 14:50:00,272.94,273.145,272.8924,273.125,20195.0,
27782,2020-11-25 14:55:00,273.15,273.4243,273.147,273.35,76819.0,
27781,2020-11-25 15:00:00,273.31,273.71,273.31,273.53,23392.0,
27780,2020-11-25 15:05:00,273.5,273.7799,273.46,273.7,20705.0,
27779,2020-11-25 15:10:00,273.67,273.8723,273.65,273.8,24583.0,
27778,2020-11-25 15:15:00,273.77,274.2499,273.76,274.09,43828.0,
27777,2020-11-25 15:20:00,274.078,274.16,273.8881,274.025,35684.0,
27776,2020-11-25 15:25:00,274.0599,274.0599,273.7301,273.85,27146.0,
27775,2020-11-25 15:30:00,273.85,273.985,273.75,273.7675,32021.0,
27774,2020-11-25 15:35:00,273.77,274.0,273.77,273.972,31380.0,
27773,2020-11-25 15:40:00,273.9999,274.074,273.7964,273.8925,49607.0,
27772,2020-11-25 15:45:00,273.82,274.04,273.82,273.97,30283.0,
27771,2020-11-25 15:50:00,274.01,274.15,273.82,273.93,45935.0,
27770,2020-11-25 15:55:00,273.9,273.97,273.71,273.952,85078.0,
27769,2020-11-25 16:00:00,273.96,274.15,273.61,273.9732,148214.0,
27768,2020-11-25 16:05:00,273.96,273.96,273.96,273.96,205590.0,
27767,2020-11-25 16:15:00,273.79,273.9326,273.79,273.9326,1061.0,
27766,2020-11-25 16:25:00,273.81,273.81,273.81,273.81,175.0,
27765,2020-11-25 16:30:00,273.95,273.95,273.95,273.95,400.0,
27764,2020-11-27 07:05:00,275.0,275.5,274.99,275.5,1154.0,
27763,2020-11-27 07:30:00,274.76,274.76,274.6,274.6,806.0,
27762,2020-11-27 08:05:00,274.99,275.59,274.99,275.59,2670.0,
27761,2020-11-27 08:30:00,274.9,274.9,274.9,274.9,510.0,
27760,2020-11-27 08:35:00,274.9999,275.0,274.99,275.0,1185.0,
27759,2020-11-27 08:50:00,274.88,274.88,274.88,274.88,215.0,
27758,2020-11-27 09:00:00,274.5,274.5,274.5,274.5,963.0,
27757,2020-11-27 09:15:00,274.5,274.5,274.5,274.5,213.0,
27756,2020-11-27 09:30:00,275.0,275.1,275.0,275.1,1460.0,
27755,2020-11-27 09:35:00,275.24,275.24,274.36,274.7,181129.0,
27754,2020-11-27 09:40:00,274.765,275.9,274.45,275.75,47651.0,
27753,2020-11-27 09:45:00,275.65,275.9799,275.2926,275.6,39865.0,
27752,2020-11-27 09:50:00,275.6,275.69,275.06,275.36,31367.0,
27751,2020-11-27 09:55:00,275.16,275.2,274.71,274.71,20421.0,
27750,2020-11-27 10:00:00,274.6508,275.29,274.6508,275.035,35981.0,
27749,2020-11-27 10:05:00,275.08,275.95,275.035,275.565,67423.0,
27748,2020-11-27 10:10:00,275.61,276.58,275.54,276.44,75282.0,
27747,2020-11-27 10:15:00,276.47,276.57,275.83,276.05,35321.0,
27746,2020-11-27 10:20:00,276.0516,276.4,275.66,275.66,29695.0,
27745,2020-11-27 10:25:00,275.635,276.04,275.59,276.04,25903.0,
27744,2020-11-27 10:30:00,276.04,276.05,275.67,275.99,28692.0,
27743,2020-11-27 10:35:00,275.89,275.93,275.6,275.8,19728.0,
27742,2020-11-27 10:40:00,275.795,275.95,275.606,275.9,21754.0,
27741,2020-11-27 10:45:00,275.895,276.05,275.4,276.05,31112.0,
27740,2020-11-27 10:50:00,276.0187,276.27,275.98,276.075,34430.0,
27739,2020-11-27 10:55:00,276.06,276.21,275.7301,275.81,25093.0,
27738,2020-11-27 11:00:00,275.78,275.84,275.45,275.835,27271.0,
27737,2020-11-27 11:05:00,275.8,275.95,275.5995,275.9093,22511.0,
27736,2020-11-27 11:10:00,275.905,276.15,275.83,275.838,21858.0,
27735,2020-11-27 11:15:00,275.87,275.945,275.56,275.56,19579.0,
27734,2020-11-27 11:20:00,275.595,275.98,275.595,275.865,21448.0,
27733,2020-11-27 11:25:00,275.8627,275.8627,275.38,275.47,26595.0,
27732,2020-11-27 11:30:00,275.4861,275.83,275.435,275.48,25716.0,
27731,2020-11-27 11:35:00,275.5,275.5,274.93,275.09,28809.0,
27730,2020-11-27 11:40:00,275.16,275.3,274.86,275.2,23532.0,
27729,2020-11-27 11:45:00,275.12,275.305,275.1,275.1966,17833.0,
27728,2020-11-27 11:50:00,275.14,275.31,274.995,274.995,31501.0,
27727,2020-11-27 11:55:00,274.955,274.955,274.67,274.82,29008.0,
27726,2020-11-27 12:00:00,274.83,275.16,274.66,275.16,18835.0,
27725,2020-11-27 12:05:00,275.1091,275.2964,275.06,275.075,26929.0,
27724,2020-11-27 12:10:00,275.07,275.34,274.9,275.3,23897.0,
27723,2020-11-27 12:15:00,275.22,275.25,274.77,274.98,22267.0,
27722,2020-11-27 12:20:00,275.0207,275.22,275.0,275.16,22698.0,
27721,2020-11-27 12:25:00,275.1706,275.1706,274.7,274.78,29941.0,
27720,2020-11-27 12:30:00,274.76,274.98,274.7,274.825,17646.0,
27719,2020-11-27 12:35:00,274.79,275.13,274.71,274.86,31052.0,
27718,2020-11-27 12:40:00,274.86,275.09,274.85,274.87,19048.0,
27717,2020-11-27 12:45:00,274.91,275.24,274.91,275.17,31694.0,
27716,2020-11-27 12:50:00,275.17,275.48,275.15,275.46,36245.0,
27715,2020-11-27 12:55:00,275.49,275.93,275.43,275.81,45265.0,
27714,2020-11-27 13:00:00,275.83,276.2,275.6601,276.2,58945.0,
27713,2020-11-27 13:05:00,275.99,275.99,275.99,275.99,188403.0,
27712,2020-11-27 13:15:00,275.99,275.99,275.99,275.99,0.0,
27711,2020-11-27 15:35:00,275.99,275.99,275.99,275.99,0.0,
27710,2020-11-27 16:25:00,275.8,275.88,275.8,275.88,1396.0,
27709,2020-11-27 17:00:00,275.9,275.9,275.9,275.9,200.0,
27708,2020-11-30 06:25:00,275.3,275.3,275.3,275.3,286.0,
27707,2020-11-30 07:05:00,275.5,275.5,274.84,275.49,536.0,
27706,2020-11-30 08:00:00,274.84,274.84,274.84,274.84,300.0,
27705,2020-11-30 08:05:00,274.45,274.45,274.45,274.45,874.0,
27704,2020-11-30 08:10:00,275.22,275.22,275.22,275.22,236.0,
27703,2020-11-30 08:15:00,275.22,275.22,275.22,275.22,270.0,
27702,2020-11-30 08:25:00,275.3635,275.3635,275.3635,275.3635,200.0,
27701,2020-11-30 08:35:00,275.0,275.0,275.0,275.0,428.0,
27700,2020-11-30 08:40:00,275.008,275.008,275.008,275.008,127.0,
27699,2020-11-30 08:45:00,275.44,275.44,275.44,275.44,103.0,
27698,2020-11-30 08:55:00,275.44,275.44,275.3992,275.3992,504.0,
27697,2020-11-30 09:00:00,275.15,275.15,275.15,275.15,511.0,
27696,2020-11-30 09:05:00,275.0,275.15,275.0,275.15,826.0,
27695,2020-11-30 09:20:00,275.0,275.0,275.0,275.0,443.0,
27694,2020-11-30 09:30:00,274.9,274.9,274.9,274.9,830.0,
27693,2020-11-30 09:35:00,275.22,275.99,274.99,275.13,157291.0,
27692,2020-11-30 09:40:00,275.13,275.17,273.17,273.4838,80478.0,
27691,2020-11-30 09:45:00,273.43,273.51,272.56,272.8277,86249.0,
27690,2020-11-30 09:50:00,272.63,272.92,271.92,272.675,82693.0,
27689,2020-11-30 09:55:00,272.675,273.25,272.5365,273.045,49526.0,
27688,2020-11-30 10:00:00,272.9505,273.77,272.85,273.03,81528.0,
27687,2020-11-30 10:05:00,272.965,273.425,272.77,272.995,57091.0,
27686,2020-11-30 10:10:00,272.9089,273.18,272.8101,272.9601,44560.0,
27685,2020-11-30 10:15:00,273.0392,273.0392,272.27,272.28,53242.0,
27684,2020-11-30 10:20:00,272.28,272.5794,272.12,272.365,37807.0,
27683,2020-11-30 10:25:00,272.41,273.0,272.41,273.0,36880.0,
27682,2020-11-30 10:30:00,273.03,273.03,272.59,272.745,30469.0,
27681,2020-11-30 10:35:00,272.745,272.95,272.62,272.8,31358.0,
27680,2020-11-30 10:40:00,272.72,273.1,272.29,273.1,54018.0,
27679,2020-11-30 10:45:00,273.0,273.596,272.85,273.25,58647.0,
27678,2020-11-30 10:50:00,273.31,273.45,272.81,273.115,50838.0,
27677,2020-11-30 10:55:00,273.16,273.9099,273.16,273.5552,35848.0,
27676,2020-11-30 11:00:00,273.6,273.99,273.55,273.755,30108.0,
27675,2020-11-30 11:05:00,273.74,274.2,273.47,273.84,34738.0,
27674,2020-11-30 11:10:00,273.835,273.91,273.51,273.675,20908.0,
27673,2020-11-30 11:15:00,273.7004,273.96,273.26,273.26,25081.0,
27672,2020-11-30 11:20:00,273.32,273.47,272.98,273.39,31828.0,
27671,2020-11-30 11:25:00,273.34,273.408,273.02,273.02,17980.0,
27670,2020-11-30 11:30:00,272.99,273.34,272.95,273.17,27226.0,
27669,2020-11-30 11:35:00,273.16,273.26,272.56,272.63,30261.0,
27668,2020-11-30 11:40:00,272.7,273.36,272.6214,273.36,23098.0,
27667,2020-11-30 11:45:00,273.37,273.765,273.1201,273.615,21899.0,
27666,2020-11-30 11:50:00,273.6,273.73,273.175,273.33,23783.0,
27665,2020-11-30 11:55:00,273.35,273.7,273.185,273.22,45310.0,
27664,2020-11-30 12:00:00,273.3022,273.55,273.16,273.31,18006.0,
27663,2020-11-30 12:05:00,273.26,273.52,273.15,273.3,13835.0,
27662,2020-11-30 12:10:00,273.27,273.739,273.27,273.63,18177.0,
27661,2020-11-30 12:15:00,273.5601,273.79,273.505,273.695,23133.0,
27660,2020-11-30 12:20:00,273.725,274.1199,273.717,274.01,30079.0,
27659,2020-11-30 12:25:00,274.02,274.5,273.78,274.495,33072.0,
27658,2020-11-30 12:30:00,274.52,274.83,274.47,274.67,46494.0,
27657,2020-11-30 12:35:00,274.7197,274.87,274.545,274.6401,20444.0,
27656,2020-11-30 12:40:00,274.69,274.92,274.61,274.87,28145.0,
27655,2020-11-30 12:45:00,274.8413,275.16,274.78,275.08,41465.0,
27654,2020-11-30 12:50:00,275.085,275.3,274.98,275.05,26308.0,
27653,2020-11-30 12:55:00,275.11,275.3791,275.0,275.24,25320.0,
27652,2020-11-30 13:00:00,275.24,275.46,275.195,275.36,18704.0,
27651,2020-11-30 13:05:00,275.32,275.56,275.255,275.385,23920.0,
27650,2020-11-30 13:10:00,275.41,275.68,275.325,275.48,19952.0,
27649,2020-11-30 13:15:00,275.48,275.5,275.295,275.36,21386.0,
27648,2020-11-30 13:20:00,275.4224,275.51,275.39,275.45,20407.0,
27647,2020-11-30 13:25:00,275.4,275.48,275.24,275.24,12450.0,
27646,2020-11-30 13:30:00,275.28,275.3,274.9359,274.96,17404.0,
27645,2020-11-30 13:35:00,274.94,275.15,274.7,274.97,38783.0,
27644,2020-11-30 13:40:00,274.975,275.11,274.87,275.025,14326.0,
27643,2020-11-30 13:45:00,275.06,275.15,274.845,274.925,21100.0,
27642,2020-11-30 13:50:00,274.98,275.09,274.45,274.6,15429.0,
27641,2020-11-30 13:55:00,274.7,274.7414,274.4208,274.43,9905.0,
27640,2020-11-30 14:00:00,274.365,274.4,274.22,274.25,16936.0,
27639,2020-11-30 14:05:00,274.16,274.39,274.0168,274.31,23919.0,
27638,2020-11-30 14:10:00,274.24,274.6999,274.24,274.63,18745.0,
27637,2020-11-30 14:15:00,274.5697,275.08,274.56,275.08,19011.0,
27636,2020-11-30 14:20:00,275.08,275.1178,274.8,275.028,13940.0,
27635,2020-11-30 14:25:00,275.1,275.4,275.06,275.34,18746.0,
27634,2020-11-30 14:30:00,275.38,275.63,275.38,275.59,21644.0,
27633,2020-11-30 14:35:00,275.55,275.63,275.46,275.58,25436.0,
27632,2020-11-30 14:40:00,275.56,275.6125,275.38,275.5114,20103.0,
27631,2020-11-30 14:45:00,275.535,275.81,275.47,275.53,27984.0,
27630,2020-11-30 14:50:00,275.56,275.72,275.428,275.52,29554.0,
27629,2020-11-30 14:55:00,275.59,275.75,275.5,275.64,20382.0,
27628,2020-11-30 15:00:00,275.59,276.3324,275.59,276.295,38089.0,
27627,2020-11-30 15:05:00,276.35,276.43,276.0,276.18,36020.0,
27626,2020-11-30 15:10:00,276.12,276.33,276.065,276.3,23455.0,
27625,2020-11-30 15:15:00,276.3,276.35,275.95,276.1075,37083.0,
27624,2020-11-30 15:20:00,276.105,276.4,276.095,276.32,36356.0,
27623,2020-11-30 15:25:00,276.29,276.52,276.29,276.52,36590.0,
27622,2020-11-30 15:30:00,276.48,276.5013,276.0,276.0899,44978.0,
27621,2020-11-30 15:35:00,276.015,276.43,276.005,276.42,38502.0,
