,time,open,high,low,close,volume
19365,6/8/21 10:55,55.67,55.71,55.66,55.7,77055
19364,6/8/21 11:00,55.695,55.72,55.66,55.66,79096
19363,6/8/21 11:05,55.67,55.71,55.665,55.6936,74415
19362,6/8/21 11:10,55.695,55.71,55.655,55.66,126176
19361,6/8/21 11:15,55.66,55.67,55.605,55.625,128544
19360,6/8/21 11:20,55.625,55.665,55.615,55.615,62234
19359,6/8/21 11:25,55.615,55.645,55.565,55.575,170565
19358,6/8/21 11:30,55.575,55.615,55.545,55.61,123649
19357,6/8/21 11:35,55.605,55.66,55.6,55.61,57549
19356,6/8/21 11:40,55.615,55.655,55.615,55.655,90487
19355,6/8/21 11:45,55.66,55.73,55.65,55.725,107522
19354,6/8/21 11:50,55.73,55.75,55.71,55.735,72596
19353,6/8/21 11:55,55.73,55.73,55.695,55.72,74682
19352,6/8/21 12:00,55.71,55.72,55.675,55.675,77750
19351,6/8/21 12:05,55.675,55.7191,55.67,55.67,55712
19350,6/8/21 12:10,55.67,55.699,55.67,55.6861,43578
19349,6/8/21 12:15,55.6879,55.7,55.655,55.665,51410
19348,6/8/21 12:20,55.67,55.68,55.6448,55.665,52435
19347,6/8/21 12:25,55.665,55.68,55.65,55.66,41951
19346,6/8/21 12:30,55.66,55.67,55.65,55.67,37886
19345,6/8/21 12:35,55.665,55.685,55.6614,55.68,42618
19344,6/8/21 12:40,55.6739,55.685,55.64,55.64,45691
19343,6/8/21 12:45,55.65,55.67,55.64,55.6539,69600
19342,6/8/21 12:50,55.65,55.65,55.63,55.635,50583
19341,6/8/21 12:55,55.6358,55.645,55.625,55.625,180355
19340,6/8/21 13:00,55.62,55.635,55.605,55.625,66802
19339,6/8/21 13:05,55.625,55.65,55.62,55.65,45625
19338,6/8/21 13:10,55.65,55.66,55.64,55.641,54611
19337,6/8/21 13:15,55.645,55.65,55.63,55.645,98298
19336,6/8/21 13:20,55.645,55.65,55.6,55.605,95173
19335,6/8/21 13:25,55.605,55.63,55.6,55.605,134504
19334,6/8/21 13:30,55.605,55.66,55.6,55.63,165939
19333,6/8/21 13:35,55.635,55.66,55.63,55.6532,28540
19332,6/8/21 13:40,55.655,55.68,55.6525,55.675,43256
19331,6/8/21 13:45,55.6741,55.69,55.6715,55.685,41871
19330,6/8/21 13:50,55.68,55.69,55.66,55.685,62041
19329,6/8/21 13:55,55.6801,55.6958,55.67,55.685,55448
19328,6/8/21 14:00,55.68,55.6899,55.66,55.66,68804
19327,6/8/21 14:05,55.67,55.68,55.64,55.68,71512
19326,6/8/21 14:10,55.675,55.69,55.65,55.67,92636
19325,6/8/21 14:15,55.67,55.67,55.65,55.67,41924
19324,6/8/21 14:20,55.665,55.675,55.65,55.66,65604
19323,6/8/21 14:25,55.66,55.695,55.65,55.69,66404
19322,6/8/21 14:30,55.69,55.7,55.68,55.69,109345
19321,6/8/21 14:35,55.7,55.7,55.68,55.6875,49220
19320,6/8/21 14:40,55.69,55.715,55.68,55.705,46494
19319,6/8/21 14:45,55.705,55.725,55.69,55.715,113312
19318,6/8/21 14:50,55.71,55.76,55.7,55.76,116544
19317,6/8/21 14:55,55.75,55.755,55.72,55.725,78286
19316,6/8/21 15:00,55.73,55.76,55.73,55.75,81825
19315,6/8/21 15:05,55.75,55.805,55.74,55.8,89741
19314,6/8/21 15:10,55.8,55.81,55.77,55.785,65143
19313,6/8/21 15:15,55.785,55.79,55.74,55.7462,134394
19312,6/8/21 15:20,55.75,55.75,55.72,55.75,105428
19311,6/8/21 15:25,55.75,55.75,55.715,55.72,89748
19310,6/8/21 15:30,55.73,55.75,55.705,55.745,69336
19309,6/8/21 15:35,55.74,55.748,55.685,55.6863,94752
19308,6/8/21 15:40,55.685,55.715,55.68,55.685,296853
19307,6/8/21 15:45,55.685,55.72,55.67,55.71,118351
19306,6/8/21 15:50,55.71,55.71,55.6601,55.695,196030
19305,6/8/21 15:55,55.7,55.72,55.67,55.675,285346
19304,6/8/21 16:00,55.68,55.68,55.635,55.655,483096
19303,6/8/21 16:05,55.65,55.74,55.65,55.7,519626
19302,6/8/21 16:10,55.62,55.68,55.53,55.68,2234
19301,6/8/21 16:15,55.68,55.68,55.65,55.65,9153
19300,6/8/21 16:20,55.65,55.65,55.65,55.65,214
19299,6/8/21 16:25,55.65,55.65,55.65,55.65,304
19298,6/8/21 16:30,55.62,55.62,55.62,55.62,250
19297,6/8/21 16:35,55.62,55.62,55.62,55.62,504
19296,6/8/21 16:40,55.62,55.62,55.61,55.61,770
19295,6/8/21 16:55,55.67,55.76,55.63,55.63,4129
19294,6/8/21 17:05,55.64,55.64,55.64,55.64,283
19293,6/8/21 17:10,55.65,55.65,55.65,55.65,628
19292,6/8/21 17:15,55.64,55.64,55.64,55.64,112
19291,6/8/21 17:20,55.64,55.65,55.64,55.65,440
19290,6/8/21 17:40,55.64,55.64,55.64,55.64,109
19289,6/8/21 18:15,55.76,55.76,55.65,55.65,18310
19288,6/8/21 18:40,55.71,55.71,55.71,55.71,112
19287,6/8/21 18:50,55.67,55.67,55.67,55.67,141
19286,6/8/21 19:55,55.74,55.74,55.74,55.74,151
19285,6/8/21 20:00,55.75,55.75,55.75,55.75,129
19284,6/9/21 4:30,55.79,55.79,55.79,55.79,167
19283,6/9/21 7:05,55.75,55.75,55.75,55.75,305
19282,6/9/21 7:15,55.73,55.73,55.73,55.73,105
19281,6/9/21 7:20,55.69,55.69,55.69,55.69,322
19280,6/9/21 7:30,55.66,55.66,55.66,55.66,100
19279,6/9/21 7:35,55.65,55.65,55.65,55.65,319
19278,6/9/21 7:40,55.65,55.65,55.65,55.65,152
19277,6/9/21 7:55,55.65,55.66,55.65,55.66,276
19276,6/9/21 8:05,55.7499,55.789,55.65,55.65,6052
19275,6/9/21 8:15,55.66,55.66,55.66,55.66,130
19274,6/9/21 8:20,55.65,55.65,55.65,55.65,917
19273,6/9/21 8:25,55.66,55.66,55.66,55.66,205
19272,6/9/21 8:35,55.66,55.66,55.66,55.66,312
19271,6/9/21 8:40,55.66,55.66,55.66,55.66,495
19270,6/9/21 8:45,55.66,55.66,55.66,55.66,1780
19269,6/9/21 8:50,55.66,55.66,55.66,55.66,175
19268,6/9/21 8:55,55.66,55.68,55.66,55.68,2727
19267,6/9/21 9:00,55.68,55.69,55.68,55.69,1237
19266,6/9/21 9:05,55.685,55.685,55.68,55.68,1624
19265,6/9/21 9:10,55.68,55.68,55.65,55.65,3482
19264,6/9/21 9:20,55.62,55.63,55.62,55.63,568
19263,6/9/21 9:25,55.63,55.63,55.63,55.63,696
19262,6/9/21 9:30,55.6,55.62,55.6,55.62,1133
19261,6/9/21 9:35,55.75,55.87,55.68,55.795,572577
19260,6/9/21 9:40,55.79,55.83,55.76,55.785,116759
19259,6/9/21 9:45,55.79,55.92,55.765,55.86,142772
19258,6/9/21 9:50,55.865,55.875,55.77,55.865,174478
19257,6/9/21 9:55,55.865,55.905,55.82,55.865,107344
19256,6/9/21 10:00,55.865,55.89,55.82,55.855,81886
19255,6/9/21 10:05,55.86,55.9,55.8227,55.89,107243
19254,6/9/21 10:10,55.89,55.895,55.805,55.805,74000
19253,6/9/21 10:15,55.8,55.825,55.755,55.77,111038
19252,6/9/21 10:20,55.7699,55.88,55.765,55.87,97841
19251,6/9/21 10:25,55.86,55.86,55.755,55.77,148430
19250,6/9/21 10:30,55.7692,55.8,55.7692,55.7901,65457
19249,6/9/21 10:35,55.79,55.81,55.77,55.77,69629
19248,6/9/21 10:40,55.775,55.8,55.76,55.795,95370
19247,6/9/21 10:45,55.8,55.825,55.74,55.76,105546
19246,6/9/21 10:50,55.755,55.8,55.7501,55.8,73300
19245,6/9/21 10:55,55.8,55.8072,55.76,55.79,131451
19244,6/9/21 11:00,55.785,55.82,55.7801,55.815,119585
19243,6/9/21 11:05,55.82,55.845,55.81,55.81,102300
19242,6/9/21 11:10,55.82,55.85,55.81,55.82,110909
19241,6/9/21 11:15,55.83,55.84,55.805,55.815,99656
19240,6/9/21 11:20,55.815,55.85,55.81,55.845,72120
19239,6/9/21 11:25,55.84,55.85,55.77,55.78,116552
19238,6/9/21 11:30,55.78,55.79,55.75,55.7599,47322
19237,6/9/21 11:35,55.7547,55.76,55.71,55.725,83073
19236,6/9/21 11:40,55.7275,55.75,55.7,55.71,79008
19235,6/9/21 11:45,55.715,55.73,55.69,55.705,107446
19234,6/9/21 11:50,55.7057,55.7057,55.68,55.6864,39133
19233,6/9/21 11:55,55.685,55.71,55.67,55.675,52944
19232,6/9/21 12:00,55.68,55.7,55.65,55.665,68476
19231,6/9/21 12:05,55.675,55.69,55.66,55.6643,30496
19230,6/9/21 12:10,55.66,55.67,55.65,55.66,61116
19229,6/9/21 12:15,55.66,55.665,55.63,55.6385,34881
19228,6/9/21 12:20,55.635,55.66,55.63,55.645,48337
19227,6/9/21 12:25,55.65,55.65,55.61,55.6175,84258
19226,6/9/21 12:30,55.6173,55.62,55.58,55.58,47440
19225,6/9/21 12:35,55.5804,55.585,55.56,55.565,61590
19224,6/9/21 12:40,55.58,55.5945,55.56,55.5604,46233
19223,6/9/21 12:45,55.56,55.57,55.55,55.564,48082
19222,6/9/21 12:50,55.5699,55.59,55.565,55.575,34261
19221,6/9/21 12:55,55.576,55.58,55.55,55.563,40531
19220,6/9/21 13:00,55.565,55.57,55.55,55.5503,42853
19219,6/9/21 13:05,55.555,55.59,55.54,55.57,78855
19218,6/9/21 13:10,55.56,55.56,55.54,55.5501,41118
19217,6/9/21 13:15,55.555,55.587,55.545,55.585,53083
19216,6/9/21 13:20,55.5899,55.64,55.5801,55.6238,65884
19215,6/9/21 13:25,55.625,55.665,55.625,55.665,43124
19214,6/9/21 13:30,55.67,55.675,55.655,55.665,51820
19213,6/9/21 13:35,55.6682,55.68,55.655,55.675,34425
19212,6/9/21 13:40,55.6772,55.7,55.675,55.686,83209
19211,6/9/21 13:45,55.6862,55.71,55.675,55.7,40484
19210,6/9/21 13:50,55.705,55.715,55.69,55.705,38558
19209,6/9/21 13:55,55.7,55.71,55.66,55.67,39893
19208,6/9/21 14:00,55.67,55.68,55.66,55.66,37175
19207,6/9/21 14:05,55.66,55.665,55.64,55.64,37899
19206,6/9/21 14:10,55.645,55.6569,55.63,55.637,125698
19205,6/9/21 14:15,55.64,55.67,55.62,55.65,61089
19204,6/9/21 14:20,55.655,55.66,55.64,55.645,33387
19203,6/9/21 14:25,55.645,55.686,55.635,55.6855,81867
19202,6/9/21 14:30,55.6825,55.7,55.675,55.685,85687
19201,6/9/21 14:35,55.687,55.72,55.685,55.71,53142
19200,6/9/21 14:40,55.71,55.715,55.68,55.6836,72277
19199,6/9/21 14:45,55.685,55.685,55.64,55.655,68176
19198,6/9/21 14:50,55.65,55.66,55.63,55.63,87018
19197,6/9/21 14:55,55.635,55.645,55.61,55.63,91998
19196,6/9/21 15:00,55.62,55.6668,55.615,55.645,68873
19195,6/9/21 15:05,55.65,55.66,55.6202,55.63,65189
19194,6/9/21 15:10,55.63,55.65,55.63,55.65,54593
19193,6/9/21 15:15,55.65,55.665,55.635,55.65,63828
19192,6/9/21 15:20,55.65,55.68,55.645,55.675,58613
19191,6/9/21 15:25,55.6759,55.69,55.6628,55.675,76096
19190,6/9/21 15:30,55.67,55.71,55.66,55.685,152734
19189,6/9/21 15:35,55.68,55.7,55.66,55.68,198825
19188,6/9/21 15:40,55.68,55.69,55.65,55.655,89509
19187,6/9/21 15:45,55.66,55.665,55.6,55.615,150619
19186,6/9/21 15:50,55.615,55.63,55.6,55.6,112158
19185,6/9/21 15:55,55.61,55.63,55.58,55.595,294098
19184,6/9/21 16:00,55.6,55.6,55.48,55.48,729360
19183,6/9/21 16:05,55.48,55.53,55.48,55.53,574677
19182,6/9/21 16:15,55.49,55.49,55.48,55.48,692
19181,6/9/21 16:20,55.48,55.48,55.48,55.48,211
19180,6/9/21 16:25,55.48,55.48,55.48,55.48,1692
19179,6/9/21 16:35,55.48,55.48,55.48,55.48,273
19178,6/9/21 16:55,55.51,55.51,55.51,55.51,281
19177,6/9/21 17:00,55.53,55.53,55.53,55.53,452
19176,6/9/21 17:10,55.5,55.5,55.34,55.45,3922
19175,6/9/21 18:40,55.48,55.48,55.48,55.48,2162
19174,6/10/21 4:35,55.6,55.6,55.6,55.6,100
19173,6/10/21 6:10,55.71,55.71,55.71,55.71,164
19172,6/10/21 7:00,55.67,55.67,55.67,55.67,160
19171,6/10/21 7:05,55.66,55.66,55.66,55.66,210
19170,6/10/21 7:20,55.65,55.65,55.65,55.65,133
19169,6/10/21 7:35,55.63,55.63,55.63,55.63,149
19168,6/10/21 7:40,55.63,55.67,55.63,55.66,2558
19167,6/10/21 7:45,55.67,55.68,55.65,55.65,1463
19166,6/10/21 7:50,55.63,55.63,55.63,55.63,100
19165,6/10/21 8:00,55.64,55.64,55.64,55.64,288
19164,6/10/21 8:05,55.6995,55.7,55.61,55.63,2989
19163,6/10/21 8:10,55.65,55.67,55.65,55.67,1780
19162,6/10/21 8:15,55.68,55.69,55.66,55.69,4449
19161,6/10/21 8:20,55.69,55.69,55.69,55.69,347
19160,6/10/21 8:25,55.69,55.69,55.67,55.67,805
19159,6/10/21 8:30,55.6606,55.6606,55.6606,55.6606,675
19158,6/10/21 8:45,55.66,55.68,55.66,55.68,622
19157,6/10/21 8:50,55.69,55.7,55.69,55.69,1649
19156,6/10/21 8:55,55.7,55.7,55.7,55.7,1164
19155,6/10/21 9:00,55.75,55.8,55.75,55.8,671
19154,6/10/21 9:05,55.78,55.82,55.7701,55.82,1803
19153,6/10/21 9:10,55.87,55.87,55.83,55.86,1354
19152,6/10/21 9:15,55.87,55.87,55.8202,55.86,2287
19151,6/10/21 9:20,55.8583,55.8583,55.8583,55.8583,107
19150,6/10/21 9:25,55.86,55.89,55.86,55.87,1042
19149,6/10/21 9:30,55.86,55.99,55.86,55.97,7078
19148,6/10/21 9:35,55.91,55.96,55.76,55.92,786491
19147,6/10/21 9:40,55.92,55.975,55.87,55.89,169592
19146,6/10/21 9:45,55.89,55.9,55.83,55.86,156252
19145,6/10/21 9:50,55.8699,55.905,55.8499,55.9,135402
19144,6/10/21 9:55,55.9,55.92,55.8833,55.905,108152
19143,6/10/21 10:00,55.9,56.07,55.9,56.065,252266
19142,6/10/21 10:05,56.07,56.12,56.05,56.08,149167
19141,6/10/21 10:10,56.09,56.11,56,56.015,113153
19140,6/10/21 10:15,56.0191,56.02,55.97,56.015,139019
19139,6/10/21 10:20,56.01,56.02,55.94,55.995,179777
19138,6/10/21 10:25,55.99,56.02,55.965,56.015,106537
19137,6/10/21 10:30,56.015,56.03,55.97,56.015,110280
19136,6/10/21 10:35,56.01,56.02,55.96,55.97,118818
19135,6/10/21 10:40,55.97,56.01,55.965,55.985,97739
19134,6/10/21 10:45,55.985,55.985,55.94,55.9581,86554
19133,6/10/21 10:50,55.955,55.99,55.921,55.93,95254
19132,6/10/21 10:55,55.93,55.95,55.885,55.89,80457
19131,6/10/21 11:00,55.88,55.94,55.875,55.935,82522
19130,6/10/21 11:05,55.93,55.9799,55.9,55.97,72432
19129,6/10/21 11:10,55.965,55.985,55.935,55.965,78709
19128,6/10/21 11:15,55.965,56.02,55.95,56.005,85279
19127,6/10/21 11:20,56.01,56.06,55.9726,56.06,91931
19126,6/10/21 11:25,56.05,56.065,56.035,56.06,84446
19125,6/10/21 11:30,56.06,56.08,56.03,56.0529,55661
19124,6/10/21 11:35,56.05,56.07,56.04,56.045,54596
19123,6/10/21 11:40,56.045,56.08,56.025,56.055,115212
19122,6/10/21 11:45,56.055,56.1,56.05,56.095,113961
19121,6/10/21 11:50,56.09,56.1,56.07,56.085,103584
19120,6/10/21 11:55,56.0837,56.085,56.05,56.055,71549
19119,6/10/21 12:00,56.06,56.08,56.05,56.055,55014
19118,6/10/21 12:05,56.055,56.07,56.025,56.0341,75586
19117,6/10/21 12:10,56.0365,56.05,56,56.015,75286
19116,6/10/21 12:15,56.02,56.04,56,56.015,112526
19115,6/10/21 12:20,56.02,56.05,56.005,56.045,56717
19114,6/10/21 12:25,56.045,56.06,56.01,56.01,93204
19113,6/10/21 12:30,56.015,56.03,56,56.01,33885
19112,6/10/21 12:35,56.01,56.04,56,56.025,63840
19111,6/10/21 12:40,56.03,56.03,56,56.015,54923
19110,6/10/21 12:45,56.01,56.04,56.01,56.03,84848
19109,6/10/21 12:50,56.0364,56.04,56.01,56.03,61131
19108,6/10/21 12:55,56.025,56.03,56,56.01,30360
19107,6/10/21 13:00,56.015,56.015,55.995,56.005,67097
19106,6/10/21 13:05,56.005,56.01,55.98,55.9829,81826
19105,6/10/21 13:10,55.99,56.01,55.985,56.005,23996
19104,6/10/21 13:15,56.005,56.01,55.995,56,35234
19103,6/10/21 13:20,56.01,56.01,55.99,55.9966,55752
19102,6/10/21 13:25,55.995,55.995,55.97,55.975,89049
19101,6/10/21 13:30,55.97,55.97,55.95,55.9656,54123
19100,6/10/21 13:35,55.97,55.97,55.945,55.9531,58058
19099,6/10/21 13:40,55.95,55.96,55.95,55.955,29709
19098,6/10/21 13:45,55.955,55.9699,55.94,55.9465,41656
19097,6/10/21 13:50,55.945,55.95,55.935,55.935,32029
19096,6/10/21 13:55,55.935,55.95,55.93,55.935,60449
19095,6/10/21 14:00,55.935,55.94,55.93,55.9336,29693
19094,6/10/21 14:05,55.935,55.94,55.92,55.935,76761
19093,6/10/21 14:10,55.93,55.94,55.895,55.905,70029
19092,6/10/21 14:15,55.905,55.91,55.88,55.88,51248
19091,6/10/21 14:20,55.89,55.9,55.87,55.875,45028
19090,6/10/21 14:25,55.875,55.89,55.87,55.875,53030
19089,6/10/21 14:30,55.875,55.88,55.86,55.8644,46947
19088,6/10/21 14:35,55.865,55.87,55.84,55.865,75654
19087,6/10/21 14:40,55.865,55.88,55.84,55.845,73637
19086,6/10/21 14:45,55.85,55.86,55.82,55.825,61882
19085,6/10/21 14:50,55.825,55.83,55.79,55.82,44331
19084,6/10/21 14:55,55.815,55.85,55.81,55.835,74933
19083,6/10/21 15:00,55.84,55.85,55.83,55.835,41391
19082,6/10/21 15:05,55.84,55.87,55.84,55.865,74966
19081,6/10/21 15:10,55.865,55.88,55.85,55.8713,65341
19080,6/10/21 15:15,55.87,55.88,55.86,55.86,44194
19079,6/10/21 15:20,55.865,55.88,55.86,55.87,47952
19078,6/10/21 15:25,55.875,55.89,55.85,55.855,78079
19077,6/10/21 15:30,55.855,55.885,55.85,55.88,79101
19076,6/10/21 15:35,55.87,55.91,55.87,55.91,99167
19075,6/10/21 15:40,55.91,55.94,55.9,55.91,117253
19074,6/10/21 15:45,55.91,55.93,55.9,55.91,136463
19073,6/10/21 15:50,55.905,55.95,55.9,55.95,205545
19072,6/10/21 15:55,55.95,55.985,55.94,55.95,313953
19071,6/10/21 16:00,55.95,55.965,55.89,55.91,1060632
19070,6/10/21 16:05,55.91,55.98,55.8,55.85,1584790
19069,6/10/21 16:10,55.91,56,55.91,56,6011
19068,6/10/21 16:15,55.91,55.91,55.87,55.87,46161
19067,6/10/21 16:25,56,56,56,56,258
19066,6/10/21 16:40,55.91,55.93,55.91,55.93,4938
19065,6/10/21 16:45,55.86,55.87,55.86,55.87,817
19064,6/10/21 16:55,55.93,55.93,55.93,55.93,1471
19063,6/10/21 17:00,55.94,56,55.85,56,4531
19062,6/10/21 17:50,55.83,55.83,55.83,55.83,274
19061,6/10/21 18:15,55.84,55.84,55.84,55.84,200
19060,6/10/21 18:35,55.97,55.97,55.97,55.97,293
19059,6/10/21 18:55,55.98,55.98,55.98,55.98,250
19058,6/10/21 19:00,55.98,55.98,55.98,55.98,185
19057,6/10/21 19:35,55.96,55.97,55.96,55.97,311
19056,6/11/21 4:35,55.96,55.96,55.96,55.96,201
19055,6/11/21 5:10,55.96,55.99,55.96,55.99,529
19054,6/11/21 5:40,56.05,56.05,56.05,56.05,789
19053,6/11/21 7:30,55.97,55.97,55.97,55.97,132
19052,6/11/21 7:35,55.97,55.97,55.95,55.95,515
19051,6/11/21 7:40,55.95,55.95,55.95,55.95,100
19050,6/11/21 7:45,55.95,55.95,55.95,55.95,111
19049,6/11/21 7:50,55.92,55.92,55.91,55.91,573
19048,6/11/21 8:00,55.94,55.94,55.93,55.93,5646
19047,6/11/21 8:05,55.9799,56,55.93,55.94,3099
19046,6/11/21 8:10,55.96,55.96,55.96,55.96,103
19045,6/11/21 8:40,55.94,55.94,55.94,55.94,100
19044,6/11/21 8:45,55.97,55.97,55.97,55.97,448
19043,6/11/21 9:05,55.97,56.02,55.97,56.02,797
19042,6/11/21 9:10,56.01,56.0481,56.01,56.02,625
19041,6/11/21 9:20,56.04,56.04,56,56,756
19040,6/11/21 9:25,56.0199,56.03,56.01,56.01,1872
19039,6/11/21 9:35,55.99,56.05,55.79,55.83,596643
19038,6/11/21 9:40,55.83,55.83,55.655,55.6801,227456
19037,6/11/21 9:45,55.67,55.77,55.665,55.695,226487
19036,6/11/21 9:50,55.7,55.74,55.66,55.72,160996
19035,6/11/21 9:55,55.72,55.74,55.67,55.7,172786
19034,6/11/21 10:00,55.7098,55.75,55.69,55.725,250877
19033,6/11/21 10:05,55.73,55.84,55.725,55.8393,229292
19032,6/11/21 10:10,55.84,55.88,55.815,55.8759,146276
19031,6/11/21 10:15,55.87,55.875,55.795,55.85,170942
19030,6/11/21 10:20,55.845,55.845,55.795,55.805,113447
19029,6/11/21 10:25,55.8,55.84,55.785,55.835,69141
19028,6/11/21 10:30,55.84,55.8799,55.83,55.87,98340
19027,6/11/21 10:35,55.86,55.875,55.825,55.83,116415
19026,6/11/21 10:40,55.83,55.85,55.78,55.81,133059
19025,6/11/21 10:45,55.815,55.85,55.8,55.845,76615
19024,6/11/21 10:50,55.84,55.895,55.835,55.895,106696
19023,6/11/21 10:55,55.895,55.93,55.855,55.925,85800
19022,6/11/21 11:00,55.93,55.93,55.87,55.885,82801
19021,6/11/21 11:05,55.89,55.92,55.88,55.9,85845
19020,6/11/21 11:10,55.89,55.95,55.89,55.935,63291
19019,6/11/21 11:15,55.935,55.965,55.9144,55.955,96247
19018,6/11/21 11:20,55.95,55.96,55.905,55.91,57360
19017,6/11/21 11:25,55.915,55.93,55.88,55.885,61518
19016,6/11/21 11:30,55.885,55.91,55.8727,55.9,154582
19015,6/11/21 11:35,55.9,55.965,55.9,55.945,110558
19014,6/11/21 11:40,55.95,55.95,55.895,55.905,94923
19013,6/11/21 11:45,55.91,55.91,55.87,55.89,94910
19012,6/11/21 11:50,55.89,55.92,55.875,55.889,67386
19011,6/11/21 11:55,55.89,55.89,55.86,55.8862,57344
19010,6/11/21 12:00,55.88,55.885,55.855,55.86,85453
19009,6/11/21 12:05,55.8539,55.87,55.84,55.84,59305
19008,6/11/21 12:10,55.8454,55.8499,55.82,55.82,58213
19007,6/11/21 12:15,55.82,55.836,55.81,55.8168,43494
19006,6/11/21 12:20,55.815,55.875,55.81,55.85,113355
19005,6/11/21 12:25,55.855,55.86,55.84,55.86,39401
19004,6/11/21 12:30,55.86,55.9,55.855,55.9,80455
19003,6/11/21 12:35,55.8979,55.9,55.87,55.87,43153
19002,6/11/21 12:40,55.87,55.87,55.85,55.865,65544
19001,6/11/21 12:45,55.865,55.87,55.815,55.835,94548
19000,6/11/21 12:50,55.84,55.865,55.835,55.855,55760
18999,6/11/21 12:55,55.85,55.86,55.85,55.86,38146
18998,6/11/21 13:00,55.86,55.86,55.8,55.815,63800
18997,6/11/21 13:05,55.81,55.84,55.8,55.82,87096
18996,6/11/21 13:10,55.82,55.84,55.805,55.835,45505
18995,6/11/21 13:15,55.835,55.85,55.82,55.825,76626
18994,6/11/21 13:20,55.82,55.86,55.81,55.855,101399
18993,6/11/21 13:25,55.86,55.87,55.8401,55.855,108971
18992,6/11/21 13:30,55.85,55.86,55.84,55.85,48726
18991,6/11/21 13:35,55.85,55.865,55.83,55.8514,110123
18990,6/11/21 13:40,55.8596,55.86,55.85,55.855,58857
18989,6/11/21 13:45,55.855,55.87,55.85,55.8601,50354
18988,6/11/21 13:50,55.87,55.88,55.86,55.8739,43823
18987,6/11/21 13:55,55.88,55.9,55.87,55.8902,86816
18986,6/11/21 14:00,55.895,55.91,55.89,55.905,64382
18985,6/11/21 14:05,55.9065,55.93,55.905,55.9179,88222
18984,6/11/21 14:10,55.92,55.94,55.92,55.935,54727
18983,6/11/21 14:15,55.9334,55.95,55.92,55.935,89844
18982,6/11/21 14:20,55.935,55.9399,55.885,55.9,96108
18981,6/11/21 14:25,55.91,55.94,55.9,55.93,70769
18980,6/11/21 14:30,55.925,55.9395,55.92,55.92,44521
18979,6/11/21 14:35,55.925,55.96,55.92,55.945,92758
18978,6/11/21 14:40,55.945,55.96,55.935,55.955,80536
18977,6/11/21 14:45,55.955,55.96,55.94,55.945,51633
18976,6/11/21 14:50,55.95,55.98,55.94,55.975,117054
18975,6/11/21 14:55,55.975,55.98,55.94,55.96,94127
18974,6/11/21 15:00,55.956,55.99,55.9501,55.99,57860
18973,6/11/21 15:05,55.985,55.9875,55.94,55.9429,82381
18972,6/11/21 15:10,55.945,55.96,55.94,55.9532,64791
18971,6/11/21 15:15,55.955,55.975,55.94,55.9536,127273
18970,6/11/21 15:20,55.96,55.96,55.93,55.95,73371
18969,6/11/21 15:25,55.95,55.96,55.93,55.9386,99315
18968,6/11/21 15:30,55.94,55.98,55.94,55.98,99880
18967,6/11/21 15:35,55.98,56.015,55.97,56.005,196948
18966,6/11/21 15:40,56.01,56.0352,56,56.0352,243284
18965,6/11/21 15:45,56.035,56.095,56.02,56.085,292687
18964,6/11/21 15:50,56.085,56.135,56.08,56.115,251569
18963,6/11/21 15:55,56.11,56.13,56.085,56.1,368263
18962,6/11/21 16:00,56.105,56.21,56.09,56.16,1122872
18961,6/11/21 16:05,56.16,56.16,56.16,56.16,491195
18960,6/11/21 16:15,56.15,56.15,56.13,56.13,1606
18959,6/11/21 16:20,56.13,56.13,56.13,56.13,718
18958,6/11/21 16:25,56.13,56.13,56.13,56.13,1003
18957,6/11/21 16:30,56.11,56.11,56.11,56.11,202
18956,6/11/21 16:35,56.13,56.13,56.13,56.13,375
18955,6/11/21 16:45,56.13,56.13,56.13,56.13,126
18954,6/11/21 16:50,56.13,56.13,56.13,56.13,2180
18953,6/11/21 16:55,56.1,56.11,56.05,56.05,2208
18952,6/11/21 17:40,56.12,56.12,56.12,56.12,436
18951,6/11/21 19:35,56.12,56.12,56.12,56.12,3000
18950,6/11/21 19:40,56.12,56.12,56.12,56.12,800
18949,6/11/21 19:50,56.1,56.1,56.1,56.1,1170
18948,6/11/21 19:55,56.09,56.09,56.08,56.08,3810
18947,6/14/21 4:05,56.06,56.06,55.98,55.99,784
18946,6/14/21 4:30,55.8,55.8,55.8,55.8,183
18945,6/14/21 4:35,55.88,55.88,55.88,55.88,157
18944,6/14/21 5:45,55.95,55.95,55.95,55.95,307
18943,6/14/21 5:50,55.88,55.88,55.88,55.88,607
18942,6/14/21 6:25,55.9,55.96,55.9,55.96,1222
18941,6/14/21 6:30,55.9,55.9,55.9,55.9,785
18940,6/14/21 7:00,55.9,55.9,55.9,55.9,1111
18939,6/14/21 7:05,55.85,55.85,55.8,55.85,1461
18938,6/14/21 7:10,55.85,55.85,55.85,55.85,501
18937,6/14/21 7:20,55.8,55.8,55.8,55.8,461
18936,6/14/21 7:30,55.8,55.8,55.75,55.75,691
18935,6/14/21 7:45,55.8,55.8,55.8,55.8,372
18934,6/14/21 7:55,55.81,55.81,55.8,55.8,635
18933,6/14/21 8:00,55.78,55.78,55.78,55.78,1210
18932,6/14/21 8:05,55.85,55.85,55.78,55.8,7263
18931,6/14/21 8:25,55.75,55.78,55.75,55.78,796
18930,6/14/21 8:35,55.7508,55.7508,55.7508,55.7508,205
