,time,open,high,low,close,volume,{
14771,2021-06-17 15:50:00,134.02,134.13,133.96,134.05,113539.0,
14770,2021-06-17 15:55:00,134.05,134.155,133.98,134.11,173037.0,
14769,2021-06-17 16:00:00,134.11,134.11,133.8,134.0,562566.0,
14768,2021-06-17 16:05:00,133.99,134.05,133.87,134.05,167932.0,
14767,2021-06-17 16:10:00,133.99,133.99,133.99,133.99,1931.0,
14766,2021-06-17 16:15:00,133.99,133.99,133.99,133.99,9568.0,
14765,2021-06-17 16:40:00,133.99,133.99,133.99,133.99,5194.0,
14764,2021-06-17 16:45:00,134.04,134.19,134.04,134.19,526.0,
14763,2021-06-17 19:40:00,134.0,134.0,133.99,133.99,749.0,
14762,2021-06-17 19:45:00,133.9,133.9,133.9,133.9,4900.0,
14761,2021-06-17 19:50:00,133.9,133.9,133.9,133.9,1500.0,
14760,2021-06-17 20:00:00,133.9,133.9,133.9,133.9,1001.0,
14759,2021-06-18 08:05:00,133.3001,133.3001,133.3001,133.3001,211.0,
14758,2021-06-18 08:10:00,133.3,133.3,133.3,133.3,105.0,
14757,2021-06-18 08:20:00,133.21,133.3,133.21,133.3,544.0,
14756,2021-06-18 08:25:00,133.3,133.66,133.02,133.66,1271.0,
14755,2021-06-18 08:35:00,133.101,133.101,133.101,133.101,100.0,
14754,2021-06-18 08:45:00,133.17,133.17,133.15,133.17,1486.0,
14753,2021-06-18 08:55:00,133.58,133.58,133.58,133.58,200.0,
14752,2021-06-18 09:05:00,133.24,133.24,133.24,133.24,396.0,
14751,2021-06-18 09:10:00,133.58,133.58,133.58,133.58,504.0,
14750,2021-06-18 09:15:00,133.58,133.58,133.58,133.58,744.0,
14749,2021-06-18 09:25:00,133.24,133.37,133.24,133.37,1504.0,
14748,2021-06-18 09:30:00,133.3,133.8,133.1,133.1,8132.0,
14747,2021-06-18 09:35:00,133.34,133.35,132.79,133.15,4389101.0,
14746,2021-06-18 09:40:00,133.13,133.13,132.5847,132.68,125072.0,
14745,2021-06-18 09:45:00,132.65,132.7,132.332,132.67,128452.0,
14744,2021-06-18 09:50:00,132.67,132.75,132.49,132.59,131100.0,
14743,2021-06-18 09:55:00,132.58,132.59,132.32,132.42,109418.0,
14742,2021-06-18 10:00:00,132.42,132.815,132.34,132.71,70476.0,
14741,2021-06-18 10:05:00,132.68,132.85,132.65,132.74,177422.0,
14740,2021-06-18 10:10:00,132.77,133.02,132.77,132.94,126606.0,
14739,2021-06-18 10:15:00,132.93,132.9699,132.72,132.9,88102.0,
14738,2021-06-18 10:20:00,132.88,132.89,132.755,132.815,91459.0,
14737,2021-06-18 10:25:00,132.81,132.92,132.795,132.85,166135.0,
14736,2021-06-18 10:30:00,132.84,132.925,132.82,132.89,96392.0,
14735,2021-06-18 10:35:00,132.9,132.92,132.61,132.77,115166.0,
14734,2021-06-18 10:40:00,132.77,132.87,132.73,132.7665,53743.0,
14733,2021-06-18 10:45:00,132.78,132.78,132.58,132.71,64476.0,
14732,2021-06-18 10:50:00,132.71,132.71,132.36,132.36,79461.0,
14731,2021-06-18 10:55:00,132.36,132.41,132.26,132.38,53784.0,
14730,2021-06-18 11:00:00,132.38,132.38,132.255,132.27,52995.0,
14729,2021-06-18 11:05:00,132.27,132.32,132.18,132.23,95299.0,
14728,2021-06-18 11:10:00,132.23,132.3,132.195,132.2301,41151.0,
14727,2021-06-18 11:15:00,132.24,132.26,132.102,132.11,74514.0,
14726,2021-06-18 11:20:00,132.1183,132.35,132.091,132.325,92578.0,
14725,2021-06-18 11:25:00,132.325,132.375,132.27,132.36,58966.0,
14724,2021-06-18 11:30:00,132.37,132.38,132.27,132.31,73626.0,
14723,2021-06-18 11:35:00,132.3,132.54,132.26,132.455,55332.0,
14722,2021-06-18 11:40:00,132.45,132.495,132.345,132.44,50729.0,
14721,2021-06-18 11:45:00,132.43,132.49,132.354,132.49,40748.0,
14720,2021-06-18 11:50:00,132.49,132.59,132.475,132.55,52161.0,
14719,2021-06-18 11:55:00,132.56,132.575,132.525,132.555,36857.0,
14718,2021-06-18 12:00:00,132.555,132.6,132.49,132.58,42292.0,
14717,2021-06-18 12:05:00,132.58,132.58,132.44,132.505,40864.0,
14716,2021-06-18 12:10:00,132.505,132.775,132.505,132.77,46818.0,
14715,2021-06-18 12:15:00,132.77,132.825,132.76,132.805,63533.0,
14714,2021-06-18 12:20:00,132.81,132.81,132.62,132.6599,42221.0,
14713,2021-06-18 12:25:00,132.66,132.68,132.57,132.57,40199.0,
14712,2021-06-18 12:30:00,132.55,132.61,132.525,132.61,36941.0,
14711,2021-06-18 12:35:00,132.605,132.63,132.55,132.58,33489.0,
14710,2021-06-18 12:40:00,132.59,132.61,132.56,132.595,32116.0,
14709,2021-06-18 12:45:00,132.595,132.595,132.49,132.495,35337.0,
14708,2021-06-18 12:50:00,132.495,132.4999,132.435,132.46,34598.0,
14707,2021-06-18 12:55:00,132.46,132.575,132.46,132.57,51617.0,
14706,2021-06-18 13:00:00,132.555,132.59,132.515,132.59,30123.0,
14705,2021-06-18 13:05:00,132.58,132.585,132.5255,132.58,36675.0,
14704,2021-06-18 13:10:00,132.585,132.65,132.55,132.59,29709.0,
14703,2021-06-18 13:15:00,132.595,132.7,132.59,132.7,32995.0,
14702,2021-06-18 13:20:00,132.695,132.725,132.62,132.66,30313.0,
14701,2021-06-18 13:25:00,132.66,132.66,132.568,132.59,41285.0,
14700,2021-06-18 13:30:00,132.59,132.59,132.51,132.55,41950.0,
14699,2021-06-18 13:35:00,132.55,132.565,132.47,132.495,68441.0,
14698,2021-06-18 13:40:00,132.49,132.535,132.46,132.52,31530.0,
14697,2021-06-18 13:45:00,132.53,132.53,132.47,132.505,30889.0,
14696,2021-06-18 13:50:00,132.505,132.515,132.37,132.38,45123.0,
14695,2021-06-18 13:55:00,132.39,132.475,132.39,132.45,85646.0,
14694,2021-06-18 14:00:00,132.46,132.48,132.38,132.43,46972.0,
14693,2021-06-18 14:05:00,132.42,132.64,132.3963,132.6,49465.0,
14692,2021-06-18 14:10:00,132.6,132.7169,132.53,132.7,35342.0,
14691,2021-06-18 14:15:00,132.695,132.705,132.65,132.7,40145.0,
14690,2021-06-18 14:20:00,132.7,132.7275,132.64,132.7275,28236.0,
14689,2021-06-18 14:25:00,132.73,132.78,132.71,132.75,32733.0,
14688,2021-06-18 14:30:00,132.74,132.745,132.67,132.69,30586.0,
14687,2021-06-18 14:35:00,132.69,132.73,132.655,132.69,31359.0,
14686,2021-06-18 14:40:00,132.69,132.69,132.6,132.66,33329.0,
14685,2021-06-18 14:45:00,132.66,132.7,132.62,132.67,28542.0,
14684,2021-06-18 14:50:00,132.68,132.78,132.68,132.71,29053.0,
14683,2021-06-18 14:55:00,132.715,132.9,132.715,132.8843,37747.0,
14682,2021-06-18 15:00:00,132.88,132.88,132.795,132.8493,45179.0,
14681,2021-06-18 15:05:00,132.85,132.99,132.85,132.9369,49373.0,
14680,2021-06-18 15:10:00,132.935,132.955,132.88,132.88,42682.0,
14679,2021-06-18 15:15:00,132.89,132.97,132.89,132.955,52324.0,
14678,2021-06-18 15:20:00,132.95,132.98,132.9,132.965,57237.0,
14677,2021-06-18 15:25:00,132.96,133.11,132.95,133.105,69645.0,
14676,2021-06-18 15:30:00,133.105,133.11,132.92,132.925,65746.0,
14675,2021-06-18 15:35:00,132.925,133.05,132.87,132.92,80361.0,
14674,2021-06-18 15:40:00,132.91,132.99,132.82,132.975,109472.0,
14673,2021-06-18 15:45:00,132.97,132.975,132.88,132.92,106810.0,
14672,2021-06-18 15:50:00,132.915,133.01,132.64,132.65,144497.0,
14671,2021-06-18 15:55:00,132.64,132.69,132.48,132.5299,201369.0,
14670,2021-06-18 16:00:00,132.54,132.54,131.94,132.03,566310.0,
14669,2021-06-18 16:05:00,132.2,132.2,132.03,132.03,479537.0,
14668,2021-06-18 16:10:00,132.03,132.03,131.9,131.9,307737.0,
14667,2021-06-18 16:20:00,132.0,132.0,132.0,132.0,3322.0,
14666,2021-06-18 16:25:00,132.03,132.03,131.88,132.03,10138.0,
14665,2021-06-18 16:35:00,132.03,132.03,132.03,132.03,280.0,
14664,2021-06-18 16:40:00,132.05,132.05,132.03,132.03,1002.0,
14663,2021-06-18 16:45:00,132.03,132.03,132.03,132.03,169984.0,
14662,2021-06-18 17:20:00,132.0,132.0,132.0,132.0,752.0,
14661,2021-06-18 18:10:00,132.03,132.03,132.03,132.03,41600.0,
14660,2021-06-21 04:05:00,131.7,131.7,131.7,131.7,212.0,
14659,2021-06-21 07:55:00,132.25,132.25,132.25,132.25,201.0,
14658,2021-06-21 08:00:00,132.69,132.69,132.69,132.69,1141.0,
14657,2021-06-21 08:25:00,132.68,132.68,132.68,132.68,530.0,
14656,2021-06-21 08:55:00,132.68,132.7,132.68,132.68,1029.0,
14655,2021-06-21 09:00:00,132.7,132.7,132.7,132.7,796.0,
14654,2021-06-21 09:10:00,132.54,132.54,132.54,132.54,609.0,
14653,2021-06-21 09:30:00,132.74,132.94,132.74,132.94,983.0,
14652,2021-06-21 09:35:00,132.69,132.84,132.5,132.83,357762.0,
14651,2021-06-21 09:40:00,132.83,133.15,132.79,132.97,151796.0,
14650,2021-06-21 09:45:00,132.96,133.06,132.82,132.99,177469.0,
14649,2021-06-21 09:50:00,132.98,133.0,132.685,132.74,138643.0,
14648,2021-06-21 09:55:00,132.74,133.15,132.72,133.14,128264.0,
14647,2021-06-21 10:00:00,133.16,133.26,133.08,133.114,86673.0,
14646,2021-06-21 10:05:00,133.12,133.24,133.07,133.125,94217.0,
14645,2021-06-21 10:10:00,133.12,133.2,132.85,132.87,107275.0,
14644,2021-06-21 10:15:00,132.87,132.92,132.78,132.81,87570.0,
14643,2021-06-21 10:20:00,132.8,133.07,132.8,133.02,66685.0,
14642,2021-06-21 10:25:00,133.03,133.13,132.97,132.9812,65001.0,
14641,2021-06-21 10:30:00,132.99,133.055,132.915,133.0,63990.0,
14640,2021-06-21 10:35:00,133.01,133.05,132.915,132.93,58927.0,
14639,2021-06-21 10:40:00,132.93,132.9788,132.85,132.935,98342.0,
14638,2021-06-21 10:45:00,132.93,132.97,132.67,132.755,132534.0,
14637,2021-06-21 10:50:00,132.76,132.815,132.7,132.74,80045.0,
14636,2021-06-21 10:55:00,132.75,132.945,132.71,132.88,89955.0,
14635,2021-06-21 11:00:00,132.88,133.04,132.87,132.97,69896.0,
14634,2021-06-21 11:05:00,132.97,133.0,132.87,132.97,59350.0,
14633,2021-06-21 11:10:00,132.97,133.065,132.9,132.91,48347.0,
14632,2021-06-21 11:15:00,132.91,132.97,132.83,132.83,54843.0,
14631,2021-06-21 11:20:00,132.84,132.975,132.82,132.955,64139.0,
14630,2021-06-21 11:25:00,132.95,132.97,132.9,132.9,79360.0,
14629,2021-06-21 11:30:00,132.9,132.99,132.88,132.935,70543.0,
14628,2021-06-21 11:35:00,132.94,133.08,132.94,133.06,70247.0,
14627,2021-06-21 11:40:00,133.06,133.1321,133.04,133.045,73853.0,
14626,2021-06-21 11:45:00,133.04,133.05,132.9,132.965,72198.0,
14625,2021-06-21 11:50:00,132.965,133.02,132.94,133.01,58991.0,
14624,2021-06-21 11:55:00,133.02,133.02,132.88,132.88,49080.0,
14623,2021-06-21 12:00:00,132.85,132.85,132.73,132.74,80800.0,
14622,2021-06-21 12:05:00,132.74,132.79,132.7,132.75,47027.0,
14621,2021-06-21 12:10:00,132.75,132.77,132.69,132.73,60751.0,
14620,2021-06-21 12:15:00,132.73,132.745,132.66,132.72,54373.0,
14619,2021-06-21 12:20:00,132.725,132.73,132.561,132.6,50000.0,
14618,2021-06-21 12:25:00,132.6,132.645,132.58,132.58,50276.0,
14617,2021-06-21 12:30:00,132.57,132.59,132.525,132.53,67718.0,
14616,2021-06-21 12:35:00,132.53,132.59,132.47,132.57,64212.0,
14615,2021-06-21 12:40:00,132.57,132.645,132.48,132.545,127056.0,
14614,2021-06-21 12:45:00,132.54,132.59,132.46,132.465,59673.0,
14613,2021-06-21 12:50:00,132.47,132.52,132.4,132.415,54378.0,
14612,2021-06-21 12:55:00,132.415,132.565,132.415,132.52,45241.0,
14611,2021-06-21 13:00:00,132.53,132.73,132.525,132.68,54363.0,
14610,2021-06-21 13:05:00,132.68,132.8,132.68,132.79,47422.0,
14609,2021-06-21 13:10:00,132.79,132.855,132.775,132.8,44961.0,
14608,2021-06-21 13:15:00,132.81,132.91,132.81,132.87,46250.0,
14607,2021-06-21 13:20:00,132.89,132.925,132.8375,132.845,49551.0,
14606,2021-06-21 13:25:00,132.85,132.85,132.755,132.76,34627.0,
14605,2021-06-21 13:30:00,132.755,132.84,132.755,132.765,38116.0,
14604,2021-06-21 13:35:00,132.77,132.815,132.74,132.775,59834.0,
14603,2021-06-21 13:40:00,132.775,132.785,132.71,132.73,40507.0,
14602,2021-06-21 13:45:00,132.72,132.955,132.72,132.94,72000.0,
14601,2021-06-21 13:50:00,132.94,132.99,132.9,132.94,56955.0,
14600,2021-06-21 13:55:00,132.94,132.97,132.875,132.895,39199.0,
14599,2021-06-21 14:00:00,132.89,132.9,132.74,132.74,44662.0,
14598,2021-06-21 14:05:00,132.75,132.795,132.73,132.78,46116.0,
14597,2021-06-21 14:10:00,132.78,132.79,132.73,132.785,43148.0,
14596,2021-06-21 14:15:00,132.78,132.87,132.78,132.86,44529.0,
14595,2021-06-21 14:20:00,132.86,132.92,132.855,132.865,34973.0,
14594,2021-06-21 14:25:00,132.86,132.86,132.69,132.69,35273.0,
14593,2021-06-21 14:30:00,132.68,132.78,132.68,132.7,49901.0,
14592,2021-06-21 14:35:00,132.7,132.735,132.685,132.72,67369.0,
14591,2021-06-21 14:40:00,132.72,132.78,132.7129,132.765,46964.0,
14590,2021-06-21 14:45:00,132.77,132.82,132.76,132.81,48608.0,
14589,2021-06-21 14:50:00,132.8,132.8,132.72,132.79,54785.0,
14588,2021-06-21 14:55:00,132.79,132.79,132.7233,132.75,32963.0,
14587,2021-06-21 15:00:00,132.755,132.7962,132.745,132.755,43580.0,
14586,2021-06-21 15:05:00,132.75,132.77,132.665,132.67,56537.0,
14585,2021-06-21 15:10:00,132.68,132.78,132.6526,132.755,55297.0,
14584,2021-06-21 15:15:00,132.75,132.7599,132.665,132.67,41075.0,
14583,2021-06-21 15:20:00,132.67,132.81,132.661,132.738,62011.0,
14582,2021-06-21 15:25:00,132.7382,132.82,132.72,132.775,43869.0,
14581,2021-06-21 15:30:00,132.78,132.85,132.76,132.835,46482.0,
14580,2021-06-21 15:35:00,132.835,132.93,132.81,132.895,75199.0,
14579,2021-06-21 15:40:00,132.9,132.9,132.825,132.895,66146.0,
14578,2021-06-21 15:45:00,132.9,132.93,132.83,132.855,95019.0,
14577,2021-06-21 15:50:00,132.855,132.95,132.83,132.91,88416.0,
14576,2021-06-21 15:55:00,132.88,133.09,132.87,133.065,148113.0,
14575,2021-06-21 16:00:00,133.05,133.09,132.875,133.07,407777.0,
14574,2021-06-21 16:05:00,133.07,133.1,133.07,133.07,233777.0,
14573,2021-06-21 16:15:00,133.07,133.07,133.07,133.07,16409.0,
14572,2021-06-21 16:40:00,133.07,133.07,133.07,133.07,9308.0,
14571,2021-06-21 17:00:00,133.07,133.07,133.07,133.07,161240.0,
14570,2021-06-21 18:25:00,133.07,133.07,133.07,133.07,245.0,
14569,2021-06-21 19:00:00,133.07,133.07,133.07,133.07,287.0,
14568,2021-06-22 09:35:00,133.04,133.73,133.01,133.73,327057.0,
14567,2021-06-22 09:40:00,133.725,133.73,133.14,133.14,144253.0,
14566,2021-06-22 09:45:00,133.145,133.145,132.88,133.05,101443.0,
14565,2021-06-22 09:50:00,133.05,133.13,132.93,132.96,92265.0,
14564,2021-06-22 09:55:00,132.97,133.16,132.91,133.08,74116.0,
14563,2021-06-22 10:00:00,133.08,133.24,132.99,133.115,111804.0,
14562,2021-06-22 10:05:00,133.11,133.25,133.03,133.16,91442.0,
14561,2021-06-22 10:10:00,133.18,133.24,132.99,133.05,91333.0,
14560,2021-06-22 10:15:00,133.05,133.135,133.0,133.09,72991.0,
14559,2021-06-22 10:20:00,133.09,133.2553,133.09,133.2553,77693.0,
14558,2021-06-22 10:25:00,133.255,133.5,133.255,133.49,64934.0,
14557,2021-06-22 10:30:00,133.5,133.56,133.43,133.43,66645.0,
14556,2021-06-22 10:35:00,133.425,133.595,133.4,133.52,59173.0,
14555,2021-06-22 10:40:00,133.5201,133.74,133.5201,133.73,85575.0,
14554,2021-06-22 10:45:00,133.74,133.81,133.6843,133.775,50530.0,
14553,2021-06-22 10:50:00,133.77,133.83,133.65,133.6875,48122.0,
14552,2021-06-22 10:55:00,133.685,133.8084,133.685,133.76,60132.0,
14551,2021-06-22 11:00:00,133.765,133.87,133.735,133.765,55055.0,
14550,2021-06-22 11:05:00,133.77,133.91,133.76,133.91,65477.0,
14549,2021-06-22 11:10:00,133.91,133.99,133.9,133.945,63087.0,
14548,2021-06-22 11:15:00,133.95,134.02,133.79,133.81,69930.0,
14547,2021-06-22 11:20:00,133.815,133.895,133.8,133.8499,48049.0,
14546,2021-06-22 11:25:00,133.835,133.87,133.73,133.7361,47787.0,
14545,2021-06-22 11:30:00,133.73,133.79,133.67,133.68,45020.0,
14544,2021-06-22 11:35:00,133.68,133.72,133.6,133.7,47865.0,
14543,2021-06-22 11:40:00,133.701,133.74,133.65,133.72,39364.0,
14542,2021-06-22 11:45:00,133.72,133.88,133.72,133.85,38354.0,
14541,2021-06-22 11:50:00,133.845,133.845,133.731,133.78,31371.0,
14540,2021-06-22 11:55:00,133.8,133.83,133.66,133.665,45066.0,
14539,2021-06-22 12:00:00,133.67,133.705,133.59,133.6283,41590.0,
14538,2021-06-22 12:05:00,133.63,133.645,133.52,133.545,37586.0,
14537,2021-06-22 12:10:00,133.555,133.675,133.5522,133.625,38542.0,
14536,2021-06-22 12:15:00,133.625,133.6601,133.58,133.58,49821.0,
14535,2021-06-22 12:20:00,133.58,133.605,133.5101,133.515,28118.0,
14534,2021-06-22 12:25:00,133.511,133.52,133.43,133.465,32042.0,
14533,2021-06-22 12:30:00,133.465,133.48,133.43,133.44,34283.0,
14532,2021-06-22 12:35:00,133.435,133.44,133.31,133.34,37180.0,
14531,2021-06-22 12:40:00,133.34,133.39,133.28,133.39,46643.0,
14530,2021-06-22 12:45:00,133.39,133.46,133.38,133.415,37855.0,
14529,2021-06-22 12:50:00,133.41,133.41,133.305,133.32,41740.0,
14528,2021-06-22 12:55:00,133.305,133.34,133.29,133.34,29476.0,
14527,2021-06-22 13:00:00,133.345,133.458,133.33,133.458,36527.0,
14526,2021-06-22 13:05:00,133.45,133.455,133.39,133.43,26124.0,
14525,2021-06-22 13:10:00,133.435,133.46,133.41,133.445,28924.0,
14524,2021-06-22 13:15:00,133.44,133.475,133.3932,133.4315,41019.0,
14523,2021-06-22 13:20:00,133.43,133.485,133.41,133.425,36140.0,
14522,2021-06-22 13:25:00,133.43,133.535,133.42,133.51,38505.0,
14521,2021-06-22 13:30:00,133.51,133.58,133.51,133.56,28385.0,
14520,2021-06-22 13:35:00,133.56,133.56,133.38,133.3888,44662.0,
14519,2021-06-22 13:40:00,133.39,133.4,133.31,133.32,27897.0,
14518,2021-06-22 13:45:00,133.32,133.36,133.28,133.28,38465.0,
14517,2021-06-22 13:50:00,133.28,133.29,133.24,133.285,30919.0,
14516,2021-06-22 13:55:00,133.29,133.365,133.285,133.31,51789.0,
14515,2021-06-22 14:00:00,133.31,133.31,133.25,133.26,27469.0,
14514,2021-06-22 14:05:00,133.26,133.28,133.16,133.16,116011.0,
14513,2021-06-22 14:10:00,133.16,133.25,133.14,133.23,38218.0,
14512,2021-06-22 14:15:00,133.23,133.23,133.11,133.16,48814.0,
14511,2021-06-22 14:20:00,133.155,133.21,133.11,133.165,35758.0,
14510,2021-06-22 14:25:00,133.16,133.21,133.16,133.19,29975.0,
14509,2021-06-22 14:30:00,133.19,133.215,133.09,133.1587,49446.0,
14508,2021-06-22 14:35:00,133.15,133.21,133.15,133.195,45592.0,
14507,2021-06-22 14:40:00,133.2,133.35,133.19,133.35,67195.0,
14506,2021-06-22 14:45:00,133.35,133.42,133.315,133.345,54377.0,
14505,2021-06-22 14:50:00,133.34,133.34,133.24,133.241,45797.0,
14504,2021-06-22 14:55:00,133.25,133.295,133.215,133.295,38479.0,
14503,2021-06-22 15:00:00,133.3,133.35,133.21,133.25,71433.0,
14502,2021-06-22 15:05:00,133.25,133.384,133.25,133.37,51753.0,
14501,2021-06-22 15:10:00,133.36,133.41,133.3,133.385,63455.0,
14500,2021-06-22 15:15:00,133.385,133.47,133.37,133.395,68360.0,
14499,2021-06-22 15:20:00,133.39,133.39,133.255,133.265,75341.0,
14498,2021-06-22 15:25:00,133.27,133.47,133.255,133.445,59388.0,
14497,2021-06-22 15:30:00,133.46,133.54,133.4595,133.4595,62876.0,
14496,2021-06-22 15:35:00,133.47,133.495,133.4,133.42,79229.0,
14495,2021-06-22 15:40:00,133.42,133.455,133.36,133.405,93171.0,
14494,2021-06-22 15:45:00,133.41,133.455,133.4,133.415,82200.0,
14493,2021-06-22 15:50:00,133.415,133.44,133.27,133.29,101870.0,
14492,2021-06-22 15:55:00,133.27,133.29,133.08,133.26,210647.0,
14491,2021-06-22 16:00:00,133.26,133.33,133.04,133.13,462940.0,
14490,2021-06-22 16:05:00,133.46,133.46,133.12,133.12,183364.0,
14489,2021-06-22 16:15:00,133.12,133.12,133.12,133.12,345.0,
14488,2021-06-22 16:20:00,133.12,133.12,133.12,133.12,2568.0,
14487,2021-06-22 16:30:00,133.15,133.15,132.97,132.97,4319.0,
14486,2021-06-22 16:35:00,133.12,133.12,133.03,133.03,9068.0,
14485,2021-06-22 17:40:00,133.05,133.05,133.05,133.05,800.0,
14484,2021-06-22 17:45:00,133.05,133.05,133.05,133.05,2158.0,
14483,2021-06-23 04:40:00,133.5,133.5,133.5,133.5,100.0,
14482,2021-06-23 05:30:00,133.3,133.3,133.3,133.3,138.0,
14481,2021-06-23 05:40:00,133.3,133.3,133.3,133.3,892.0,
14480,2021-06-23 06:05:00,133.2,133.2,133.2,133.2,290.0,
14479,2021-06-23 07:10:00,133.2,133.2,133.2,133.2,494.0,
14478,2021-06-23 07:20:00,133.21,133.21,133.21,133.21,202.0,
14477,2021-06-23 07:25:00,133.45,133.45,133.45,133.45,204.0,
14476,2021-06-23 07:30:00,133.12,133.12,133.12,133.12,520.0,
14475,2021-06-23 09:10:00,133.3,133.3,133.3,133.3,120.0,
14474,2021-06-23 09:30:00,133.0,133.0,133.0,133.0,1136.0,
14473,2021-06-23 09:35:00,132.95,133.06,132.81,133.05,364856.0,
14472,2021-06-23 09:40:00,133.05,133.08,132.65,132.66,86855.0,
14471,2021-06-23 09:45:00,132.67,132.74,132.595,132.625,100286.0,
14470,2021-06-23 09:50:00,132.62,132.65,132.44,132.46,138309.0,
14469,2021-06-23 09:55:00,132.46,132.52,132.37,132.375,80951.0,
14468,2021-06-23 10:00:00,132.38,132.59,132.38,132.49,107834.0,
14467,2021-06-23 10:05:00,132.49,132.54,132.33,132.38,91586.0,
14466,2021-06-23 10:10:00,132.38,132.4927,132.37,132.41,48788.0,
14465,2021-06-23 10:15:00,132.42,132.445,132.315,132.36,68413.0,
14464,2021-06-23 10:20:00,132.38,132.65,132.38,132.62,75404.0,
14463,2021-06-23 10:25:00,132.63,132.7,132.545,132.6,62911.0,
14462,2021-06-23 10:30:00,132.59,132.67,132.555,132.62,63534.0,
14461,2021-06-23 10:35:00,132.625,132.66,132.4694,132.52,55902.0,
14460,2021-06-23 10:40:00,132.51,132.64,132.505,132.62,61621.0,
14459,2021-06-23 10:45:00,132.62,132.77,132.62,132.76,39617.0,
14458,2021-06-23 10:50:00,132.765,132.95,132.72,132.925,54864.0,
14457,2021-06-23 10:55:00,132.93,133.0414,132.92,132.99,63107.0,
14456,2021-06-23 11:00:00,132.99,133.025,132.93,132.935,63989.0,
14455,2021-06-23 11:05:00,132.94,132.99,132.83,132.9,90762.0,
14454,2021-06-23 11:10:00,132.91,132.91,132.86,132.89,51259.0,
14453,2021-06-23 11:15:00,132.89,132.9,132.76,132.86,59693.0,
14452,2021-06-23 11:20:00,132.855,133.0,132.79,132.92,73326.0,
14451,2021-06-23 11:25:00,132.915,133.04,132.88,132.98,52634.0,
14450,2021-06-23 11:30:00,132.99,133.05,132.91,133.0,42437.0,
14449,2021-06-23 11:35:00,133.02,133.05,132.95,133.0452,52939.0,
14448,2021-06-23 11:40:00,133.05,133.12,133.04,133.055,33568.0,
14447,2021-06-23 11:45:00,133.05,133.115,133.0,133.11,36798.0,
14446,2021-06-23 11:50:00,133.11,133.16,133.09,133.14,52519.0,
14445,2021-06-23 11:55:00,133.14,133.155,133.01,133.115,51636.0,
14444,2021-06-23 12:00:00,133.115,133.26,133.1,133.24,48265.0,
14443,2021-06-23 12:05:00,133.24,133.28,133.18,133.24,72288.0,
14442,2021-06-23 12:10:00,133.245,133.32,133.225,133.245,41675.0,
14441,2021-06-23 12:15:00,133.24,133.26,133.195,133.225,58952.0,
14440,2021-06-23 12:20:00,133.22,133.265,133.19,133.26,42147.0,
14439,2021-06-23 12:25:00,133.255,133.26,133.16,133.185,50523.0,
14438,2021-06-23 12:30:00,133.18,133.28,133.15,133.275,41076.0,
14437,2021-06-23 12:35:00,133.275,133.325,133.25,133.325,31255.0,
14436,2021-06-23 12:40:00,133.325,133.36,133.23,133.33,43071.0,
14435,2021-06-23 12:45:00,133.32,133.355,133.26,133.27,39977.0,
14434,2021-06-23 12:50:00,133.27,133.27,133.2,133.24,32885.0,
14433,2021-06-23 12:55:00,133.24,133.265,133.2,133.23,26590.0,
14432,2021-06-23 13:00:00,133.22,133.24,133.14,133.16,30500.0,
14431,2021-06-23 13:05:00,133.15,133.18,133.1,133.1,31327.0,
14430,2021-06-23 13:10:00,133.09,133.155,133.07,133.14,23887.0,
