,time,open,high,low,close,volume
13711,2021-09-17 15:30:00,146.25,146.255,145.9206,145.945,785103.0
13710,2021-09-17 15:35:00,145.94,146.13,145.93,146.06,1094053.0
13709,2021-09-17 15:40:00,146.06,146.12,145.94,145.9852,898212.0
13708,2021-09-17 15:45:00,145.99,146.29,145.9708,146.24,1217489.0
13707,2021-09-17 15:50:00,146.24,146.27,145.92,146.0,1362180.0
13706,2021-09-17 15:55:00,146.0,146.23,145.9,146.13,2351745.0
13705,2021-09-17 16:00:00,146.13,146.31,146.0,146.03,3111537.0
13704,2021-09-17 16:05:00,146.06,146.09,145.88,146.06,5185690.0
13703,2021-09-17 16:10:00,146.0,146.06,145.99,146.0,2637451.0
13702,2021-09-17 16:15:00,146.01,146.061,145.94,145.98,946412.0
13701,2021-09-17 16:20:00,145.97,146.06,145.95,145.95,150232.0
13700,2021-09-17 16:25:00,145.96,146.0,145.96,145.98,26442.0
13699,2021-09-17 16:30:00,145.99,145.99,145.97,145.97,17033.0
13698,2021-09-17 16:35:00,145.97,146.06,145.94,145.94,134595.0
13697,2021-09-17 16:40:00,145.94,146.06,145.87,145.9,1844350.0
13696,2021-09-17 16:45:00,145.9,145.91,145.85,145.9,27650.0
13695,2021-09-17 16:50:00,145.89,145.9,145.85,145.89,23450.0
13694,2021-09-17 16:55:00,145.89,145.92,145.87,145.91,54319.0
13693,2021-09-17 17:00:00,145.89,145.9,145.87,145.87,2344711.0
13692,2021-09-17 17:05:00,145.86,145.93,145.86,145.93,13269.0
13691,2021-09-17 17:10:00,145.94,145.98,145.92,145.96,26774.0
13690,2021-09-17 17:15:00,145.95,145.98,145.9,145.9,24561.0
13689,2021-09-17 17:20:00,145.91,146.06,145.9,145.94,24288.0
13688,2021-09-17 17:25:00,145.92,145.92,145.8999,145.91,7125.0
13687,2021-09-17 17:30:00,145.91,146.02,145.91,145.99,25609.0
13686,2021-09-17 17:35:00,145.99,146.01,145.99,145.99,12387.0
13685,2021-09-17 17:40:00,145.99,146.0,145.95,145.95,4359.0
13684,2021-09-17 17:45:00,145.96,146.0,145.96,145.98,2244.0
13683,2021-09-17 17:50:00,146.0,146.01,146.0,146.0,1776.0
13682,2021-09-17 17:55:00,145.98,146.0,145.98,145.98,4343.0
13681,2021-09-17 18:00:00,146.0,146.0,145.98,145.99,2459.0
13680,2021-09-17 18:05:00,146.0,146.0,145.95,145.95,2903.0
13679,2021-09-17 18:10:00,145.95,145.97,145.9,145.91,5970.0
13678,2021-09-17 18:15:00,145.9,145.91,145.85,145.8701,14613.0
13677,2021-09-17 18:20:00,145.86,145.89,145.76,145.81,13815.0
13676,2021-09-17 18:25:00,145.84,145.85,145.75,145.75,12614.0
13675,2021-09-17 18:30:00,145.83,145.87,145.8,145.81,17239.0
13674,2021-09-17 18:35:00,145.81,145.86,145.8,145.8,7183.0
13673,2021-09-17 18:40:00,145.8,145.83,145.8,145.82,7245.0
13672,2021-09-17 18:45:00,145.81,145.83,145.81,145.83,1727.0
13671,2021-09-17 18:50:00,145.83,145.85,145.83,145.85,1739.0
13670,2021-09-17 18:55:00,145.85,145.87,145.84,145.84,2464.0
13669,2021-09-17 19:00:00,145.86,145.86,145.84,145.85,5331.0
13668,2021-09-17 19:05:00,145.84,145.84,145.83,145.84,2657.0
13667,2021-09-17 19:10:00,145.83,145.83,145.81,145.82,2838.0
13666,2021-09-17 19:15:00,145.82,145.83,145.81,145.83,2821.0
13665,2021-09-17 19:20:00,145.83,145.83,145.81,145.82,2750.0
13664,2021-09-17 19:25:00,145.8201,145.83,145.82,145.82,2191.0
13663,2021-09-17 19:30:00,145.8201,145.83,145.81,145.83,5786.0
13662,2021-09-17 19:35:00,145.83,145.85,145.83,145.8301,2306.0
13661,2021-09-17 19:40:00,145.83,145.83,145.81,145.81,7642.0
13660,2021-09-17 19:45:00,145.82,145.82,145.77,145.77,10399.0
13659,2021-09-17 19:50:00,145.77,145.8,145.76,145.8,6971.0
13658,2021-09-17 19:55:00,145.77,145.78,145.75,145.75,11768.0
13657,2021-09-17 20:00:00,145.77,145.83,145.75,145.76,7858.0
13656,2021-09-20 04:05:00,144.96,144.96,144.28,144.35,25078.0
13655,2021-09-20 04:10:00,144.35,144.49,144.29,144.41,17218.0
13654,2021-09-20 04:15:00,144.42,144.46,144.29,144.34,14769.0
13653,2021-09-20 04:20:00,144.35,144.49,144.26,144.3,10844.0
13652,2021-09-20 04:25:00,144.3,144.34,144.2,144.25,11228.0
13651,2021-09-20 04:30:00,144.25,144.35,144.2,144.35,13156.0
13650,2021-09-20 04:35:00,144.35,144.38,144.28,144.37,11472.0
13649,2021-09-20 04:40:00,144.4,144.58,144.4,144.55,7469.0
13648,2021-09-20 04:45:00,144.51,144.51,144.2,144.35,8568.0
13647,2021-09-20 04:50:00,144.31,144.5,144.31,144.46,4978.0
13646,2021-09-20 04:55:00,144.44,144.59,144.44,144.48,5225.0
13645,2021-09-20 05:00:00,144.45,144.46,144.24,144.24,5909.0
13644,2021-09-20 05:05:00,144.23,144.28,144.23,144.25,12790.0
13643,2021-09-20 05:10:00,144.16,144.31,144.1,144.18,11127.0
13642,2021-09-20 05:15:00,144.32,144.32,144.2,144.2,3546.0
13641,2021-09-20 05:20:00,144.23,144.26,144.15,144.2,2491.0
13640,2021-09-20 05:25:00,144.1,144.14,144.0,144.01,7438.0
13639,2021-09-20 05:30:00,144.01,144.18,144.01,144.18,4631.0
13638,2021-09-20 05:35:00,144.15,144.18,144.15,144.15,2412.0
13637,2021-09-20 05:40:00,144.15,144.15,144.03,144.09,6521.0
13636,2021-09-20 05:45:00,144.02,144.1,144.0,144.01,5504.0
13635,2021-09-20 05:50:00,144.01,144.09,144.01,144.09,11380.0
13634,2021-09-20 05:55:00,144.03,144.06,143.89,144.04,25838.0
13633,2021-09-20 06:00:00,144.01,144.2,144.0,144.08,15815.0
13632,2021-09-20 06:05:00,144.1,144.28,144.09,144.28,3439.0
13631,2021-09-20 06:10:00,144.25,144.3,144.22,144.3,5019.0
13630,2021-09-20 06:15:00,144.2,144.25,144.11,144.2,7185.0
13629,2021-09-20 06:20:00,144.22,144.38,144.22,144.25,6608.0
13628,2021-09-20 06:25:00,144.29,144.4,144.29,144.29,1716.0
13627,2021-09-20 06:30:00,144.3,144.39,144.3,144.36,3682.0
13626,2021-09-20 06:35:00,144.31,144.35,144.3,144.35,5283.0
13625,2021-09-20 06:40:00,144.32,144.4,144.29,144.29,12836.0
13624,2021-09-20 06:45:00,144.29,144.38,144.27,144.27,4854.0
13623,2021-09-20 06:50:00,144.27,144.4,144.27,144.36,5356.0
13622,2021-09-20 06:55:00,144.35,144.38,144.34,144.36,5457.0
13621,2021-09-20 07:00:00,144.21,144.23,144.15,144.23,8100.0
13620,2021-09-20 07:05:00,144.23,144.37,144.0,144.2,272732.0
13619,2021-09-20 07:10:00,144.25,144.25,143.92,144.01,86941.0
13618,2021-09-20 07:15:00,144.04,144.16,144.0,144.12,85598.0
13617,2021-09-20 07:20:00,144.12,144.17,144.07,144.11,25551.0
13616,2021-09-20 07:25:00,144.11,144.16,144.0,144.0,141871.0
13615,2021-09-20 07:30:00,144.0,144.07,143.83,143.9,97088.0
13614,2021-09-20 07:35:00,143.86,143.86,143.55,143.65,61560.0
13613,2021-09-20 07:40:00,143.68,143.77,143.56,143.71,83954.0
13612,2021-09-20 07:45:00,143.71,143.76,143.65,143.69,40065.0
13611,2021-09-20 07:50:00,143.69,143.81,143.62,143.71,28400.0
13610,2021-09-20 07:55:00,143.73,143.85,143.59,143.59,75786.0
13609,2021-09-20 08:00:00,143.58,143.75,143.55,143.73,42845.0
13608,2021-09-20 08:05:00,143.73,144.38,143.6,143.72,303363.0
13607,2021-09-20 08:10:00,143.74,143.84,143.63,143.65,59254.0
13606,2021-09-20 08:15:00,143.66,143.66,143.52,143.55,94741.0
13605,2021-09-20 08:20:00,143.56,143.61,143.34,143.4,112940.0
13604,2021-09-20 08:25:00,143.4,143.4,143.27,143.3,207881.0
13603,2021-09-20 08:30:00,143.3,143.31,143.15,143.2,96765.0
13602,2021-09-20 08:35:00,143.2,143.25,142.96,143.05100000000002,117579.0
13601,2021-09-20 08:40:00,143.08,143.29,143.06,143.26,90960.0
13600,2021-09-20 08:45:00,143.261,143.3,143.1,143.15,72875.0
13599,2021-09-20 08:50:00,143.15,143.34,143.14,143.3,85983.0
13598,2021-09-20 08:55:00,143.3,143.45,143.22,143.44,91085.0
13597,2021-09-20 09:00:00,143.44,143.49,143.29,143.45,106662.0
13596,2021-09-20 09:05:00,143.44,143.45,143.25,143.36,145652.0
13595,2021-09-20 09:10:00,143.36,143.5,143.32,143.49,95337.0
13594,2021-09-20 09:15:00,143.5,143.53,143.41,143.49,98264.0
13593,2021-09-20 09:20:00,143.5,143.75,143.5,143.69,117589.0
13592,2021-09-20 09:25:00,143.69,143.9,143.67,143.87,129997.0
13591,2021-09-20 09:30:00,143.85,143.91,143.71,143.86,143810.0
13590,2021-09-20 09:35:00,143.8,144.84,143.06,144.3301,6371538.0
13589,2021-09-20 09:40:00,144.355,144.66,144.03,144.64,2892414.0
13588,2021-09-20 09:45:00,144.65,144.75,144.305,144.5801,2039975.0
13587,2021-09-20 09:50:00,144.58,144.7,143.9,144.02,2095976.0
13586,2021-09-20 09:55:00,144.01,144.09,143.62,143.79,1930061.0
13585,2021-09-20 10:00:00,143.8022,144.0,143.37,143.84,2050443.0
13584,2021-09-20 10:05:00,143.85,143.96,143.51,143.5853,1520934.0
13583,2021-09-20 10:10:00,143.595,143.7,143.1,143.2327,2064164.0
13582,2021-09-20 10:15:00,143.24,143.31,143.07,143.305,1513461.0
13581,2021-09-20 10:20:00,143.3,143.3,142.7133,142.799,2389696.0
13580,2021-09-20 10:25:00,142.8,142.94,142.48,142.6,2003509.0
13579,2021-09-20 10:30:00,142.59,142.95,142.49,142.94,1702049.0
13578,2021-09-20 10:35:00,142.93,143.0,142.66,142.9,1442592.0
13577,2021-09-20 10:40:00,142.89,143.09,142.81,143.07,1117262.0
13576,2021-09-20 10:45:00,143.06,143.06,142.6,142.635,1128118.0
13575,2021-09-20 10:50:00,142.63,142.88,142.48,142.79,1181431.0
13574,2021-09-20 10:55:00,142.79,143.0,142.695,142.94,778623.0
13573,2021-09-20 11:00:00,142.9301,142.9301,142.605,142.75,827626.0
13572,2021-09-20 11:05:00,142.73,142.8494,142.51,142.82,1131902.0
13571,2021-09-20 11:10:00,142.81,143.05,142.75,142.96,1112178.0
13570,2021-09-20 11:15:00,142.96,143.32,142.9088,143.2566,1170077.0
13569,2021-09-20 11:20:00,143.25,143.32,143.13,143.25,741913.0
13568,2021-09-20 11:25:00,143.245,143.325,143.03,143.07,865009.0
13567,2021-09-20 11:30:00,143.075,143.18,142.9,143.0899,747297.0
13566,2021-09-20 11:35:00,143.0899,143.175,142.88,142.9333,710043.0
13565,2021-09-20 11:40:00,142.95,142.98,142.77,142.875,713475.0
13564,2021-09-20 11:45:00,142.87,142.88,142.67,142.82,650678.0
13563,2021-09-20 11:50:00,142.825,142.9,142.73,142.763,791969.0
13562,2021-09-20 11:55:00,142.7698,142.7967,142.52,142.6401,1150267.0
13561,2021-09-20 12:00:00,142.635,142.65,142.48,142.5,977788.0
13560,2021-09-20 12:05:00,142.497,142.58,142.48,142.495,703852.0
13559,2021-09-20 12:10:00,142.4963,142.55,142.48,142.5,1278646.0
13558,2021-09-20 12:15:00,142.491,142.74,142.31,142.5355,1986049.0
13557,2021-09-20 12:20:00,142.53,142.58,142.3,142.31,1100097.0
13556,2021-09-20 12:25:00,142.31,142.375,142.1,142.26,1298713.0
13555,2021-09-20 12:30:00,142.27,142.495,142.27,142.43,951443.0
13554,2021-09-20 12:35:00,142.42,142.42,142.2,142.22,758172.0
13553,2021-09-20 12:40:00,142.22,142.34,142.14,142.21,787170.0
13552,2021-09-20 12:45:00,142.2,142.2,142.09,142.1898,910361.0
13551,2021-09-20 12:50:00,142.17,142.47,142.1,142.375,1097022.0
13550,2021-09-20 12:55:00,142.375,142.47899999999998,142.35,142.4,747870.0
13549,2021-09-20 13:00:00,142.4,142.4676,142.19,142.2079,876570.0
13548,2021-09-20 13:05:00,142.209,142.37,142.2,142.21,723517.0
13547,2021-09-20 13:10:00,142.21,142.26,141.85,141.9185,1741848.0
13546,2021-09-20 13:15:00,141.92,142.13,141.87,142.06,1206360.0
13545,2021-09-20 13:20:00,142.05,142.2699,142.02,142.25,1016945.0
13544,2021-09-20 13:25:00,142.26,142.26,142.071,142.11,724475.0
13543,2021-09-20 13:30:00,142.1094,142.4,142.08,142.35,810067.0
13542,2021-09-20 13:35:00,142.355,142.44,142.25,142.34,684607.0
13541,2021-09-20 13:40:00,142.3326,142.64,142.3326,142.61,877897.0
13540,2021-09-20 13:45:00,142.615,142.615,142.385,142.39,826408.0
13539,2021-09-20 13:50:00,142.4,142.5299,142.335,142.4565,764856.0
13538,2021-09-20 13:55:00,142.45,142.58,142.415,142.44,571118.0
13537,2021-09-20 14:00:00,142.44,142.52,142.34,142.36,649255.0
13536,2021-09-20 14:05:00,142.36,142.48,142.3,142.37,676031.0
13535,2021-09-20 14:10:00,142.375,142.375,142.07,142.105,1099689.0
13534,2021-09-20 14:15:00,142.11,142.2,141.97,141.97,1027982.0
13533,2021-09-20 14:20:00,141.975,142.0391,141.93,141.98,957166.0
13532,2021-09-20 14:25:00,141.985,142.0598,141.744,141.76,1052687.0
13531,2021-09-20 14:30:00,141.7718,141.907,141.64,141.6501,1142349.0
13530,2021-09-20 14:35:00,141.66,141.75,141.55,141.65,1135160.0
13529,2021-09-20 14:40:00,141.655,141.66,141.28,141.495,1566130.0
13528,2021-09-20 14:45:00,141.4916,141.7,141.48,141.555,1158813.0
13527,2021-09-20 14:50:00,141.55,141.86,141.545,141.575,1074172.0
13526,2021-09-20 14:55:00,141.58,141.7,141.4,141.4387,1084161.0
13525,2021-09-20 15:00:00,141.43,141.67,141.27,141.5,1516288.0
13524,2021-09-20 15:05:00,141.49,141.785,141.49,141.7799,1194207.0
13523,2021-09-20 15:10:00,141.761,141.775,141.34,141.4901,1197049.0
13522,2021-09-20 15:15:00,141.49,141.71,141.41,141.422,1010570.0
13521,2021-09-20 15:20:00,141.42,141.65,141.36,141.45,1404849.0
13520,2021-09-20 15:25:00,141.4482,141.74,141.435,141.74,1006825.0
13519,2021-09-20 15:30:00,141.745,142.02,141.69,142.0175,2025905.0
13518,2021-09-20 15:35:00,142.01,142.29,141.9312,142.1568,1892372.0
13517,2021-09-20 15:40:00,142.1416,142.41,142.12,142.16,1470557.0
13516,2021-09-20 15:45:00,142.16,142.405,142.15,142.37,1332723.0
13515,2021-09-20 15:50:00,142.37,142.4,142.16,142.21,1507712.0
13514,2021-09-20 15:55:00,142.22,142.74,142.21,142.53,3478220.0
13513,2021-09-20 16:00:00,142.535,143.12,142.53,142.97,4426588.0
13512,2021-09-20 16:05:00,142.94,143.11,142.76,142.94,3410909.0
13511,2021-09-20 16:10:00,142.99,142.99,142.7,142.7,3299593.0
13510,2021-09-20 16:15:00,142.7,142.94,142.69,142.8999,38812.0
13509,2021-09-20 16:20:00,142.85,142.94,142.79,142.89,93400.0
13508,2021-09-20 16:25:00,142.87,142.94,142.86,142.87,224286.0
13507,2021-09-20 16:30:00,142.86,142.88,142.81,142.87,8323.0
13506,2021-09-20 16:35:00,142.9,142.92,142.88,142.9,12482.0
13505,2021-09-20 16:40:00,142.89,142.91,142.215,142.86,21504.0
13504,2021-09-20 16:45:00,142.86,142.89,142.86,142.88,6543.0
13503,2021-09-20 16:50:00,142.87,142.94,142.85,142.88,52175.0
13502,2021-09-20 16:55:00,142.86,143.0,142.77,142.84,37020.0
13501,2021-09-20 17:00:00,142.92,142.94,142.85,142.9,6909.0
13500,2021-09-20 17:05:00,142.89,142.93,142.86,142.93,6989.0
13499,2021-09-20 17:10:00,142.91,142.91,142.8,142.86,4829.0
13498,2021-09-20 17:15:00,142.89,142.92,142.89,142.91,4177.0
13497,2021-09-20 17:20:00,142.92,142.96,142.92,142.94,4503.0
13496,2021-09-20 17:25:00,142.95,143.05,142.95,143.04,12750.0
13495,2021-09-20 17:30:00,143.08,143.09,143.01,143.01,27342.0
13494,2021-09-20 17:35:00,143.0,143.05,142.95,142.96,13978.0
13493,2021-09-20 17:40:00,142.99,143.0,142.96,142.96,2188.0
13492,2021-09-20 17:45:00,142.95,142.98,142.91,142.91,6226.0
13491,2021-09-20 17:50:00,142.96,142.96,142.9,142.9,5876.0
13490,2021-09-20 17:55:00,142.9,142.94,142.9,142.94,9215.0
13489,2021-09-20 18:00:00,142.94,142.94,142.9,142.91,6497.0
13488,2021-09-20 18:05:00,142.9,142.97,142.89,142.92,7764.0
13487,2021-09-20 18:10:00,142.92,142.96,142.91,142.96,9288.0
13486,2021-09-20 18:15:00,142.94,142.98,142.94,142.95,4306.0
13485,2021-09-20 18:20:00,142.97,143.0,142.95,142.98,5877.0
13484,2021-09-20 18:25:00,142.98,143.0,142.95,143.0,4156.0
13483,2021-09-20 18:30:00,143.0,143.02,142.97,143.02,10935.0
13482,2021-09-20 18:35:00,143.02,143.02,143.02,143.02,677.0
13481,2021-09-20 18:40:00,143.01,143.01,142.95,142.99,2587.0
13480,2021-09-20 18:45:00,142.9,143.0099,142.9,143.0099,617.0
13479,2021-09-20 18:50:00,142.99,142.99,142.9,142.95,4040.0
13478,2021-09-20 18:55:00,142.96,142.96,142.9,142.9,6436.0
13477,2021-09-20 19:00:00,142.9,142.9,142.88,142.88,7776.0
13476,2021-09-20 19:05:00,142.88,142.9,142.87,142.9,6374.0
13475,2021-09-20 19:10:00,142.9,142.91,142.8,142.85,8086.0
13474,2021-09-20 19:15:00,142.81,142.84,142.81,142.84,2824.0
13473,2021-09-20 19:20:00,142.83,142.83,142.8,142.81,5806.0
13472,2021-09-20 19:25:00,142.84,142.84,142.8,142.8399,2693.0
13471,2021-09-20 19:30:00,142.8,142.8,142.76,142.78,2957.0
13470,2021-09-20 19:35:00,142.8,142.83,142.8,142.82,4174.0
13469,2021-09-20 19:40:00,142.77,142.77,142.68,142.68,10058.0
13468,2021-09-20 19:45:00,142.68,142.84,142.67,142.84,10593.0
13467,2021-09-20 19:50:00,142.8101,142.93,142.8,142.91,16439.0
13466,2021-09-20 19:55:00,142.91,143.03,142.83,142.83,17035.0
13465,2021-09-20 20:00:00,143.02,143.09,142.85,142.99,41518.0
13464,2021-09-21 04:05:00,144.72,144.72,144.11,144.61,25575.0
13463,2021-09-21 04:10:00,144.62,144.8,144.5,144.65,25957.0
13462,2021-09-21 04:15:00,144.47,144.49,144.43,144.49,1491.0
13461,2021-09-21 04:20:00,144.5,144.6,144.5,144.6,16017.0
13460,2021-09-21 04:25:00,144.51,144.57,144.44,144.47,4150.0
13459,2021-09-21 04:30:00,144.43,144.46,144.42,144.46,1518.0
13458,2021-09-21 04:35:00,144.5,144.59,144.5,144.58,1650.0
13457,2021-09-21 04:40:00,144.57,144.76,144.57,144.75,3358.0
13456,2021-09-21 04:45:00,144.72,144.79,144.72,144.79,1932.0
13455,2021-09-21 04:50:00,144.77,144.8,144.77,144.8,2308.0
13454,2021-09-21 04:55:00,144.8,144.8,144.67,144.67,4514.0
13453,2021-09-21 05:00:00,144.67,144.67,144.45,144.55,4523.0
13452,2021-09-21 05:05:00,144.5,144.56,144.5,144.56,809.0
13451,2021-09-21 05:10:00,144.6,144.6,144.5,144.5,2895.0
13450,2021-09-21 05:15:00,144.5,144.54,144.4,144.4,3305.0
13449,2021-09-21 05:20:00,144.4,144.4,144.15,144.15,7558.0
13448,2021-09-21 05:25:00,144.25,144.39,144.2,144.39,3059.0
13447,2021-09-21 05:30:00,144.42,144.45,144.35,144.45,2818.0
13446,2021-09-21 05:35:00,144.45,144.45,144.41,144.44,6114.0
13445,2021-09-21 05:40:00,144.41,144.5,144.39,144.5,6434.0
13444,2021-09-21 05:45:00,144.57,144.57,144.55,144.57,1554.0
13443,2021-09-21 05:50:00,144.55,144.55,144.51,144.55,3634.0
13442,2021-09-21 05:55:00,144.66,144.69,144.65,144.69,2524.0
13441,2021-09-21 06:00:00,144.55,144.55,144.5,144.53,4776.0
13440,2021-09-21 06:05:00,144.59,144.6,144.55,144.55,2194.0
13439,2021-09-21 06:10:00,144.58,144.6,144.55,144.55,4073.0
13438,2021-09-21 06:15:00,144.55,144.59,144.45,144.45,9280.0
13437,2021-09-21 06:20:00,144.48,144.52,144.48,144.52,1742.0
13436,2021-09-21 06:25:00,144.47,144.52,144.47,144.52,671.0
13435,2021-09-21 06:30:00,144.46,144.59,144.4,144.59,1929.0
13434,2021-09-21 06:35:00,144.47,144.47,144.4,144.45,9237.0
13433,2021-09-21 06:45:00,144.54,144.54,144.4,144.41,1846.0
13432,2021-09-21 06:50:00,144.4,144.4,144.4,144.4,1396.0
13431,2021-09-21 06:55:00,144.45,144.45,144.45,144.45,1036.0
13430,2021-09-21 07:00:00,144.48,144.5,144.48,144.5,1431.0
13429,2021-09-21 07:05:00,144.45,144.53,144.15,144.18,118798.0
13428,2021-09-21 07:10:00,144.18,144.23,144.11,144.13,9681.0
13427,2021-09-21 07:15:00,144.14,144.18,144.05,144.05,6276.0
13426,2021-09-21 07:20:00,144.07,144.16,144.07,144.12,5070.0
13425,2021-09-21 07:25:00,144.11,144.25,144.1,144.21,16883.0
13424,2021-09-21 07:30:00,144.22,144.24,144.17,144.2,22508.0
13423,2021-09-21 07:35:00,144.2,144.29,144.19,144.2,19057.0
13422,2021-09-21 07:40:00,144.19,144.35,144.04,144.09,57776.0
13421,2021-09-21 07:45:00,144.12,144.22,144.12,144.17,9324.0
13420,2021-09-21 07:50:00,144.16,144.3,144.12,144.23,28190.0
13419,2021-09-21 07:55:00,144.2,144.21,144.17,144.2,5295.0
13418,2021-09-21 08:00:00,144.23,144.31,144.23,144.31,14563.0
13417,2021-09-21 08:05:00,144.1999,144.5,143.297,144.22,141346.0
13416,2021-09-21 08:10:00,144.25,144.47,144.25,144.4,55720.0
13415,2021-09-21 08:15:00,144.35,144.4099,144.0,144.0,60373.0
13414,2021-09-21 08:20:00,144.01,144.31,144.0,144.17,71367.0
13413,2021-09-21 08:25:00,144.2,144.26,144.08,144.09,27841.0
13412,2021-09-21 08:30:00,144.14,144.18,144.05,144.12,28475.0
13411,2021-09-21 08:35:00,144.09,144.19,144.06,144.1,30968.0
13410,2021-09-21 08:40:00,144.1,144.2,144.08,144.12,46422.0
13409,2021-09-21 08:45:00,144.1,144.15,144.0,144.02,40131.0
13408,2021-09-21 08:50:00,144.05,144.17,144.05,144.14,43215.0
13407,2021-09-21 08:55:00,144.14,144.2,143.98,144.03,76314.0
13406,2021-09-21 09:00:00,144.041,144.06,143.85,143.87,99710.0
13405,2021-09-21 09:05:00,143.88,143.96,143.78,143.93,69138.0
13404,2021-09-21 09:10:00,143.95,143.96,143.66,143.8,74566.0
13403,2021-09-21 09:15:00,143.8,143.89,143.75,143.84,60196.0
13402,2021-09-21 09:20:00,143.85,143.88,143.77,143.83,31159.0
13401,2021-09-21 09:25:00,143.85,143.95,143.82,143.93,40990.0
13400,2021-09-21 09:30:00,143.93,144.05,143.84,143.97,104886.0
13399,2021-09-21 09:35:00,143.93,144.11,143.18,143.3541,3474506.0
13398,2021-09-21 09:40:00,143.3531,143.97,143.32,143.8131,2221030.0
13397,2021-09-21 09:45:00,143.82,143.9407,143.565,143.81,1461129.0
13396,2021-09-21 09:50:00,143.8,144.4969,143.8,144.405,2265602.0
13395,2021-09-21 09:55:00,144.4,144.49,144.23,144.375,1515791.0
13394,2021-09-21 10:00:00,144.375,144.6,143.93,144.1173,2524478.0
13393,2021-09-21 10:05:00,144.11,144.2791,143.98,144.114,1237980.0
13392,2021-09-21 10:10:00,144.12,144.3,143.51,143.56,1602218.0
13391,2021-09-21 10:15:00,143.555,143.7299,143.38,143.642,1461517.0
13390,2021-09-21 10:20:00,143.64,143.875,143.43,143.87,1368986.0
13389,2021-09-21 10:25:00,143.88,143.93,143.45,143.555,1048163.0
13388,2021-09-21 10:30:00,143.56,143.79,143.42,143.79,1111870.0
13387,2021-09-21 10:35:00,143.785,143.8699,143.62,143.65,753806.0
13386,2021-09-21 10:40:00,143.65,143.74,143.35,143.6103,972602.0
13385,2021-09-21 10:45:00,143.6036,143.73,143.445,143.59,760111.0
13384,2021-09-21 10:50:00,143.62,143.69,143.0703,143.1476,1088539.0
13383,2021-09-21 10:55:00,143.1548,143.1599,142.895,142.995,1358349.0
13382,2021-09-21 11:00:00,142.995,143.145,142.88,143.015,1121402.0
13381,2021-09-21 11:05:00,143.02,143.08,142.78,143.04,1094926.0
13380,2021-09-21 11:10:00,143.035,143.54,143.035,143.539,1015181.0
13379,2021-09-21 11:15:00,143.53,143.83,143.41,143.83,933522.0
13378,2021-09-21 11:20:00,143.82,143.9,143.58,143.6522,975119.0
13377,2021-09-21 11:25:00,143.655,143.7,143.49,143.5001,616076.0
13376,2021-09-21 11:30:00,143.5,143.6289,143.42,143.52,687257.0
13375,2021-09-21 11:35:00,143.52,144.1,143.52,144.05,1213426.0
13374,2021-09-21 11:40:00,144.05,144.13,143.95,143.9601,689976.0
13373,2021-09-21 11:45:00,143.965,144.2,143.86,144.1137,782379.0
13372,2021-09-21 11:50:00,144.1189,144.23,144.07,144.1,696315.0
13371,2021-09-21 11:55:00,144.085,144.16,143.95,143.995,511556.0
13370,2021-09-21 12:00:00,143.99,144.05,143.915,143.975,496165.0
13369,2021-09-21 12:05:00,143.97,144.21,143.92,144.078,734530.0
13368,2021-09-21 12:10:00,144.08,144.205,143.93,144.135,660146.0
13367,2021-09-21 12:15:00,144.14,144.35,144.05100000000002,144.305,651039.0
13366,2021-09-21 12:20:00,144.3,144.3599,144.08,144.125,569761.0
