,time,open,high,low,close,volume
25328,1/6/21 7:20,44.38,44.56,44.38,44.5,9304
25327,1/6/21 7:25,44.49,44.5,44.4,44.48,4725
25326,1/6/21 7:30,44.4,44.42,44.37,44.42,9536
25325,1/6/21 7:35,44.42,44.42,44.4,44.4,1757
25324,1/6/21 7:40,44.43,44.43,44.38,44.38,4220
25323,1/6/21 7:45,44.37,44.5,44.37,44.43,14232
25322,1/6/21 7:50,44.43,44.51,44.43,44.5,16752
25321,1/6/21 7:55,44.5,44.51,44.4,44.4,9955
25320,1/6/21 8:00,44.39,44.41,44.26,44.3,20126
25319,1/6/21 8:05,44.4,44.51,44.18,44.3,58217
25318,1/6/21 8:10,44.39,44.39,44.3,44.35,5079
25317,1/6/21 8:15,44.3498,44.35,44.32,44.33,4313
25316,1/6/21 8:20,44.31,44.32,44.3,44.31,14539
25315,1/6/21 8:25,44.3098,44.3098,44.26,44.26,8513
25314,1/6/21 8:30,44.29,44.35,44.29,44.31,10636
25313,1/6/21 8:35,44.31,44.31,44.29,44.29,11859
25312,1/6/21 8:40,44.3,44.31,44.29,44.29,8919
25311,1/6/21 8:45,44.3,44.31,44.28,44.3,10583
25310,1/6/21 8:50,44.3,44.36,44.3,44.35,42439
25309,1/6/21 8:55,44.33,44.35,44.32,44.32,3297
25308,1/6/21 9:00,44.33,44.34,44.21,44.21,9363
25307,1/6/21 9:05,44.21,44.3471,44.21,44.24,5973
25306,1/6/21 9:10,44.2765,44.3295,44.24,44.31,12124
25305,1/6/21 9:15,44.32,44.35,44.3,44.3,4270
25304,1/6/21 9:20,44.26,44.26,44.2,44.22,11599
25303,1/6/21 9:25,44.2002,44.4,44.2,44.35,31314
25302,1/6/21 9:30,44.4,44.47,44.34,44.45,30865
25301,1/6/21 9:35,44.41,44.51,43.91,44.03,2145873
25300,1/6/21 9:40,44.035,44.06,43.835,43.9556,900934
25299,1/6/21 9:45,43.9499,43.9607,43.7,43.875,941360
25298,1/6/21 9:50,43.875,44.5,43.785,44.115,769956
25297,1/6/21 9:55,44.113,44.2,43.89,44.0723,626602
25296,1/6/21 10:00,44.08,44.09,43.93,43.995,372587
25295,1/6/21 10:05,43.995,44.175,43.97,44.17,386132
25294,1/6/21 10:10,44.165,44.19,44.065,44.19,336042
25293,1/6/21 10:15,44.19,44.2832,44.12,44.2516,308379
25292,1/6/21 10:20,44.25,44.42,44.25,44.38,286390
25291,1/6/21 10:25,44.37,44.42,44.28,44.3832,388936
25290,1/6/21 10:30,44.385,44.5,44.37,44.445,401125
25289,1/6/21 10:35,44.45,44.85,44.45,44.83,759761
25288,1/6/21 10:40,44.8369,45,44.81,44.9879,1076785
25287,1/6/21 10:45,44.99,45.09,44.9,45.069,1303683
25286,1/6/21 10:50,45.07,45.09,44.68,44.76,692352
25285,1/6/21 10:55,44.7601,44.98,44.7601,44.86,403096
25284,1/6/21 11:00,44.865,44.87,44.71,44.7716,341960
25283,1/6/21 11:05,44.77,44.8199,44.7,44.8199,311729
25282,1/6/21 11:10,44.81,44.8467,44.67,44.7,354169
25281,1/6/21 11:15,44.7,44.725,44.64,44.655,264678
25280,1/6/21 11:20,44.66,44.75,44.6523,44.7199,316846
25279,1/6/21 11:25,44.71,44.75,44.62,44.7251,273919
25278,1/6/21 11:30,44.7299,44.91,44.72,44.9,425734
25277,1/6/21 11:35,44.9,44.9077,44.75,44.85,320734
25276,1/6/21 11:40,44.85,44.85,44.71,44.77,444033
25275,1/6/21 11:45,44.772,44.85,44.75,44.82,385166
25274,1/6/21 11:50,44.8123,44.94,44.72,44.935,366662
25273,1/6/21 11:55,44.94,44.96,44.835,44.87,274506
25272,1/6/21 12:00,44.8714,44.925,44.785,44.82,192163
25271,1/6/21 12:05,44.825,44.84,44.71,44.71,208110
25270,1/6/21 12:10,44.71,44.765,44.68,44.76,217672
25269,1/6/21 12:15,44.7637,44.79,44.7,44.785,198343
25268,1/6/21 12:20,44.785,44.83,44.72,44.8,208387
25267,1/6/21 12:25,44.8,44.83,44.75,44.761,178117
25266,1/6/21 12:30,44.765,44.92,44.765,44.9156,205851
25265,1/6/21 12:35,44.92,44.99,44.915,44.9344,244853
25264,1/6/21 12:40,44.93,44.985,44.9101,44.92,220612
25263,1/6/21 12:45,44.93,44.94,44.86,44.91,178598
25262,1/6/21 12:50,44.91,44.96,44.9,44.9419,146334
25261,1/6/21 12:55,44.9478,44.99,44.925,44.98,212297
25260,1/6/21 13:00,44.979,44.99,44.82,44.823,244681
25259,1/6/21 13:05,44.8221,44.88,44.77,44.81,326098
25258,1/6/21 13:10,44.81,44.91,44.782,44.905,175140
25257,1/6/21 13:15,44.905,44.99,44.89,44.99,187278
25256,1/6/21 13:20,44.9823,45.01,44.93,44.97,449569
25255,1/6/21 13:25,44.96,44.9907,44.92,44.98,127571
25254,1/6/21 13:30,44.975,44.98,44.93,44.97,261234
25253,1/6/21 13:35,44.965,45,44.96,44.995,214717
25252,1/6/21 13:40,44.99,45.055,44.96,45.0001,457137
25251,1/6/21 13:45,45,45.07,44.96,45.06,364887
25250,1/6/21 13:50,45.06,45.1,45.04,45.0764,256110
25249,1/6/21 13:55,45.0716,45.1,45.015,45.02,195377
25248,1/6/21 14:00,45.022,45.05,44.92,44.9446,176928
25247,1/6/21 14:05,44.94,45.05,44.93,45.04,230187
25246,1/6/21 14:10,45.03,45.06,44.98,44.9816,187868
25245,1/6/21 14:15,44.98,45.01,44.855,44.87,316519
25244,1/6/21 14:20,44.87,44.91,44.66,44.7117,371848
25243,1/6/21 14:25,44.7151,44.8,44.695,44.695,279804
25242,1/6/21 14:30,44.71,44.71,44.49,44.595,615745
25241,1/6/21 14:35,44.5831,44.77,44.55,44.76,406463
25240,1/6/21 14:40,44.765,44.765,44.49,44.505,334804
25239,1/6/21 14:45,44.51,44.6,44.4534,44.4822,360959
25238,1/6/21 14:50,44.485,44.505,44.2338,44.25,470776
25237,1/6/21 14:55,44.255,44.32,44.18,44.3,647541
25236,1/6/21 15:00,44.29,44.54,44.29,44.5201,406800
25235,1/6/21 15:05,44.52,44.54,44.28,44.2999,327084
25234,1/6/21 15:10,44.295,44.42,44.27,44.33,349154
25233,1/6/21 15:15,44.33,44.54,44.3,44.43,599259
25232,1/6/21 15:20,44.43,44.51,44.38,44.4199,530055
25231,1/6/21 15:25,44.41,44.5,44.32,44.36,592556
25230,1/6/21 15:30,44.36,44.6,44.285,44.575,410347
25229,1/6/21 15:35,44.56,44.62,44.44,44.59,430120
25228,1/6/21 15:40,44.5929,44.61,44.37,44.42,441983
25227,1/6/21 15:45,44.4168,44.62,44.4,44.5379,354383
25226,1/6/21 15:50,44.535,44.7,44.5247,44.65,491903
25225,1/6/21 15:55,44.64,44.705,44.5016,44.645,883809
25224,1/6/21 16:00,44.64,44.67,44.51,44.61,1612588
25223,1/6/21 16:05,44.61,44.64,44.4,44.61,275348
25222,1/6/21 16:10,44.47,44.65,44.47,44.6,37541
25221,1/6/21 16:15,44.62,44.66,44.6011,44.66,13558
25220,1/6/21 16:20,44.7,44.74,44.6101,44.63,4445
25219,1/6/21 16:25,44.63,44.6899,44.6,44.65,5756
25218,1/6/21 16:30,44.65,44.65,44.61,44.61,48060
25217,1/6/21 16:35,44.61,44.65,44.6,44.65,5344
25216,1/6/21 16:40,44.65,44.65,44.62,44.62,2550
25215,1/6/21 16:45,44.65,44.65,44.6102,44.62,2535
25214,1/6/21 16:50,44.62,44.62,44.62,44.62,2037
25213,1/6/21 16:55,44.61,44.62,44.61,44.61,1759
25212,1/6/21 17:00,44.61,44.65,44.61,44.65,885
25211,1/6/21 17:05,44.61,44.61,44.61,44.61,971
25210,1/6/21 17:10,44.61,44.6102,44.61,44.61,4359
25209,1/6/21 17:15,44.6101,44.65,44.61,44.61,14502
25208,1/6/21 17:20,44.61,44.6499,44.61,44.61,1584
25207,1/6/21 17:25,44.6401,44.6401,44.64,44.64,1074
25206,1/6/21 17:35,44.65,44.65,44.61,44.64,2228
25205,1/6/21 17:40,44.64,44.69,44.64,44.69,626
25204,1/6/21 17:45,44.64,44.7,44.64,44.7,672
25203,1/6/21 17:50,44.7,44.7,44.7,44.7,201
25202,1/6/21 17:55,44.7,44.7,44.64,44.64,1968
25201,1/6/21 18:00,44.74,44.79,44.74,44.79,1300
25200,1/6/21 18:05,44.76,44.76,44.74,44.74,2548
25199,1/6/21 18:10,44.74,44.74,44.7,44.7,1531
25198,1/6/21 18:15,44.68,44.7,44.68,44.7,1840
25197,1/6/21 18:20,44.68,44.68,44.68,44.68,1075
25196,1/6/21 18:25,44.69,44.69,44.69,44.69,201
25195,1/6/21 18:30,44.64,44.64,44.64,44.64,845
25194,1/6/21 18:35,44.64,44.64,44.64,44.64,127
25193,1/6/21 18:40,44.69,44.69,44.69,44.69,206
25192,1/6/21 18:45,44.63,44.63,44.63,44.63,999
25191,1/6/21 18:55,44.7,44.76,44.7,44.76,881
25190,1/6/21 19:00,44.67,44.76,44.67,44.76,1123
25189,1/6/21 19:05,44.77,44.77,44.77,44.77,154
25188,1/6/21 19:15,44.67,44.67,44.66,44.66,457
25187,1/6/21 19:20,44.74,44.74,44.68,44.68,301
25186,1/6/21 19:25,44.68,44.68,44.61,44.61,1583
25185,1/6/21 19:30,44.72,44.72,44.7,44.72,557
25184,1/6/21 19:35,44.72,44.72,44.72,44.72,1041
25183,1/6/21 19:40,44.72,44.72,44.72,44.72,107
25182,1/6/21 19:45,44.72,44.72,44.7,44.72,2590
25181,1/6/21 19:50,44.72,44.72,44.72,44.72,1200
25180,1/6/21 19:55,44.72,44.72,44.72,44.72,726
25179,1/6/21 20:00,44.72,44.72,44.72,44.72,280
25178,1/7/21 4:05,44.73,44.73,44.73,44.73,1000
25177,1/7/21 4:10,45,45.1,45,45.1,491
25176,1/7/21 4:20,45.1,45.1,45.1,45.1,200
25175,1/7/21 4:25,45.1,45.1,45.1,45.1,100
25174,1/7/21 4:30,45.1,45.1,45.1,45.1,100
25173,1/7/21 4:40,44.91,44.91,44.91,44.91,300
25172,1/7/21 4:50,44.91,44.93,44.91,44.93,307
25171,1/7/21 4:55,44.95,44.95,44.95,44.95,310
25170,1/7/21 5:05,44.9,44.9,44.73,44.73,1771
25169,1/7/21 5:10,44.85,44.85,44.85,44.85,100
25168,1/7/21 5:40,44.85,44.85,44.8,44.8,743
25167,1/7/21 6:10,44.8,44.8,44.8,44.8,318
25166,1/7/21 6:25,44.79,44.8,44.79,44.8,457
25165,1/7/21 6:35,44.8,44.8,44.8,44.8,100
25164,1/7/21 6:50,44.79,44.79,44.72,44.72,749
25163,1/7/21 6:55,44.72,44.72,44.69,44.69,328
25162,1/7/21 7:05,44.72,44.91,44.61,44.61,12986
25161,1/7/21 7:10,44.66,44.7,44.6,44.6,4075
25160,1/7/21 7:15,44.63,44.71,44.63,44.67,904
25159,1/7/21 7:25,44.8,44.8,44.78,44.8,2608
25158,1/7/21 7:30,44.79,44.82,44.77,44.82,4952
25157,1/7/21 7:35,44.82,44.84,44.82,44.84,423
25156,1/7/21 7:40,44.84,44.88,44.84,44.88,6185
25155,1/7/21 7:45,44.88,45.01,44.88,44.94,10002
25154,1/7/21 7:50,44.92,45.05,44.85,44.87,7560
25153,1/7/21 7:55,44.87,44.93,44.85,44.88,2417
25152,1/7/21 8:00,44.88,44.89,44.88,44.89,3186
25151,1/7/21 8:05,44.7,44.97,44.6201,44.89,11058
25150,1/7/21 8:10,44.89,44.92,44.88,44.92,2524
25149,1/7/21 8:15,44.9,44.94,44.88,44.93,3268
25148,1/7/21 8:20,44.93,44.94,44.9,44.9,1790
25147,1/7/21 8:25,44.93,44.94,44.9,44.92,4519
25146,1/7/21 8:30,44.91,44.94,44.88,44.9,2192
25145,1/7/21 8:35,44.94,44.95,44.94,44.95,813
25144,1/7/21 8:40,44.95,45,44.94,45,6559
25143,1/7/21 8:45,44.99,45,44.95,44.95,12109
25142,1/7/21 8:50,44.95,44.97,44.95,44.95,12231
25141,1/7/21 8:55,44.95,44.99,44.95,44.99,11959
25140,1/7/21 9:00,44.99,44.99,44.96,44.98,25153
25139,1/7/21 9:05,44.99,44.99,44.97,44.97,115618
25138,1/7/21 9:10,44.99,44.99,44.98,44.99,3376
25137,1/7/21 9:15,44.99,45.1,44.99,45.09,51202
25136,1/7/21 9:20,45.1,45.1,45.05,45.08,4621
25135,1/7/21 9:25,45.08,45.1,45.08,45.09,3975
25134,1/7/21 9:30,45.08,45.09,45.03,45.03,13557
25133,1/7/21 9:35,45,45.06,44.58,44.61,1512722
25132,1/7/21 9:40,44.6,44.88,44.53,44.81,734092
25131,1/7/21 9:45,44.815,45.22,44.78,45.065,702647
25130,1/7/21 9:50,45.07,45.28,45.0227,45.265,1138212
25129,1/7/21 9:55,45.26,45.34,45.1,45.1,612248
25128,1/7/21 10:00,45.1,45.16,45.01,45.015,575156
25127,1/7/21 10:05,45.02,45.17,45.015,45.1,657137
25126,1/7/21 10:10,45.09,45.13,44.91,44.96,378361
25125,1/7/21 10:15,44.97,44.99,44.85,44.8801,286524
25124,1/7/21 10:20,44.89,45.105,44.885,45.045,330222
25123,1/7/21 10:25,45.045,45.2,45,45.2,329488
25122,1/7/21 10:30,45.21,45.3,45.18,45.26,327012
25121,1/7/21 10:35,45.26,45.455,45.24,45.41,421473
25120,1/7/21 10:40,45.42,45.57,45.41,45.545,548752
25119,1/7/21 10:45,45.5446,45.545,45.33,45.37,387011
25118,1/7/21 10:50,45.374,45.4127,45.32,45.35,277056
25117,1/7/21 10:55,45.355,45.4284,45.27,45.4284,209067
25116,1/7/21 11:00,45.42,45.49,45.4,45.465,228434
25115,1/7/21 11:05,45.465,45.485,45.36,45.3858,277367
25114,1/7/21 11:10,45.383,45.4177,45.23,45.26,232960
25113,1/7/21 11:15,45.2516,45.29,45.2101,45.265,221758
25112,1/7/21 11:20,45.26,45.318,45.17,45.175,269247
25111,1/7/21 11:25,45.175,45.29,45.1748,45.215,242858
25110,1/7/21 11:30,45.215,45.225,45.1045,45.125,210316
25109,1/7/21 11:35,45.123,45.2,45.1,45.155,247804
25108,1/7/21 11:40,45.15,45.23,45.105,45.123,228522
25107,1/7/21 11:45,45.125,45.15,45.05,45.125,170842
25106,1/7/21 11:50,45.125,45.15,45.03,45.04,242865
25105,1/7/21 11:55,45.0301,45.031,44.95,44.9942,316963
25104,1/7/21 12:00,44.99,45.04,44.945,44.9784,209501
25103,1/7/21 12:05,44.975,45.05,44.91,45.04,472092
25102,1/7/21 12:10,45.035,45.13,45.0207,45.0649,403041
25101,1/7/21 12:15,45.07,45.09,45.01,45.04,135392
25100,1/7/21 12:20,45.045,45.15,45.0407,45.08,201061
25099,1/7/21 12:25,45.07,45.1779,45.0609,45.105,191290
25098,1/7/21 12:30,45.105,45.23,45.08,45.185,334302
25097,1/7/21 12:35,45.1701,45.18,45.135,45.14,140303
25096,1/7/21 12:40,45.15,45.17,45.135,45.1601,291069
25095,1/7/21 12:45,45.16,45.19,45.1,45.1241,172238
25094,1/7/21 12:50,45.13,45.13,45.01,45.05,143341
25093,1/7/21 12:55,45.0571,45.145,45.05,45.115,230894
25092,1/7/21 13:00,45.12,45.125,45.04,45.075,179906
25091,1/7/21 13:05,45.08,45.14,45.0721,45.095,162622
25090,1/7/21 13:10,45.09,45.095,44.995,45.025,196129
25089,1/7/21 13:15,45.02,45.055,44.94,44.95,174996
25088,1/7/21 13:20,44.95,44.96,44.86,44.89,270906
25087,1/7/21 13:25,44.89,44.93,44.8,44.845,221887
25086,1/7/21 13:30,44.84,44.86,44.72,44.72,237958
25085,1/7/21 13:35,44.725,44.8,44.69,44.7,487962
25084,1/7/21 13:40,44.69,44.765,44.685,44.715,251879
25083,1/7/21 13:45,44.72,45.05,44.661,44.768,193488
25082,1/7/21 13:50,44.77,44.8,44.68,44.68,196260
25081,1/7/21 13:55,44.69,44.8,44.685,44.795,212062
25080,1/7/21 14:00,44.795,44.83,44.71,44.77,195585
25079,1/7/21 14:05,44.77,44.83,44.735,44.82,175498
25078,1/7/21 14:10,44.815,44.815,44.7501,44.8,146571
25077,1/7/21 14:15,44.8016,44.84,44.73,44.7854,200466
25076,1/7/21 14:20,44.78,44.79,44.72,44.755,151602
25075,1/7/21 14:25,44.755,44.775,44.72,44.73,137714
25074,1/7/21 14:30,44.73,44.8,44.72,44.7754,123726
25073,1/7/21 14:35,44.775,44.82,44.775,44.81,155380
25072,1/7/21 14:40,44.81,44.8753,44.81,44.865,161746
25071,1/7/21 14:45,44.8653,44.9,44.85,44.855,224802
25070,1/7/21 14:50,44.86,44.905,44.815,44.83,248086
25069,1/7/21 14:55,44.83,44.87,44.805,44.865,141649
25068,1/7/21 15:00,44.87,44.93,44.805,44.93,265864
25067,1/7/21 15:05,44.925,44.99,44.925,44.99,240783
25066,1/7/21 15:10,44.99,44.99,44.88,44.92,186341
25065,1/7/21 15:15,44.915,44.94,44.86,44.94,236744
25064,1/7/21 15:20,44.93,44.97,44.925,44.96,183658
25063,1/7/21 15:25,44.955,45.05,44.945,45.03,291167
25062,1/7/21 15:30,45.03,45.06,44.99,45.0167,235774
25061,1/7/21 15:35,45.015,45.0799,45.015,45.025,294350
25060,1/7/21 15:40,45.03,45.09,45.01,45.09,385598
25059,1/7/21 15:45,45.08,45.08,44.97,45.015,321305
25058,1/7/21 15:50,45.015,45.045,44.95,45.001,302777
25057,1/7/21 15:55,45,45,44.92,44.945,450118
25056,1/7/21 16:00,44.945,44.99,44.81,44.95,2072528
25055,1/7/21 16:05,44.96,44.96,44.9,44.9,233838
25054,1/7/21 16:10,44.9,45,44.9,44.91,39424
25053,1/7/21 16:15,44.951,44.98,44.951,44.98,4971
25052,1/7/21 16:25,44.93,44.93,44.93,44.93,102
25051,1/7/21 16:35,44.98,44.98,44.98,44.98,277
25050,1/7/21 16:40,44.97,44.97,44.97,44.97,544
25049,1/7/21 16:45,44.96,44.96,44.95,44.95,306
25048,1/7/21 16:50,44.9502,44.97,44.9501,44.9501,939
25047,1/7/21 16:55,44.95,44.95,44.95,44.95,4062
25046,1/7/21 17:00,44.95,44.95,44.95,44.95,182
25045,1/7/21 17:10,44.95,44.96,44.91,44.91,190117
25044,1/7/21 17:15,44.9,44.9,44.9,44.9,206
25043,1/7/21 17:20,44.9,44.96,44.85,44.93,6349
25042,1/7/21 17:25,44.93,44.96,44.9,44.9,12924
25041,1/7/21 17:40,44.93,44.93,44.93,44.93,204
25040,1/7/21 17:45,44.92,44.92,44.92,44.92,105
25039,1/7/21 17:50,44.9,44.9,44.9,44.9,124
25038,1/7/21 17:55,44.92,44.92,44.92,44.92,1175
25037,1/7/21 18:00,44.9,44.91,44.9,44.9,1274
25036,1/7/21 18:20,44.94,44.95,44.92,44.92,400
25035,1/7/21 18:25,44.94,44.95,44.94,44.95,1149
25034,1/7/21 18:35,44.97,44.97,44.97,44.97,100
25033,1/7/21 18:40,44.95,44.95,44.95,44.95,389
25032,1/7/21 18:45,44.94,44.95,44.94,44.95,401
25031,1/7/21 18:50,44.94,44.95,44.94,44.94,500
25030,1/7/21 18:55,44.95,44.95,44.95,44.95,569
25029,1/7/21 19:00,44.98,44.98,44.98,44.98,882
25028,1/7/21 19:05,44.97,44.98,44.96,44.98,1352
25027,1/7/21 19:10,44.98,44.98,44.96,44.96,200
25026,1/7/21 19:15,44.96,44.96,44.96,44.96,101
25025,1/7/21 19:20,44.98,44.98,44.98,44.98,127
25024,1/7/21 19:30,44.96,44.98,44.96,44.96,828
25023,1/7/21 19:35,44.98,44.98,44.98,44.98,100
25022,1/7/21 19:40,44.97,44.97,44.97,44.97,267
25021,1/7/21 19:50,44.98,44.98,44.95,44.95,813
25020,1/7/21 19:55,44.93,44.93,44.93,44.93,126
25019,1/7/21 20:00,44.95,44.98,44.94,44.98,1697
25018,1/8/21 4:05,45.25,45.4,45.25,45.4,2706
25017,1/8/21 4:15,45.21,45.21,45.21,45.21,100
25016,1/8/21 4:20,45.21,45.21,45.21,45.21,100
25015,1/8/21 4:40,45.15,45.15,45.15,45.15,204
25014,1/8/21 4:50,45.16,45.24,45.16,45.24,571
25013,1/8/21 5:05,45.21,45.21,45.21,45.21,100
25012,1/8/21 5:15,45.21,45.21,45.15,45.19,1640
25011,1/8/21 5:20,45.25,45.25,45.25,45.25,400
25010,1/8/21 5:30,45.2,45.2,45.2,45.2,576
25009,1/8/21 5:35,45.17,45.2,45.17,45.2,612
25008,1/8/21 5:40,45.19,45.19,45.19,45.19,500
25007,1/8/21 5:50,45.15,45.19,45.15,45.19,381
25006,1/8/21 5:55,45.2,45.2,45.2,45.2,1638
25005,1/8/21 6:00,45.2,45.2,45.2,45.2,319
25004,1/8/21 6:10,45.16,45.16,45.16,45.16,154
25003,1/8/21 6:20,45.2,45.2,45.2,45.2,400
25002,1/8/21 6:40,45.2,45.2,45.2,45.2,445
25001,1/8/21 6:45,45.2,45.25,45.2,45.25,446
25000,1/8/21 7:05,45.23,45.23,45.19,45.2,2830
24999,1/8/21 7:10,45.24,45.26,45.24,45.26,3609
24998,1/8/21 7:15,45.27,45.37,45.27,45.37,4544
24997,1/8/21 7:20,45.35,45.35,45.28,45.34,4432
24996,1/8/21 7:25,45.31,45.35,45.29,45.35,2709
24995,1/8/21 7:30,45.35,45.35,45.29,45.29,1089
24994,1/8/21 7:35,45.34,45.37,45.29,45.3,6988
24993,1/8/21 7:40,45.34,45.34,45.3,45.31,980
24992,1/8/21 7:45,45.31,45.32,45.3,45.3,1329
24991,1/8/21 7:50,45.3,45.33,45.3,45.33,499
24990,1/8/21 7:55,45.32,45.32,45.3,45.3,1060
24989,1/8/21 8:00,45.3,45.3,45.3,45.3,17846
24988,1/8/21 8:05,45.19,45.38,45.19,45.26,37788
24987,1/8/21 8:10,45.33,45.33,45.28,45.28,1092
24986,1/8/21 8:15,45.31,45.33,45.3,45.32,3509
24985,1/8/21 8:20,45.3298,45.33,45.3298,45.33,1347
24984,1/8/21 8:25,45.3,45.33,45.3,45.33,5321
24983,1/8/21 8:30,45.3398,45.47,45.3398,45.37,15194
24982,1/8/21 8:35,45.36,45.36,45.21,45.29,16432
24981,1/8/21 8:40,45.3,45.32,45.29,45.32,3978
24980,1/8/21 8:45,45.31,45.34,45.27,45.33,12736
24979,1/8/21 8:50,45.35,45.36,45.31,45.31,1349
24978,1/8/21 8:55,45.32,45.35,45.32,45.33,1647
24977,1/8/21 9:00,45.32,45.32,45.3,45.31,3637
24976,1/8/21 9:05,45.31,45.31,45.25,45.28,7586
24975,1/8/21 9:10,45.2902,45.33,45.29,45.33,1921
24974,1/8/21 9:15,45.34,45.38,45.34,45.38,6359
24973,1/8/21 9:20,45.38,45.41,45.35,45.36,11549
24972,1/8/21 9:25,45.36,45.37,45.3,45.3,10220
24971,1/8/21 9:30,45.31,45.35,45.17,45.17,21361
24970,1/8/21 9:35,45.2,45.46,45.18,45.315,1483978
24969,1/8/21 9:40,45.31,45.49,45.26,45.295,507107
24968,1/8/21 9:45,45.29,45.43,45.13,45.39,408351
24967,1/8/21 9:50,45.39,45.3975,45.19,45.195,318184
24966,1/8/21 9:55,45.2,45.235,45,45.015,439665
24965,1/8/21 10:00,45.015,45.2,45,45.1,483808
24964,1/8/21 10:05,45.11,45.18,44.9601,45.17,456390
24963,1/8/21 10:10,45.175,45.305,45.1701,45.29,355446
24962,1/8/21 10:15,45.295,45.3668,45.28,45.2868,314138
24961,1/8/21 10:20,45.29,45.35,45.22,45.225,243862
24960,1/8/21 10:25,45.22,45.255,45.1,45.15,251655
24959,1/8/21 10:30,45.14,45.15,44.95,44.9718,324448
24958,1/8/21 10:35,44.98,45.12,44.97,45.065,502584
24957,1/8/21 10:40,45.065,45.155,45.005,45.12,200432
24956,1/8/21 10:45,45.128,45.195,45.09,45.195,176266
24955,1/8/21 10:50,45.1937,45.34,45.19,45.335,364806
24954,1/8/21 10:55,45.34,45.4,45.3142,45.36,226014
24953,1/8/21 11:00,45.355,45.49,45.355,45.465,234800
24952,1/8/21 11:05,45.464,45.5,45.43,45.469,258866
24951,1/8/21 11:10,45.461,45.4658,45.35,45.38,218161
24950,1/8/21 11:15,45.38,45.55,45.34,45.55,391450
24949,1/8/21 11:20,45.55,45.56,45.42,45.47,212971
24948,1/8/21 11:25,45.465,45.54,45.46,45.4801,215565
24947,1/8/21 11:30,45.485,45.49,45.41,45.425,238484
24946,1/8/21 11:35,45.4247,45.54,45.389,45.48,199546
24945,1/8/21 11:40,45.48,45.58,45.47,45.54,160854
24944,1/8/21 11:45,45.54,45.625,45.51,45.59,204374
24943,1/8/21 11:50,45.6,45.67,45.59,45.64,214051
24942,1/8/21 11:55,45.64,45.66,45.595,45.639,177947
24941,1/8/21 12:00,45.64,45.69,45.61,45.664,219980
24940,1/8/21 12:05,45.67,45.67,45.515,45.551,318476
24939,1/8/21 12:10,45.56,45.6484,45.54,45.645,246314
24938,1/8/21 12:15,45.64,45.7,45.63,45.68,218537
24937,1/8/21 12:20,45.6842,45.685,45.62,45.637,208381
24936,1/8/21 12:25,45.6328,45.73,45.625,45.72,191361
24935,1/8/21 12:30,45.72,45.78,45.7,45.755,570540
24934,1/8/21 12:35,45.75,45.775,45.66,45.72,181891
24933,1/8/21 12:40,45.72,45.725,45.59,45.605,227034
24932,1/8/21 12:45,45.6072,45.625,45.535,45.59,170824
24931,1/8/21 12:50,45.59,45.64,45.55,45.565,161419
24930,1/8/21 12:55,45.57,45.62,45.52,45.54,180520
24929,1/8/21 13:00,45.5365,45.59,45.53,45.56,104454
24928,1/8/21 13:05,45.555,45.615,45.535,45.55,199941
24927,1/8/21 13:10,45.56,45.64,45.56,45.63,267226
24926,1/8/21 13:15,45.62,45.63,45.43,45.44,222898
24925,1/8/21 13:20,45.4449,45.4495,45.27,45.295,237078
24924,1/8/21 13:25,45.3,45.33,45.2,45.245,338219
24923,1/8/21 13:30,45.245,45.3699,45.24,45.31,256951
24922,1/8/21 13:35,45.3113,45.3355,45.115,45.14,283696
24921,1/8/21 13:40,45.14,45.24,45.095,45.21,439697
24920,1/8/21 13:45,45.215,45.27,45.17,45.245,297257
24919,1/8/21 13:50,45.24,45.29,45.16,45.23,218439
24918,1/8/21 13:55,45.24,45.29,45.2,45.22,147427
24917,1/8/21 14:00,45.21,45.29,45.185,45.27,170769
24916,1/8/21 14:05,45.265,45.4351,45.265,45.4,452436
24915,1/8/21 14:10,45.3991,45.51,45.39,45.505,207037
24914,1/8/21 14:15,45.505,45.58,45.49,45.52,337355
24913,1/8/21 14:20,45.52,45.7,45.52,45.67,272834
24912,1/8/21 14:25,45.68,45.69,45.6277,45.655,267371
24911,1/8/21 14:30,45.655,45.725,45.62,45.7,295523
24910,1/8/21 14:35,45.695,45.82,45.68,45.7431,389406
24909,1/8/21 14:40,45.75,45.815,45.68,45.7179,270197
24908,1/8/21 14:45,45.7125,45.7177,45.57,45.61,179105
24907,1/8/21 14:50,45.61,45.64,45.55,45.6249,209399
24906,1/8/21 14:55,45.6227,45.71,45.5701,45.58,173343
24905,1/8/21 15:00,45.5884,45.675,45.5832,45.64,159335
24904,1/8/21 15:05,45.6403,45.74,45.635,45.705,229047
24903,1/8/21 15:10,45.7069,45.75,45.6916,45.75,181235
24902,1/8/21 15:15,45.745,45.76,45.6723,45.68,213161
24901,1/8/21 15:20,45.69,45.7,45.62,45.67,207870
24900,1/8/21 15:25,45.675,45.68,45.5721,45.605,240347
24899,1/8/21 15:30,45.61,45.67,45.57,45.63,186215
24898,1/8/21 15:35,45.64,45.65,45.57,45.64,288090
24897,1/8/21 15:40,45.635,45.64,45.55,45.58,269100
24896,1/8/21 15:45,45.575,45.62,45.51,45.545,267298
24895,1/8/21 15:50,45.545,45.59,45.52,45.55,503566
24894,1/8/21 15:55,45.55,45.58,45.48,45.53,840408
