,time,open,high,low,close,volume
17161,2021-07-29 11:55:00,28.325,28.3299,28.3,28.3,273026.0
17160,2021-07-29 12:00:00,28.3,28.345,28.3,28.3331,249102.0
17159,2021-07-29 12:05:00,28.335,28.34,28.33,28.34,104939.0
17158,2021-07-29 12:10:00,28.335,28.36,28.335,28.355,238562.0
17157,2021-07-29 12:15:00,28.355,28.37,28.35,28.362,121894.0
17156,2021-07-29 12:20:00,28.37,28.37,28.34,28.34,169775.0
17155,2021-07-29 12:25:00,28.345,28.37,28.34,28.365,188259.0
17154,2021-07-29 12:30:00,28.37,28.385,28.365,28.375,156375.0
17153,2021-07-29 12:35:00,28.375,28.4,28.37,28.395,190160.0
17152,2021-07-29 12:40:00,28.4,28.41,28.39,28.401999999999997,269441.0
17151,2021-07-29 12:45:00,28.401,28.42,28.39,28.3927,349677.0
17150,2021-07-29 12:50:00,28.395,28.41,28.37,28.37,346976.0
17149,2021-07-29 12:55:00,28.375,28.39,28.365,28.39,172032.0
17148,2021-07-29 13:00:00,28.3836,28.4,28.375,28.3858,191458.0
17147,2021-07-29 13:05:00,28.385,28.39,28.37,28.375,153318.0
17146,2021-07-29 13:10:00,28.375,28.38,28.365,28.3743,200249.0
17145,2021-07-29 13:15:00,28.375,28.39,28.3601,28.385,120338.0
17144,2021-07-29 13:20:00,28.3845,28.395,28.38,28.395,164286.0
17143,2021-07-29 13:25:00,28.395,28.41,28.3846,28.3999,284914.0
17142,2021-07-29 13:30:00,28.4,28.42,28.39,28.415,195725.0
17141,2021-07-29 13:35:00,28.41,28.42,28.4,28.4112,207347.0
17140,2021-07-29 13:40:00,28.4156,28.42,28.39,28.41,251537.0
17139,2021-07-29 13:45:00,28.41,28.42,28.4002,28.42,140195.0
17138,2021-07-29 13:50:00,28.415,28.43,28.4039,28.425,259228.0
17137,2021-07-29 13:55:00,28.425,28.44,28.42,28.425,272827.0
17136,2021-07-29 14:00:00,28.425,28.44,28.42,28.435,123617.0
17135,2021-07-29 14:05:00,28.435,28.45,28.41,28.415,329856.0
17134,2021-07-29 14:10:00,28.415,28.4274,28.4,28.4164,220936.0
17133,2021-07-29 14:15:00,28.42,28.42,28.4,28.405,228542.0
17132,2021-07-29 14:20:00,28.405,28.4099,28.375,28.385,256113.0
17131,2021-07-29 14:25:00,28.39,28.4,28.37,28.3719,243566.0
17130,2021-07-29 14:30:00,28.37,28.38,28.34,28.345,314489.0
17129,2021-07-29 14:35:00,28.35,28.35,28.34,28.345,123012.0
17128,2021-07-29 14:40:00,28.345,28.36,28.33,28.3358,240462.0
17127,2021-07-29 14:45:00,28.335,28.36,28.3303,28.3501,220580.0
17126,2021-07-29 14:50:00,28.355,28.37,28.35,28.36,163775.0
17125,2021-07-29 14:55:00,28.37,28.38,28.36,28.37,242809.0
17124,2021-07-29 15:00:00,28.365,28.37,28.355,28.365,183951.0
17123,2021-07-29 15:05:00,28.36,28.37,28.36,28.3608,87552.0
17122,2021-07-29 15:10:00,28.36,28.38,28.34,28.34,340738.0
17121,2021-07-29 15:15:00,28.34,28.35,28.295,28.295,225833.0
17120,2021-07-29 15:20:00,28.3,28.32,28.28,28.28,412636.0
17119,2021-07-29 15:25:00,28.28,28.3,28.28,28.28,213640.0
17118,2021-07-29 15:30:00,28.285,28.3,28.28,28.3,211388.0
17117,2021-07-29 15:35:00,28.295,28.3,28.275,28.295,284260.0
17116,2021-07-29 15:40:00,28.295,28.3,28.27,28.275,310977.0
17115,2021-07-29 15:45:00,28.275,28.28,28.25,28.26,576536.0
17114,2021-07-29 15:50:00,28.265,28.27,28.25,28.255,246686.0
17113,2021-07-29 15:55:00,28.25,28.26,28.24,28.255,645995.0
17112,2021-07-29 16:00:00,28.25,28.29,28.23,28.29,1409261.0
17111,2021-07-29 16:05:00,28.29,28.29,28.27,28.27,578.0
17110,2021-07-29 16:10:00,28.27,28.29,28.27,28.29,1093477.0
17109,2021-07-29 16:15:00,28.27,28.28,28.25,28.28,16559.0
17108,2021-07-29 16:20:00,28.27,28.29,28.27,28.29,33418.0
17107,2021-07-29 16:30:00,28.26,28.26,28.26,28.26,2463.0
17106,2021-07-29 16:35:00,28.25,28.26,28.23,28.23,12369.0
17105,2021-07-29 16:40:00,28.22,28.24,28.22,28.22,1692.0
17104,2021-07-29 16:45:00,28.25,28.29,28.22,28.22,6221.0
17103,2021-07-29 16:50:00,28.23,28.23,28.23,28.23,386.0
17102,2021-07-29 16:55:00,28.2399,28.2399,28.21,28.21,5867.0
17101,2021-07-29 17:00:00,28.21,28.23,28.21,28.22,789.0
17100,2021-07-29 17:05:00,28.21,28.2199,28.1999,28.1999,9210.0
17099,2021-07-29 17:10:00,28.19,28.2,28.19,28.19,1685.0
17098,2021-07-29 17:15:00,28.22,28.22,28.19,28.19,7868.0
17097,2021-07-29 17:20:00,28.19,28.22,28.19,28.22,1389.0
17096,2021-07-29 17:25:00,28.21,28.22,28.21,28.22,210.0
17095,2021-07-29 17:30:00,28.22,28.23,28.22,28.23,1349.0
17094,2021-07-29 17:40:00,28.22,28.22,28.22,28.22,331.0
17093,2021-07-29 17:50:00,28.21,28.21,28.21,28.21,9423.0
17092,2021-07-29 17:55:00,28.21,28.22,28.21,28.22,628.0
17091,2021-07-29 18:00:00,28.21,28.21,28.21,28.21,202.0
17090,2021-07-29 18:05:00,28.22,28.23,28.22,28.22,1573.0
17089,2021-07-29 18:20:00,28.22,28.22,28.22,28.22,220.0
17088,2021-07-29 18:25:00,28.22,28.22,28.19,28.19,2408.0
17087,2021-07-29 18:30:00,28.18,28.18,28.1599,28.16,4326.0
17086,2021-07-29 18:35:00,28.18,28.18,28.18,28.18,100.0
17085,2021-07-29 18:40:00,28.18,28.18,28.18,28.18,2735.0
17084,2021-07-29 18:50:00,28.22,28.22,28.22,28.22,875.0
17083,2021-07-29 18:55:00,28.23,28.23,28.22,28.22,610.0
17082,2021-07-29 19:05:00,28.2,28.2,28.2,28.2,630.0
17081,2021-07-29 19:15:00,28.19,28.19,28.15,28.15,1000.0
17080,2021-07-29 19:20:00,28.17,28.17,28.16,28.16,200.0
17079,2021-07-29 19:25:00,28.17,28.17,28.16,28.16,972.0
17078,2021-07-29 19:30:00,28.17,28.17,28.17,28.17,135.0
17077,2021-07-29 19:35:00,28.2,28.2,28.2,28.2,100.0
17076,2021-07-29 19:40:00,28.17,28.17,28.17,28.17,500.0
17075,2021-07-29 19:45:00,28.19,28.19,28.19,28.19,200.0
17074,2021-07-29 19:50:00,28.17,28.17,28.17,28.17,200.0
17073,2021-07-29 19:55:00,28.18,28.22,28.18,28.22,500.0
17072,2021-07-29 20:00:00,28.17,28.22,28.17,28.19,2117.0
17071,2021-07-30 04:05:00,28.24,28.24,28.24,28.24,331.0
17070,2021-07-30 04:15:00,28.25,28.25,28.25,28.25,262.0
17069,2021-07-30 04:20:00,28.21,28.21,28.21,28.21,467.0
17068,2021-07-30 04:25:00,28.25,28.25,28.2,28.2,503.0
17067,2021-07-30 04:45:00,28.19,28.25,28.19,28.25,2336.0
17066,2021-07-30 07:05:00,28.22,28.22,28.22,28.22,1757.0
17065,2021-07-30 07:10:00,28.21,28.21,28.21,28.21,314.0
17064,2021-07-30 07:15:00,28.21,28.21,28.21,28.21,102.0
17063,2021-07-30 07:20:00,28.22,28.22,28.22,28.22,211.0
17062,2021-07-30 07:30:00,28.21,28.21,28.18,28.2,2788.0
17061,2021-07-30 07:45:00,28.2,28.2,28.18,28.18,1101.0
17060,2021-07-30 08:05:00,28.2101,28.2101,28.17,28.18,2672.0
17059,2021-07-30 08:10:00,28.2,28.22,28.2,28.22,1983.0
17058,2021-07-30 08:15:00,28.19,28.19,28.19,28.19,349.0
17057,2021-07-30 08:20:00,28.22,28.22,28.22,28.22,205.0
17056,2021-07-30 08:30:00,28.2,28.2,28.2,28.2,329.0
17055,2021-07-30 08:35:00,28.17,28.17,28.17,28.17,404.0
17054,2021-07-30 08:40:00,28.19,28.2,28.18,28.19,2964.0
17053,2021-07-30 08:50:00,28.2,28.2,28.2,28.2,956.0
17052,2021-07-30 08:55:00,28.2,28.2,28.18,28.18,7498.0
17051,2021-07-30 09:00:00,28.18,28.2,28.1701,28.18,3748.0
17050,2021-07-30 09:05:00,28.17,28.2,28.17,28.2,2209.0
17049,2021-07-30 09:10:00,28.18,28.18,28.16,28.17,2754.0
17048,2021-07-30 09:15:00,28.17,28.21,28.17,28.2,6860.0
17047,2021-07-30 09:20:00,28.2,28.22,28.2,28.2,1034.0
17046,2021-07-30 09:25:00,28.2,28.21,28.17,28.2,4956.0
17045,2021-07-30 09:30:00,28.22,28.37,28.22,28.36,20941.0
17044,2021-07-30 09:35:00,28.37,28.4,28.275,28.32,943917.0
17043,2021-07-30 09:40:00,28.325,28.35,28.235,28.29,429910.0
17042,2021-07-30 09:45:00,28.295,28.3278,28.25,28.25,464586.0
17041,2021-07-30 09:50:00,28.24,28.245,28.19,28.2119,541715.0
17040,2021-07-30 09:55:00,28.215,28.22,28.16,28.17,521696.0
17039,2021-07-30 10:00:00,28.17,28.24,28.17,28.2,543432.0
17038,2021-07-30 10:05:00,28.2,28.218000000000004,28.16,28.1788,635820.0
17037,2021-07-30 10:10:00,28.18,28.26,28.175,28.23,453489.0
17036,2021-07-30 10:15:00,28.23,28.25,28.205,28.225,399558.0
17035,2021-07-30 10:20:00,28.23,28.235,28.2,28.2199,324783.0
17034,2021-07-30 10:25:00,28.22,28.23,28.19,28.215,302584.0
17033,2021-07-30 10:30:00,28.215,28.215,28.16,28.16,320806.0
17032,2021-07-30 10:35:00,28.17,28.23,28.1601,28.22,431748.0
17031,2021-07-30 10:40:00,28.2211,28.27,28.21,28.2675,380632.0
17030,2021-07-30 10:45:00,28.2627,28.285,28.25,28.27,498124.0
17029,2021-07-30 10:50:00,28.275,28.3,28.26,28.2607,361390.0
17028,2021-07-30 10:55:00,28.265,28.2959,28.26,28.295,376126.0
17027,2021-07-30 11:00:00,28.295,28.295,28.27,28.271,161800.0
17026,2021-07-30 11:05:00,28.275,28.285,28.205,28.225,340362.0
17025,2021-07-30 11:10:00,28.225,28.25,28.22,28.241,300208.0
17024,2021-07-30 11:15:00,28.24,28.28,28.235,28.2724,218698.0
17023,2021-07-30 11:20:00,28.27,28.29,28.27,28.275,169702.0
17022,2021-07-30 11:25:00,28.27,28.3,28.27,28.285,208620.0
17021,2021-07-30 11:30:00,28.285,28.32,28.28,28.315,343815.0
17020,2021-07-30 11:35:00,28.31,28.32,28.23,28.2399,265014.0
17019,2021-07-30 11:40:00,28.235,28.25,28.2,28.215,390258.0
17018,2021-07-30 11:45:00,28.2161,28.22,28.19,28.2066,202252.0
17017,2021-07-30 11:50:00,28.205,28.22,28.185,28.19,264476.0
17016,2021-07-30 11:55:00,28.1999,28.2024,28.17,28.185,224210.0
17015,2021-07-30 12:00:00,28.185,28.195,28.17,28.19,278325.0
17014,2021-07-30 12:05:00,28.18,28.19,28.18,28.185,129918.0
17013,2021-07-30 12:10:00,28.19,28.2,28.17,28.195,269068.0
17012,2021-07-30 12:15:00,28.194000000000003,28.22,28.194000000000003,28.21,292779.0
17011,2021-07-30 12:20:00,28.21,28.2174,28.19,28.205,174057.0
17010,2021-07-30 12:25:00,28.205,28.21,28.17,28.18,240927.0
17009,2021-07-30 12:30:00,28.18,28.2,28.17,28.195,248579.0
17008,2021-07-30 12:35:00,28.1946,28.2,28.18,28.1971,124486.0
17007,2021-07-30 12:40:00,28.2,28.22,28.195,28.22,148816.0
17006,2021-07-30 12:45:00,28.2129,28.22,28.21,28.215,133386.0
17005,2021-07-30 12:50:00,28.215,28.22,28.195,28.21,167183.0
17004,2021-07-30 12:55:00,28.2109,28.22,28.21,28.2148,75169.0
17003,2021-07-30 13:00:00,28.21,28.22,28.185,28.19,230690.0
17002,2021-07-30 13:05:00,28.195,28.21,28.16,28.1675,326417.0
17001,2021-07-30 13:10:00,28.168000000000003,28.17,28.16,28.165,121441.0
17000,2021-07-30 13:15:00,28.162,28.17,28.15,28.15,204179.0
16999,2021-07-30 13:20:00,28.155,28.17,28.15,28.165,180955.0
16998,2021-07-30 13:25:00,28.1675,28.18,28.15,28.1536,211175.0
16997,2021-07-30 13:30:00,28.1505,28.155,28.13,28.135,193533.0
16996,2021-07-30 13:35:00,28.1357,28.14,28.12,28.125,191261.0
16995,2021-07-30 13:40:00,28.12,28.13,28.12,28.12,66991.0
16994,2021-07-30 13:45:00,28.13,28.16,28.12,28.12,386367.0
16993,2021-07-30 13:50:00,28.12,28.13,28.12,28.125,83936.0
16992,2021-07-30 13:55:00,28.125,28.13,28.12,28.125,139797.0
16991,2021-07-30 14:00:00,28.12,28.15,28.12,28.1471,141797.0
16990,2021-07-30 14:05:00,28.15,28.15,28.11,28.12,208595.0
16989,2021-07-30 14:10:00,28.113000000000003,28.12,28.09,28.095,212831.0
16988,2021-07-30 14:15:00,28.0925,28.1,28.085,28.0935,239670.0
16987,2021-07-30 14:20:00,28.095,28.1,28.07,28.085,253765.0
16986,2021-07-30 14:25:00,28.085,28.09,28.08,28.085,122616.0
16985,2021-07-30 14:30:00,28.09,28.09,28.08,28.085,130581.0
16984,2021-07-30 14:35:00,28.08,28.1,28.07,28.07,250812.0
16983,2021-07-30 14:40:00,28.0766,28.08,28.05,28.065,273849.0
16982,2021-07-30 14:45:00,28.06,28.09,28.06,28.085,184867.0
16981,2021-07-30 14:50:00,28.08,28.09,28.06,28.065,151837.0
16980,2021-07-30 14:55:00,28.065,28.105,28.06,28.105,470665.0
16979,2021-07-30 15:00:00,28.105,28.135,28.1,28.125,357361.0
16978,2021-07-30 15:05:00,28.125,28.15,28.12,28.15,245514.0
16977,2021-07-30 15:10:00,28.145,28.155,28.13,28.155,317853.0
16976,2021-07-30 15:15:00,28.155,28.16,28.14,28.145,292316.0
16975,2021-07-30 15:20:00,28.145,28.15,28.135,28.145,249017.0
16974,2021-07-30 15:25:00,28.15,28.15,28.11,28.115,324593.0
16973,2021-07-30 15:30:00,28.11,28.15,28.11,28.1337,331986.0
16972,2021-07-30 15:35:00,28.135,28.1399,28.12,28.125,320423.0
16971,2021-07-30 15:40:00,28.125,28.1267,28.1,28.105,232587.0
16970,2021-07-30 15:45:00,28.105,28.11,28.06,28.065,744800.0
16969,2021-07-30 15:50:00,28.065,28.09,28.06,28.075,518086.0
16968,2021-07-30 15:55:00,28.07,28.075,28.02,28.025,1159282.0
16967,2021-07-30 16:00:00,28.02,28.09,28.01,28.06,3383586.0
16966,2021-07-30 16:05:00,28.07,28.07,28.05,28.05,724629.0
16965,2021-07-30 16:10:00,28.05,28.06,28.03,28.05,53108.0
16964,2021-07-30 16:15:00,28.05,28.06,28.04,28.04,69323.0
16963,2021-07-30 16:20:00,28.05,28.09,28.05,28.09,129306.0
16962,2021-07-30 16:25:00,28.09,28.1,28.09,28.09,2401.0
16961,2021-07-30 16:30:00,28.09,28.1,28.09,28.1,4859.0
16960,2021-07-30 16:35:00,28.1,28.13,28.08,28.08,15598.0
16959,2021-07-30 16:45:00,28.09,28.11,28.09,28.11,3242.0
16958,2021-07-30 16:50:00,28.1,28.1,28.07,28.07,419.0
16957,2021-07-30 16:55:00,28.1,28.1,28.08,28.08,2216.0
16956,2021-07-30 17:00:00,28.07,28.08,28.07,28.08,1203.0
16955,2021-07-30 17:10:00,28.1,28.1,28.1,28.1,294.0
16954,2021-07-30 17:20:00,28.12,28.13,28.12,28.13,6020.0
16953,2021-07-30 17:25:00,28.08,28.08,28.08,28.08,125.0
16952,2021-07-30 17:35:00,28.08,28.13,28.08,28.13,1835.0
16951,2021-07-30 17:40:00,28.12,28.13,28.12,28.13,387.0
16950,2021-07-30 17:45:00,28.09,28.09,28.09,28.09,171.0
16949,2021-07-30 17:55:00,28.09,28.09,28.09,28.09,325.0
16948,2021-07-30 18:00:00,28.08,28.08,28.08,28.08,188.0
16947,2021-07-30 18:05:00,28.09,28.09,28.09,28.09,101.0
16946,2021-07-30 18:40:00,28.08,28.08,28.08,28.08,100.0
16945,2021-07-30 18:55:00,28.0999,28.0999,28.0999,28.0999,100.0
16944,2021-07-30 19:00:00,28.1,28.1,28.1,28.1,400.0
16943,2021-07-30 19:10:00,28.09,28.09,28.09,28.09,105.0
16942,2021-07-30 19:20:00,28.09,28.09,28.09,28.09,330.0
16941,2021-07-30 19:25:00,28.09,28.09,28.09,28.09,1002.0
16940,2021-07-30 19:30:00,28.1,28.1,28.1,28.1,100.0
16939,2021-07-30 19:35:00,28.09,28.09,28.09,28.09,1004.0
16938,2021-07-30 19:45:00,28.09,28.09,28.09,28.09,400.0
16937,2021-07-30 19:55:00,28.1,28.1,28.1,28.1,670.0
16936,2021-08-02 04:15:00,28.2,28.2,28.2,28.2,201.0
16935,2021-08-02 04:20:00,28.18,28.18,28.18,28.18,245.0
16934,2021-08-02 04:50:00,28.2,28.2,28.2,28.2,100.0
16933,2021-08-02 05:10:00,28.11,28.11,28.11,28.11,361.0
16932,2021-08-02 05:30:00,28.18,28.18,28.18,28.18,140.0
16931,2021-08-02 06:00:00,28.15,28.15,28.15,28.15,250.0
16930,2021-08-02 06:10:00,28.18,28.18,28.18,28.18,601.0
16929,2021-08-02 07:05:00,28.15,28.19,28.15,28.15,8151.0
16928,2021-08-02 07:15:00,28.11,28.12,28.11,28.12,556.0
16927,2021-08-02 07:20:00,28.11,28.11,28.1,28.1,6166.0
16926,2021-08-02 07:30:00,28.1,28.1,28.1,28.1,2838.0
16925,2021-08-02 07:35:00,28.1,28.1,28.1,28.1,1476.0
16924,2021-08-02 07:40:00,28.1,28.1,28.1,28.1,1503.0
16923,2021-08-02 07:45:00,28.11,28.11,28.11,28.11,437.0
16922,2021-08-02 07:50:00,28.11,28.11,28.1,28.1,675.0
16921,2021-08-02 07:55:00,28.1,28.12,28.1,28.12,3695.0
16920,2021-08-02 08:00:00,28.13,28.13,28.13,28.13,252.0
16919,2021-08-02 08:05:00,28.12,28.18,28.04,28.08,143536.0
16918,2021-08-02 08:10:00,28.08,28.1,28.07,28.08,15175.0
16917,2021-08-02 08:15:00,28.09,28.11,28.07,28.1,17037.0
16916,2021-08-02 08:20:00,28.12,28.12,28.11,28.11,3771.0
16915,2021-08-02 08:25:00,28.11,28.11,28.09,28.1,14068.0
16914,2021-08-02 08:30:00,28.1,28.1,28.08,28.09,4617.0
16913,2021-08-02 08:35:00,28.08,28.08,28.06,28.07,30709.0
16912,2021-08-02 08:40:00,28.08,28.15,28.08,28.14,29404.0
16911,2021-08-02 08:45:00,28.14,28.14,28.13,28.13,18263.0
16910,2021-08-02 08:50:00,28.13,28.13,28.1,28.12,8807.0
16909,2021-08-02 08:55:00,28.12,28.15,28.11,28.14,12975.0
16908,2021-08-02 09:00:00,28.14,28.14,28.12,28.13,13938.0
16907,2021-08-02 09:05:00,28.14,28.15,28.09,28.13,42286.0
16906,2021-08-02 09:10:00,28.14,28.24,28.13,28.21,68428.0
16905,2021-08-02 09:15:00,28.2,28.22,28.16,28.18,31029.0
16904,2021-08-02 09:20:00,28.18,28.32,28.18,28.28,83303.0
16903,2021-08-02 09:25:00,28.27,28.3,28.19,28.2,83226.0
16902,2021-08-02 09:30:00,28.19,28.22,28.19,28.19,16359.0
16901,2021-08-02 09:35:00,28.24,28.365,28.225,28.325,3231551.0
16900,2021-08-02 09:40:00,28.335,28.36,28.29,28.3,1046150.0
16899,2021-08-02 09:45:00,28.3,28.42,28.3,28.42,1121666.0
16898,2021-08-02 09:50:00,28.42,28.54,28.42,28.54,1457551.0
16897,2021-08-02 09:55:00,28.54,28.55,28.4615,28.4615,1187097.0
16896,2021-08-02 10:00:00,28.465,28.48,28.42,28.445,617075.0
16895,2021-08-02 10:05:00,28.44,28.44,28.4,28.425,493597.0
16894,2021-08-02 10:10:00,28.43,28.44,28.39,28.4,774667.0
16893,2021-08-02 10:15:00,28.401,28.401,28.32,28.3566,396328.0
16892,2021-08-02 10:20:00,28.35,28.38,28.32,28.375,371561.0
16891,2021-08-02 10:25:00,28.375,28.4,28.3426,28.3623,478962.0
16890,2021-08-02 10:30:00,28.3602,28.365,28.33,28.34,346705.0
16889,2021-08-02 10:35:00,28.3469,28.3774,28.34,28.375,296378.0
16888,2021-08-02 10:40:00,28.375,28.375,28.33,28.33,167307.0
16887,2021-08-02 10:45:00,28.3304,28.34,28.3,28.3,337913.0
16886,2021-08-02 10:50:00,28.3,28.3176,28.29,28.295,193263.0
16885,2021-08-02 10:55:00,28.3,28.3,28.26,28.26,322956.0
16884,2021-08-02 11:00:00,28.26,28.26,28.22,28.245,285997.0
16883,2021-08-02 11:05:00,28.2461,28.2699,28.23,28.26,197690.0
16882,2021-08-02 11:10:00,28.265,28.27,28.25,28.255,256357.0
16881,2021-08-02 11:15:00,28.255,28.2755,28.21,28.21,361836.0
16880,2021-08-02 11:20:00,28.21,28.22,28.2,28.21,252452.0
16879,2021-08-02 11:25:00,28.2,28.22,28.19,28.215,296259.0
16878,2021-08-02 11:30:00,28.215,28.24,28.21,28.215,306091.0
16877,2021-08-02 11:35:00,28.215,28.245,28.205,28.24,295146.0
16876,2021-08-02 11:40:00,28.235,28.24,28.18,28.185,302679.0
16875,2021-08-02 11:45:00,28.185,28.205,28.18,28.1927,287472.0
16874,2021-08-02 11:50:00,28.195,28.21,28.19,28.19,159692.0
16873,2021-08-02 11:55:00,28.1908,28.199,28.17,28.193,296228.0
16872,2021-08-02 12:00:00,28.195,28.2,28.13,28.13,379229.0
16871,2021-08-02 12:05:00,28.13,28.146,28.11,28.115,299266.0
16870,2021-08-02 12:10:00,28.1141,28.13,28.11,28.1229,201389.0
16869,2021-08-02 12:15:00,28.12,28.14,28.12,28.135,137360.0
16868,2021-08-02 12:20:00,28.13,28.14,28.1,28.1127,266596.0
16867,2021-08-02 12:25:00,28.115,28.12,28.08,28.095,231692.0
16866,2021-08-02 12:30:00,28.095,28.1,28.08,28.1,222443.0
16865,2021-08-02 12:35:00,28.095,28.135,28.09,28.125,217130.0
16864,2021-08-02 12:40:00,28.125,28.13,28.1,28.1099,181252.0
16863,2021-08-02 12:45:00,28.1037,28.13,28.1,28.1109,229542.0
16862,2021-08-02 12:50:00,28.11,28.1166,28.09,28.1,134522.0
16861,2021-08-02 12:55:00,28.1053,28.1053,28.09,28.09,155330.0
16860,2021-08-02 13:00:00,28.09,28.09,28.08,28.085,198320.0
16859,2021-08-02 13:05:00,28.085,28.105,28.08,28.085,415174.0
16858,2021-08-02 13:10:00,28.0801,28.1055,28.0801,28.095,223106.0
16857,2021-08-02 13:15:00,28.0931,28.14,28.0926,28.1271,243775.0
16856,2021-08-02 13:20:00,28.13,28.18,28.11,28.175,503172.0
16855,2021-08-02 13:25:00,28.175,28.18,28.16,28.1633,339808.0
16854,2021-08-02 13:30:00,28.165,28.17,28.13,28.135,165200.0
16853,2021-08-02 13:35:00,28.131,28.139,28.1001,28.1124,339809.0
16852,2021-08-02 13:40:00,28.12,28.12,28.09,28.0931,143938.0
16851,2021-08-02 13:45:00,28.095,28.1,28.09,28.093000000000004,99025.0
16850,2021-08-02 13:50:00,28.095,28.0961,28.07,28.07,229982.0
16849,2021-08-02 13:55:00,28.0721,28.1,28.06,28.0701,277326.0
16848,2021-08-02 14:00:00,28.07,28.08,28.05,28.055,167443.0
16847,2021-08-02 14:05:00,28.055,28.06,28.03,28.046,306537.0
16846,2021-08-02 14:10:00,28.045,28.08,28.041,28.079,210031.0
16845,2021-08-02 14:15:00,28.0748,28.11,28.0701,28.105,269843.0
16844,2021-08-02 14:20:00,28.105,28.115,28.1,28.1058,220830.0
16843,2021-08-02 14:25:00,28.1008,28.12,28.1,28.1082,250417.0
16842,2021-08-02 14:30:00,28.105,28.13,28.1,28.115,177765.0
16841,2021-08-02 14:35:00,28.115,28.14,28.11,28.14,190484.0
16840,2021-08-02 14:40:00,28.14,28.145,28.13,28.14,133699.0
16839,2021-08-02 14:45:00,28.135,28.14,28.12,28.135,175448.0
16838,2021-08-02 14:50:00,28.14,28.14,28.13,28.135,104737.0
16837,2021-08-02 14:55:00,28.135,28.14,28.13,28.135,162893.0
16836,2021-08-02 15:00:00,28.14,28.175,28.1342,28.155,861532.0
16835,2021-08-02 15:05:00,28.1506,28.155,28.13,28.14,328806.0
16834,2021-08-02 15:10:00,28.145,28.15,28.11,28.13,197238.0
16833,2021-08-02 15:15:00,28.13,28.14,28.1034,28.105,322767.0
16832,2021-08-02 15:20:00,28.105,28.12,28.1,28.12,116635.0
16831,2021-08-02 15:25:00,28.115,28.13,28.1,28.125,514716.0
16830,2021-08-02 15:30:00,28.1209,28.14,28.12,28.125,288746.0
16829,2021-08-02 15:35:00,28.13,28.135,28.11,28.135,300255.0
16828,2021-08-02 15:40:00,28.135,28.14,28.13,28.14,356917.0
16827,2021-08-02 15:45:00,28.14,28.15,28.13,28.135,457062.0
16826,2021-08-02 15:50:00,28.14,28.145,28.13,28.135,328843.0
16825,2021-08-02 15:55:00,28.135,28.15,28.11,28.11,510576.0
16824,2021-08-02 16:00:00,28.115,28.115,28.09,28.11,839705.0
16823,2021-08-02 16:05:00,28.1,28.11,28.1,28.11,456271.0
16822,2021-08-02 16:10:00,28.1,28.12,28.1,28.11,18407.0
16821,2021-08-02 16:15:00,28.11,28.11,28.11,28.11,9355.0
16820,2021-08-02 16:20:00,28.11,28.12,28.1,28.12,2473.0
16819,2021-08-02 16:25:00,28.12,28.12,28.12,28.12,483.0
16818,2021-08-02 16:30:00,28.12,28.12,28.11,28.11,343.0
16817,2021-08-02 16:35:00,28.11,28.11,28.11,28.11,422.0
16816,2021-08-02 16:45:00,28.11,28.11,28.11,28.11,229.0
16815,2021-08-02 16:55:00,28.1,28.1,28.1,28.1,615.0
16814,2021-08-02 17:10:00,28.1,28.1,28.1,28.1,507.0
16813,2021-08-02 17:15:00,28.1,28.1,28.09,28.1,473.0
16812,2021-08-02 17:20:00,28.1,28.1,28.1,28.1,211.0
16811,2021-08-02 17:25:00,28.1,28.1,28.1,28.1,692.0
16810,2021-08-02 17:30:00,28.09,28.09,28.09,28.09,502.0
16809,2021-08-02 17:35:00,28.1,28.1,28.1,28.1,208.0
16808,2021-08-02 17:40:00,28.14,28.14,28.14,28.14,1264.0
16807,2021-08-02 17:45:00,28.15,28.15,28.15,28.15,1494.0
16806,2021-08-02 17:50:00,28.14,28.14,28.14,28.14,123.0
16805,2021-08-02 17:55:00,28.15,28.15,28.15,28.15,1714.0
16804,2021-08-02 18:00:00,28.15,28.15,28.15,28.15,314.0
16803,2021-08-02 18:05:00,28.15,28.15,28.15,28.15,100.0
16802,2021-08-02 18:15:00,28.12,28.12,28.12,28.12,245.0
16801,2021-08-02 18:20:00,28.12,28.13,28.12,28.13,700.0
16800,2021-08-02 18:25:00,28.1299,28.1299,28.1299,28.1299,500.0
16799,2021-08-02 18:45:00,28.12,28.13,28.12,28.13,2200.0
16798,2021-08-02 18:55:00,28.13,28.13,28.13,28.13,100.0
16797,2021-08-02 19:05:00,28.14,28.15,28.14,28.15,2102.0
16796,2021-08-02 19:10:00,28.15,28.15,28.15,28.15,250.0
16795,2021-08-02 19:25:00,28.12,28.12,28.11,28.11,3549.0
16794,2021-08-02 19:30:00,28.11,28.11,28.11,28.11,735.0
16793,2021-08-02 19:35:00,28.11,28.11,28.11,28.11,2416.0
16792,2021-08-02 19:40:00,28.09,28.09,28.09,28.09,743.0
16791,2021-08-02 19:45:00,28.08,28.08,28.07,28.07,957.0
16790,2021-08-02 19:50:00,28.08,28.08,28.07,28.07,691.0
16789,2021-08-03 04:35:00,28.16,28.16,28.16,28.16,100.0
16788,2021-08-03 05:10:00,28.2,28.2,28.2,28.2,281.0
16787,2021-08-03 05:45:00,28.19,28.19,28.19,28.19,121.0
16786,2021-08-03 06:40:00,28.18,28.18,28.18,28.18,127.0
