,time,open,high,low,close,volume,{
23915,2020-12-03 14:20:00,226.78,227.0,226.59,226.77,26566.0,
23914,2020-12-03 14:25:00,226.82,227.04,226.82,226.977,31301.0,
23913,2020-12-03 14:30:00,227.0052,227.04,226.89,227.04,24836.0,
23912,2020-12-03 14:35:00,227.0,227.41,226.96,227.315,40079.0,
23911,2020-12-03 14:40:00,227.33,227.6186,227.22,227.43,10842.0,
23910,2020-12-03 14:45:00,227.415,227.46,227.21,227.34,25656.0,
23909,2020-12-03 14:50:00,227.32,227.52,227.27,227.52,20083.0,
23908,2020-12-03 14:55:00,227.525,227.99,227.5,227.99,12639.0,
23907,2020-12-03 15:00:00,227.97,228.5,227.905,228.22,34296.0,
23906,2020-12-03 15:05:00,228.215,228.41,227.81,227.845,35853.0,
23905,2020-12-03 15:10:00,227.845,227.86,227.51,227.61,36044.0,
23904,2020-12-03 15:15:00,227.59,227.87,227.4,227.555,55704.0,
23903,2020-12-03 15:20:00,227.51,227.73,227.45,227.545,35121.0,
23902,2020-12-03 15:25:00,227.5,227.63,227.36,227.36,44185.0,
23901,2020-12-03 15:30:00,227.375,227.623,227.37,227.51,58564.0,
23900,2020-12-03 15:35:00,227.55,227.56,227.14,227.19,56406.0,
23899,2020-12-03 15:40:00,227.16,227.2644,226.81,226.81,48745.0,
23898,2020-12-03 15:45:00,226.78,227.03,226.64,226.68,76860.0,
23897,2020-12-03 15:50:00,226.695,226.955,226.57,226.79,50161.0,
23896,2020-12-03 15:55:00,226.76,226.83,225.87,225.98,96795.0,
23895,2020-12-03 16:00:00,226.08,226.258,225.79,226.22,215395.0,
23894,2020-12-03 16:05:00,226.22,226.22,226.22,226.22,52136.0,
23893,2020-12-03 16:10:00,226.22,226.22,226.22,226.22,66432.0,
23892,2020-12-04 09:30:00,227.01,227.01,227.01,227.01,1140.0,
23891,2020-12-04 09:35:00,226.75,227.74,226.51,227.56,76135.0,
23890,2020-12-04 09:40:00,227.42,227.65,226.35,226.35,23702.0,
23889,2020-12-04 09:45:00,226.444,227.19,226.444,226.65,34767.0,
23888,2020-12-04 09:50:00,226.75,227.4315,226.54,226.87,91005.0,
23887,2020-12-04 09:55:00,226.88,227.205,226.5853,227.035,17965.0,
23886,2020-12-04 10:00:00,226.91,227.42,226.88,227.375,19496.0,
23885,2020-12-04 10:05:00,227.46,227.5,227.16,227.48,125715.0,
23884,2020-12-04 10:10:00,227.5,228.15,227.3901,228.115,42433.0,
23883,2020-12-04 10:15:00,228.1,228.2,227.5964,227.5964,34749.0,
23882,2020-12-04 10:20:00,227.6,227.81,227.36,227.5028,49187.0,
23881,2020-12-04 10:25:00,227.63,227.63,227.07,227.2,23762.0,
23880,2020-12-04 10:30:00,227.22,227.33,226.93,227.03,20339.0,
23879,2020-12-04 10:35:00,227.03,227.07,225.95,226.0625,70212.0,
23878,2020-12-04 10:40:00,226.15,226.2,225.395,225.395,73853.0,
23877,2020-12-04 10:45:00,225.48,225.51,225.05,225.0901,117638.0,
23876,2020-12-04 10:50:00,225.1,225.59,224.75,225.34,113872.0,
23875,2020-12-04 10:55:00,225.335,225.61,225.04,225.3,47375.0,
23874,2020-12-04 11:00:00,225.3,225.72,225.04,225.67,36614.0,
23873,2020-12-04 11:05:00,225.93,226.19,225.5,225.95,45206.0,
23872,2020-12-04 11:10:00,225.94,225.985,225.14,225.19,44446.0,
23871,2020-12-04 11:15:00,225.29,226.27,225.1845,225.94,35893.0,
23870,2020-12-04 11:20:00,225.86,226.25,225.86,226.035,37977.0,
23869,2020-12-04 11:25:00,226.035,226.52,225.94,226.35,27614.0,
23868,2020-12-04 11:30:00,226.395,226.58,226.2879,226.375,38337.0,
23867,2020-12-04 11:35:00,226.375,226.58,226.375,226.5,28416.0,
23866,2020-12-04 11:40:00,226.55,226.63,226.27,226.5,20272.0,
23865,2020-12-04 11:45:00,226.51,226.68,226.405,226.435,32534.0,
23864,2020-12-04 11:50:00,226.44,226.55,226.23,226.29,56876.0,
23863,2020-12-04 11:55:00,226.31,226.51,226.19,226.1952,35861.0,
23862,2020-12-04 12:00:00,226.27,226.48,226.2,226.265,20651.0,
23861,2020-12-04 12:05:00,226.23,226.295,225.88,226.2875,19439.0,
23860,2020-12-04 12:10:00,226.26,226.35,226.22,226.3019,8107.0,
23859,2020-12-04 12:15:00,226.29,226.51,226.24,226.4933,16590.0,
23858,2020-12-04 12:20:00,226.48,226.51,226.0,226.0001,23306.0,
23857,2020-12-04 12:25:00,225.96,225.9993,225.6025,225.625,43383.0,
23856,2020-12-04 12:30:00,225.62,225.77,225.17,225.271,22372.0,
23855,2020-12-04 12:35:00,225.4003,225.4011,224.995,225.115,44251.0,
23854,2020-12-04 12:40:00,225.115,225.2,224.95,225.055,40410.0,
23853,2020-12-04 12:45:00,225.1699,225.53,225.0,225.232,31302.0,
23852,2020-12-04 12:50:00,225.302,225.5,225.075,225.181,15636.0,
23851,2020-12-04 12:55:00,225.1,225.2329,225.06,225.121,27150.0,
23850,2020-12-04 13:00:00,225.11,225.2323,224.6,224.6,29880.0,
23849,2020-12-04 13:05:00,224.68,224.7,224.44,224.7,23117.0,
23848,2020-12-04 13:10:00,224.79,225.11,224.76,225.11,21758.0,
23847,2020-12-04 13:15:00,225.135,225.7,225.12,225.7,20879.0,
23846,2020-12-04 13:20:00,225.74,226.25,225.68,225.89,63112.0,
23845,2020-12-04 13:25:00,225.85,225.94,225.695,225.765,15551.0,
23844,2020-12-04 13:30:00,225.765,226.04,225.63,226.04,30842.0,
23843,2020-12-04 13:35:00,225.96,226.325,225.86,226.325,48443.0,
23842,2020-12-04 13:40:00,226.325,226.43,225.985,226.105,29760.0,
23841,2020-12-04 13:45:00,226.08,226.12,225.945,226.01,36579.0,
23840,2020-12-04 13:50:00,226.01,226.01,225.53,225.57,14555.0,
23839,2020-12-04 13:55:00,225.61,225.8,225.52,225.8,13566.0,
23838,2020-12-04 14:00:00,225.78,226.21,225.78,226.08,23685.0,
23837,2020-12-04 14:05:00,226.105,226.435,226.02,226.075,26443.0,
23836,2020-12-04 14:10:00,226.06,226.1,225.91,226.025,30504.0,
23835,2020-12-04 14:15:00,226.025,226.24,225.96,226.06,43260.0,
23834,2020-12-04 14:20:00,226.09,226.29,225.98,226.0,56098.0,
23833,2020-12-04 14:25:00,225.975,226.35,225.975,226.22,22477.0,
23832,2020-12-04 14:30:00,226.22,226.4,226.14,226.315,19980.0,
23831,2020-12-04 14:35:00,226.315,226.43,226.1415,226.3751,28795.0,
23830,2020-12-04 14:40:00,226.31,226.77,226.2479,226.615,54492.0,
23829,2020-12-04 14:45:00,226.615,227.07,226.615,227.0599,14597.0,
23828,2020-12-04 14:50:00,227.01,227.5494,226.9655,227.19,19621.0,
23827,2020-12-04 14:55:00,227.2,227.309,226.89,227.0177,23219.0,
23826,2020-12-04 15:00:00,227.0,227.09,226.88,227.01,22732.0,
23825,2020-12-04 15:05:00,226.97,227.14,226.86,226.86,16752.0,
23824,2020-12-04 15:10:00,226.86,227.27,226.83,227.21,26361.0,
23823,2020-12-04 15:15:00,227.21,227.33,226.9,227.21,36656.0,
23822,2020-12-04 15:20:00,227.319,227.5,227.05,227.05,25126.0,
23821,2020-12-04 15:25:00,227.05,227.7,226.97,227.68,28073.0,
23820,2020-12-04 15:30:00,227.68,227.79,227.65,227.6869,27185.0,
23819,2020-12-04 15:35:00,227.715,228.43,227.715,228.41,24773.0,
23818,2020-12-04 15:40:00,228.41,228.432,228.14,228.14,28566.0,
23817,2020-12-04 15:45:00,228.1,228.52,227.99,228.385,37656.0,
23816,2020-12-04 15:50:00,228.35,228.515,228.2601,228.39,42612.0,
23815,2020-12-04 15:55:00,228.4,228.77,228.27,228.66,92800.0,
23814,2020-12-04 16:00:00,228.665,228.9,228.28,228.48,157698.0,
23813,2020-12-04 16:05:00,228.67,228.67,228.67,228.67,28093.0,
23812,2020-12-04 16:10:00,226.652,226.652,226.652,226.652,4952.0,
23811,2020-12-04 17:15:00,228.67,228.67,228.67,228.67,587.0,
23810,2020-12-04 17:25:00,228.67,228.67,228.67,228.67,587.0,
23809,2020-12-07 09:20:00,228.66,228.67,228.66,228.67,207.0,
23808,2020-12-07 09:25:00,228.66,228.66,228.66,228.66,202.0,
23807,2020-12-07 09:30:00,227.48,227.48,227.33,227.33,463.0,
23806,2020-12-07 09:35:00,227.66,228.79,226.88,228.08,87681.0,
23805,2020-12-07 09:40:00,228.11,228.32,227.33,227.63,34865.0,
23804,2020-12-07 09:45:00,227.91,228.59,227.62,228.525,32264.0,
23803,2020-12-07 09:50:00,228.58,228.59,227.0801,227.36,30853.0,
23802,2020-12-07 09:55:00,227.2,227.505,227.03,227.155,17067.0,
23801,2020-12-07 10:00:00,227.13,227.21,226.84,226.93,24583.0,
23800,2020-12-07 10:05:00,226.97,227.095,226.71,227.005,28591.0,
23799,2020-12-07 10:10:00,226.86,226.99,226.29,226.47,22180.0,
23798,2020-12-07 10:15:00,226.5,226.52,225.95,226.225,24513.0,
23797,2020-12-07 10:20:00,226.28,226.4,225.8,226.1325,27258.0,
23796,2020-12-07 10:25:00,225.98,226.16,225.85,226.135,17231.0,
23795,2020-12-07 10:30:00,226.15,226.275,225.76,225.86,15485.0,
23794,2020-12-07 10:35:00,225.95,225.99,225.637,225.64,20889.0,
23793,2020-12-07 10:40:00,225.74,225.74,225.17,225.275,30190.0,
23792,2020-12-07 10:45:00,225.25,225.56,225.18,225.52,26308.0,
23791,2020-12-07 10:50:00,225.52,225.56,225.21,225.2655,15131.0,
23790,2020-12-07 10:55:00,225.2403,225.55,225.15,225.405,20202.0,
23789,2020-12-07 11:00:00,225.415,225.54,225.14,225.25,23215.0,
23788,2020-12-07 11:05:00,225.22,225.43,225.07,225.175,24208.0,
23787,2020-12-07 11:10:00,225.21,225.21,224.65,225.07,52721.0,
23786,2020-12-07 11:15:00,225.05,225.1999,224.75,224.8,31045.0,
23785,2020-12-07 11:20:00,224.8462,224.85,224.61,224.77,23358.0,
23784,2020-12-07 11:25:00,224.74,224.74,224.32,224.47,35450.0,
23783,2020-12-07 11:30:00,224.4,224.69,224.13,224.1869,23305.0,
23782,2020-12-07 11:35:00,224.23,224.23,223.67,223.9959,37399.0,
23781,2020-12-07 11:40:00,224.03,224.21,223.79,224.09,43999.0,
23780,2020-12-07 11:45:00,224.08,224.105,223.59,223.9,17713.0,
23779,2020-12-07 11:50:00,223.9746,224.45,223.92,224.385,38991.0,
23778,2020-12-07 11:55:00,224.53,224.83,224.5,224.5,18521.0,
23777,2020-12-07 12:00:00,224.5,224.925,224.36,224.915,19570.0,
23776,2020-12-07 12:05:00,224.87,224.91,224.575,224.78,10334.0,
23775,2020-12-07 12:10:00,224.8799,224.8799,224.54,224.7,10088.0,
23774,2020-12-07 12:15:00,224.74,224.746,224.57,224.675,15052.0,
23773,2020-12-07 12:20:00,224.63,224.6633,224.26,224.41,26860.0,
23772,2020-12-07 12:25:00,224.46,224.665,224.32,224.32,18530.0,
23771,2020-12-07 12:30:00,224.26,224.33,224.16,224.31,22507.0,
23770,2020-12-07 12:35:00,224.34,224.6,224.1532,224.1532,13680.0,
23769,2020-12-07 12:40:00,224.26,224.3875,224.22,224.31,25045.0,
23768,2020-12-07 12:45:00,224.24,224.33,224.02,224.11,42463.0,
23767,2020-12-07 12:50:00,224.08,224.16,224.011,224.035,13701.0,
23766,2020-12-07 12:55:00,224.06,224.5,224.03,224.5,86341.0,
23765,2020-12-07 13:00:00,224.56,224.93,224.5,224.785,45850.0,
23764,2020-12-07 13:05:00,224.74,224.93,224.55,224.93,10180.0,
23763,2020-12-07 13:10:00,224.865,224.94,224.65,224.65,8961.0,
23762,2020-12-07 13:15:00,224.6262,224.7,224.34,224.34,17000.0,
23761,2020-12-07 13:20:00,224.43,224.6,224.32,224.5999,10013.0,
23760,2020-12-07 13:25:00,224.535,224.6038,224.3448,224.3448,8697.0,
23759,2020-12-07 13:30:00,224.39,224.49,224.26,224.31,6373.0,
23758,2020-12-07 13:35:00,224.31,224.459,224.25,224.459,10654.0,
23757,2020-12-07 13:40:00,224.4687,224.555,224.3,224.4,28870.0,
23756,2020-12-07 13:45:00,224.4227,224.81,224.42,224.79,30554.0,
23755,2020-12-07 13:50:00,224.81,225.175,224.77,225.07,15679.0,
23754,2020-12-07 13:55:00,225.08,225.195,225.0174,225.13,12304.0,
23753,2020-12-07 14:00:00,225.105,225.11,224.73,224.86,16182.0,
23752,2020-12-07 14:05:00,224.8,224.8,224.5,224.56,14976.0,
23751,2020-12-07 14:10:00,224.54,224.54,224.28,224.41,28508.0,
23750,2020-12-07 14:15:00,224.425,224.49,224.25,224.33,19740.0,
23749,2020-12-07 14:20:00,224.34,224.49,224.16,224.375,14185.0,
23748,2020-12-07 14:25:00,224.38,224.52,224.29,224.465,10497.0,
23747,2020-12-07 14:30:00,224.41,224.605,224.3,224.37,19060.0,
23746,2020-12-07 14:35:00,224.37,224.58,224.32,224.435,8601.0,
23745,2020-12-07 14:40:00,224.42,224.47,224.31,224.37,11826.0,
23744,2020-12-07 14:45:00,224.31,224.4545,224.22,224.419,11595.0,
23743,2020-12-07 14:50:00,224.36,224.43,224.23,224.27,13010.0,
23742,2020-12-07 14:55:00,224.3,224.421,224.26,224.38,9476.0,
23741,2020-12-07 15:00:00,224.33,224.33,224.08,224.11,11643.0,
23740,2020-12-07 15:05:00,224.191,224.25,224.07,224.141,11367.0,
23739,2020-12-07 15:10:00,224.15,224.209,223.965,224.02,17082.0,
23738,2020-12-07 15:15:00,224.035,224.06,223.85,223.85,14352.0,
23737,2020-12-07 15:20:00,223.87,224.105,223.87,224.075,22290.0,
23736,2020-12-07 15:25:00,224.11,224.42,224.095,224.37,18384.0,
23735,2020-12-07 15:30:00,224.4,224.57,224.32,224.47,22099.0,
23734,2020-12-07 15:35:00,224.5,224.7,224.42,224.62,34792.0,
23733,2020-12-07 15:40:00,224.55,224.56,224.0,224.0453,23354.0,
23732,2020-12-07 15:45:00,224.03,224.03,223.6908,223.76,68979.0,
23731,2020-12-07 15:50:00,223.7218,223.87,223.35,223.5723,51246.0,
23730,2020-12-07 15:55:00,223.66,224.12,223.59,224.065,64690.0,
23729,2020-12-07 16:00:00,224.04,224.63,224.0,224.31,120885.0,
23728,2020-12-07 16:05:00,224.27,224.4,224.27,224.27,72381.0,
23727,2020-12-07 16:10:00,224.66,224.66,224.66,224.66,411.0,
23726,2020-12-07 16:15:00,224.3,224.3,224.3,224.3,400.0,
23725,2020-12-07 16:50:00,224.3,224.3,224.3,224.3,300.0,
23724,2020-12-07 16:55:00,224.3,224.3,224.3,224.3,100.0,
23723,2020-12-07 17:00:00,224.3,224.3,224.3,224.3,411.0,
23722,2020-12-07 18:20:00,224.3,224.3,224.3,224.3,4820.0,
23721,2020-12-07 19:10:00,224.3,224.3,224.3,224.3,320.0,
23720,2020-12-07 20:00:00,224.3,224.3,224.3,224.3,200.0,
23719,2020-12-08 09:10:00,224.27,224.27,224.27,224.27,290.0,
23718,2020-12-08 09:30:00,224.0,224.0,223.01,223.01,1370.0,
23717,2020-12-08 09:35:00,223.27,224.4,222.26,222.26,134378.0,
23716,2020-12-08 09:40:00,222.26,224.44,222.18,223.92,51978.0,
23715,2020-12-08 09:45:00,223.84,223.93,222.925,223.13,22780.0,
23714,2020-12-08 09:50:00,223.27,223.325,222.57,222.805,31379.0,
23713,2020-12-08 09:55:00,222.69,223.28,222.46,223.26,22938.0,
23712,2020-12-08 10:00:00,223.29,223.68,222.89,223.46,25295.0,
23711,2020-12-08 10:05:00,223.46,223.61,222.96,223.26,24939.0,
23710,2020-12-08 10:10:00,223.225,223.94,223.18,223.23,22159.0,
23709,2020-12-08 10:15:00,223.31,223.77,223.12,223.42,34051.0,
23708,2020-12-08 10:20:00,223.3,223.55,223.17,223.1704,10015.0,
23707,2020-12-08 10:25:00,223.24,223.335,223.0,223.05,13158.0,
23706,2020-12-08 10:30:00,222.99,223.135,222.76,222.76,11270.0,
23705,2020-12-08 10:35:00,222.8,223.23,222.77,223.1825,22669.0,
23704,2020-12-08 10:40:00,223.165,223.25,223.05,223.08,18718.0,
23703,2020-12-08 10:45:00,223.08,223.23,223.02,223.055,14658.0,
23702,2020-12-08 10:50:00,223.08,223.1568,222.97,223.025,17271.0,
23701,2020-12-08 10:55:00,223.0201,223.15,222.82,222.95,8223.0,
23700,2020-12-08 11:00:00,222.92,223.13,222.83,223.1,20527.0,
23699,2020-12-08 11:05:00,223.18,223.3838,223.11,223.28,18943.0,
23698,2020-12-08 11:10:00,223.27,223.59,223.13,223.485,26753.0,
23697,2020-12-08 11:15:00,223.5,223.88,223.49,223.8,23373.0,
23696,2020-12-08 11:20:00,223.86,224.32,223.8304,224.055,45171.0,
23695,2020-12-08 11:25:00,224.105,224.36,224.035,224.13,21085.0,
23694,2020-12-08 11:30:00,224.15,224.57,224.11,224.35,22818.0,
23693,2020-12-08 11:35:00,224.35,224.51,224.35,224.42,21435.0,
23692,2020-12-08 11:40:00,224.455,224.695,224.34,224.61,42117.0,
23691,2020-12-08 11:45:00,224.61,224.7522,224.46,224.46,29161.0,
23690,2020-12-08 11:50:00,224.52,224.772,224.35,224.45,24715.0,
23689,2020-12-08 11:55:00,224.46,224.5,224.0705,224.295,34134.0,
23688,2020-12-08 12:00:00,224.34,224.53,224.21,224.53,36847.0,
23687,2020-12-08 12:05:00,224.47,224.59,224.24,224.455,34198.0,
23686,2020-12-08 12:10:00,224.455,224.493,224.21,224.21,19533.0,
23685,2020-12-08 12:15:00,224.251,224.26,224.05,224.09,18071.0,
23684,2020-12-08 12:20:00,224.09,224.175,224.09,224.11,9358.0,
23683,2020-12-08 12:25:00,224.11,224.32,224.01,224.32,37425.0,
23682,2020-12-08 12:30:00,224.32,224.41,224.24,224.34,24753.0,
23681,2020-12-08 12:35:00,224.385,224.52,224.19,224.385,39557.0,
23680,2020-12-08 12:40:00,224.43,224.45,224.25,224.34,58806.0,
23679,2020-12-08 12:45:00,224.355,224.5,223.94,224.01,67197.0,
23678,2020-12-08 12:50:00,224.03,224.0395,223.72,223.96,15361.0,
23677,2020-12-08 12:55:00,223.93,224.05,223.9169,223.985,22020.0,
23676,2020-12-08 13:00:00,223.985,224.11,223.96,224.0,23870.0,
23675,2020-12-08 13:05:00,223.98,224.08,223.88,224.04,12797.0,
23674,2020-12-08 13:10:00,224.03,224.105,223.955,224.01,12926.0,
23673,2020-12-08 13:15:00,223.9841,224.13,223.9841,224.015,13765.0,
23672,2020-12-08 13:20:00,224.015,224.1,223.99,224.085,9343.0,
23671,2020-12-08 13:25:00,224.12,224.15,224.025,224.085,11126.0,
23670,2020-12-08 13:30:00,224.11,224.2,224.0301,224.2,12452.0,
23669,2020-12-08 13:35:00,224.21,224.215,224.09,224.09,14057.0,
23668,2020-12-08 13:40:00,224.125,224.2399,224.08,224.08,8567.0,
23667,2020-12-08 13:45:00,224.08,224.2,224.06,224.065,10447.0,
23666,2020-12-08 13:50:00,224.09,224.095,223.87,223.98,12129.0,
23665,2020-12-08 13:55:00,223.9981,224.03,223.7681,223.8,8323.0,
23664,2020-12-08 14:00:00,223.8,223.8,223.47,223.505,14746.0,
23663,2020-12-08 14:05:00,223.51,223.615,223.38,223.615,20899.0,
23662,2020-12-08 14:10:00,223.66,223.86,223.605,223.695,12726.0,
23661,2020-12-08 14:15:00,223.74,223.82,223.66,223.8,12833.0,
23660,2020-12-08 14:20:00,223.84,223.86,223.76,223.81,7117.0,
23659,2020-12-08 14:25:00,223.81,224.04,223.81,223.97,10992.0,
23658,2020-12-08 14:30:00,224.0,224.2,223.79,223.945,19948.0,
23657,2020-12-08 14:35:00,223.98,224.01,223.83,223.83,23467.0,
23656,2020-12-08 14:40:00,223.83,223.94,223.7301,223.905,13575.0,
23655,2020-12-08 14:45:00,223.9,223.99,223.835,223.87,11357.0,
23654,2020-12-08 14:50:00,223.85,223.94,223.7701,223.8,15775.0,
23653,2020-12-08 14:55:00,223.81,223.84,223.71,223.81,19023.0,
23652,2020-12-08 15:00:00,223.81,223.8299,223.621,223.6236,17415.0,
23651,2020-12-08 15:05:00,223.62,223.64,223.485,223.55,21434.0,
23650,2020-12-08 15:10:00,223.53,223.555,223.45,223.48,17242.0,
23649,2020-12-08 15:15:00,223.47,223.51,223.43,223.44,26608.0,
23648,2020-12-08 15:20:00,223.45,223.45,223.18,223.21,17523.0,
23647,2020-12-08 15:25:00,223.25,223.29,223.04,223.1,22286.0,
23646,2020-12-08 15:30:00,223.095,223.29,223.0463,223.2201,24352.0,
23645,2020-12-08 15:35:00,223.22,223.615,223.2,223.61,30173.0,
23644,2020-12-08 15:40:00,223.58,223.66,223.4,223.46,36329.0,
23643,2020-12-08 15:45:00,223.46,223.46,223.245,223.33,23469.0,
23642,2020-12-08 15:50:00,223.32,223.53,223.3,223.46,39244.0,
23641,2020-12-08 15:55:00,223.46,223.605,223.21,223.41,60166.0,
23640,2020-12-08 16:00:00,223.45,223.905,223.45,223.49,166400.0,
23639,2020-12-08 16:05:00,223.61,223.61,223.61,223.61,38345.0,
23638,2020-12-08 18:05:00,223.75,223.75,223.75,223.75,101.0,
23637,2020-12-09 07:30:00,224.19,224.19,224.19,224.19,500.0,
23636,2020-12-09 09:15:00,223.8001,223.8001,223.8001,223.8001,439.0,
23635,2020-12-09 09:30:00,223.8,223.8,223.07,223.07,3697.0,
23634,2020-12-09 09:35:00,222.72,223.01,222.09,222.2,102470.0,
23633,2020-12-09 09:40:00,222.26,223.04,222.26,222.8574,38237.0,
23632,2020-12-09 09:45:00,222.989,223.0,221.89,222.16,49694.0,
23631,2020-12-09 09:50:00,222.1,222.57,221.37,221.37,40438.0,
23630,2020-12-09 09:55:00,221.31,221.32,220.27,220.55,63626.0,
23629,2020-12-09 10:00:00,220.55,220.8,219.6722,219.88,72784.0,
23628,2020-12-09 10:05:00,219.88,220.05,219.6,219.71,35880.0,
23627,2020-12-09 10:10:00,219.62,219.97,218.89,219.21,46407.0,
23626,2020-12-09 10:15:00,219.215,219.41,218.62,218.95,71106.0,
23625,2020-12-09 10:20:00,218.94,219.54,218.79,219.275,35579.0,
23624,2020-12-09 10:25:00,219.2926,219.55,219.18,219.48,33081.0,
23623,2020-12-09 10:30:00,219.62,219.7551,219.39,219.62,21724.0,
23622,2020-12-09 10:35:00,219.63,219.63,218.96,219.17,56184.0,
23621,2020-12-09 10:40:00,219.17,219.35,219.02,219.3,27566.0,
23620,2020-12-09 10:45:00,219.3001,219.32,218.675,218.68,42270.0,
23619,2020-12-09 10:50:00,218.77,218.8495,218.6,218.635,26079.0,
23618,2020-12-09 10:55:00,218.6483,218.7134,218.35,218.4294,54463.0,
23617,2020-12-09 11:00:00,218.405,218.6,218.2,218.445,48298.0,
23616,2020-12-09 11:05:00,218.445,218.7,218.245,218.33,51272.0,
23615,2020-12-09 11:10:00,218.31,218.53,218.3,218.3974,44785.0,
23614,2020-12-09 11:15:00,218.395,218.535,218.305,218.475,61172.0,
23613,2020-12-09 11:20:00,218.45,218.5871,218.41,218.45,48859.0,
23612,2020-12-09 11:25:00,218.45,218.57,218.4,218.48,27200.0,
23611,2020-12-09 11:30:00,218.45,218.75,218.42,218.74,29549.0,
23610,2020-12-09 11:35:00,218.64,218.99,218.505,218.605,32450.0,
23609,2020-12-09 11:40:00,218.512,219.01,218.512,218.89,24304.0,
23608,2020-12-09 11:45:00,218.87,219.11,218.74,219.035,26547.0,
23607,2020-12-09 11:50:00,219.035,219.195,218.8316,218.84,42955.0,
23606,2020-12-09 11:55:00,218.99,218.99,218.68,218.87,14346.0,
23605,2020-12-09 12:00:00,218.99,218.99,218.6555,218.695,12169.0,
23604,2020-12-09 12:05:00,218.686,219.0,218.64,218.74,24366.0,
23603,2020-12-09 12:10:00,218.75,218.7591,218.5,218.69,11330.0,
23602,2020-12-09 12:15:00,218.6798,218.93,218.5857,218.8969,11278.0,
23601,2020-12-09 12:20:00,218.85,218.875,218.56,218.605,18670.0,
23600,2020-12-09 12:25:00,218.58,218.74,218.44,218.69,21030.0,
23599,2020-12-09 12:30:00,218.64,218.92,218.59,218.6,15963.0,
23598,2020-12-09 12:35:00,218.6,218.6,218.37,218.3982,22442.0,
23597,2020-12-09 12:40:00,218.35,218.3681,218.12,218.3382,23822.0,
23596,2020-12-09 12:45:00,218.36,218.37,218.2,218.2,18644.0,
23595,2020-12-09 12:50:00,218.2,218.27,218.0,218.12,35320.0,
23594,2020-12-09 12:55:00,218.11,218.15,217.8,217.83,33600.0,
23593,2020-12-09 13:00:00,217.895,218.04,217.5511,217.63,41497.0,
23592,2020-12-09 13:05:00,217.63,217.64,216.92,216.92,55586.0,
23591,2020-12-09 13:10:00,217.11,217.825,217.0401,217.74,41559.0,
23590,2020-12-09 13:15:00,217.765,217.8299,217.35,217.37,19958.0,
23589,2020-12-09 13:20:00,217.4557,217.4557,217.11,217.1305,13472.0,
23588,2020-12-09 13:25:00,217.16,217.38,217.09,217.11,26660.0,
23587,2020-12-09 13:30:00,217.16,217.28,216.8,217.07,35255.0,
23586,2020-12-09 13:35:00,217.04,217.48,217.01,217.2475,34769.0,
23585,2020-12-09 13:40:00,217.2582,217.42,216.95,217.05,23245.0,
23584,2020-12-09 13:45:00,217.12,217.6,217.11,217.42,29003.0,
23583,2020-12-09 13:50:00,217.42,217.8013,217.32,217.68,43141.0,
23582,2020-12-09 13:55:00,217.68,217.74,217.5208,217.63,32774.0,
23581,2020-12-09 14:00:00,217.6,217.76,217.43,217.578,32265.0,
23580,2020-12-09 14:05:00,217.6,218.21,217.57,218.09,35270.0,
23579,2020-12-09 14:10:00,218.01,218.15,217.65,217.65,22546.0,
23578,2020-12-09 14:15:00,217.71,218.03,217.69,217.97,15433.0,
23577,2020-12-09 14:20:00,217.88,217.88,217.65,217.69,13759.0,
23576,2020-12-09 14:25:00,217.695,217.87,217.64,217.77,14994.0,
23575,2020-12-09 14:30:00,217.825,217.99,217.76,217.8237,18774.0,
23574,2020-12-09 14:35:00,217.805,217.89,217.35,217.35,28474.0,
23573,2020-12-09 14:40:00,217.36,217.48,216.94,217.02,40416.0,
