,time,open,high,low,close,volume
17108,4/9/21 15:25,76.18,76.27,76.18,76.27,17864
17107,4/9/21 15:30,76.27,76.32,76.255,76.275,24033
17106,4/9/21 15:35,76.28,76.305,76.21,76.21,31569
17105,4/9/21 15:40,76.21,76.27,76.18,76.26,36516
17104,4/9/21 15:45,76.27,76.28,76.23,76.24,26651
17103,4/9/21 15:50,76.235,76.32,76.22,76.31,42225
17102,4/9/21 15:55,76.31,76.395,76.305,76.34,76427
17101,4/9/21 16:00,76.335,76.37,76.28,76.33,135044
17100,4/9/21 16:05,76.3,76.3,76.3,76.3,24030
17099,4/9/21 16:20,76.02,76.02,76.02,76.02,100
17098,4/9/21 17:15,76.2,76.2,76.2,76.2,210
17097,4/12/21 7:05,76.29,76.29,76.29,76.29,100
17096,4/12/21 9:15,76.25,76.25,76.25,76.25,200
17095,4/12/21 9:30,76.35,76.35,76.35,76.35,452
17094,4/12/21 9:35,76.45,76.66,76.36,76.59,131744
17093,4/12/21 9:40,76.57,76.725,76.52,76.725,31818
17092,4/12/21 9:45,76.71,76.74,76.58,76.67,21108
17091,4/12/21 9:50,76.7,76.88,76.7,76.88,32204
17090,4/12/21 9:55,76.87,76.97,76.87,76.97,24488
17089,4/12/21 10:00,76.97,77.05,76.97,77,24627
17088,4/12/21 10:05,77,77.02,76.87,76.905,31122
17087,4/12/21 10:10,76.92,76.93,76.735,76.74,30462
17086,4/12/21 10:15,76.74,76.82,76.68,76.77,23388
17085,4/12/21 10:20,76.78,76.78,76.63,76.64,21277
17084,4/12/21 10:25,76.64,76.7,76.59,76.685,26285
17083,4/12/21 10:30,76.69,76.705,76.61,76.61,15405
17082,4/12/21 10:35,76.59,76.71,76.59,76.62,18400
17081,4/12/21 10:40,76.63,76.71,76.61,76.7,17650
17080,4/12/21 10:45,76.6916,76.715,76.67,76.685,17252
17079,4/12/21 10:50,76.715,76.72,76.5934,76.61,17547
17078,4/12/21 10:55,76.6,76.69,76.58,76.64,50232
17077,4/12/21 11:00,76.62,76.67,76.54,76.56,54859
17076,4/12/21 11:05,76.57,76.67,76.5,76.52,57558
17075,4/12/21 11:10,76.53,76.58,76.45,76.58,76457
17074,4/12/21 11:15,76.629,76.67,76.6,76.65,22801
17073,4/12/21 11:20,76.65,76.65,76.5687,76.57,16619
17072,4/12/21 11:25,76.575,76.59,76.47,76.48,43617
17071,4/12/21 11:30,76.48,76.61,76.48,76.51,15374
17070,4/12/21 11:35,76.52,76.535,76.475,76.515,18202
17069,4/12/21 11:40,76.52,76.56,76.5,76.54,16151
17068,4/12/21 11:45,76.52,76.535,76.47,76.5,14892
17067,4/12/21 11:50,76.495,76.5,76.43,76.4521,20327
17066,4/12/21 11:55,76.45,76.505,76.435,76.5,23249
17065,4/12/21 12:00,76.513,76.53,76.4328,76.4328,13484
17064,4/12/21 12:05,76.44,76.46,76.4201,76.43,14959
17063,4/12/21 12:10,76.43,76.43,76.37,76.43,15732
17062,4/12/21 12:15,76.435,76.455,76.42,76.43,9909
17061,4/12/21 12:20,76.425,76.425,76.38,76.42,13043
17060,4/12/21 12:25,76.41,76.42,76.3809,76.3809,14378
17059,4/12/21 12:30,76.38,76.38,76.28,76.33,14070
17058,4/12/21 12:35,76.325,76.49,76.305,76.41,33237
17057,4/12/21 12:40,76.41,76.44,76.38,76.435,11379
17056,4/12/21 12:45,76.44,76.49,76.43,76.47,10591
17055,4/12/21 12:50,76.465,76.465,76.39,76.39,10970
17054,4/12/21 12:55,76.4,76.43,76.39,76.43,10755
17053,4/12/21 13:00,76.4199,76.43,76.405,76.43,8366
17052,4/12/21 13:05,76.4346,76.485,76.4194,76.42,10734
17051,4/12/21 13:10,76.43,76.45,76.41,76.415,8305
17050,4/12/21 13:15,76.4183,76.44,76.39,76.395,10223
17049,4/12/21 13:20,76.4,76.43,76.38,76.43,21543
17048,4/12/21 13:25,76.43,76.45,76.41,76.41,10493
17047,4/12/21 13:30,76.41,76.44,76.395,76.4,12253
17046,4/12/21 13:35,76.4,76.45,76.38,76.45,19309
17045,4/12/21 13:40,76.445,76.47,76.41,76.47,13654
17044,4/12/21 13:45,76.48,76.52,76.48,76.52,8282
17043,4/12/21 13:50,76.515,76.54,76.48,76.49,14646
17042,4/12/21 13:55,76.49,76.49,76.455,76.485,11961
17041,4/12/21 14:00,76.49,76.51,76.46,76.4686,10873
17040,4/12/21 14:05,76.47,76.51,76.41,76.425,15078
17039,4/12/21 14:10,76.415,76.4653,76.41,76.42,14765
17038,4/12/21 14:15,76.41,76.425,76.34,76.36,17533
17037,4/12/21 14:20,76.3655,76.39,76.33,76.34,13693
17036,4/12/21 14:25,76.34,76.3596,76.33,76.337,7944
17035,4/12/21 14:30,76.33,76.34,76.28,76.32,19317
17034,4/12/21 14:35,76.3,76.38,76.295,76.37,13802
17033,4/12/21 14:40,76.365,76.37,76.2933,76.34,12040
17032,4/12/21 14:45,76.34,76.38,76.3,76.35,12066
17031,4/12/21 14:50,76.355,76.355,76.32,76.325,15731
17030,4/12/21 14:55,76.34,76.36,76.325,76.34,12865
17029,4/12/21 15:00,76.335,76.39,76.335,76.355,10822
17028,4/12/21 15:05,76.35,76.4,76.35,76.38,21323
17027,4/12/21 15:10,76.3819,76.435,76.37,76.405,18991
17026,4/12/21 15:15,76.405,76.41,76.3,76.3,17812
17025,4/12/21 15:20,76.305,76.31,76.235,76.25,17624
17024,4/12/21 15:25,76.26,76.26,76.19,76.2,20548
17023,4/12/21 15:30,76.19,76.1916,76.155,76.165,18338
17022,4/12/21 15:35,76.17,76.24,76.17,76.21,28429
17021,4/12/21 15:40,76.21,76.255,76.155,76.24,37452
17020,4/12/21 15:45,76.24,76.24,76.13,76.2,51912
17019,4/12/21 15:50,76.21,76.27,76.17,76.27,51797
17018,4/12/21 15:55,76.27,76.34,76.24,76.33,65392
17017,4/12/21 16:00,76.325,76.37,76.26,76.27,164037
17016,4/12/21 16:05,76.26,76.26,76.26,76.26,115261
17015,4/12/21 16:10,76.26,76.26,76.26,76.26,1809
17014,4/12/21 16:20,76.26,76.26,76.26,76.26,18579
17013,4/12/21 17:50,76.27,76.27,76.27,76.27,100
17012,4/13/21 9:30,76.01,76.01,76,76,1641
17011,4/13/21 9:35,76,76.17,75.82,76.11,136647
17010,4/13/21 9:40,76.11,76.21,76.08,76.2037,65079
17009,4/13/21 9:45,76.23,76.33,76.15,76.28,62957
17008,4/13/21 9:50,76.28,76.42,76.21,76.4,46940
17007,4/13/21 9:55,76.42,76.52,76.41,76.49,78011
17006,4/13/21 10:00,76.51,76.8,76.5,76.71,69717
17005,4/13/21 10:05,76.71,76.98,76.68,76.98,53096
17004,4/13/21 10:10,76.97,77.185,76.97,77.18,101189
17003,4/13/21 10:15,77.18,77.41,77.17,77.375,100153
17002,4/13/21 10:20,77.365,77.375,77.22,77.32,38707
17001,4/13/21 10:25,77.31,77.3115,77.17,77.18,31773
17000,4/13/21 10:30,77.17,77.19,76.99,76.99,31490
16999,4/13/21 10:35,76.985,77.08,76.97,77.01,33407
16998,4/13/21 10:40,76.9854,77.07,76.96,77.04,17087
16997,4/13/21 10:45,77.06,77.08,76.995,77.03,42633
16996,4/13/21 10:50,77.03,77.09,76.97,77.05,23229
16995,4/13/21 10:55,77.05,77.23,77.05,77.21,73486
16994,4/13/21 11:00,77.21,77.24,77.165,77.1999,53928
16993,4/13/21 11:05,77.19,77.3,77.18,77.1898,84563
16992,4/13/21 11:10,77.175,77.21,77.11,77.19,75914
16991,4/13/21 11:15,77.1984,77.24,77.11,77.195,28957
16990,4/13/21 11:20,77.2,77.36,77.14,77.34,44194
16989,4/13/21 11:25,77.34,77.36,77.16,77.16,27823
16988,4/13/21 11:30,77.16,77.2,77.14,77.2,13336
16987,4/13/21 11:35,77.1986,77.2,77.095,77.18,22330
16986,4/13/21 11:40,77.1901,77.33,77.1901,77.315,19818
16985,4/13/21 11:45,77.32,77.3883,77.3,77.35,25327
16984,4/13/21 11:50,77.36,77.47,77.3575,77.44,21345
16983,4/13/21 11:55,77.45,77.46,77.4,77.425,16462
16982,4/13/21 12:00,77.42,77.42,77.35,77.35,25136
16981,4/13/21 12:05,77.35,77.405,77.315,77.375,29511
16980,4/13/21 12:10,77.37,77.38,77.33,77.35,14801
16979,4/13/21 12:15,77.36,77.39,77.35,77.36,15830
16978,4/13/21 12:20,77.36,77.39,77.33,77.3779,14815
16977,4/13/21 12:25,77.37,77.445,77.36,77.44,30812
16976,4/13/21 12:30,77.445,77.515,77.43,77.505,37440
16975,4/13/21 12:35,77.51,77.575,77.49,77.565,27923
16974,4/13/21 12:40,77.565,77.58,77.53,77.57,27763
16973,4/13/21 12:45,77.565,77.64,77.55,77.632,14878
16972,4/13/21 12:50,77.63,77.68,77.613,77.64,31309
16971,4/13/21 12:55,77.63,77.73,77.6,77.73,20801
16970,4/13/21 13:00,77.73,77.74,77.675,77.68,27709
16969,4/13/21 13:05,77.68,77.69,77.61,77.64,32630
16968,4/13/21 13:10,77.65,77.66,77.53,77.54,16586
16967,4/13/21 13:15,77.52,77.52,77.44,77.45,16735
16966,4/13/21 13:20,77.44,77.47,77.44,77.465,13791
16965,4/13/21 13:25,77.46,77.4985,77.455,77.49,21438
16964,4/13/21 13:30,77.495,77.55,77.48,77.53,27302
16963,4/13/21 13:35,77.535,77.58,77.49,77.495,18268
16962,4/13/21 13:40,77.5,77.51,77.44,77.44,17707
16961,4/13/21 13:45,77.44,77.48,77.44,77.475,22272
16960,4/13/21 13:50,77.47,77.565,77.465,77.555,40759
16959,4/13/21 13:55,77.55,77.56,77.52,77.56,28523
16958,4/13/21 14:00,77.5583,77.565,77.53,77.53,25494
16957,4/13/21 14:05,77.535,77.54,77.47,77.505,20620
16956,4/13/21 14:10,77.5,77.5,77.42,77.425,30577
16955,4/13/21 14:15,77.43,77.48,77.42,77.455,35213
16954,4/13/21 14:20,77.46,77.57,77.4594,77.55,16933
16953,4/13/21 14:25,77.56,77.59,77.5,77.505,25136
16952,4/13/21 14:30,77.505,77.515,77.48,77.51,23145
16951,4/13/21 14:35,77.52,77.54,77.47,77.535,26012
16950,4/13/21 14:40,77.54,77.59,77.51,77.5896,16756
16949,4/13/21 14:45,77.5876,77.595,77.55,77.555,21077
16948,4/13/21 14:50,77.56,77.58,77.54,77.567,23598
16947,4/13/21 14:55,77.565,77.625,77.56,77.6,30018
16946,4/13/21 15:00,77.605,77.62,77.55,77.58,26561
16945,4/13/21 15:05,77.58,77.65,77.57,77.6,27355
16944,4/13/21 15:10,77.6,77.6151,77.56,77.58,27004
16943,4/13/21 15:15,77.585,77.595,77.46,77.47,59054
16942,4/13/21 15:20,77.475,77.48,77.41,77.41,35866
16941,4/13/21 15:25,77.41,77.44,77.375,77.38,27055
16940,4/13/21 15:30,77.3757,77.435,77.34,77.38,41605
16939,4/13/21 15:35,77.375,77.46,77.375,77.42,33373
16938,4/13/21 15:40,77.42,77.44,77.365,77.365,56976
16937,4/13/21 15:45,77.37,77.49,77.37,77.435,81556
16936,4/13/21 15:50,77.43,77.48,77.41,77.48,68163
16935,4/13/21 15:55,77.49,77.5,77.405,77.44,118795
16934,4/13/21 16:00,77.43,77.54,77.425,77.45,174947
16933,4/13/21 16:05,77.47,77.47,77.47,77.47,45284
16932,4/13/21 16:25,77.47,77.47,77.47,77.47,18518
16931,4/13/21 16:45,77.65,77.65,77.65,77.65,300
16930,4/13/21 16:55,77.63,77.63,77.63,77.63,500
16929,4/14/21 9:00,77.1,77.1,77.1,77.1,148
16928,4/14/21 9:30,77.18,77.18,77.02,77.02,304
16927,4/14/21 9:35,77.17,77.35,76.84,76.93,105620
16926,4/14/21 9:40,76.92,77.065,76.9,76.99,35346
16925,4/14/21 9:45,76.99,77.29,76.97,77.17,30660
16924,4/14/21 9:50,77.138,77.14,77,77.14,17547
16923,4/14/21 9:55,77.12,77.165,76.96,77.15,18611
16922,4/14/21 10:00,77.1459,77.21,77.06,77.06,23351
16921,4/14/21 10:05,77.06,77.265,77.06,77.24,59519
16920,4/14/21 10:10,77.2655,77.2655,77.13,77.2,28330
16919,4/14/21 10:15,77.2,77.26,77.15,77.16,38464
16918,4/14/21 10:20,77.16,77.161,77.03,77.055,18406
16917,4/14/21 10:25,77.05,77.26,77.04,77.25,30394
16916,4/14/21 10:30,77.26,77.3499,77.26,77.3199,18063
16915,4/14/21 10:35,77.32,77.34,77.23,77.32,21050
16914,4/14/21 10:40,77.33,77.34,77.2,77.2,23818
16913,4/14/21 10:45,77.2,77.26,77.17,77.19,37831
16912,4/14/21 10:50,77.18,77.19,77.11,77.13,28106
16911,4/14/21 10:55,77.135,77.1699,76.98,77.015,37238
16910,4/14/21 11:00,77.02,77.085,77,77.07,18540
16909,4/14/21 11:05,77.07,77.14,77.0503,77.11,25526
16908,4/14/21 11:10,77.1018,77.21,77.1,77.14,29610
16907,4/14/21 11:15,77.13,77.1699,77.09,77.1108,30557
16906,4/14/21 11:20,77.15,77.2799,77.14,77.26,10227
16905,4/14/21 11:25,77.27,77.35,77.27,77.33,17915
16904,4/14/21 11:30,77.32,77.4048,77.3,77.37,14676
16903,4/14/21 11:35,77.37,77.42,77.36,77.37,14312
16902,4/14/21 11:40,77.365,77.365,77.27,77.31,20655
16901,4/14/21 11:45,77.3,77.41,77.3,77.41,17489
16900,4/14/21 11:50,77.4199,77.42,77.35,77.35,10117
16899,4/14/21 11:55,77.36,77.36,77.27,77.294,14304
16898,4/14/21 12:00,77.3,77.3299,77.27,77.2856,17355
16897,4/14/21 12:05,77.2899,77.305,77.2229,77.28,13592
16896,4/14/21 12:10,77.28,77.3499,77.26,77.34,13492
16895,4/14/21 12:15,77.33,77.36,77.2999,77.35,12622
16894,4/14/21 12:20,77.35,77.36,77.305,77.36,19782
16893,4/14/21 12:25,77.35,77.41,77.35,77.36,19647
16892,4/14/21 12:30,77.3517,77.4,77.35,77.39,20240
16891,4/14/21 12:35,77.38,77.42,77.36,77.42,21996
16890,4/14/21 12:40,77.42,77.46,77.4,77.425,22934
16889,4/14/21 12:45,77.42,77.46,77.4048,77.4571,18102
16888,4/14/21 12:50,77.455,77.52,77.445,77.52,36607
16887,4/14/21 12:55,77.515,77.54,77.47,77.49,14331
16886,4/14/21 13:00,77.53,77.55,77.5,77.525,19506
16885,4/14/21 13:05,77.53,77.62,77.51,77.6,19020
16884,4/14/21 13:10,77.59,77.595,77.51,77.52,17250
16883,4/14/21 13:15,77.52,77.55,77.49,77.51,24891
16882,4/14/21 13:20,77.51,77.53,77.47,77.53,24180
16881,4/14/21 13:25,77.54,77.54,77.48,77.51,29502
16880,4/14/21 13:30,77.51,77.55,77.5,77.515,22872
16879,4/14/21 13:35,77.51,77.51,77.44,77.45,22747
16878,4/14/21 13:40,77.45,77.48,77.42,77.42,24387
16877,4/14/21 13:45,77.42,77.46,77.41,77.44,29500
16876,4/14/21 13:50,77.43,77.43,77.34,77.35,13757
16875,4/14/21 13:55,77.33,77.35,77.28,77.33,17086
16874,4/14/21 14:00,77.33,77.37,77.3,77.35,24787
16873,4/14/21 14:05,77.33,77.37,77.31,77.34,18881
16872,4/14/21 14:10,77.34,77.35,77.26,77.3,18617
16871,4/14/21 14:15,77.29,77.35,77.29,77.32,24573
16870,4/14/21 14:20,77.31,77.32,77.18,77.23,20846
16869,4/14/21 14:25,77.23,77.27,77.21,77.27,19797
16868,4/14/21 14:30,77.27,77.28,77.22,77.25,31044
16867,4/14/21 14:35,77.245,77.26,77.22,77.23,18283
16866,4/14/21 14:40,77.22,77.255,77.21,77.25,18649
16865,4/14/21 14:45,77.24,77.275,77.24,77.26,15742
16864,4/14/21 14:50,77.265,77.265,77.185,77.205,28901
16863,4/14/21 14:55,77.21,77.26,77.17,77.18,18632
16862,4/14/21 15:00,77.175,77.26,77.165,77.26,46197
16861,4/14/21 15:05,77.25,77.27,77.22,77.2282,37576
16860,4/14/21 15:10,77.24,77.3,77.24,77.3,28123
16859,4/14/21 15:15,77.32,77.32,77.275,77.29,35888
16858,4/14/21 15:20,77.29,77.305,77.26,77.285,35580
16857,4/14/21 15:25,77.285,77.32,77.265,77.295,23810
16856,4/14/21 15:30,77.29,77.325,77.2782,77.325,27427
16855,4/14/21 15:35,77.32,77.365,77.3,77.34,45837
16854,4/14/21 15:40,77.325,77.325,77.25,77.275,39453
16853,4/14/21 15:45,77.275,77.35,77.26,77.33,40762
16852,4/14/21 15:50,77.33,77.33,77.24,77.24,45075
16851,4/14/21 15:55,77.23,77.36,77.23,77.35,95492
16850,4/14/21 16:00,77.34,77.45,77.32,77.45,191144
16849,4/14/21 16:05,77.42,77.42,77.42,77.42,144443
16848,4/15/21 8:40,77.42,77.42,77.42,77.42,125
16847,4/15/21 9:35,77.41,77.73,77.29,77.496,94161
16846,4/15/21 9:40,77.54,77.59,77.43,77.57,53400
16845,4/15/21 9:45,77.59,77.82,77.58,77.77,32642
16844,4/15/21 9:50,77.78,77.84,77.745,77.82,28183
16843,4/15/21 9:55,77.8,77.83,77.75,77.775,26630
16842,4/15/21 10:00,77.78,77.78,77.6,77.73,31019
16841,4/15/21 10:05,77.74,77.93,77.74,77.92,33890
16840,4/15/21 10:10,77.92,78.02,77.92,77.93,50497
16839,4/15/21 10:15,77.95,78.09,77.91,78.04,54529
16838,4/15/21 10:20,78.05,78.1,77.89,77.89,53683
16837,4/15/21 10:25,77.89,77.96,77.825,77.86,28728
16836,4/15/21 10:30,77.865,77.865,77.72,77.785,29897
16835,4/15/21 10:35,77.7854,77.95,77.75,77.93,42276
16834,4/15/21 10:40,77.93,77.935,77.83,77.84,22530
16833,4/15/21 10:45,77.83,77.865,77.75,77.79,30359
16832,4/15/21 10:50,77.78,77.78,77.65,77.67,29763
16831,4/15/21 10:55,77.67,77.81,77.64,77.805,30905
16830,4/15/21 11:00,77.8,77.805,77.73,77.735,24227
16829,4/15/21 11:05,77.76,77.87,77.745,77.86,21528
16828,4/15/21 11:10,77.865,77.87,77.66,77.695,22873
16827,4/15/21 11:15,77.695,77.76,77.69,77.73,18577
16826,4/15/21 11:20,77.745,77.84,77.745,77.825,18575
16825,4/15/21 11:25,77.82,77.85,77.775,77.8,18122
16824,4/15/21 11:30,77.79,77.81,77.74,77.805,29414
16823,4/15/21 11:35,77.805,77.88,77.795,77.87,24076
16822,4/15/21 11:40,77.865,77.89,77.83,77.83,31689
16821,4/15/21 11:45,77.825,77.85,77.76,77.7643,18328
16820,4/15/21 11:50,77.765,77.8,77.64,77.8,69603
16819,4/15/21 11:55,77.81,77.9,77.7861,77.88,27821
16818,4/15/21 12:00,77.87,77.93,77.83,77.86,29670
16817,4/15/21 12:05,77.85,77.96,77.85,77.955,19139
16816,4/15/21 12:10,77.95,77.97,77.88,77.95,24992
16815,4/15/21 12:15,77.965,78.015,77.95,77.995,29780
16814,4/15/21 12:20,77.995,78.02,77.99,78.015,22256
16813,4/15/21 12:25,78.01,78.02,77.94,78.01,35890
16812,4/15/21 12:30,78.005,78.07,77.995,78.065,20148
16811,4/15/21 12:35,78.065,78.15,78.05,78.05,26216
16810,4/15/21 12:40,78.04,78.07,78.03,78.06,31545
16809,4/15/21 12:45,78.06,78.105,78.05,78.075,16241
16808,4/15/21 12:50,78.075,78.11,78.07,78.085,27679
16807,4/15/21 12:55,78.08,78.12,78.075,78.12,16316
16806,4/15/21 13:00,78.13,78.21,78.13,78.2,38642
16805,4/15/21 13:05,78.195,78.21,78.1,78.14,29785
16804,4/15/21 13:10,78.13,78.26,78.11,78.255,50328
16803,4/15/21 13:15,78.255,78.26,78.1802,78.19,21601
16802,4/15/21 13:20,78.18,78.185,78.12,78.14,23040
16801,4/15/21 13:25,78.135,78.18,78.12,78.145,17151
16800,4/15/21 13:30,78.14,78.17,78.12,78.16,15802
16799,4/15/21 13:35,78.155,78.165,78.1,78.11,39594
16798,4/15/21 13:40,78.113,78.26,78.105,78.25,33480
16797,4/15/21 13:45,78.25,78.28,78.18,78.28,23963
16796,4/15/21 13:50,78.28,78.33,78.28,78.3265,19343
16795,4/15/21 13:55,78.33,78.37,78.295,78.31,15047
16794,4/15/21 14:00,78.32,78.35,78.22,78.23,18736
16793,4/15/21 14:05,78.23,78.23,78.115,78.13,23901
16792,4/15/21 14:10,78.11,78.22,78.08,78.19,35901
16791,4/15/21 14:15,78.193,78.305,78.193,78.305,33818
16790,4/15/21 14:20,78.305,78.32,78.2301,78.25,25859
16789,4/15/21 14:25,78.25,78.285,78.235,78.27,34438
16788,4/15/21 14:30,78.27,78.28,78.235,78.25,26605
16787,4/15/21 14:35,78.255,78.33,78.255,78.33,39873
16786,4/15/21 14:40,78.325,78.33,78.225,78.23,35009
16785,4/15/21 14:45,78.23,78.3,78.23,78.25,33052
16784,4/15/21 14:50,78.245,78.29,78.22,78.28,27555
16783,4/15/21 14:55,78.275,78.28,78.16,78.21,30394
16782,4/15/21 15:00,78.215,78.295,78.21,78.285,36455
16781,4/15/21 15:05,78.28,78.285,78.24,78.255,35599
16780,4/15/21 15:10,78.25,78.27,78.18,78.18,35151
16779,4/15/21 15:15,78.17,78.26,78.13,78.25,30922
16778,4/15/21 15:20,78.255,78.295,78.225,78.265,30246
16777,4/15/21 15:25,78.27,78.305,78.25,78.265,63230
16776,4/15/21 15:30,78.265,78.29,78.2,78.27,43240
16775,4/15/21 15:35,78.27,78.335,78.26,78.3,58012
16774,4/15/21 15:40,78.305,78.315,78.23,78.282,57731
16773,4/15/21 15:45,78.28,78.36,78.275,78.35,75706
16772,4/15/21 15:50,78.35,78.44,78.34,78.36,89807
16771,4/15/21 15:55,78.37,78.41,78.29,78.29,113917
16770,4/15/21 16:00,78.295,78.39,78.285,78.35,237906
16769,4/15/21 16:05,78.31,78.31,78.31,78.31,191725
16768,4/15/21 16:10,78.31,78.31,78.31,78.31,2618
16767,4/15/21 16:45,78.27,78.27,78.27,78.27,150
16766,4/15/21 19:35,78.25,78.25,78.25,78.25,435
16765,4/16/21 8:30,78.2,78.2,78.2,78.2,100
16764,4/16/21 9:25,78.2351,78.2351,78.2351,78.2351,150
16763,4/16/21 9:30,78.46,78.63,78.46,78.5,1911
16762,4/16/21 9:35,78.68,78.76,78.51,78.69,448872
16761,4/16/21 9:40,78.7,78.99,78.7,78.97,49164
16760,4/16/21 9:45,78.98,79.04,78.76,78.89,54932
16759,4/16/21 9:50,78.9,78.96,78.64,78.65,32857
16758,4/16/21 9:55,78.67,78.83,78.67,78.82,81111
16757,4/16/21 10:00,78.84,78.88,78.79,78.865,46134
16756,4/16/21 10:05,78.91,78.925,78.64,78.72,51113
16755,4/16/21 10:10,78.7,78.8,78.68,78.71,42256
16754,4/16/21 10:15,78.7,78.81,78.675,78.8,35643
16753,4/16/21 10:20,78.81,78.89,78.79,78.84,62100
16752,4/16/21 10:25,78.85,78.85,78.77,78.8,28817
16751,4/16/21 10:30,78.79,78.86,78.755,78.8301,53223
16750,4/16/21 10:35,78.83,78.9,78.82,78.87,54590
16749,4/16/21 10:40,78.87,78.89,78.7951,78.84,36835
16748,4/16/21 10:45,78.83,78.87,78.75,78.76,30154
16747,4/16/21 10:50,78.77,78.82,78.74,78.75,42499
16746,4/16/21 10:55,78.75,78.89,78.745,78.85,59599
16745,4/16/21 11:00,78.85,78.87,78.8,78.845,34240
16744,4/16/21 11:05,78.85,78.94,78.85,78.92,33024
16743,4/16/21 11:10,78.92,78.95,78.86,78.95,20099
16742,4/16/21 11:15,78.96,78.96,78.85,78.88,18658
16741,4/16/21 11:20,78.88,78.95,78.88,78.95,24177
16740,4/16/21 11:25,78.94,78.96,78.7815,78.81,28800
16739,4/16/21 11:30,78.8,78.8,78.7,78.7,18141
16738,4/16/21 11:35,78.71,78.72,78.58,78.595,23629
16737,4/16/21 11:40,78.59,78.63,78.545,78.564,20743
16736,4/16/21 11:45,78.555,78.67,78.525,78.65,21399
16735,4/16/21 11:50,78.65,78.71,78.65,78.68,21506
16734,4/16/21 11:55,78.67,78.71,78.65,78.7032,15774
16733,4/16/21 12:00,78.7,78.7,78.635,78.65,20175
16732,4/16/21 12:05,78.673,78.68,78.61,78.66,8824
16731,4/16/21 12:10,78.67,78.69,78.63,78.69,13442
16730,4/16/21 12:15,78.71,78.735,78.675,78.71,15743
16729,4/16/21 12:20,78.705,78.73,78.685,78.695,8558
16728,4/16/21 12:25,78.7,78.777,78.7,78.76,21642
16727,4/16/21 12:30,78.75,78.79,78.715,78.79,14225
16726,4/16/21 12:35,78.795,78.82,78.77,78.79,22180
16725,4/16/21 12:40,78.8,78.81,78.75,78.79,16008
16724,4/16/21 12:45,78.785,78.83,78.7788,78.79,15385
16723,4/16/21 12:50,78.79,78.81,78.72,78.73,16824
16722,4/16/21 12:55,78.7158,78.82,78.7158,78.82,18921
16721,4/16/21 13:00,78.83,78.83,78.75,78.79,13839
16720,4/16/21 13:05,78.82,78.84,78.79,78.84,19801
16719,4/16/21 13:10,78.83,78.87,78.82,78.82,36741
16718,4/16/21 13:15,78.8,78.83,78.78,78.83,17122
16717,4/16/21 13:20,78.83,78.83,78.7989,78.81,16470
16716,4/16/21 13:25,78.8,78.83,78.79,78.8,9804
16715,4/16/21 13:30,78.795,78.82,78.79,78.8056,15758
16714,4/16/21 13:35,78.8,78.84,78.79,78.82,27516
16713,4/16/21 13:40,78.82,78.85,78.8,78.835,55253
16712,4/16/21 13:45,78.83,78.91,78.79,78.89,30269
16711,4/16/21 13:50,78.89,78.97,78.89,78.945,18838
16710,4/16/21 13:55,78.95,78.975,78.92,78.96,20188
16709,4/16/21 14:00,78.9701,79.01,78.96,78.98,19090
16708,4/16/21 14:05,78.99,79.01,78.8918,78.97,14652
16707,4/16/21 14:10,78.96,78.98,78.91,78.97,13547
16706,4/16/21 14:15,78.98,79.03,78.97,79,21981
16705,4/16/21 14:20,79,79.04,79,79.02,13364
16704,4/16/21 14:25,79.025,79.04,79,79.03,12402
16703,4/16/21 14:30,79.02,79.03,78.99,79,11672
16702,4/16/21 14:35,78.9985,79.05,78.995,79.04,18815
16701,4/16/21 14:40,79.04,79.11,79.04,79.09,17470
16700,4/16/21 14:45,79.1,79.11,79.0714,79.09,18910
16699,4/16/21 14:50,79.11,79.13,79.052,79.121,19999
16698,4/16/21 14:55,79.125,79.19,79.12,79.13,24046
16697,4/16/21 15:00,79.13,79.18,79.13,79.16,14364
16696,4/16/21 15:05,79.16,79.2,79.1519,79.16,24242
16695,4/16/21 15:10,79.15,79.19,79.145,79.145,24044
16694,4/16/21 15:15,79.14,79.14,79.01,79.025,34080
16693,4/16/21 15:20,79.01,79.095,79,79.075,47620
16692,4/16/21 15:25,79.07,79.11,78.99,79,43143
16691,4/16/21 15:30,78.995,79,78.94,78.975,35294
16690,4/16/21 15:35,78.98,79.02,78.97,78.995,78604
16689,4/16/21 15:40,78.995,79.09,78.975,79.075,36251
16688,4/16/21 15:45,79.07,79.085,79.025,79.025,57314
16687,4/16/21 15:50,79.02,79.06,78.96,79.04,70672
16686,4/16/21 15:55,79.05,79.08,78.88,78.88,109182
16685,4/16/21 16:00,78.87,78.96,78.81,78.91,202031
16684,4/16/21 16:05,78.89,78.89,78.89,78.89,296161
16683,4/16/21 16:10,78.89,78.89,78.89,78.89,2058
16682,4/16/21 18:00,78.8,78.8,78.8,78.8,204
16681,4/19/21 8:05,78.8,78.8,78.8,78.8,250
16680,4/19/21 9:30,78.6,78.6,78.44,78.44,311
16679,4/19/21 9:35,79.02,79.02,78.43,78.615,164282
16678,4/19/21 9:40,78.59,78.64,78.38,78.48,59827
16677,4/19/21 9:45,78.485,78.485,78.29,78.38,73211
16676,4/19/21 9:50,78.39,78.53,78.3,78.305,169389
16675,4/19/21 9:55,78.31,78.51,78.31,78.485,85914
16674,4/19/21 10:00,78.47,78.7,78.47,78.6,74962
