,time,open,high,low,close,volume,{
22497,2021-01-08 13:55:00,72.695,72.7,72.64,72.69,27687.0,
22496,2021-01-08 14:00:00,72.6944,72.82,72.69,72.8,18664.0,
22495,2021-01-08 14:05:00,72.8,72.89,72.76,72.89,16340.0,
22494,2021-01-08 14:10:00,72.885,73.0,72.88,72.91,20955.0,
22493,2021-01-08 14:15:00,72.915,72.96,72.85,72.87,24030.0,
22492,2021-01-08 14:20:00,72.86,72.9299,72.85,72.88,16265.0,
22491,2021-01-08 14:25:00,72.88,72.97,72.87,72.94,26462.0,
22490,2021-01-08 14:30:00,72.93,72.94,72.88,72.92,18740.0,
22489,2021-01-08 14:35:00,72.92,73.0,72.92,72.95,20918.0,
22488,2021-01-08 14:40:00,72.96,73.048,72.96,73.02,16054.0,
22487,2021-01-08 14:45:00,73.02,73.02,72.955,72.955,12669.0,
22486,2021-01-08 14:50:00,72.96,73.1,72.95,73.0947,20842.0,
22485,2021-01-08 14:55:00,73.09,73.17,73.08,73.1073,30427.0,
22484,2021-01-08 15:00:00,73.09,73.15,73.05,73.15,20905.0,
22483,2021-01-08 15:05:00,73.16,73.21,73.12,73.16,25305.0,
22482,2021-01-08 15:10:00,73.17,73.18,73.1251,73.17,22570.0,
22481,2021-01-08 15:15:00,73.19,73.26,73.15,73.2,32519.0,
22480,2021-01-08 15:20:00,73.19,73.24,73.1,73.13,30960.0,
22479,2021-01-08 15:25:00,73.13,73.205,73.11,73.195,28346.0,
22478,2021-01-08 15:30:00,73.19,73.24,73.15,73.225,29429.0,
22477,2021-01-08 15:35:00,73.24,73.31,73.18,73.21,34951.0,
22476,2021-01-08 15:40:00,73.2,73.29,73.18,73.27,31231.0,
22475,2021-01-08 15:45:00,73.28,73.28,73.1874,73.21,57378.0,
22474,2021-01-08 15:50:00,73.22,73.335,73.19,73.3,108441.0,
22473,2021-01-08 15:55:00,73.31,73.33,73.1,73.15,72654.0,
22472,2021-01-08 16:00:00,73.15,73.31,73.145,73.21,202666.0,
22471,2021-01-08 16:05:00,73.2,73.2,73.19,73.19,82210.0,
22470,2021-01-08 16:15:00,73.2,73.2,73.2,73.2,5144.0,
22469,2021-01-08 19:55:00,73.3,73.3,73.3,73.3,500.0,
22468,2021-01-11 07:15:00,72.8,72.8,72.8,72.8,157.0,
22467,2021-01-11 07:30:00,72.71,72.71,72.71,72.71,153.0,
22466,2021-01-11 08:15:00,72.73,72.73,72.73,72.73,300.0,
22465,2021-01-11 08:20:00,72.85,72.85,72.85,72.85,201.0,
22464,2021-01-11 09:05:00,72.7,72.7,72.7,72.7,357.0,
22463,2021-01-11 09:20:00,72.74,72.74,72.74,72.74,160.0,
22462,2021-01-11 09:35:00,72.99,73.425,72.87,73.15,92242.0,
22461,2021-01-11 09:40:00,73.24,73.24,73.04,73.17,24268.0,
22460,2021-01-11 09:45:00,73.14,73.3,73.02,73.26,16335.0,
22459,2021-01-11 09:50:00,73.25,73.29,73.02,73.02,17387.0,
22458,2021-01-11 09:55:00,73.01,73.09,72.89,72.95,16335.0,
22457,2021-01-11 10:00:00,72.94,72.99,72.79,72.79,24756.0,
22456,2021-01-11 10:05:00,72.82,72.87,72.65,72.6705,28548.0,
22455,2021-01-11 10:10:00,72.735,72.76,72.63,72.63,31078.0,
22454,2021-01-11 10:15:00,72.62,72.67,72.56,72.58,23987.0,
22453,2021-01-11 10:20:00,72.56,72.61,72.51,72.52,23215.0,
22452,2021-01-11 10:25:00,72.54,72.57,72.45,72.54,45936.0,
22451,2021-01-11 10:30:00,72.54,72.63,72.53,72.61,31852.0,
22450,2021-01-11 10:35:00,72.605,72.605,72.46,72.494,27747.0,
22449,2021-01-11 10:40:00,72.48,72.5,72.4101,72.42,22874.0,
22448,2021-01-11 10:45:00,72.45,72.5,72.33,72.38,30102.0,
22447,2021-01-11 10:50:00,72.383,72.415,72.25,72.4,44243.0,
22446,2021-01-11 10:55:00,72.41,72.74,72.409,72.725,94384.0,
22445,2021-01-11 11:00:00,72.7159,72.865,72.695,72.84,58753.0,
22444,2021-01-11 11:05:00,72.825,72.9115,72.785,72.9115,60639.0,
22443,2021-01-11 11:10:00,72.93,72.94,72.77,72.78,27066.0,
22442,2021-01-11 11:15:00,72.78,72.87,72.71,72.82,19272.0,
22441,2021-01-11 11:20:00,72.83,72.86,72.79,72.84,18072.0,
22440,2021-01-11 11:25:00,72.83,72.88,72.7954,72.815,28013.0,
22439,2021-01-11 11:30:00,72.81,72.81,72.7,72.72,21880.0,
22438,2021-01-11 11:35:00,72.72,72.7254,72.62,72.6512,33194.0,
22437,2021-01-11 11:40:00,72.65,72.78,72.6,72.75,43720.0,
22436,2021-01-11 11:45:00,72.76,72.84,72.76,72.8,40835.0,
22435,2021-01-11 11:50:00,72.8,72.85,72.78,72.81,28607.0,
22434,2021-01-11 11:55:00,72.8,72.9307,72.8,72.8838,45748.0,
22433,2021-01-11 12:00:00,72.8794,72.9,72.59,72.61,49049.0,
22432,2021-01-11 12:05:00,72.61,72.6181,72.451,72.451,16080.0,
22431,2021-01-11 12:10:00,72.45,72.47,72.4063,72.4256,9306.0,
22430,2021-01-11 12:15:00,72.42,72.5,72.415,72.44,12681.0,
22429,2021-01-11 12:20:00,72.44,72.45,72.35,72.35,16739.0,
22428,2021-01-11 12:25:00,72.35,72.355,72.22,72.23,57828.0,
22427,2021-01-11 12:30:00,72.24,72.24,72.11,72.15,31501.0,
22426,2021-01-11 12:35:00,72.14,72.14,72.03,72.0607,25936.0,
22425,2021-01-11 12:40:00,72.06,72.17,72.06,72.09,13769.0,
22424,2021-01-11 12:45:00,72.08,72.14,72.065,72.1189,26596.0,
22423,2021-01-11 12:50:00,72.12,72.2,72.095,72.095,18829.0,
22422,2021-01-11 12:55:00,72.09,72.21,72.08,72.21,16529.0,
22421,2021-01-11 13:00:00,72.227,72.285,72.2,72.2,17757.0,
22420,2021-01-11 13:05:00,72.21,72.248,72.21,72.22,10497.0,
22419,2021-01-11 13:10:00,72.21,72.285,72.2019,72.285,17297.0,
22418,2021-01-11 13:15:00,72.28,72.3925,72.28,72.34,20356.0,
22417,2021-01-11 13:20:00,72.33,72.345,72.29,72.33,11183.0,
22416,2021-01-11 13:25:00,72.32,72.45,72.32,72.45,15559.0,
22415,2021-01-11 13:30:00,72.445,72.46,72.3666,72.4,25322.0,
22414,2021-01-11 13:35:00,72.39,72.4185,72.31,72.34,12254.0,
22413,2021-01-11 13:40:00,72.31,72.31,72.21,72.21,14178.0,
22412,2021-01-11 13:45:00,72.23,72.23,72.1502,72.19,15521.0,
22411,2021-01-11 13:50:00,72.18,72.2,72.1,72.12,27367.0,
22410,2021-01-11 13:55:00,72.11,72.1907,72.11,72.1157,11878.0,
22409,2021-01-11 14:00:00,72.11,72.16,72.0733,72.12,15991.0,
22408,2021-01-11 14:05:00,72.12,72.225,72.094,72.2086,37088.0,
22407,2021-01-11 14:10:00,72.21,72.36,72.2,72.29,24675.0,
22406,2021-01-11 14:15:00,72.3,72.3728,72.29,72.33,15825.0,
22405,2021-01-11 14:20:00,72.32,72.36,72.3,72.32,14124.0,
22404,2021-01-11 14:25:00,72.315,72.34,72.26,72.34,18188.0,
22403,2021-01-11 14:30:00,72.335,72.42,72.335,72.405,22474.0,
22402,2021-01-11 14:35:00,72.41,72.46,72.38,72.38,30624.0,
22401,2021-01-11 14:40:00,72.37,72.4,72.34,72.34,28106.0,
22400,2021-01-11 14:45:00,72.34,72.39,72.339,72.3615,23426.0,
22399,2021-01-11 14:50:00,72.38,72.45,72.37,72.45,15805.0,
22398,2021-01-11 14:55:00,72.46,72.55,72.43,72.55,19223.0,
22397,2021-01-11 15:00:00,72.54,72.61,72.5319,72.591,16831.0,
22396,2021-01-11 15:05:00,72.6,72.66,72.5562,72.64,33035.0,
22395,2021-01-11 15:10:00,72.65,72.71,72.61,72.61,36312.0,
22394,2021-01-11 15:15:00,72.61,72.62,72.56,72.61,24426.0,
22393,2021-01-11 15:20:00,72.615,72.66,72.47,72.54,25466.0,
22392,2021-01-11 15:25:00,72.54,72.69,72.53,72.68,26298.0,
22391,2021-01-11 15:30:00,72.68,72.72,72.6499,72.65,34456.0,
22390,2021-01-11 15:35:00,72.65,72.72,72.65,72.69,36183.0,
22389,2021-01-11 15:40:00,72.7,72.71,72.59,72.62,41505.0,
22388,2021-01-11 15:45:00,72.625,72.6566,72.59,72.61,47969.0,
22387,2021-01-11 15:50:00,72.61,72.74,72.6,72.73,59562.0,
22386,2021-01-11 15:55:00,72.73,72.84,72.68,72.76,91996.0,
22385,2021-01-11 16:00:00,72.76,72.8,72.67,72.71,177677.0,
22384,2021-01-11 16:05:00,72.67,72.67,72.67,72.67,233535.0,
22383,2021-01-11 16:30:00,72.66,72.66,72.66,72.66,352.0,
22382,2021-01-11 16:35:00,72.67,72.67,72.66,72.66,450.0,
22381,2021-01-11 18:15:00,72.66,72.66,72.66,72.66,500.0,
22380,2021-01-11 18:35:00,72.68,72.68,72.68,72.68,500.0,
22379,2021-01-11 18:55:00,72.68,72.68,72.68,72.68,100.0,
22378,2021-01-11 19:00:00,72.5,72.5,72.5,72.5,176.0,
22377,2021-01-12 04:05:00,73.29,73.29,73.29,73.29,100.0,
22376,2021-01-12 06:10:00,73.38,73.38,73.38,73.38,239.0,
22375,2021-01-12 06:45:00,73.36,73.38,73.36,73.38,819.0,
22374,2021-01-12 07:05:00,73.1,73.1,73.1,73.1,203.0,
22373,2021-01-12 08:05:00,73.3622,73.5,73.3622,73.5,312.0,
22372,2021-01-12 08:25:00,73.12,73.12,73.12,73.12,446.0,
22371,2021-01-12 08:35:00,73.42,73.42,73.41,73.42,706.0,
22370,2021-01-12 09:00:00,73.14,73.14,73.14,73.14,200.0,
22369,2021-01-12 09:10:00,73.12,73.12,73.12,73.12,101.0,
22368,2021-01-12 09:15:00,73.1,73.1,73.1,73.1,3451.0,
22367,2021-01-12 09:25:00,73.05,73.05,73.0,73.01,2230.0,
22366,2021-01-12 09:30:00,73.0,73.04,73.0,73.04,447.0,
22365,2021-01-12 09:35:00,72.9,73.0,72.37,72.395,171560.0,
22364,2021-01-12 09:40:00,72.46,72.46,72.215,72.35,33083.0,
22363,2021-01-12 09:45:00,72.35,72.42,72.24,72.39,43675.0,
22362,2021-01-12 09:50:00,72.37,72.53,72.33,72.38,57373.0,
22361,2021-01-12 09:55:00,72.38,72.65,72.38,72.595,31170.0,
22360,2021-01-12 10:00:00,72.595,72.595,72.3945,72.4337,29622.0,
22359,2021-01-12 10:05:00,72.38,72.43,72.265,72.36,42641.0,
22358,2021-01-12 10:10:00,72.355,72.426,72.26,72.29,69394.0,
22357,2021-01-12 10:15:00,72.3,72.3,72.155,72.205,37588.0,
22356,2021-01-12 10:20:00,72.19,72.35,72.17,72.17,46442.0,
22355,2021-01-12 10:25:00,72.17,72.345,72.17,72.3,37067.0,
22354,2021-01-12 10:30:00,72.29,72.32,72.22,72.23,25317.0,
22353,2021-01-12 10:35:00,72.23,72.23,72.07,72.165,46236.0,
22352,2021-01-12 10:40:00,72.15,72.24,72.1,72.21,33761.0,
22351,2021-01-12 10:45:00,72.22,72.275,72.1,72.11,39175.0,
22350,2021-01-12 10:50:00,72.0919,72.125,72.04,72.04,43438.0,
22349,2021-01-12 10:55:00,72.05,72.121,72.02,72.07,39981.0,
22348,2021-01-12 11:00:00,72.08,72.14,72.02,72.075,39877.0,
22347,2021-01-12 11:05:00,72.07,72.13,72.02,72.1199,44661.0,
22346,2021-01-12 11:10:00,72.12,72.15,72.09,72.11,29690.0,
22345,2021-01-12 11:15:00,72.11,72.12,72.03,72.05,21740.0,
22344,2021-01-12 11:20:00,72.05,72.1,71.75,71.75,100648.0,
22343,2021-01-12 11:25:00,71.755,71.76,71.57,71.59,106770.0,
22342,2021-01-12 11:30:00,71.59,71.59,71.42,71.458,73132.0,
22341,2021-01-12 11:35:00,71.45,71.55,71.4,71.445,62925.0,
22340,2021-01-12 11:40:00,71.455,71.49,71.3347,71.37,46522.0,
22339,2021-01-12 11:45:00,71.365,71.4,71.31,71.37,48255.0,
22338,2021-01-12 11:50:00,71.36,71.375,71.22,71.26,57149.0,
22337,2021-01-12 11:55:00,71.25,71.33,71.24,71.24,44317.0,
22336,2021-01-12 12:00:00,71.24,71.26,71.11,71.13,29645.0,
22335,2021-01-12 12:05:00,71.13,71.1881,71.08,71.11,39261.0,
22334,2021-01-12 12:10:00,71.1,71.11,70.9702,71.0,64472.0,
22333,2021-01-12 12:15:00,70.995,71.01,70.91,70.96,45767.0,
22332,2021-01-12 12:20:00,70.96,71.02,70.89,71.0,34966.0,
22331,2021-01-12 12:25:00,71.0091,71.05,70.91,70.91,78058.0,
22330,2021-01-12 12:30:00,70.91,70.94,70.86,70.88,27342.0,
22329,2021-01-12 12:35:00,70.87,70.89,70.82,70.835,28147.0,
22328,2021-01-12 12:40:00,70.8391,70.94,70.82,70.94,29975.0,
22327,2021-01-12 12:45:00,70.935,71.17,70.935,71.135,44750.0,
22326,2021-01-12 12:50:00,71.14,71.1974,71.045,71.045,27896.0,
22325,2021-01-12 12:55:00,71.05,71.07,70.9,70.9231,51885.0,
22324,2021-01-12 13:00:00,70.925,71.01,70.91,70.96,50109.0,
22323,2021-01-12 13:05:00,70.97,71.05,70.95,70.9836,36156.0,
22322,2021-01-12 13:10:00,70.98,71.0,70.945,70.965,21411.0,
22321,2021-01-12 13:15:00,70.97,71.0982,70.93,71.055,45434.0,
22320,2021-01-12 13:20:00,71.06,71.1319,71.03,71.06,33450.0,
22319,2021-01-12 13:25:00,71.06,71.1,71.01,71.055,21922.0,
22318,2021-01-12 13:30:00,71.07,71.32,71.07,71.3,31444.0,
22317,2021-01-12 13:35:00,71.3,71.345,71.27,71.33,52098.0,
22316,2021-01-12 13:40:00,71.34,71.35,71.25,71.28,14734.0,
22315,2021-01-12 13:45:00,71.27,71.3,71.22,71.23,20220.0,
22314,2021-01-12 13:50:00,71.25,71.2768,71.19,71.215,19632.0,
22313,2021-01-12 13:55:00,71.22,71.251,71.19,71.23,19821.0,
22312,2021-01-12 14:00:00,71.23,71.338,71.19,71.326,26834.0,
22311,2021-01-12 14:05:00,71.315,71.47,71.31,71.46,31686.0,
22310,2021-01-12 14:10:00,71.47,71.52,71.45,71.49,34985.0,
22309,2021-01-12 14:15:00,71.4849,71.6,71.4849,71.54,25016.0,
22308,2021-01-12 14:20:00,71.53,71.57,71.49,71.51,18984.0,
22307,2021-01-12 14:25:00,71.51,71.56,71.508,71.55,19514.0,
22306,2021-01-12 14:30:00,71.52,71.6,71.45,71.4799,21828.0,
22305,2021-01-12 14:35:00,71.465,71.53,71.415,71.455,24626.0,
22304,2021-01-12 14:40:00,71.45,71.45,71.38,71.39,33489.0,
22303,2021-01-12 14:45:00,71.41,71.44,71.28,71.3,28813.0,
22302,2021-01-12 14:50:00,71.31,71.43,71.29,71.42,28597.0,
22301,2021-01-12 14:55:00,71.41,71.44,71.37,71.43,25505.0,
22300,2021-01-12 15:00:00,71.43,71.47,71.37,71.41,29773.0,
22299,2021-01-12 15:05:00,71.41,71.49,71.3957,71.47,49648.0,
22298,2021-01-12 15:10:00,71.47,71.5,71.4099,71.42,27644.0,
22297,2021-01-12 15:15:00,71.4263,71.4386,71.27,71.27,38046.0,
22296,2021-01-12 15:20:00,71.28,71.48,71.27,71.475,33168.0,
22295,2021-01-12 15:25:00,71.475,71.5,71.43,71.48,28580.0,
22294,2021-01-12 15:30:00,71.48,71.49,71.425,71.46,25267.0,
22293,2021-01-12 15:35:00,71.46,71.52,71.37,71.43,36074.0,
22292,2021-01-12 15:40:00,71.4268,71.48,71.35,71.39,46030.0,
22291,2021-01-12 15:45:00,71.38,71.44,71.37,71.44,35453.0,
22290,2021-01-12 15:50:00,71.43,71.59,71.43,71.58,65064.0,
22289,2021-01-12 15:55:00,71.57,71.65,71.52,71.6073,98992.0,
22288,2021-01-12 16:00:00,71.61,71.65,71.52,71.52,165919.0,
22287,2021-01-12 16:05:00,71.53,71.53,71.53,71.53,74619.0,
22286,2021-01-12 16:40:00,71.59,71.59,71.54,71.54,225.0,
22285,2021-01-12 17:30:00,71.5,71.5,71.5,71.5,200.0,
22284,2021-01-12 18:05:00,71.5,71.5,71.5,71.5,500.0,
22283,2021-01-12 18:25:00,71.54,71.54,71.54,71.54,100.0,
22282,2021-01-12 18:50:00,71.6,71.6,71.26,71.26,1523.0,
22281,2021-01-12 19:10:00,71.6,71.6,71.6,71.6,100.0,
22280,2021-01-12 19:20:00,71.6,71.6,71.6,71.6,100.0,
22279,2021-01-12 19:35:00,71.6,71.6,71.6,71.6,260.0,
22278,2021-01-12 19:55:00,71.6,71.6,71.6,71.6,200.0,
22277,2021-01-13 07:05:00,71.45,71.45,71.45,71.45,220.0,
22276,2021-01-13 08:10:00,71.57,71.57,71.57,71.57,150.0,
22275,2021-01-13 09:05:00,71.9509,71.9509,71.9509,71.9509,104.0,
22274,2021-01-13 09:30:00,71.5,71.5,71.5,71.5,400.0,
22273,2021-01-13 09:35:00,71.75,71.97,71.58,71.97,134598.0,
22272,2021-01-13 09:40:00,71.92,71.9227,71.52,71.64,38124.0,
22271,2021-01-13 09:45:00,71.64,71.676,71.47,71.61,37637.0,
22270,2021-01-13 09:50:00,71.68,71.68,71.2742,71.31,38677.0,
22269,2021-01-13 09:55:00,71.35,71.63,71.3,71.54,57494.0,
22268,2021-01-13 10:00:00,71.554,71.64,71.47,71.6,50047.0,
22267,2021-01-13 10:05:00,71.615,71.7349,71.55,71.7,41922.0,
22266,2021-01-13 10:10:00,71.68,71.68,71.45,71.6,41127.0,
22265,2021-01-13 10:15:00,71.625,71.69,71.48,71.56,25840.0,
22264,2021-01-13 10:20:00,71.56,71.68,71.5504,71.58,28698.0,
22263,2021-01-13 10:25:00,71.605,71.77,71.59,71.735,30295.0,
22262,2021-01-13 10:30:00,71.73,71.74,71.57,71.61,27367.0,
22261,2021-01-13 10:35:00,71.62,71.8975,71.58,71.89,279569.0,
22260,2021-01-13 10:40:00,71.9,71.98,71.84,71.84,44022.0,
22259,2021-01-13 10:45:00,71.84,71.97,71.81,71.89,41687.0,
22258,2021-01-13 10:50:00,71.87,71.96,71.7892,71.945,25848.0,
22257,2021-01-13 10:55:00,71.945,71.96,71.87,71.92,18840.0,
22256,2021-01-13 11:00:00,71.92,72.0,71.86,71.96,34777.0,
22255,2021-01-13 11:05:00,71.95,71.98,71.85,71.88,21431.0,
22254,2021-01-13 11:10:00,71.88,71.9,71.82,71.865,19629.0,
22253,2021-01-13 11:15:00,71.85,72.07,71.85,72.07,36536.0,
22252,2021-01-13 11:20:00,72.06,72.16,72.035,72.14,32567.0,
22251,2021-01-13 11:25:00,72.14,72.165,71.995,72.05,34363.0,
22250,2021-01-13 11:30:00,72.06,72.09,71.982,72.0,28689.0,
22249,2021-01-13 11:35:00,72.0,72.02,71.93,72.0,37786.0,
22248,2021-01-13 11:40:00,71.98,72.06,71.935,72.035,21882.0,
22247,2021-01-13 11:45:00,72.03,72.0774,71.995,72.02,22614.0,
22246,2021-01-13 11:50:00,72.01,72.21,72.01,72.21,31063.0,
22245,2021-01-13 11:55:00,72.21,72.35,72.21,72.33,39084.0,
22244,2021-01-13 12:00:00,72.34,72.475,72.33,72.42,36711.0,
22243,2021-01-13 12:05:00,72.42,72.4699,72.32,72.4,30408.0,
22242,2021-01-13 12:10:00,72.38,72.39,72.29,72.3,23737.0,
22241,2021-01-13 12:15:00,72.32,72.365,72.23,72.25,23045.0,
22240,2021-01-13 12:20:00,72.24,72.255,72.1,72.15,43762.0,
22239,2021-01-13 12:25:00,72.145,72.16,72.085,72.085,30772.0,
22238,2021-01-13 12:30:00,72.0875,72.195,72.08,72.145,38615.0,
22237,2021-01-13 12:35:00,72.145,72.26,72.12,72.26,39978.0,
22236,2021-01-13 12:40:00,72.28,72.44,72.24,72.38,135032.0,
22235,2021-01-13 12:45:00,72.38,72.43,72.34,72.4,37384.0,
22234,2021-01-13 12:50:00,72.41,72.415,72.36,72.4,25258.0,
22233,2021-01-13 12:55:00,72.4,72.56,72.38,72.53,32166.0,
22232,2021-01-13 13:00:00,72.5396,72.587,72.47,72.474,20642.0,
22231,2021-01-13 13:05:00,72.47,72.48,72.34,72.37,38531.0,
22230,2021-01-13 13:10:00,72.38,72.4,72.33,72.39,55954.0,
22229,2021-01-13 13:15:00,72.37,72.41,72.32,72.4,42858.0,
22228,2021-01-13 13:20:00,72.39,72.51,72.36,72.465,22586.0,
22227,2021-01-13 13:25:00,72.47,72.49,72.41,72.41,31832.0,
22226,2021-01-13 13:30:00,72.41,72.434,72.27,72.27,25885.0,
22225,2021-01-13 13:35:00,72.2643,72.285,72.205,72.26,60844.0,
22224,2021-01-13 13:40:00,72.26,72.27,72.2,72.26,18655.0,
22223,2021-01-13 13:45:00,72.26,72.32,72.23,72.29,19653.0,
22222,2021-01-13 13:50:00,72.29,72.3,72.22,72.25,15957.0,
22221,2021-01-13 13:55:00,72.255,72.255,72.08,72.09,82228.0,
22220,2021-01-13 14:00:00,72.1,72.208,72.09,72.14,22129.0,
22219,2021-01-13 14:05:00,72.13,72.2298,72.11,72.2298,33893.0,
22218,2021-01-13 14:10:00,72.21,72.31,72.1853,72.295,23326.0,
22217,2021-01-13 14:15:00,72.3,72.315,72.2,72.225,46718.0,
22216,2021-01-13 14:20:00,72.23,72.3,72.212,72.3,34210.0,
22215,2021-01-13 14:25:00,72.3,72.33,72.255,72.29,30266.0,
22214,2021-01-13 14:30:00,72.29,72.31,72.205,72.21,34682.0,
22213,2021-01-13 14:35:00,72.21,72.29,72.19,72.2882,33370.0,
22212,2021-01-13 14:40:00,72.285,72.31,72.2,72.205,37783.0,
22211,2021-01-13 14:45:00,72.2,72.2,72.12,72.16,58386.0,
22210,2021-01-13 14:50:00,72.16,72.25,72.15,72.19,36192.0,
22209,2021-01-13 14:55:00,72.17,72.26,72.17,72.26,36171.0,
22208,2021-01-13 15:00:00,72.25,72.25,72.171,72.23,58020.0,
22207,2021-01-13 15:05:00,72.22,72.33,72.21,72.21,30375.0,
22206,2021-01-13 15:10:00,72.21,72.23,72.14,72.19,63469.0,
22205,2021-01-13 15:15:00,72.185,72.185,72.055,72.112,66366.0,
22204,2021-01-13 15:20:00,72.12,72.22,72.06,72.06,45619.0,
22203,2021-01-13 15:25:00,72.06,72.195,72.05,72.19,43735.0,
22202,2021-01-13 15:30:00,72.19,72.23,72.11,72.21,50197.0,
22201,2021-01-13 15:35:00,72.22,72.28,72.19,72.255,67588.0,
22200,2021-01-13 15:40:00,72.255,72.3,72.185,72.26,64247.0,
22199,2021-01-13 15:45:00,72.265,72.265,72.15,72.18,53434.0,
22198,2021-01-13 15:50:00,72.175,72.23,72.15,72.22,81385.0,
22197,2021-01-13 15:55:00,72.23,72.285,72.19,72.28,108486.0,
22196,2021-01-13 16:00:00,72.28,72.3,72.16,72.22,243146.0,
22195,2021-01-13 16:05:00,72.24,72.24,72.24,72.24,46640.0,
22194,2021-01-13 16:20:00,72.24,72.24,72.24,72.24,76000.0,
22193,2021-01-13 16:25:00,72.16,72.16,72.16,72.16,374.0,
22192,2021-01-13 17:45:00,72.19,72.19,72.17,72.17,1347.0,
22191,2021-01-14 08:15:00,72.55,72.55,72.55,72.55,344.0,
22190,2021-01-14 08:45:00,72.5,72.5,72.5,72.5,1000.0,
22189,2021-01-14 09:30:00,72.3,72.32,72.3,72.3,712.0,
22188,2021-01-14 09:35:00,72.29,72.31,71.75,71.87,153898.0,
22187,2021-01-14 09:40:00,71.775,71.7999,71.51,71.685,87878.0,
22186,2021-01-14 09:45:00,71.67,71.81,71.59,71.75,33197.0,
22185,2021-01-14 09:50:00,71.76,71.84,71.58,71.58,39821.0,
22184,2021-01-14 09:55:00,71.5716,71.72,71.56,71.62,48468.0,
22183,2021-01-14 10:00:00,71.63,71.69,71.48,71.49,47942.0,
22182,2021-01-14 10:05:00,71.495,71.66,71.47,71.5,35213.0,
22181,2021-01-14 10:10:00,71.49,71.49,71.35,71.47,56691.0,
22180,2021-01-14 10:15:00,71.45,71.56,71.29,71.3,48964.0,
22179,2021-01-14 10:20:00,71.2983,71.32,71.21,71.2337,51521.0,
22178,2021-01-14 10:25:00,71.2337,71.38,71.215,71.33,34694.0,
22177,2021-01-14 10:30:00,71.338,71.43,71.33,71.3816,25757.0,
22176,2021-01-14 10:35:00,71.365,71.38,71.2283,71.25,35427.0,
22175,2021-01-14 10:40:00,71.25,71.355,71.2,71.3537,35498.0,
22174,2021-01-14 10:45:00,71.36,71.43,71.33,71.43,29303.0,
22173,2021-01-14 10:50:00,71.43,71.48,71.29,71.32,27041.0,
22172,2021-01-14 10:55:00,71.33,71.36,71.11,71.115,34402.0,
22171,2021-01-14 11:00:00,71.11,71.1393,71.05,71.1099,38556.0,
22170,2021-01-14 11:05:00,71.1,71.13,71.02,71.045,54518.0,
22169,2021-01-14 11:10:00,71.06,71.14,71.03,71.105,30482.0,
22168,2021-01-14 11:15:00,71.1,71.28,71.085,71.185,42387.0,
22167,2021-01-14 11:20:00,71.19,71.475,71.19,71.42,39163.0,
22166,2021-01-14 11:25:00,71.415,71.455,71.3,71.33,28975.0,
22165,2021-01-14 11:30:00,71.33,71.3521,71.28,71.31,24961.0,
22164,2021-01-14 11:35:00,71.31,71.31,71.16,71.175,32257.0,
22163,2021-01-14 11:40:00,71.175,71.2517,71.15,71.2517,22591.0,
22162,2021-01-14 11:45:00,71.255,71.255,71.2,71.24,18629.0,
22161,2021-01-14 11:50:00,71.24,71.3,71.22,71.258,21570.0,
22160,2021-01-14 11:55:00,71.26,71.31,71.22,71.3,25532.0,
22159,2021-01-14 12:00:00,71.29,71.35,71.23,71.35,21685.0,
22158,2021-01-14 12:05:00,71.34,71.43,71.3,71.43,19437.0,
22157,2021-01-14 12:10:00,71.435,71.555,71.435,71.545,35058.0,
22156,2021-01-14 12:15:00,71.54,71.61,71.49,71.52,38788.0,
22155,2021-01-14 12:20:00,71.52,71.59,71.51,71.58,19565.0,
22154,2021-01-14 12:25:00,71.58,71.58,71.375,71.42,24434.0,
22153,2021-01-14 12:30:00,71.41,71.455,71.402,71.445,13342.0,
22152,2021-01-14 12:35:00,71.44,71.45,71.37,71.45,22267.0,
22151,2021-01-14 12:40:00,71.46,71.47,71.41,71.41,12874.0,
22150,2021-01-14 12:45:00,71.4,71.5195,71.38,71.495,17234.0,
22149,2021-01-14 12:50:00,71.49,71.56,71.465,71.52,30016.0,
22148,2021-01-14 12:55:00,71.525,71.63,71.42,71.6206,95650.0,
22147,2021-01-14 13:00:00,71.6,71.69,71.58,71.6,14216.0,
22146,2021-01-14 13:05:00,71.59,71.66,71.56,71.56,16858.0,
22145,2021-01-14 13:10:00,71.57,71.57,71.5,71.51,23325.0,
22144,2021-01-14 13:15:00,71.5,71.5,71.36,71.395,29003.0,
22143,2021-01-14 13:20:00,71.4,71.405,71.28,71.3,23983.0,
22142,2021-01-14 13:25:00,71.31,71.37,71.3,71.37,18732.0,
22141,2021-01-14 13:30:00,71.37,71.425,71.35,71.39,18826.0,
22140,2021-01-14 13:35:00,71.39,71.41,71.37,71.385,27207.0,
22139,2021-01-14 13:40:00,71.385,71.43,71.38,71.39,17445.0,
22138,2021-01-14 13:45:00,71.392,71.46,71.3601,71.435,27895.0,
22137,2021-01-14 13:50:00,71.436,71.44,71.34,71.34,22432.0,
22136,2021-01-14 13:55:00,71.33,71.41,71.3,71.401,45499.0,
22135,2021-01-14 14:00:00,71.41,71.4295,71.33,71.4,34477.0,
22134,2021-01-14 14:05:00,71.39,71.41,71.34,71.35,26164.0,
22133,2021-01-14 14:10:00,71.32,71.38,71.29,71.29,27155.0,
22132,2021-01-14 14:15:00,71.28,71.33,71.27,71.27,23181.0,
