,time,open,high,low,close,volume
26273,12/14/20 11:25,131.47,131.52,131.39,131.42,17883
26272,12/14/20 11:30,131.44,131.44,131.29,131.29,27316
26271,12/14/20 11:35,131.3,131.31,130.955,130.99,29441
26270,12/14/20 11:40,130.99,131.0146,130.84,130.85,21032
26269,12/14/20 11:45,130.87,130.955,130.62,130.62,21135
26268,12/14/20 11:50,130.625,130.845,130.54,130.675,28357
26267,12/14/20 11:55,130.63,130.71,130.53,130.58,19313
26266,12/14/20 12:00,130.58,130.62,130.41,130.49,50895
26265,12/14/20 12:05,130.51,130.51,130.03,130.1098,79183
26264,12/14/20 12:10,130.08,130.08,129.96,130.03,37420
26263,12/14/20 12:15,130.06,130.07,129.97,130.035,39721
26262,12/14/20 12:20,130.06,130.305,129.91,130.0349,19147
26261,12/14/20 12:25,130.03,130.2,130.01,130.09,26019
26260,12/14/20 12:30,130.06,130.06,129.96,130.04,47159
26259,12/14/20 12:35,130.04,130.3,130.04,130.29,16940
26258,12/14/20 12:40,130.295,130.41,130.14,130.16,18401
26257,12/14/20 12:45,130.165,130.24,130.16,130.22,14971
26256,12/14/20 12:50,130.23,130.26,130.19,130.26,9735
26255,12/14/20 12:55,130.24,130.28,130.12,130.12,13782
26254,12/14/20 13:00,130.11,130.19,130.06,130.09,22266
26253,12/14/20 13:05,130.085,130.1,129.93,130.005,30194
26252,12/14/20 13:10,129.99,129.99,129.85,129.91,23559
26251,12/14/20 13:15,129.9,129.97,129.84,129.915,31440
26250,12/14/20 13:20,129.9,130.02,129.84,129.98,22065
26249,12/14/20 13:25,129.98,130.06,129.95,130.03,27044
26248,12/14/20 13:30,130.06,130.06,129.94,129.965,28281
26247,12/14/20 13:35,129.97,129.97,129.86,129.93,22733
26246,12/14/20 13:40,129.94,130.025,129.94,129.985,16105
26245,12/14/20 13:45,129.99,130.07,129.975,130.03,13793
26244,12/14/20 13:50,130.0199,130.0199,129.895,129.945,14265
26243,12/14/20 13:55,129.945,130.08,129.92,130.08,16302
26242,12/14/20 14:00,130.12,130.17,130.0975,130.15,11973
26241,12/14/20 14:05,130.16,130.17,130,130,17352
26240,12/14/20 14:10,130,130.01,129.96,130,15223
26239,12/14/20 14:15,130.01,130.04,129.93,130.005,16484
26238,12/14/20 14:20,130.02,130.1,129.964,130.085,17348
26237,12/14/20 14:25,130.1,130.18,130.07,130.15,16573
26236,12/14/20 14:30,130.14,130.1526,130.08,130.15,12589
26235,12/14/20 14:35,130.15,130.15,129.965,130,15973
26234,12/14/20 14:40,130,130.02,129.86,129.92,20926
26233,12/14/20 14:45,129.97,130.03,129.96,130,17462
26232,12/14/20 14:50,129.97,130.03,129.93,130,17957
26231,12/14/20 14:55,130.005,130.03,129.92,130.03,18798
26230,12/14/20 15:00,130.025,130.08,129.98,130.04,14529
26229,12/14/20 15:05,130.045,130.06,129.93,130.01,26955
26228,12/14/20 15:10,130.02,130.03,129.94,129.97,29618
26227,12/14/20 15:15,130,130.1,129.94,129.9563,47184
26226,12/14/20 15:20,129.955,130.01,129.94,130,22000
26225,12/14/20 15:25,130,130.015,129.97,130.01,28515
26224,12/14/20 15:30,130.01,130.02,129.88,129.92,27557
26223,12/14/20 15:35,129.91,129.92,129.23,129.305,185110
26222,12/14/20 15:40,129.305,129.47,129.305,129.3754,63446
26221,12/14/20 15:45,129.39,129.49,129.34,129.4305,46437
26220,12/14/20 15:50,129.43,129.65,129.38,129.62,65966
26219,12/14/20 15:55,129.65,130,129.52,129.8,402193
26218,12/14/20 16:00,129.79,129.81,129.23,129.36,377018
26217,12/14/20 16:05,129.36,129.36,129.36,129.36,40726
26216,12/14/20 16:30,130,130,130,130,100
26215,12/14/20 16:35,129.5,129.5,129.5,129.5,132
26214,12/14/20 16:40,129.36,129.36,129.36,129.36,1120
26213,12/14/20 17:10,129.36,129.36,129.36,129.36,234
26212,12/15/20 6:40,129.76,129.76,129.76,129.76,100
26211,12/15/20 7:45,129.9,129.9,129.9,129.9,148
26210,12/15/20 8:05,129.7,129.7,129.7,129.7,268
26209,12/15/20 9:05,129.36,129.69,129.36,129.69,100104
26208,12/15/20 9:10,129.69,129.69,129.69,129.69,500
26207,12/15/20 9:20,129.69,129.69,129.69,129.69,504
26206,12/15/20 9:35,129.7,130.71,129.7,130.53,80394
26205,12/15/20 9:40,130.5,130.54,129.68,130.03,37210
26204,12/15/20 9:45,130.02,130.02,129.55,129.67,34157
26203,12/15/20 9:50,129.58,129.59,129.33,129.41,26447
26202,12/15/20 9:55,129.43,129.54,129.27,129.53,23198
26201,12/15/20 10:00,129.54,129.64,129.32,129.39,26808
26200,12/15/20 10:05,129.45,129.49,129.25,129.28,25588
26199,12/15/20 10:10,129.275,129.45,129.14,129.22,25902
26198,12/15/20 10:15,129.19,129.26,129.05,129.23,31589
26197,12/15/20 10:20,129.17,129.37,129.09,129.25,19917
26196,12/15/20 10:25,129.28,129.34,129.21,129.27,17746
26195,12/15/20 10:30,129.22,129.24,129.13,129.17,14981
26194,12/15/20 10:35,129.16,129.41,129.14,129.2,25677
26193,12/15/20 10:40,129.215,129.22,128.92,128.93,31384
26192,12/15/20 10:45,128.954,128.99,128.9,128.93,36125
26191,12/15/20 10:50,128.94,129.09,128.92,128.93,36065
26190,12/15/20 10:55,128.95,129.1,128.85,129.1,40126
26189,12/15/20 11:00,129.1,129.28,129,129.08,34889
26188,12/15/20 11:05,129.06,129.17,128.95,128.95,56135
26187,12/15/20 11:10,128.95,128.98,128.78,128.9,39672
26186,12/15/20 11:15,128.9,129.17,128.89,129.13,30530
26185,12/15/20 11:20,129.11,129.11,128.9,128.94,20370
26184,12/15/20 11:25,128.95,129.11,128.94,129.11,11735
26183,12/15/20 11:30,129.09,129.21,129.0001,129.1525,31377
26182,12/15/20 11:35,129.13,129.38,129.07,129.33,27033
26181,12/15/20 11:40,129.31,129.635,129.25,129.46,29096
26180,12/15/20 11:45,129.42,129.53,129.38,129.4853,23191
26179,12/15/20 11:50,129.49,129.53,129.39,129.47,17330
26178,12/15/20 11:55,129.505,129.555,129.42,129.49,24179
26177,12/15/20 12:00,129.4821,129.63,129.47,129.62,28929
26176,12/15/20 12:05,129.6,129.955,129.6,129.875,20447
26175,12/15/20 12:10,129.89,129.9,129.8,129.82,26669
26174,12/15/20 12:15,129.84,129.945,129.84,129.9,22467
26173,12/15/20 12:20,129.865,129.94,129.83,129.91,26448
26172,12/15/20 12:25,129.89,130.1,129.86,130,14230
26171,12/15/20 12:30,130.02,130.15,130.01,130.12,20700
26170,12/15/20 12:35,130.12,130.13,129.98,130.072,26185
26169,12/15/20 12:40,130.05,130.15,130.04,130.065,20438
26168,12/15/20 12:45,130.065,130.1,129.9849,129.9849,11690
26167,12/15/20 12:50,129.98,130,129.85,129.95,11282
26166,12/15/20 12:55,129.97,130.16,129.95,130.11,10902
26165,12/15/20 13:00,130.11,130.306,130.09,130.19,15023
26164,12/15/20 13:05,130.195,130.305,130.17,130.24,10797
26163,12/15/20 13:10,130.27,130.45,130.27,130.38,11702
26162,12/15/20 13:15,130.37,130.39,130.255,130.3038,14872
26161,12/15/20 13:20,130.3,130.385,130.23,130.38,19229
26160,12/15/20 13:25,130.37,130.4,130.31,130.35,14096
26159,12/15/20 13:30,130.335,130.44,130.26,130.335,19378
26158,12/15/20 13:35,130.34,130.38,130.3,130.325,12366
26157,12/15/20 13:40,130.33,130.46,130.325,130.355,17485
26156,12/15/20 13:45,130.34,130.3463,130.27,130.325,12544
26155,12/15/20 13:50,130.34,130.37,130.26,130.3,20686
26154,12/15/20 13:55,130.3,130.3,130.17,130.3,12758
26153,12/15/20 14:00,130.28,130.51,130.28,130.455,18625
26152,12/15/20 14:05,130.41,130.46,130.39,130.42,13442
26151,12/15/20 14:10,130.44,130.55,130.44,130.46,15618
26150,12/15/20 14:15,130.47,130.6242,130.42,130.59,14367
26149,12/15/20 14:20,130.6,130.62,130.36,130.405,35342
26148,12/15/20 14:25,130.4,130.44,130.27,130.275,16080
26147,12/15/20 14:30,130.27,130.29,130.075,130.095,17310
26146,12/15/20 14:35,130.095,130.12,129.955,130.0964,18353
26145,12/15/20 14:40,130.06,130.14,130.06,130.09,12535
26144,12/15/20 14:45,130.09,130.16,130.01,130.16,26084
26143,12/15/20 14:50,130.2,130.27,130.1,130.11,25970
26142,12/15/20 14:55,130.1003,130.225,130.1,130.17,12343
26141,12/15/20 15:00,130.16,130.24,130.05,130.05,20569
26140,12/15/20 15:05,130.055,130.21,130.05,130.08,24251
26139,12/15/20 15:10,130.08,130.18,130.06,130.06,28566
26138,12/15/20 15:15,130.07,130.14,130.07,130.12,22861
26137,12/15/20 15:20,130.15,130.22,130.13,130.19,12270
26136,12/15/20 15:25,130.19,130.43,130.17,130.415,26305
26135,12/15/20 15:30,130.42,130.5,130.34,130.3501,23836
26134,12/15/20 15:35,130.34,130.34,130.22,130.23,20447
26133,12/15/20 15:40,130.25,130.34,130.23,130.27,27708
26132,12/15/20 15:45,130.25,130.36,130.19,130.31,27289
26131,12/15/20 15:50,130.29,130.32,130.21,130.22,62374
26130,12/15/20 15:55,130.23,130.31,130,130.04,100025
26129,12/15/20 16:00,130.01,130.12,129.93,130,131218
26128,12/15/20 16:05,130,130,130,130,59087
26127,12/15/20 16:10,129.66,129.66,129.66,129.66,100
26126,12/15/20 16:40,130,130,130,130,3695
26125,12/15/20 16:55,130,130,130,130,5442
26124,12/15/20 17:00,130.02,130.02,130.01,130.01,232
26123,12/15/20 17:55,130.09,130.09,130.09,130.09,119
26122,12/15/20 18:05,130.09,130.09,130.09,130.09,484
26121,12/15/20 19:50,130.09,130.09,130.09,130.09,385
26120,12/16/20 5:50,131.2,131.2,131.2,131.2,200
26119,12/16/20 8:05,130.02,130.02,130.02,130.02,131
26118,12/16/20 9:10,130.1639,130.1639,130.1639,130.1639,100
26117,12/16/20 9:30,130.74,130.87,130.74,130.87,1004
26116,12/16/20 9:35,130.65,130.65,129.94,130.08,79850
26115,12/16/20 9:40,130.06,130.18,129.86,130.09,48593
26114,12/16/20 9:45,130.09,130.09,129.82,129.96,42441
26113,12/16/20 9:50,129.96,129.96,129.6,129.61,23831
26112,12/16/20 9:55,129.64,129.7845,129.5,129.5262,30907
26111,12/16/20 10:00,129.52,129.8515,129.19,129.33,52851
26110,12/16/20 10:05,129.33,129.339,129.19,129.28,21629
26109,12/16/20 10:10,129.31,129.4,129.265,129.31,38824
26108,12/16/20 10:15,129.3003,129.3263,129.11,129.12,20895
26107,12/16/20 10:20,129.16,129.56,129.16,129.5,38752
26106,12/16/20 10:25,129.53,129.6,129.32,129.4,64006
26105,12/16/20 10:30,129.41,129.64,129.41,129.53,41344
26104,12/16/20 10:35,129.53,129.8,129.53,129.74,33630
26103,12/16/20 10:40,129.75,129.88,129.635,129.76,59793
26102,12/16/20 10:45,129.73,129.76,129.51,129.57,48537
26101,12/16/20 10:50,129.53,129.6,129.44,129.51,102543
26100,12/16/20 10:55,129.49,129.62,129.41,129.45,75616
26099,12/16/20 11:00,129.46,129.86,129.42,129.7,61625
26098,12/16/20 11:05,129.73,129.88,129.64,129.77,67694
26097,12/16/20 11:10,129.79,129.95,129.75,129.815,22019
26096,12/16/20 11:15,129.79,129.93,129.7639,129.85,18461
26095,12/16/20 11:20,129.85,129.92,129.76,129.89,24136
26094,12/16/20 11:25,129.91,130.03,129.87,130,21349
26093,12/16/20 11:30,129.98,129.99,129.88,129.96,22547
26092,12/16/20 11:35,129.9354,130.04,129.93,130.02,20268
26091,12/16/20 11:40,130,130.05,129.91,129.93,30443
26090,12/16/20 11:45,129.96,130.03,129.62,129.74,33858
26089,12/16/20 11:50,129.77,129.95,129.76,129.77,14608
26088,12/16/20 11:55,129.8,130.0299,129.8,130.0299,14945
26087,12/16/20 12:00,130.03,130.045,129.87,129.905,21862
26086,12/16/20 12:05,129.9,129.9,129.79,129.85,12976
26085,12/16/20 12:10,129.855,129.86,129.755,129.76,11887
26084,12/16/20 12:15,129.75,129.83,129.75,129.8,24465
26083,12/16/20 12:20,129.82,129.919,129.81,129.82,10760
26082,12/16/20 12:25,129.81,129.89,129.79,129.81,12538
26081,12/16/20 12:30,129.79,129.82,129.73,129.755,8736
26080,12/16/20 12:35,129.74,129.76,129.66,129.6944,11156
26079,12/16/20 12:40,129.69,129.715,129.64,129.6845,10557
26078,12/16/20 12:45,129.68,129.758,129.66,129.735,7498
26077,12/16/20 12:50,129.72,129.72,129.51,129.51,11023
26076,12/16/20 12:55,129.54,129.57,129.49,129.57,7716
26075,12/16/20 13:00,129.55,129.67,129.53,129.64,13504
26074,12/16/20 13:05,129.66,129.66,129.495,129.545,11825
26073,12/16/20 13:10,129.545,129.545,129.42,129.53,11464
26072,12/16/20 13:15,129.5152,129.62,129.5152,129.6,12789
26071,12/16/20 13:20,129.59,129.66,129.56,129.62,14590
26070,12/16/20 13:25,129.65,129.75,129.65,129.7,9412
26069,12/16/20 13:30,129.69,129.75,129.655,129.73,15925
26068,12/16/20 13:35,129.74,129.79,129.71,129.79,9353
26067,12/16/20 13:40,129.805,129.82,129.76,129.7647,13970
26066,12/16/20 13:45,129.765,129.8,129.71,129.74,14680
26065,12/16/20 13:50,129.73,129.75,129.57,129.61,17008
26064,12/16/20 13:55,129.59,129.68,129.52,129.62,14551
26063,12/16/20 14:00,129.6278,129.75,129.62,129.69,13317
26062,12/16/20 14:05,129.71,129.8,129.525,129.54,19802
26061,12/16/20 14:10,129.52,129.56,129.36,129.56,25634
26060,12/16/20 14:15,129.53,129.67,129.45,129.612,28200
26059,12/16/20 14:20,129.56,129.62,129.47,129.525,25507
26058,12/16/20 14:25,129.5,129.68,129.49,129.65,29669
26057,12/16/20 14:30,129.67,129.75,129.625,129.66,16581
26056,12/16/20 14:35,129.66,129.82,129.66,129.8,19220
26055,12/16/20 14:40,129.82,130.07,129.82,130.02,27878
26054,12/16/20 14:45,130.02,130.04,129.95,130.01,14096
26053,12/16/20 14:50,129.99,130.04,129.93,130.0068,18713
26052,12/16/20 14:55,129.99,130.01,129.91,129.94,32649
26051,12/16/20 15:00,129.91,130.04,129.91,129.94,26719
26050,12/16/20 15:05,129.97,129.97,129.87,129.905,30533
26049,12/16/20 15:10,129.905,129.98,129.83,129.865,29998
26048,12/16/20 15:15,129.865,130.04,129.83,130.02,20026
26047,12/16/20 15:20,130.015,130.06,129.98,130.02,27707
26046,12/16/20 15:25,130,130.06,129.92,130.04,46643
26045,12/16/20 15:30,130.02,130.04,129.87,130,29211
26044,12/16/20 15:35,129.995,130.06,129.93,130,40803
26043,12/16/20 15:40,129.99,130.01,129.82,129.95,31982
26042,12/16/20 15:45,129.95,130.03,129.8951,129.98,42598
26041,12/16/20 15:50,129.98,130.03,129.935,130,40421
26040,12/16/20 15:55,129.98,129.98,129.5,129.78,107025
26039,12/16/20 16:00,129.81,129.88,129.72,129.79,143219
26038,12/16/20 16:05,129.81,129.81,129.81,129.81,54074
26037,12/17/20 4:05,129.88,129.88,129.88,129.88,107
26036,12/17/20 9:15,130.35,130.35,130.35,130.35,328
26035,12/17/20 9:30,130.31,130.31,130.29,130.29,1066
26034,12/17/20 9:35,130.32,130.61,129.9,130.35,79115
26033,12/17/20 9:40,130.32,130.7597,130.28,130.52,67707
26032,12/17/20 9:45,130.57,130.67,130.15,130.18,57423
26031,12/17/20 9:50,130.22,130.385,130.17,130.23,38865
26030,12/17/20 9:55,130.225,130.32,130.07,130.11,110532
26029,12/17/20 10:00,130.12,130.25,129.98,130.02,25825
26028,12/17/20 10:05,130.055,130.35,130.055,130.11,29176
26027,12/17/20 10:10,130.12,130.13,129.82,130.09,21803
26026,12/17/20 10:15,130.13,130.28,130.12,130.2348,12983
26025,12/17/20 10:20,130.21,130.215,130.12,130.1664,13052
26024,12/17/20 10:25,130.11,130.2,130.02,130.185,12115
26023,12/17/20 10:30,130.21,130.31,130.085,130.31,27398
26022,12/17/20 10:35,130.29,130.37,130.2,130.2,20350
26021,12/17/20 10:40,130.17,130.24,130.09,130.09,16654
26020,12/17/20 10:45,130.01,130.145,129.92,130.05,22751
26019,12/17/20 10:50,130.05,130.1,129.84,129.91,14446
26018,12/17/20 10:55,129.925,129.99,129.84,129.92,14058
26017,12/17/20 11:00,129.92,129.98,129.72,129.74,24502
26016,12/17/20 11:05,129.73,129.91,129.72,129.825,17126
26015,12/17/20 11:10,129.825,130.01,129.825,129.87,22212
26014,12/17/20 11:15,129.875,129.93,129.79,129.79,18165
26013,12/17/20 11:20,129.8,129.98,129.76,129.78,18432
26012,12/17/20 11:25,129.79,129.79,129.68,129.76,15455
26011,12/17/20 11:30,129.73,129.83,129.73,129.79,9972
26010,12/17/20 11:35,129.84,129.84,129.65,129.75,16530
26009,12/17/20 11:40,129.74,129.93,129.74,129.885,16275
26008,12/17/20 11:45,129.88,130.06,129.88,130.05,20426
26007,12/17/20 11:50,130.07,130.23,130.065,130.065,18499
26006,12/17/20 11:55,130.04,130.11,130.016,130.09,16542
26005,12/17/20 12:00,130.11,130.36,130.1001,130.17,128836
26004,12/17/20 12:05,130.155,130.38,130.13,130.33,40556
26003,12/17/20 12:10,130.35,130.37,130.15,130.2,40215
26002,12/17/20 12:15,130.215,130.27,130.2,130.24,11397
26001,12/17/20 12:20,130.27,130.27,130.165,130.2,13418
26000,12/17/20 12:25,130.205,130.39,130.205,130.27,21485
25999,12/17/20 12:30,130.27,130.27,130.18,130.19,21367
25998,12/17/20 12:35,130.17,130.18,129.98,130.045,27984
25997,12/17/20 12:40,130.04,130.12,129.97,130.12,11811
25996,12/17/20 12:45,130.13,130.23,130.12,130.19,19055
25995,12/17/20 12:50,130.21,130.255,130.14,130.17,19562
25994,12/17/20 12:55,130.2,130.23,130.01,130.17,45387
25993,12/17/20 13:00,130.16,130.2,130.13,130.15,12334
25992,12/17/20 13:05,130.14,130.22,130.11,130.19,14733
25991,12/17/20 13:10,130.2,130.245,130.145,130.145,16768
25990,12/17/20 13:15,130.15,130.2,130.14,130.1705,19040
25989,12/17/20 13:20,130.18,130.295,130.18,130.24,25732
25988,12/17/20 13:25,130.245,130.26,130.09,130.12,24448
25987,12/17/20 13:30,130.13,130.18,130.05,130.05,11152
25986,12/17/20 13:35,130.06,130.13,130.06,130.12,13235
25985,12/17/20 13:40,130.13,130.16,130.09,130.1399,12079
25984,12/17/20 13:45,130.14,130.21,130.12,130.15,17434
25983,12/17/20 13:50,130.155,130.2,130.12,130.16,20254
25982,12/17/20 13:55,130.16,130.345,130.15,130.31,42697
25981,12/17/20 14:00,130.305,130.425,130.27,130.405,20034
25980,12/17/20 14:05,130.39,130.4,130.24,130.24,21262
25979,12/17/20 14:10,130.24,130.27,130.21,130.27,13579
25978,12/17/20 14:15,130.285,130.3,130.245,130.27,17403
25977,12/17/20 14:20,130.265,130.34,130.22,130.24,28708
25976,12/17/20 14:25,130.24,130.29,130.18,130.18,26783
25975,12/17/20 14:30,130.18,130.265,130.15,130.26,19514
25974,12/17/20 14:35,130.26,130.295,130.225,130.23,20380
25973,12/17/20 14:40,130.22,130.25,130.13,130.14,21455
25972,12/17/20 14:45,130.12,130.12,129.945,130.03,22147
25971,12/17/20 14:50,130.07,130.12,129.97,130.06,137540
25970,12/17/20 14:55,130.07,130.23,130.05,130.19,19740
25969,12/17/20 15:00,130.2,130.29,130.18,130.22,19041
25968,12/17/20 15:05,130.21,130.26,130.08,130.115,57913
25967,12/17/20 15:10,130.12,130.2,130.11,130.17,23026
25966,12/17/20 15:15,130.17,130.27,130.15,130.23,24222
25965,12/17/20 15:20,130.23,130.28,130.19,130.28,25269
25964,12/17/20 15:25,130.29,130.45,130.24,130.4,35509
25963,12/17/20 15:30,130.4,130.46,130.265,130.3,36597
25962,12/17/20 15:35,130.31,130.355,130.24,130.29,43923
25961,12/17/20 15:40,130.31,130.34,130.21,130.24,55258
25960,12/17/20 15:45,130.22,130.32,130.19,130.25,42735
25959,12/17/20 15:50,130.245,130.31,130.21,130.28,49870
25958,12/17/20 15:55,130.28,130.38,129.95,129.97,151288
25957,12/17/20 16:00,129.98,130.035,129.85,129.99,241832
25956,12/17/20 16:05,130.01,130.01,129.77,129.88,321849
25955,12/17/20 16:20,130.01,130.01,130.01,130.01,62936
25954,12/17/20 16:45,130.01,130.01,130.01,130.01,5402
25953,12/17/20 18:30,130.02,130.02,130.02,130.02,158
25952,12/18/20 8:20,130.01,130.01,130.01,130.01,9509
25951,12/18/20 8:35,130.8384,130.8384,130.8384,130.8384,250
25950,12/18/20 9:30,130.51,130.51,130.11,130.11,1690
25949,12/18/20 9:35,130.3,130.97,130.2,130.28,965593
25948,12/18/20 9:40,130.305,130.47,130.09,130.145,26367
25947,12/18/20 9:45,130.17,130.39,130.11,130.15,16777
25946,12/18/20 9:50,130.15,130.3324,130.09,130.25,26028
25945,12/18/20 9:55,130.225,130.235,130.01,130.18,21579
25944,12/18/20 10:00,130.15,130.285,130.1,130.15,16619
25943,12/18/20 10:05,130.19,130.34,129.95,130,29076
25942,12/18/20 10:10,130.031,130.27,130.01,130.25,16176
25941,12/18/20 10:15,130.25,130.28,130.01,130.13,32353
25940,12/18/20 10:20,130.13,130.25,130.1,130.25,24250
25939,12/18/20 10:25,130.25,130.28,130.05,130.13,19933
25938,12/18/20 10:30,130.13,130.23,130.07,130.2,24519
25937,12/18/20 10:35,130.21,130.42,130.2,130.33,184464
25936,12/18/20 10:40,130.31,130.34,130.1,130.255,24032
25935,12/18/20 10:45,130.26,130.43,130.22,130.34,25746
25934,12/18/20 10:50,130.3,130.38,130.115,130.19,20774
25933,12/18/20 10:55,130.21,130.36,130.19,130.28,121843
25932,12/18/20 11:00,130.29,130.37,130.23,130.25,35771
25931,12/18/20 11:05,130.27,130.43,130.225,130.31,15014
25930,12/18/20 11:10,130.3,130.305,130.15,130.2,13947
25929,12/18/20 11:15,130.215,130.215,129.85,129.87,18560
25928,12/18/20 11:20,129.85,129.85,129.64,129.775,22963
25927,12/18/20 11:25,129.8,129.8115,129.575,129.65,14734
25926,12/18/20 11:30,129.62,129.73,129.58,129.73,22039
25925,12/18/20 11:35,129.69,129.7,129.52,129.55,18578
25924,12/18/20 11:40,129.57,129.61,129.51,129.56,17368
25923,12/18/20 11:45,129.58,129.71,129.55,129.6,19391
25922,12/18/20 11:50,129.5934,129.69,129.56,129.69,16323
25921,12/18/20 11:55,129.69,129.735,129.6,129.64,21012
25920,12/18/20 12:00,129.64,129.91,129.64,129.91,16034
25919,12/18/20 12:05,129.86,130.08,129.82,130.06,15516
25918,12/18/20 12:10,130.03,130.2,130.03,130.095,58283
25917,12/18/20 12:15,130.11,130.17,130.06,130.1199,17980
25916,12/18/20 12:20,130.095,130.095,130,130.02,15804
25915,12/18/20 12:25,130.02,130.06,130.005,130.03,13995
25914,12/18/20 12:30,130.04,130.25,130.04,130.24,12532
25913,12/18/20 12:35,130.24,130.26,130.13,130.24,17017
25912,12/18/20 12:40,130.23,130.27,130.15,130.175,17008
25911,12/18/20 12:45,130.17,130.22,130.1,130.13,21884
25910,12/18/20 12:50,130.13,130.14,130.03,130.08,12912
25909,12/18/20 12:55,130.1,130.1,129.97,130.01,16085
25908,12/18/20 13:00,130.01,130.015,129.87,129.9357,29437
25907,12/18/20 13:05,129.91,129.95,129.86,129.93,13940
25906,12/18/20 13:10,129.9324,130.02,129.88,130.0025,22203
25905,12/18/20 13:15,129.99,130.0262,129.925,130.02,16295
25904,12/18/20 13:20,130,130,129.91,129.97,13159
25903,12/18/20 13:25,129.97,130,129.82,129.84,21628
25902,12/18/20 13:30,129.83,129.89,129.8,129.89,13104
25901,12/18/20 13:35,129.88,129.9,129.75,129.79,15456
