,time,open,high,low,close,volume
19788,5/12/21 14:50,84.45,84.55,84.3587,84.5,83611
19787,5/12/21 14:55,84.5,84.69,84.495,84.57,93975
19786,5/12/21 15:00,84.575,84.585,84.43,84.45,130854
19785,5/12/21 15:05,84.45,84.475,84.155,84.205,229470
19784,5/12/21 15:10,84.2,84.2,83.95,84.09,249937
19783,5/12/21 15:15,84.08,84.13,83.87,83.905,119871
19782,5/12/21 15:20,83.905,83.94,83.68,83.69,130322
19781,5/12/21 15:25,83.69,83.73,83.49,83.5199,150366
19780,5/12/21 15:30,83.505,83.58,83.36,83.495,282550
19779,5/12/21 15:35,83.5,83.675,83.42,83.665,236527
19778,5/12/21 15:40,83.66,83.66,83.435,83.45,197471
19777,5/12/21 15:45,83.46,83.72,83.435,83.705,298061
19776,5/12/21 15:50,83.705,83.8277,83.67,83.76,273172
19775,5/12/21 15:55,83.76,83.76,83.445,83.518,289797
19774,5/12/21 16:00,83.515,83.82,83.515,83.68,600091
19773,5/12/21 16:05,83.68,83.68,83.68,83.68,121430
19772,5/12/21 16:15,83.61,83.61,83.61,83.61,300
19771,5/12/21 16:20,83.68,83.73,83.68,83.73,14575
19770,5/12/21 16:30,83.56,83.56,83.56,83.56,2000
19769,5/12/21 16:35,83.57,83.73,83.57,83.73,85960
19768,5/12/21 16:40,83.4,83.4,83.4,83.4,1004
19767,5/12/21 16:55,83.23,83.23,83.23,83.23,330
19766,5/12/21 17:00,83.65,83.7,83.65,83.7,1836
19765,5/12/21 17:05,83.7,83.7,83.7,83.7,5419
19764,5/12/21 17:10,83.65,83.65,83.65,83.65,127
19763,5/12/21 17:20,83.6,83.6,83.6,83.6,1004
19762,5/12/21 17:25,83.6,83.6,83.51,83.51,1880
19761,5/12/21 18:05,83.65,83.65,83.65,83.65,144
19760,5/12/21 18:15,83.68,83.68,83.68,83.68,137
19759,5/12/21 18:20,83.71,83.71,83.71,83.71,518
19758,5/12/21 18:25,83.68,83.68,83.68,83.68,200
19757,5/12/21 19:00,83.74,83.74,83.68,83.68,400
19756,5/12/21 19:15,83.68,83.69,83.68,83.69,255
19755,5/12/21 19:20,83.74,83.74,83.74,83.74,150
19754,5/12/21 19:35,83.74,83.74,83.74,83.74,595
19753,5/12/21 20:00,83.75,83.75,83.75,83.75,387
19752,5/13/21 4:45,82.8,82.8,82.8,82.8,135
19751,5/13/21 5:05,82.71,82.71,82.71,82.71,100
19750,5/13/21 5:20,83.1,83.1,83.1,83.1,150
19749,5/13/21 7:40,83.67,83.67,83.46,83.46,315
19748,5/13/21 7:50,83.41,83.41,83.41,83.41,234
19747,5/13/21 8:05,83.68,83.68,83.68,83.68,2940
19746,5/13/21 8:40,83.62,83.62,83.62,83.62,1000
19745,5/13/21 8:55,83.3553,83.3553,83.3553,83.3553,110
19744,5/13/21 9:10,83.59,83.59,83.59,83.59,317
19743,5/13/21 9:20,83.47,83.5,83.47,83.5,460
19742,5/13/21 9:25,83.59,83.62,83.59,83.62,1476
19741,5/13/21 9:30,83.61,83.63,83.46,83.46,5648
19740,5/13/21 9:35,83.69,84.29,83.41,84.29,429383
19739,5/13/21 9:40,84.31,84.48,83.88,83.98,174691
19738,5/13/21 9:45,83.96,84.3035,83.96,84.28,127250
19737,5/13/21 9:50,84.28,84.73,84.27,84.52,133624
19736,5/13/21 9:55,84.54,85.1,84.52,85.05,133301
19735,5/13/21 10:00,85.065,85.34,84.995,85.29,163879
19734,5/13/21 10:05,85.29,85.36,85.17,85.26,109928
19733,5/13/21 10:10,85.28,85.34,84.94,84.95,75916
19732,5/13/21 10:15,84.95,85.27,84.93,85.12,69550
19731,5/13/21 10:20,85.14,85.28,84.99,85.06,58773
19730,5/13/21 10:25,85.05,85.4,84.9,85.38,87138
19729,5/13/21 10:30,85.335,85.48,85.29,85.4,83296
19728,5/13/21 10:35,85.46,85.559,85.36,85.5,65759
19727,5/13/21 10:40,85.49,85.58,85.44,85.49,61720
19726,5/13/21 10:45,85.51,85.54,85.3,85.3399,53490
19725,5/13/21 10:50,85.34,85.53,85.31,85.4722,59189
19724,5/13/21 10:55,85.47,85.58,85.3255,85.57,113133
19723,5/13/21 11:00,85.575,85.65,85.53,85.61,61048
19722,5/13/21 11:05,85.62,85.63,85.4,85.4554,54464
19721,5/13/21 11:10,85.43,85.44,85.22,85.27,72989
19720,5/13/21 11:15,85.25,85.3,85.13,85.135,60930
19719,5/13/21 11:20,85.13,85.33,85.06,85.31,56702
19718,5/13/21 11:25,85.29,85.34,85.21,85.317,24884
19717,5/13/21 11:30,85.32,85.32,85.01,85.04,65154
19716,5/13/21 11:35,85.03,85.065,84.92,84.995,153586
19715,5/13/21 11:40,84.99,85.1,84.86,85.09,138541
19714,5/13/21 11:45,85.08,85.1,84.69,84.7,64471
19713,5/13/21 11:50,84.7,84.84,84.7,84.805,98004
19712,5/13/21 11:55,84.8,84.815,84.7,84.765,75074
19711,5/13/21 12:00,84.77,84.78,84.43,84.5,96126
19710,5/13/21 12:05,84.5,84.74,84.48,84.645,81161
19709,5/13/21 12:10,84.63,84.7,84.59,84.67,83076
19708,5/13/21 12:15,84.67,84.8,84.67,84.752,105554
19707,5/13/21 12:20,84.75,84.8,84.63,84.63,170123
19706,5/13/21 12:25,84.63,84.64,84.44,84.5,64267
19705,5/13/21 12:30,84.5,84.65,84.5,84.63,54241
19704,5/13/21 12:35,84.63,84.795,84.62,84.78,81276
19703,5/13/21 12:40,84.78,84.8,84.7,84.74,54355
19702,5/13/21 12:45,84.74,84.78,84.65,84.72,45661
19701,5/13/21 12:50,84.72,84.8,84.71,84.8,60160
19700,5/13/21 12:55,84.8,84.84,84.75,84.835,59849
19699,5/13/21 13:00,84.85,84.85,84.55,84.7,53024
19698,5/13/21 13:05,84.7,84.78,84.58,84.75,68905
19697,5/13/21 13:10,84.73,84.76,84.59,84.75,79113
19696,5/13/21 13:15,84.75,84.85,84.72,84.847,67846
19695,5/13/21 13:20,84.85,84.94,84.75,84.78,59526
19694,5/13/21 13:25,84.76,84.81,84.51,84.54,47986
19693,5/13/21 13:30,84.54,84.61,84.445,84.59,68008
19692,5/13/21 13:35,84.55,84.62,84.33,84.3496,89724
19691,5/13/21 13:40,84.34,84.39,84.2,84.24,106392
19690,5/13/21 13:45,84.24,84.5,84.24,84.49,63940
19689,5/13/21 13:50,84.49,84.5,84.22,84.275,87275
19688,5/13/21 13:55,84.27,84.54,84.25,84.51,65646
19687,5/13/21 14:00,84.51,84.64,84.51,84.6052,46893
19686,5/13/21 14:05,84.6,84.98,84.59,84.93,70653
19685,5/13/21 14:10,84.935,85.12,84.93,85.03,58152
19684,5/13/21 14:15,85.04,85.17,85.02,85.13,46569
19683,5/13/21 14:20,85.13,85.2,85.02,85.04,89597
19682,5/13/21 14:25,85.03,85.26,85.03,85.23,61494
19681,5/13/21 14:30,85.22,85.32,85.175,85.24,105964
19680,5/13/21 14:35,85.24,85.25,85.14,85.24,69987
19679,5/13/21 14:40,85.25,85.3,85.215,85.25,109494
19678,5/13/21 14:45,85.24,85.42,85.22,85.355,95455
19677,5/13/21 14:50,85.36,85.38,85.19,85.24,51909
19676,5/13/21 14:55,85.235,85.26,85.14,85.24,58255
19675,5/13/21 15:00,85.25,85.25,85.075,85.08,66042
19674,5/13/21 15:05,85.09,85.33,85.085,85.2,125727
19673,5/13/21 15:10,85.2,85.26,85.12,85.245,116766
19672,5/13/21 15:15,85.25,85.25,84.98,85.02,117674
19671,5/13/21 15:20,85.03,85.11,84.99,85.04,100993
19670,5/13/21 15:25,85.05,85.09,84.955,85,137494
19669,5/13/21 15:30,85,85.05,84.89,84.99,273642
19668,5/13/21 15:35,85,85.23,85,85.1945,177147
19667,5/13/21 15:40,85.195,85.41,85.17,85.365,163302
19666,5/13/21 15:45,85.3656,85.48,85.305,85.475,137054
19665,5/13/21 15:50,85.475,85.48,85.38,85.42,164141
19664,5/13/21 15:55,85.42,85.42,85.075,85.11,263157
19663,5/13/21 16:00,85.11,85.15,84.85,84.86,495644
19662,5/13/21 16:05,84.86,84.86,84.86,84.86,50466
19661,5/13/21 16:10,84.8599,84.8599,84.8599,84.8599,100
19660,5/13/21 16:15,84.77,84.86,84.77,84.86,1163
19659,5/13/21 16:30,84.86,84.86,84.86,84.86,10379
19658,5/13/21 16:50,84.86,84.86,84.86,84.86,140
19657,5/13/21 17:10,84.9,84.9,84.9,84.9,500
19656,5/14/21 7:25,85.55,85.55,85.55,85.55,400
19655,5/14/21 8:05,85.5,85.6999,85.5,85.6988,2058
19654,5/14/21 8:10,85.6,85.6,85.5,85.5,301
19653,5/14/21 8:35,85.3,85.3,85.3,85.3,576
19652,5/14/21 8:40,85.2,85.4,85.13,85.4,1187
19651,5/14/21 8:45,85.4,85.4,85.4,85.4,100
19650,5/14/21 9:20,85.36,85.36,85.35,85.35,1349
19649,5/14/21 9:35,85.61,86.36,85.61,85.805,388383
19648,5/14/21 9:40,85.82,86.17,85.78,85.92,131955
19647,5/14/21 9:45,85.93,86.426,85.79,86.37,142288
19646,5/14/21 9:50,86.415,86.65,86.4,86.45,113098
19645,5/14/21 9:55,86.4463,86.79,86.245,86.7327,129807
19644,5/14/21 10:00,86.75,86.9699,86.72,86.895,92630
19643,5/14/21 10:05,86.89,87,86.72,86.96,135058
19642,5/14/21 10:10,86.93,86.9564,86.76,86.7799,84747
19641,5/14/21 10:15,86.78,86.93,86.7202,86.89,122349
19640,5/14/21 10:20,86.9,86.94,86.48,86.48,126411
19639,5/14/21 10:25,86.5,86.759,86.49,86.6,105602
19638,5/14/21 10:30,86.605,86.75,86.4,86.4,84623
19637,5/14/21 10:35,86.38,86.55,86.38,86.51,107610
19636,5/14/21 10:40,86.505,86.53,86.25,86.29,67803
19635,5/14/21 10:45,86.3,86.44,86.19,86.225,78647
19634,5/14/21 10:50,86.23,86.44,86.225,86.355,120858
19633,5/14/21 10:55,86.345,86.395,86.275,86.275,69192
19632,5/14/21 11:00,86.275,86.31,86.2099,86.245,96405
19631,5/14/21 11:05,86.245,86.26,86.06,86.09,84102
19630,5/14/21 11:10,86.09,86.23,86.07,86.08,58315
19629,5/14/21 11:15,86.09,86.21,86.06,86.2,76842
19628,5/14/21 11:20,86.2,86.3,86.17,86.3,66622
19627,5/14/21 11:25,86.33,86.33,86.19,86.215,73277
19626,5/14/21 11:30,86.23,86.42,86.23,86.35,54500
19625,5/14/21 11:35,86.37,86.49,86.35,86.48,47270
19624,5/14/21 11:40,86.49,86.55,86.465,86.515,214586
19623,5/14/21 11:45,86.51,86.69,86.505,86.655,183175
19622,5/14/21 11:50,86.66,86.77,86.62,86.73,104378
19621,5/14/21 11:55,86.72,86.74,86.53,86.6,77746
19620,5/14/21 12:00,86.6,86.71,86.595,86.67,57397
19619,5/14/21 12:05,86.68,86.72,86.62,86.645,63258
19618,5/14/21 12:10,86.65,86.71,86.63,86.67,58433
19617,5/14/21 12:15,86.7,86.76,86.63,86.65,62555
19616,5/14/21 12:20,86.65,86.77,86.61,86.76,56459
19615,5/14/21 12:25,86.75,86.77,86.69,86.725,48914
19614,5/14/21 12:30,86.725,86.775,86.715,86.76,32914
19613,5/14/21 12:35,86.7572,86.81,86.71,86.73,46428
19612,5/14/21 12:40,86.73,86.795,86.71,86.775,45598
19611,5/14/21 12:45,86.78,86.82,86.74,86.74,44112
19610,5/14/21 12:50,86.74,86.82,86.7,86.8078,49995
19609,5/14/21 12:55,86.8043,86.9,86.8043,86.885,37932
19608,5/14/21 13:00,86.8868,86.965,86.885,86.93,30776
19607,5/14/21 13:05,86.93,86.975,86.9185,86.955,40117
19606,5/14/21 13:10,86.96,87.02,86.9298,87.015,91780
19605,5/14/21 13:15,87.015,87.11,86.98,87.0982,79231
19604,5/14/21 13:20,87.095,87.12,87.0357,87.08,74832
19603,5/14/21 13:25,87.09,87.24,87.075,87.22,77407
19602,5/14/21 13:30,87.225,87.24,87.165,87.17,47031
19601,5/14/21 13:35,87.16,87.28,87.045,87.07,83655
19600,5/14/21 13:40,87.075,87.16,87.05,87.15,50361
19599,5/14/21 13:45,87.14,87.197,87.115,87.1601,36758
19598,5/14/21 13:50,87.16,87.175,87.07,87.1,58874
19597,5/14/21 13:55,87.1,87.1,87.02,87.06,45229
19596,5/14/21 14:00,87.07,87.1024,87.0101,87.025,39389
19595,5/14/21 14:05,87.02,87.21,87.02,87.205,61583
19594,5/14/21 14:10,87.22,87.32,87.22,87.255,44481
19593,5/14/21 14:15,87.255,87.39,87.25,87.35,48183
19592,5/14/21 14:20,87.36,87.42,87.315,87.405,41072
19591,5/14/21 14:25,87.4,87.4099,87.33,87.355,50064
19590,5/14/21 14:30,87.375,87.44,87.3687,87.43,43730
19589,5/14/21 14:35,87.435,87.54,87.42,87.51,52823
19588,5/14/21 14:40,87.5,87.5,87.39,87.455,48148
19587,5/14/21 14:45,87.46,87.4757,87.375,87.38,48403
19586,5/14/21 14:50,87.38,87.47,87.3763,87.47,122045
19585,5/14/21 14:55,87.48,87.54,87.4434,87.46,124381
19584,5/14/21 15:00,87.46,87.48,87.38,87.38,51896
19583,5/14/21 15:05,87.385,87.405,87.26,87.39,68838
19582,5/14/21 15:10,87.38,87.46,87.37,87.44,63618
19581,5/14/21 15:15,87.45,87.495,87.37,87.43,78114
19580,5/14/21 15:20,87.43,87.525,87.425,87.47,63954
19579,5/14/21 15:25,87.48,87.5165,87.41,87.435,126396
19578,5/14/21 15:30,87.435,87.475,87.335,87.435,77993
19577,5/14/21 15:35,87.435,87.53,87.32,87.42,161254
19576,5/14/21 15:40,87.425,87.48,87.4,87.45,121818
19575,5/14/21 15:45,87.455,87.5,87.28,87.365,224976
19574,5/14/21 15:50,87.37,87.5,87.3,87.4485,199598
19573,5/14/21 15:55,87.45,87.58,87.41,87.545,228842
19572,5/14/21 16:00,87.54,87.545,87.34,87.35,401224
19571,5/14/21 16:05,87.35,87.35,87.35,87.35,46530
19570,5/14/21 16:10,87.35,87.68,87.35,87.68,12049
19569,5/14/21 16:15,87.35,87.35,87.35,87.35,185
19568,5/14/21 16:40,87.67,87.68,87.67,87.68,702
19567,5/14/21 17:00,87.67,87.67,87.67,87.67,36567
19566,5/14/21 17:05,87.65,87.65,87.65,87.65,120
19565,5/14/21 17:10,87.57,87.58,87.55,87.55,770
19564,5/14/21 17:20,87.41,87.41,87.41,87.41,600
19563,5/14/21 18:05,87.5,87.5,87.5,87.5,205
19562,5/14/21 18:40,87.5,87.5,87.5,87.5,100
19561,5/14/21 19:20,87.45,87.45,87.45,87.45,2620
19560,5/14/21 19:30,87.5,87.5,87.5,87.5,104
19559,5/14/21 19:45,87.56,87.56,87.56,87.56,395
19558,5/14/21 19:50,87.62,87.64,87.62,87.64,559
19557,5/17/21 7:15,87.07,87.08,87.07,87.08,268
19556,5/17/21 7:30,86.65,86.65,86.65,86.65,340
19555,5/17/21 7:40,86.65,86.65,86.64,86.64,300
19554,5/17/21 7:55,86.8,86.8,86.8,86.8,106
19553,5/17/21 8:05,87.34,87.34,86.61,86.6234,4038
19552,5/17/21 8:15,86.6,86.6,86.6,86.6,100
19551,5/17/21 8:20,86.6,86.6,86.6,86.6,150
19550,5/17/21 8:25,86.65,86.65,86.65,86.65,205
19549,5/17/21 8:30,86.7,86.7,86.7,86.7,100
19548,5/17/21 8:35,86.6462,86.6462,86.6462,86.6462,130
19547,5/17/21 8:40,86.81,86.81,86.81,86.81,460
19546,5/17/21 8:55,86.74,86.74,86.74,86.74,355
19545,5/17/21 9:00,86.74,86.7501,86.74,86.75,1042
19544,5/17/21 9:05,86.75,86.75,86.75,86.75,160
19543,5/17/21 9:10,86.95,86.95,86.75,86.77,2337
19542,5/17/21 9:30,86.58,86.58,86.58,86.58,623
19541,5/17/21 9:35,86.79,87.41,86.79,87.24,307534
19540,5/17/21 9:40,87.3,87.42,87.13,87.37,138615
19539,5/17/21 9:45,87.36,87.44,86.87,86.91,80066
19538,5/17/21 9:50,86.93,87.08,86.79,86.81,111513
19537,5/17/21 9:55,86.765,86.78,86.3912,86.53,102865
19536,5/17/21 10:00,86.53,86.7,86.41,86.58,222809
19535,5/17/21 10:05,86.57,86.77,86.3,86.685,128487
19534,5/17/21 10:10,86.69,86.96,86.68,86.82,78577
19533,5/17/21 10:15,86.82,87.11,86.72,87.07,59932
19532,5/17/21 10:20,87.09,87.46,87.02,87.38,143698
19531,5/17/21 10:25,87.37,87.425,87.19,87.23,50371
19530,5/17/21 10:30,87.25,87.39,86.99,87,73925
19529,5/17/21 10:35,87,87.15,86.92,87.065,72569
19528,5/17/21 10:40,87.07,87.7,87.06,87.64,117450
19527,5/17/21 10:45,87.65,87.74,87.57,87.635,82092
19526,5/17/21 10:50,87.6656,87.8901,87.59,87.83,127991
19525,5/17/21 10:55,87.83,87.855,87.5,87.52,72964
19524,5/17/21 11:00,87.54,87.62,87.38,87.415,56682
19523,5/17/21 11:05,87.41,87.45,87.06,87.23,59587
19522,5/17/21 11:10,87.23,87.28,87.12,87.19,53923
19521,5/17/21 11:15,87.18,87.42,87.07,87.41,53723
19520,5/17/21 11:20,87.39,87.509,87.34,87.36,45305
19519,5/17/21 11:25,87.37,87.47,87.36,87.36,65409
19518,5/17/21 11:30,87.36,87.41,87.29,87.34,63005
19517,5/17/21 11:35,87.34,87.425,87.1801,87.36,52479
19516,5/17/21 11:40,87.37,87.47,87.36,87.3801,100994
19515,5/17/21 11:45,87.39,87.48,87.37,87.47,62925
19514,5/17/21 11:50,87.46,87.5,87.36,87.36,92705
19513,5/17/21 11:55,87.365,87.4,87.22,87.295,41004
19512,5/17/21 12:00,87.29,87.36,87.1777,87.3,49851
19511,5/17/21 12:05,87.28,87.32,87.14,87.32,95930
19510,5/17/21 12:10,87.32,87.34,87.22,87.26,42279
19509,5/17/21 12:15,87.265,87.34,87.23,87.28,40653
19508,5/17/21 12:20,87.27,87.49,87.24,87.4211,107359
19507,5/17/21 12:25,87.43,87.49,87.42,87.46,56362
19506,5/17/21 12:30,87.46,87.51,87.43,87.51,57595
19505,5/17/21 12:35,87.51,87.55,87.46,87.53,44929
19504,5/17/21 12:40,87.525,87.59,87.52,87.525,46373
19503,5/17/21 12:45,87.525,87.54,87.44,87.44,46300
19502,5/17/21 12:50,87.44,87.46,87.395,87.405,36661
19501,5/17/21 12:55,87.39,87.415,87.3,87.31,44225
19500,5/17/21 13:00,87.3178,87.375,87.28,87.345,48749
19499,5/17/21 13:05,87.34,87.47,87.34,87.44,43924
19498,5/17/21 13:10,87.43,87.45,87.375,87.39,40977
19497,5/17/21 13:15,87.39,87.435,87.37,87.425,30502
19496,5/17/21 13:20,87.425,87.44,87.23,87.27,33232
19495,5/17/21 13:25,87.27,87.34,87.2,87.32,36719
19494,5/17/21 13:30,87.32,87.4,87.3,87.34,29920
19493,5/17/21 13:35,87.34,87.38,87.28,87.315,38888
19492,5/17/21 13:40,87.32,87.4199,87.3,87.375,85038
19491,5/17/21 13:45,87.38,87.385,87.19,87.305,93104
19490,5/17/21 13:50,87.3,87.44,87.27,87.425,96316
19489,5/17/21 13:55,87.42,87.435,87.335,87.4,42515
19488,5/17/21 14:00,87.39,87.4699,87.37,87.445,50853
19487,5/17/21 14:05,87.45,87.51,87.38,87.5,58359
19486,5/17/21 14:10,87.49,87.515,87.375,87.44,64509
19485,5/17/21 14:15,87.45,87.49,87.38,87.415,40672
19484,5/17/21 14:20,87.415,87.48,87.41,87.47,64035
19483,5/17/21 14:25,87.46,87.5,87.4,87.4499,57914
19482,5/17/21 14:30,87.45,87.495,87.43,87.475,48643
19481,5/17/21 14:35,87.49,87.515,87.415,87.43,73070
19480,5/17/21 14:40,87.44,87.45,87.36,87.365,55424
19479,5/17/21 14:45,87.38,87.48,87.38,87.455,49386
19478,5/17/21 14:50,87.46,87.4699,87.41,87.445,51651
19477,5/17/21 14:55,87.44,87.61,87.44,87.59,71852
19476,5/17/21 15:00,87.585,87.62,87.54,87.595,57801
19475,5/17/21 15:05,87.6,87.605,87.515,87.57,59231
19474,5/17/21 15:10,87.58,87.74,87.58,87.72,91015
19473,5/17/21 15:15,87.72,87.74,87.65,87.65,70841
19472,5/17/21 15:20,87.66,87.68,87.53,87.575,99891
19471,5/17/21 15:25,87.58,87.68,87.555,87.67,63440
19470,5/17/21 15:30,87.66,87.72,87.64,87.665,88674
19469,5/17/21 15:35,87.67,87.765,87.6,87.76,112621
19468,5/17/21 15:40,87.765,87.77,87.545,87.705,117013
19467,5/17/21 15:45,87.71,87.86,87.61,87.81,161948
19466,5/17/21 15:50,87.81,87.945,87.785,87.88,161590
19465,5/17/21 15:55,87.88,88.04,87.875,87.995,282390
19464,5/17/21 16:00,87.99,88.12,87.97,88.09,496013
19463,5/17/21 16:05,88.09,88.1,88.09,88.09,72496
19462,5/17/21 16:15,87.235,88.66,87.235,88.66,12223
19461,5/17/21 16:20,88.09,88.09,88.09,88.09,1579
19460,5/17/21 16:25,88.64,88.64,88.64,88.64,3884
19459,5/17/21 16:35,88.4,88.4,88.39,88.39,300
19458,5/17/21 16:55,87.49,87.49,87.49,87.49,1132
19457,5/17/21 17:05,88.02,88.11,88,88,2001
19456,5/17/21 18:40,88.1,88.1,88.1,88.1,200
19455,5/17/21 18:50,88.09,88.1,88.08,88.08,568
19454,5/17/21 19:05,88.1,88.1,88.1,88.1,300
19453,5/18/21 7:20,88.24,88.24,88.24,88.24,100
19452,5/18/21 7:30,88.12,88.12,88.01,88.01,1141
19451,5/18/21 7:35,88,88,88,88,392
19450,5/18/21 8:05,88.05,88.05,87.6178,87.6178,429
19449,5/18/21 8:55,88,88,88,88,280
19448,5/18/21 9:30,88.2,88.2,88.2,88.2,341
19447,5/18/21 9:35,88.23,88.5,87.85,87.85,317326
19446,5/18/21 9:40,87.82,88.44,87.82,88.44,117396
19445,5/18/21 9:45,88.44,88.57,88.2396,88.35,152333
19444,5/18/21 9:50,88.36,88.495,88.03,88.2,133123
19443,5/18/21 9:55,88.2,88.32,88.08,88.25,98244
19442,5/18/21 10:00,88.27,88.37,88,88,108742
19441,5/18/21 10:05,88.01,88.0268,87.42,87.5799,142785
19440,5/18/21 10:10,87.55,88.02,87.54,88,78271
19439,5/18/21 10:15,87.99,88.07,87.77,87.78,67713
19438,5/18/21 10:20,87.79,87.81,87.6,87.665,86272
19437,5/18/21 10:25,87.6601,88,87.6601,87.95,66474
19436,5/18/21 10:30,87.93,88.06,87.89,87.93,65875
19435,5/18/21 10:35,87.91,87.95,87.78,87.86,72758
19434,5/18/21 10:40,87.86,87.975,87.75,87.76,71178
19433,5/18/21 10:45,87.75,87.84,87.67,87.72,57896
19432,5/18/21 10:50,87.71,87.96,87.67,87.945,65238
19431,5/18/21 10:55,87.96,88.025,87.865,87.87,77383
19430,5/18/21 11:00,87.88,88.07,87.88,88.065,73806
19429,5/18/21 11:05,88.065,88.065,87.74,87.74,65634
19428,5/18/21 11:10,87.74,87.85,87.72,87.72,60637
19427,5/18/21 11:15,87.71,87.81,87.68,87.79,57879
19426,5/18/21 11:20,87.8,87.85,87.75,87.79,65385
19425,5/18/21 11:25,87.785,87.9,87.76,87.9,56690
19424,5/18/21 11:30,87.895,87.955,87.8401,87.85,49081
19423,5/18/21 11:35,87.845,87.845,87.65,87.71,71410
19422,5/18/21 11:40,87.71,87.85,87.71,87.8,68556
19421,5/18/21 11:45,87.8,87.81,87.66,87.77,47510
19420,5/18/21 11:50,87.78,87.84,87.76,87.83,46501
19419,5/18/21 11:55,87.82,87.825,87.67,87.7,35951
19418,5/18/21 12:00,87.705,87.75,87.665,87.69,30819
19417,5/18/21 12:05,87.695,87.695,87.5723,87.605,55008
19416,5/18/21 12:10,87.59,87.61,87.55,87.555,51061
19415,5/18/21 12:15,87.555,87.625,87.545,87.565,31638
19414,5/18/21 12:20,87.56,87.585,87.51,87.515,41087
19413,5/18/21 12:25,87.52,87.615,87.485,87.61,38553
19412,5/18/21 12:30,87.62,87.7,87.6081,87.655,54191
19411,5/18/21 12:35,87.655,87.69,87.57,87.69,32717
19410,5/18/21 12:40,87.69,87.69,87.64,87.66,37882
19409,5/18/21 12:45,87.665,87.72,87.665,87.7,41191
19408,5/18/21 12:50,87.705,87.705,87.64,87.67,49736
19407,5/18/21 12:55,87.675,87.7,87.655,87.66,29248
19406,5/18/21 13:00,87.665,87.67,87.59,87.6,33439
19405,5/18/21 13:05,87.61,87.67,87.595,87.67,30573
19404,5/18/21 13:10,87.66,87.695,87.56,87.59,34207
19403,5/18/21 13:15,87.59,87.615,87.515,87.515,35643
19402,5/18/21 13:20,87.515,87.66,87.4995,87.66,40016
19401,5/18/21 13:25,87.66,87.68,87.635,87.655,49960
19400,5/18/21 13:30,87.645,87.775,87.645,87.755,43286
19399,5/18/21 13:35,87.76,87.775,87.67,87.69,39556
19398,5/18/21 13:40,87.69,87.695,87.58,87.63,47690
19397,5/18/21 13:45,87.65,87.69,87.615,87.66,35257
19396,5/18/21 13:50,87.66,87.735,87.66,87.68,34193
19395,5/18/21 13:55,87.67,87.73,87.67,87.715,31722
19394,5/18/21 14:00,87.71,87.78,87.69,87.7,42379
19393,5/18/21 14:05,87.705,87.705,87.61,87.65,44265
19392,5/18/21 14:10,87.65,87.735,87.65,87.71,42386
19391,5/18/21 14:15,87.7,87.76,87.7,87.73,70707
19390,5/18/21 14:20,87.735,87.75,87.655,87.69,34867
19389,5/18/21 14:25,87.685,87.71,87.61,87.6387,44349
19388,5/18/21 14:30,87.63,87.755,87.62,87.705,76853
19387,5/18/21 14:35,87.705,87.72,87.535,87.54,67114
19386,5/18/21 14:40,87.5499,87.6,87.3,87.4,110207
19385,5/18/21 14:45,87.4,87.48,87.3,87.37,62488
19384,5/18/21 14:50,87.36,87.425,87.305,87.39,91043
19383,5/18/21 14:55,87.38,87.5136,87.34,87.51,52234
19382,5/18/21 15:00,87.5,87.725,87.46,87.685,59325
19381,5/18/21 15:05,87.68,87.72,87.605,87.715,48627
19380,5/18/21 15:10,87.71,87.745,87.67,87.73,46821
19379,5/18/21 15:15,87.73,87.755,87.6,87.64,71198
19378,5/18/21 15:20,87.65,87.765,87.63,87.75,81482
19377,5/18/21 15:25,87.76,87.765,87.665,87.675,79716
19376,5/18/21 15:30,87.67,87.78,87.67,87.75,82948
19375,5/18/21 15:35,87.75,87.825,87.69,87.75,119500
19374,5/18/21 15:40,87.74,87.78,87.56,87.6,140589
19373,5/18/21 15:45,87.61,87.675,87.54,87.65,93985
19372,5/18/21 15:50,87.655,87.68,87.31,87.335,142418
19371,5/18/21 15:55,87.33,87.33,87.03,87.06,241095
19370,5/18/21 16:00,87.07,87.17,86.87,86.95,412436
19369,5/18/21 16:05,87,87,86.97,86.97,201134
19368,5/18/21 16:15,86.97,86.97,86.97,86.97,2307
19367,5/18/21 16:25,86.97,86.97,86.71,86.71,12388
19366,5/18/21 16:45,86.95,87.1,86.93,86.94,2980
19365,5/18/21 16:50,86.78,86.78,86.78,86.78,500
19364,5/18/21 17:05,86.7,86.97,86.7,86.7,368
19363,5/18/21 17:35,86.89,86.89,86.89,86.89,147
19362,5/18/21 18:20,86.92,86.92,86.8,86.8,417
19361,5/18/21 18:55,86.93,86.94,86.93,86.94,1000
19360,5/18/21 19:00,86.8,86.8,86.8,86.8,101
19359,5/18/21 19:05,86.9,86.9,86.9,86.9,240
19358,5/18/21 19:15,86.85,86.95,86.85,86.95,546
19357,5/18/21 19:35,86.99,87,86.99,87,700
19356,5/18/21 19:50,87,87,86.8,86.8,1718
19355,5/19/21 7:05,86.5,86.5,86.5,86.5,300
19354,5/19/21 8:05,86.25,86.32,86.1,86.32,1127
19353,5/19/21 8:25,86.2,86.2,86.2,86.2,1770
19352,5/19/21 8:30,86.2,86.2,86.2,86.2,100
19351,5/19/21 8:35,86.04,86.06,86.04,86.04,516
