,time,open,high,low,close,volume
21588,2/5/21 15:15,337.1701,337.27,337.01,337.0387,7592
21587,2/5/21 15:20,337.14,337.39,337.0979,337.2,15204
21586,2/5/21 15:25,337.16,337.725,337.13,337.69,15658
21585,2/5/21 15:30,337.735,337.84,337.48,337.78,10070
21584,2/5/21 15:35,337.71,337.82,337.4592,337.67,10434
21583,2/5/21 15:40,337.72,337.9,337.61,337.74,9359
21582,2/5/21 15:45,337.73,337.75,337.25,337.35,12719
21581,2/5/21 15:50,337.385,337.85,337.3838,337.39,13927
21580,2/5/21 15:55,337.22,337.33,336.5,336.65,35793
21579,2/5/21 16:00,336.6999,337.2,336.58,337.08,43905
21578,2/5/21 16:05,337.04,337.04,337.04,337.04,256275
21577,2/5/21 16:25,337.04,337.04,337.04,337.04,7411
21576,2/8/21 4:25,339,339,339,339,126
21575,2/8/21 4:35,338.78,338.78,338.78,338.78,500
21574,2/8/21 5:55,339,339,339,339,200
21573,2/8/21 7:35,339,339,339,339,130
21572,2/8/21 7:40,339,339,339,339,160
21571,2/8/21 8:05,339.15,339.7099,339.15,339.7099,536
21570,2/8/21 8:30,339.59,339.59,339.59,339.59,200
21569,2/8/21 8:40,339.5,339.5,339.5,339.5,100
21568,2/8/21 8:55,338.21,338.21,338.21,338.21,317
21567,2/8/21 9:05,339.38,339.38,339.38,339.38,104
21566,2/8/21 9:10,339.58,339.58,339.58,339.58,105
21565,2/8/21 9:30,339.53,339.58,339.53,339.58,829
21564,2/8/21 9:35,339.01,339.5,336.81,337.21,100940
21563,2/8/21 9:40,337.32,337.94,337.1,337.5,33464
21562,2/8/21 9:45,337.54,338.065,337.18,337.5508,27709
21561,2/8/21 9:50,337.57,338.2,337.46,337.67,26141
21560,2/8/21 9:55,337.8,338.84,337.74,338.5534,20183
21559,2/8/21 10:00,338.45,338.6,337.57,338.49,25427
21558,2/8/21 10:05,338.24,338.4,337.6201,337.95,24631
21557,2/8/21 10:10,338.01,338.13,337.22,337.29,23842
21556,2/8/21 10:15,337.3786,337.41,336.66,337.35,29558
21555,2/8/21 10:20,337.35,337.4,336.59,336.7601,21772
21554,2/8/21 10:25,336.93,337.2,336.6434,336.81,18510
21553,2/8/21 10:30,336.7488,336.76,335.9171,335.9171,30856
21552,2/8/21 10:35,335.9,336.2982,335.83,336.0138,21801
21551,2/8/21 10:40,336,336.54,335.74,336.3,32285
21550,2/8/21 10:45,336.27,336.669,336.2252,336.48,15006
21549,2/8/21 10:50,336.4,336.53,335.92,336.0326,15845
21548,2/8/21 10:55,336.09,336.28,335.89,335.92,19613
21547,2/8/21 11:00,335.895,335.895,335.2,335.75,21317
21546,2/8/21 11:05,335.66,336.075,335.3,336.075,18005
21545,2/8/21 11:10,336.075,336.075,335.57,335.66,11051
21544,2/8/21 11:15,335.67,335.8299,335.42,335.79,19466
21543,2/8/21 11:20,335.84,336.01,335.7578,335.98,15541
21542,2/8/21 11:25,336.04,336.16,335.79,336.1,10729
21541,2/8/21 11:30,336.1,336.6,335.97,336.595,17883
21540,2/8/21 11:35,336.5113,336.65,336.21,336.57,16164
21539,2/8/21 11:40,336.56,336.93,336.525,336.62,16222
21538,2/8/21 11:45,336.57,336.57,336.019,336.23,13823
21537,2/8/21 11:50,336.27,336.27,335.73,335.82,13199
21536,2/8/21 11:55,335.84,336,335.54,335.905,20415
21535,2/8/21 12:00,335.94,336.4376,335.94,336.21,14375
21534,2/8/21 12:05,336.21,336.58,336.11,336.24,13134
21533,2/8/21 12:10,336.26,336.7484,336.26,336.53,12558
21532,2/8/21 12:15,336.405,336.64,336.39,336.46,8727
21531,2/8/21 12:20,336.4,336.615,336.3,336.3,12633
21530,2/8/21 12:25,336.23,336.61,336.145,336.57,10742
21529,2/8/21 12:30,336.555,336.71,336.45,336.545,12981
21528,2/8/21 12:35,336.555,336.72,336.5476,336.615,8378
21527,2/8/21 12:40,336.61,336.61,336.2159,336.37,7423
21526,2/8/21 12:45,336.44,336.6973,336.37,336.63,12832
21525,2/8/21 12:50,336.6742,336.79,336.58,336.62,10737
21524,2/8/21 12:55,336.62,336.67,336.35,336.55,8359
21523,2/8/21 13:00,336.51,336.6801,336.4,336.5835,6593
21522,2/8/21 13:05,336.59,336.8749,336.55,336.55,9680
21521,2/8/21 13:10,336.47,336.7,336.37,336.665,6134
21520,2/8/21 13:15,336.73,336.8299,336.57,336.77,5968
21519,2/8/21 13:20,336.84,336.97,336.75,336.77,13267
21518,2/8/21 13:25,336.75,336.93,336.73,336.845,12122
21517,2/8/21 13:30,336.8998,336.8998,336.44,336.49,14587
21516,2/8/21 13:35,336.513,336.7333,336.445,336.59,11121
21515,2/8/21 13:40,336.585,336.86,336.51,336.84,12777
21514,2/8/21 13:45,336.7148,336.82,336.62,336.62,8887
21513,2/8/21 13:50,336.69,336.81,336.5584,336.69,9526
21512,2/8/21 13:55,336.6961,336.74,336.325,336.385,10599
21511,2/8/21 14:00,336.36,336.4614,336.225,336.355,11158
21510,2/8/21 14:05,336.41,336.57,336.3548,336.5687,9993
21509,2/8/21 14:10,336.55,336.7,336.5,336.58,9954
21508,2/8/21 14:15,336.57,336.73,336.495,336.67,10964
21507,2/8/21 14:20,336.68,336.88,336.555,336.58,11166
21506,2/8/21 14:25,336.64,336.81,336.5012,336.755,12134
21505,2/8/21 14:30,336.75,336.8,336.64,336.7164,10205
21504,2/8/21 14:35,336.67,336.71,336.52,336.635,11465
21503,2/8/21 14:40,336.56,336.68,336.5,336.64,8058
21502,2/8/21 14:45,336.67,336.72,336.575,336.6338,10964
21501,2/8/21 14:50,336.66,336.7,336.52,336.54,11385
21500,2/8/21 14:55,336.53,337,336.51,336.79,23658
21499,2/8/21 15:00,336.79,336.79,336.6601,336.6654,9911
21498,2/8/21 15:05,336.73,336.73,336.43,336.43,9181
21497,2/8/21 15:10,336.57,336.648,336.44,336.55,8743
21496,2/8/21 15:15,336.57,336.8357,336.57,336.8357,12720
21495,2/8/21 15:20,336.815,336.84,336.405,336.57,14116
21494,2/8/21 15:25,336.61,336.725,336.445,336.68,14474
21493,2/8/21 15:30,336.66,337.01,336.66,337.01,18383
21492,2/8/21 15:35,337.019,337.32,337.01,337.24,33126
21491,2/8/21 15:40,337.23,337.325,337.1153,337.27,15292
21490,2/8/21 15:45,337.29,337.45,337.11,337.205,19343
21489,2/8/21 15:50,337.2,337.39,337.1632,337.34,24805
21488,2/8/21 15:55,337.33,337.37,336.9701,337.17,39353
21487,2/8/21 16:00,337.07,338,336.76,337.75,109379
21486,2/8/21 16:05,337.84,337.84,337.84,337.84,11704
21485,2/8/21 16:10,337.7143,337.7143,336.54,336.54,1172
21484,2/8/21 16:15,337.75,337.75,337.75,337.75,310
21483,2/8/21 16:50,337.75,337.75,337.75,337.75,713
21482,2/8/21 18:05,338,338,338,338,100
21481,2/8/21 18:15,338,338,338,338,2165
21480,2/8/21 18:20,338,338,338,338,281
21479,2/8/21 19:30,337.08,337.08,337.08,337.08,100
21478,2/9/21 8:00,339,339,339,339,223
21477,2/9/21 8:10,338.1,338.1,338.1,338.1,150
21476,2/9/21 8:55,338.1,338.1,338.1,338.1,200
21475,2/9/21 9:00,338.5,338.5,338.5,338.5,114
21474,2/9/21 9:10,337.24,337.24,337.24,337.24,524
21473,2/9/21 9:30,338.54,339,338.54,339,606
21472,2/9/21 9:35,338.54,339.27,337.84,337.89,84721
21471,2/9/21 9:40,337.904,338.3,337.45,338.27,31221
21470,2/9/21 9:45,338.04,338.17,337.39,338.135,14296
21469,2/9/21 9:50,338.01,338.5099,337.33,337.91,16532
21468,2/9/21 9:55,337.92,338.62,337.35,338.44,27247
21467,2/9/21 10:00,338.44,338.48,337.86,337.96,22193
21466,2/9/21 10:05,338.065,338.39,337.67,337.67,20104
21465,2/9/21 10:10,337.68,337.9409,337,337.22,15840
21464,2/9/21 10:15,337.05,337.11,336.57,336.57,16940
21463,2/9/21 10:20,336.62,337.39,336.58,337.39,17233
21462,2/9/21 10:25,337.49,338.09,337.39,337.84,16380
21461,2/9/21 10:30,337.9,338.35,337.855,338,17761
21460,2/9/21 10:35,338.12,338.18,337.1275,337.1275,11721
21459,2/9/21 10:40,337.22,338.1574,337.2,338.1574,14924
21458,2/9/21 10:45,338.17,338.5,337.94,338.2199,16302
21457,2/9/21 10:50,338.04,338.7,337.89,338.5801,11177
21456,2/9/21 10:55,338.6999,338.91,338.5001,338.78,17118
21455,2/9/21 11:00,338.87,339.22,338.845,339,15888
21454,2/9/21 11:05,339.0543,339.25,338.874,339.09,11781
21453,2/9/21 11:10,339.1968,339.1968,338.5692,338.5692,9304
21452,2/9/21 11:15,338.54,339.03,338.49,338.995,8609
21451,2/9/21 11:20,339.03,339.79,339.03,339.665,27456
21450,2/9/21 11:25,339.62,340.13,339.5894,339.76,28820
21449,2/9/21 11:30,339.95,340.68,339.95,340.265,22037
21448,2/9/21 11:35,340.4,340.83,339.955,340.29,19781
21447,2/9/21 11:40,340.34,340.85,340.34,340.45,15095
21446,2/9/21 11:45,340.45,341.15,340.42,341.06,19097
21445,2/9/21 11:50,341.215,341.28,341,341.23,11223
21444,2/9/21 11:55,341.36,341.99,341.215,341.97,20328
21443,2/9/21 12:00,341.93,342.4398,341.63,341.63,27953
21442,2/9/21 12:05,341.56,342.13,341.54,341.87,15628
21441,2/9/21 12:10,342,342.0388,341.425,341.8,11245
21440,2/9/21 12:15,341.83,342.12,341.7028,341.8,12028
21439,2/9/21 12:20,341.89,342.02,341.41,341.41,10744
21438,2/9/21 12:25,341.2876,341.38,341.06,341.36,14082
21437,2/9/21 12:30,341.35,341.48,341.23,341.48,7860
21436,2/9/21 12:35,341.32,341.76,341.32,341.4488,14886
21435,2/9/21 12:40,341.4662,342.22,341.4662,341.94,20587
21434,2/9/21 12:45,341.95,342.09,341.68,341.86,14513
21433,2/9/21 12:50,341.92,342.18,341.82,342.18,18814
21432,2/9/21 12:55,342.2,342.48,342.13,342.39,15839
21431,2/9/21 13:00,342.47,342.48,342.1101,342.1598,14857
21430,2/9/21 13:05,342.26,342.27,341.7596,341.94,17025
21429,2/9/21 13:10,341.96,342.21,341.905,341.97,10924
21428,2/9/21 13:15,341.9613,342.3199,341.9613,342.18,8742
21427,2/9/21 13:20,342.18,342.26,341.9,341.9,8611
21426,2/9/21 13:25,341.97,343.2,341.96,343.125,63170
21425,2/9/21 13:30,343.14,343.14,342.35,342.43,10325
21424,2/9/21 13:35,342.5,343.05,342.42,343.03,10159
21423,2/9/21 13:40,343.1,343.66,342.88,342.88,25598
21422,2/9/21 13:45,342.87,343.3725,342.61,343.12,10423
21421,2/9/21 13:50,343.035,343.23,342.85,342.85,11144
21420,2/9/21 13:55,342.85,342.85,342.38,342.492,10125
21419,2/9/21 14:00,342.57,342.79,342.465,342.59,7249
21418,2/9/21 14:05,342.62,343.48,342.595,343.06,19701
21417,2/9/21 14:10,343.21,343.39,343.04,343.21,22240
21416,2/9/21 14:15,343.14,343.8786,343.04,343.7057,25493
21415,2/9/21 14:20,343.7579,343.88,343.57,343.77,13259
21414,2/9/21 14:25,343.69,343.98,343.49,343.54,16167
21413,2/9/21 14:30,343.4537,343.76,343.43,343.64,13194
21412,2/9/21 14:35,343.62,344.51,343.62,344.07,23944
21411,2/9/21 14:40,344.01,344.01,343.5,343.5,7283
21410,2/9/21 14:45,343.4,343.83,343.17,343.63,22947
21409,2/9/21 14:50,343.63,344.2,343.2652,343.82,26414
21408,2/9/21 14:55,343.71,343.895,343.28,343.28,8136
21407,2/9/21 15:00,343.19,343.19,342.9,343.03,11426
21406,2/9/21 15:05,342.962,343.21,342.962,342.98,11405
21405,2/9/21 15:10,343.035,343.99,343.035,343.5731,30176
21404,2/9/21 15:15,343.55,344.0014,343.32,343.7419,17164
21403,2/9/21 15:20,343.66,343.66,343.23,343.41,21509
21402,2/9/21 15:25,343.42,343.66,343.18,343.48,17625
21401,2/9/21 15:30,343.4882,343.82,343.4882,343.82,16701
21400,2/9/21 15:35,343.87,344.21,343.82,343.88,26683
21399,2/9/21 15:40,343.84,343.8403,343.35,343.66,37408
21398,2/9/21 15:45,343.68,343.7989,343.16,343.41,28974
21397,2/9/21 15:50,343.41,343.54,343.18,343.35,27387
21396,2/9/21 15:55,343.26,343.3505,342.44,342.48,57371
21395,2/9/21 16:00,342.555,342.74,342.07,342.33,88740
21394,2/9/21 16:05,342.34,342.34,342.34,342.34,15121
21393,2/9/21 16:15,342.34,342.34,342.34,342.34,773
21392,2/9/21 17:35,343,343,343,343,400
21391,2/9/21 18:05,343.88,343.88,343.88,343.88,1668
21390,2/9/21 18:15,343.88,343.88,343.88,343.88,100
21389,2/9/21 18:20,343.88,343.88,343.88,343.88,306
21388,2/9/21 18:35,343.88,343.88,343.88,343.88,100
21387,2/9/21 18:55,343,343,343,343,206
21386,2/10/21 8:05,344.4569,344.4569,344.4569,344.4569,259
21385,2/10/21 8:10,342.51,342.51,342.51,342.51,114
21384,2/10/21 8:50,343.45,343.45,343.45,343.45,153
21383,2/10/21 9:20,344.49,344.5,344.49,344.5,262
21382,2/10/21 9:35,343.22,343.74,342.1936,342.87,77777
21381,2/10/21 9:40,342.87,343.05,342.3,342.939,31988
21380,2/10/21 9:45,342.79,343.73,342.76,343.34,23818
21379,2/10/21 9:50,343.35,343.35,341.765,342.22,57675
21378,2/10/21 9:55,342.27,342.47,342,342.14,25035
21377,2/10/21 10:00,342.15,342.21,341.1,341.13,21216
21376,2/10/21 10:05,341.22,342.12,341.15,341.32,18320
21375,2/10/21 10:10,341.3284,342.59,341.31,342.59,19180
21374,2/10/21 10:15,342.59,342.92,342.34,342.34,20240
21373,2/10/21 10:20,342.31,342.41,341.785,341.92,17862
21372,2/10/21 10:25,341.77,342.0085,340.89,341.23,25597
21371,2/10/21 10:30,341.31,341.5,339.79,340.5653,34297
21370,2/10/21 10:35,340.62,340.755,340.02,340.22,17691
21369,2/10/21 10:40,340.12,340.56,339.505,339.505,28472
21368,2/10/21 10:45,339.58,339.955,339.15,339.5,20209
21367,2/10/21 10:50,339.75,340.39,339.4,340.0521,18845
21366,2/10/21 10:55,340.13,340.65,340.065,340.555,12942
21365,2/10/21 11:00,340.59,340.68,340.1,340.23,20393
21364,2/10/21 11:05,340.15,340.36,339.87,339.94,20127
21363,2/10/21 11:10,339.8,340.1354,339.66,339.7088,16988
21362,2/10/21 11:15,339.71,340.17,339.71,340.1658,12199
21361,2/10/21 11:20,340.16,340.39,339.77,339.99,14951
21360,2/10/21 11:25,340.095,340.195,339.31,339.51,12289
21359,2/10/21 11:30,339.57,340.13,339.57,339.86,18898
21358,2/10/21 11:35,339.935,340.47,339.53,340.43,12223
21357,2/10/21 11:40,340.49,340.8,340.32,340.525,16661
21356,2/10/21 11:45,340.55,340.77,340.38,340.38,16451
21355,2/10/21 11:50,340.15,340.82,340.14,340.735,9295
21354,2/10/21 11:55,340.8,341.1,340.64,340.79,11716
21353,2/10/21 12:00,340.8585,341.3,340.8585,341.13,12679
21352,2/10/21 12:05,341.23,341.23,340.4741,340.62,13706
21351,2/10/21 12:10,340.697,340.92,340.29,340.82,18714
21350,2/10/21 12:15,340.75,340.75,340.26,340.515,9476
21349,2/10/21 12:20,340.45,340.63,340.21,340.4109,7764
21348,2/10/21 12:25,340.455,340.55,339.79,339.8685,15553
21347,2/10/21 12:30,339.55,340.23,339.55,340.0377,8903
21346,2/10/21 12:35,340,340,339.55,339.67,9449
21345,2/10/21 12:40,339.6908,339.6908,339.3994,339.49,13279
21344,2/10/21 12:45,339.61,340.03,339.61,339.69,9926
21343,2/10/21 12:50,339.7,340.19,339.7,340.11,6900
21342,2/10/21 12:55,340.11,340.69,340.04,340.69,11612
21341,2/10/21 13:00,340.68,340.68,340.08,340.525,10577
21340,2/10/21 13:05,340.48,340.48,340.07,340.36,15052
21339,2/10/21 13:10,340.47,340.765,340.43,340.765,8627
21338,2/10/21 13:15,340.975,341.39,340.74,341.39,10619
21337,2/10/21 13:20,341.23,341.32,341,341.03,358183
21336,2/10/21 13:25,341.055,341.23,340.49,340.66,10112
21335,2/10/21 13:30,340.77,341.17,340.77,340.89,9700
21334,2/10/21 13:35,341.06,341.1008,340.6,340.6,7972
21333,2/10/21 13:40,340.705,341.05,340.705,341.05,15720
21332,2/10/21 13:45,340.93,341.25,340.92,341.25,9752
21331,2/10/21 13:50,341.31,341.31,340.9279,340.99,14061
21330,2/10/21 13:55,340.98,341.03,340.88,341.03,5490
21329,2/10/21 14:00,341.03,341.12,340.8,340.99,8465
21328,2/10/21 14:05,341.06,341.06,340.59,340.915,8363
21327,2/10/21 14:10,340.9,341.39,340.8288,341.39,15471
21326,2/10/21 14:15,341.39,341.59,341.087,341.26,10532
21325,2/10/21 14:20,341.05,341.05,340.79,340.8874,8846
21324,2/10/21 14:25,340.8464,341.14,340.77,341.135,12386
21323,2/10/21 14:30,341.13,341.78,341.13,341.78,11071
21322,2/10/21 14:35,341.7155,342.33,341.67,342.2803,24269
21321,2/10/21 14:40,342.33,342.33,341.98,342.22,11020
21320,2/10/21 14:45,342.2285,342.36,341.82,342.07,14240
21319,2/10/21 14:50,342.0766,342.0766,341.53,341.63,9592
21318,2/10/21 14:55,341.6581,341.88,341.57,341.78,11705
21317,2/10/21 15:00,341.93,342.21,341.86,341.99,12992
21316,2/10/21 15:05,341.99,342.9,341.975,342.9,18350
21315,2/10/21 15:10,342.855,343.185,342.77,342.8212,13751
21314,2/10/21 15:15,342.75,343.16,342.65,343.01,9762
21313,2/10/21 15:20,343.16,343.17,342.72,342.79,12929
21312,2/10/21 15:25,342.81,342.885,342.56,342.56,16614
21311,2/10/21 15:30,342.5724,342.62,342.25,342.5163,18516
21310,2/10/21 15:35,342.54,343.1505,342.42,342.45,18055
21309,2/10/21 15:40,342.51,342.54,341.75,341.75,15389
21308,2/10/21 15:45,341.6242,341.9,341.41,341.43,17147
21307,2/10/21 15:50,341.4037,342,341.34,341.71,15093
21306,2/10/21 15:55,341.57,341.9702,341.47,341.94,25297
21305,2/10/21 16:00,342.08,342.23,341.56,342.18,48375
21304,2/10/21 16:05,341.82,342.19,341.82,342.19,11936
21303,2/10/21 16:20,342.1901,342.1901,342.1901,342.1901,100
21302,2/10/21 16:35,342.5,342.5,342.5,342.5,174
21301,2/10/21 18:35,342.23,342.23,342.23,342.23,109
21300,2/10/21 19:40,342.15,342.15,342.15,342.15,200
21299,2/11/21 7:40,342.5,342.5,342.5,342.5,159
21298,2/11/21 8:25,343.1,343.1,343.1,343.1,100
21297,2/11/21 8:40,343.1,343.1,343.1,343.1,1007
21296,2/11/21 9:30,341.66,341.66,341.45,341.45,637
21295,2/11/21 9:35,340.78,343,340.44,343,55377
21294,2/11/21 9:40,342.92,342.95,341.95,342.92,15730
21293,2/11/21 9:45,342.98,343.29,342.77,343.015,11362
21292,2/11/21 9:50,342.88,344.61,342.88,344.53,22370
21291,2/11/21 9:55,344.43,344.43,342.4311,342.84,17734
21290,2/11/21 10:00,343.11,343.59,342.49,343.3108,31860
21289,2/11/21 10:05,343.32,343.95,343.11,343.22,22489
21288,2/11/21 10:10,343.32,343.75,343.22,343.52,18297
21287,2/11/21 10:15,343.4,343.4,342.25,342.65,18014
21286,2/11/21 10:20,342.65,343.48,342.6164,343.48,14442
21285,2/11/21 10:25,343.38,343.445,342.73,343.21,13445
21284,2/11/21 10:30,343.28,343.37,342.605,343.26,14140
21283,2/11/21 10:35,343.07,343.07,342.555,342.7315,11341
21282,2/11/21 10:40,342.85,342.87,342.2644,342.46,14373
21281,2/11/21 10:45,342.5163,342.99,342.4,342.4,9621
21280,2/11/21 10:50,342.38,342.49,342.04,342.15,9699
21279,2/11/21 10:55,342.0197,342.5,342.0197,342.5,11195
21278,2/11/21 11:00,342.53,342.53,341.36,341.64,14538
21277,2/11/21 11:05,341.71,341.99,341.515,341.551,9339
21276,2/11/21 11:10,341.575,341.575,341.1405,341.26,14640
21275,2/11/21 11:15,341.28,341.3,340.8752,340.89,7517
21274,2/11/21 11:20,340.84,341.035,340.8219,340.9641,8557
21273,2/11/21 11:25,340.85,341.59,340.765,341.18,12651
21272,2/11/21 11:30,341.18,341.26,340.8316,341.04,11223
21271,2/11/21 11:35,341.04,341.34,340.89,340.9,10413
21270,2/11/21 11:40,341.0116,341.16,340.89,341.05,7415
21269,2/11/21 11:45,341.08,341.28,341.0094,341.1,9628
21268,2/11/21 11:50,341.0094,341.1299,340.8,341.0563,7276
21267,2/11/21 11:55,341.075,341.075,340.65,340.7899,11725
21266,2/11/21 12:00,340.6089,340.66,340.35,340.66,12849
21265,2/11/21 12:05,340.6787,341.449,340.5501,340.6432,24061
21264,2/11/21 12:10,340.62,340.62,340.26,340.38,9071
21263,2/11/21 12:15,340.3,340.49,340,340.18,11526
21262,2/11/21 12:20,340.205,340.205,339.01,339.1,24828
21261,2/11/21 12:25,339.15,339.23,338.68,338.78,14372
21260,2/11/21 12:30,338.74,339.3899,338.6537,338.9,19215
21259,2/11/21 12:35,338.96,339.45,338.3,338.3,25691
21258,2/11/21 12:40,338.4052,339.0199,338.4052,338.8,15464
21257,2/11/21 12:45,338.82,338.94,338.1,338.21,10806
21256,2/11/21 12:50,338.27,338.95,338.03,338.95,9971
21255,2/11/21 12:55,338.981,339.0908,338.7519,338.7519,5653
21254,2/11/21 13:00,338.82,338.97,338.75,338.97,6638
21253,2/11/21 13:05,339,339,338.47,338.7687,7683
21252,2/11/21 13:10,338.86,339.05,338.56,338.6946,5579
21251,2/11/21 13:15,338.55,338.9,338.55,338.9,6471
21250,2/11/21 13:20,338.89,338.94,338.44,338.5299,13006
21249,2/11/21 13:25,338.55,339.1,338.3501,339.0949,7191
21248,2/11/21 13:30,338.98,339,338.33,338.33,7479
21247,2/11/21 13:35,338.2214,338.56,338.19,338.56,7631
21246,2/11/21 13:40,338.5262,339.06,338.52,339.0054,9840
21245,2/11/21 13:45,339,339.11,338.9011,339.03,9431
21244,2/11/21 13:50,338.98,339.0802,338.8,338.94,8881
21243,2/11/21 13:55,339,339.1,338.765,338.92,8154
21242,2/11/21 14:00,338.975,339.01,338.61,338.7499,7576
21241,2/11/21 14:05,338.66,338.7184,338.3901,338.3901,6987
21240,2/11/21 14:10,338.43,338.665,338.33,338.62,7166
21239,2/11/21 14:15,338.679,338.8224,338.505,338.68,7812
21238,2/11/21 14:20,338.75,339.47,338.65,339.41,9989
21237,2/11/21 14:25,339.58,340.02,339.24,339.9,12121
21236,2/11/21 14:30,339.79,339.79,339.5,339.62,9172
21235,2/11/21 14:35,339.55,339.712,339.54,339.66,7912
21234,2/11/21 14:40,339.43,339.43,338.9943,338.9943,7825
21233,2/11/21 14:45,338.96,339.2685,338.96,339.15,8635
21232,2/11/21 14:50,339.27,339.63,339.27,339.63,9066
21231,2/11/21 14:55,339.61,339.64,339.3,339.6,7214
21230,2/11/21 15:00,339.55,339.7975,339.44,339.74,7763
21229,2/11/21 15:05,339.67,339.73,339.2992,339.68,9741
21228,2/11/21 15:10,339.88,339.94,339.7743,339.87,12292
21227,2/11/21 15:15,339.86,340.225,339.81,340.08,13913
21226,2/11/21 15:20,339.95,340.08,339.77,339.9057,9651
21225,2/11/21 15:25,339.91,340.28,339.91,340.28,10807
21224,2/11/21 15:30,340.27,340.39,339.89,339.9,14555
21223,2/11/21 15:35,339.94,340.23,339.77,340.175,16566
21222,2/11/21 15:40,340.155,340.26,340.01,340.12,20060
21221,2/11/21 15:45,340.2,340.2,339.57,339.63,17537
21220,2/11/21 15:50,339.61,339.61,339.39,339.56,21863
21219,2/11/21 15:55,339.45,339.565,339.0035,339.14,38262
21218,2/11/21 16:00,339.09,339.31,338.66,339.14,73267
21217,2/11/21 16:05,339.14,339.14,339.14,339.14,8714
21216,2/11/21 16:20,339,339,339,339,100
21215,2/11/21 19:05,339.14,339.14,339.14,339.14,103
21214,2/12/21 6:15,339.81,339.81,339.81,339.81,123
21213,2/12/21 8:05,340,340,340,340,158
21212,2/12/21 8:25,340,340,340,340,426
21211,2/12/21 8:55,339.1,339.1,339.1,339.1,162
21210,2/12/21 9:00,339,339,339,339,3056
21209,2/12/21 9:15,338.25,338.25,338.25,338.25,173
21208,2/12/21 9:30,338.25,338.25,338.25,338.25,1343
21207,2/12/21 9:35,338.4,339.58,338,339.51,63348
21206,2/12/21 9:40,339.17,340.6445,339.08,340.01,25455
21205,2/12/21 9:45,340.18,340.36,339.16,339.16,11102
21204,2/12/21 9:50,339.28,339.6118,338.752,338.7962,12576
21203,2/12/21 9:55,338.84,339.68,338.84,339.3,10754
21202,2/12/21 10:00,339.311,339.37,338.81,339.06,10029
21201,2/12/21 10:05,339.01,339.01,338.34,338.56,8613
21200,2/12/21 10:10,338.5356,338.79,338.3151,338.575,11931
21199,2/12/21 10:15,338.42,338.42,337.555,338,20673
21198,2/12/21 10:20,338.1982,338.2,337.78,338.02,18760
21197,2/12/21 10:25,337.99,338.5153,337.99,338.5153,10483
21196,2/12/21 10:30,338.565,338.565,337.79,338.035,10981
21195,2/12/21 10:35,337.99,338.205,337.73,338.095,10683
21194,2/12/21 10:40,338,338.3877,337.9101,338.32,13046
21193,2/12/21 10:45,338.24,338.91,338.22,338.91,11677
21192,2/12/21 10:50,338.84,338.91,338.25,338.3,16654
