,time,open,high,low,close,volume
23900,12/23/20 10:25,40.9,41,40.84,40.87,12307
23899,12/23/20 10:30,40.885,40.95,40.86,40.86,7105
23898,12/23/20 10:35,40.84,41.06,40.84,41.04,11693
23897,12/23/20 10:40,41.08,41.1,41.04,41.09,8355
23896,12/23/20 10:45,41.09,41.1025,40.99,41.04,17675
23895,12/23/20 10:50,41.06,41.13,41.03,41.1,28969
23894,12/23/20 10:55,41.15,41.27,41.15,41.27,11122
23893,12/23/20 11:00,41.28,41.3,41.13,41.14,27927
23892,12/23/20 11:05,41.145,41.21,41.06,41.13,35314
23891,12/23/20 11:10,41.15,41.35,41.14,41.235,27626
23890,12/23/20 11:15,41.26,41.49,41.26,41.484,10540
23889,12/23/20 11:20,41.51,41.52,41.33,41.36,15299
23888,12/23/20 11:25,41.4,41.46,41.35,41.46,10607
23887,12/23/20 11:30,41.41,41.5,41.41,41.455,17129
23886,12/23/20 11:35,41.47,41.5,41.4,41.46,19289
23885,12/23/20 11:40,41.42,41.46,41.26,41.26,14709
23884,12/23/20 11:45,41.3,41.31,41.16,41.16,24629
23883,12/23/20 11:50,41.16,41.28,41.15,41.21,10295
23882,12/23/20 11:55,41.19,41.27,41.18,41.205,12608
23881,12/23/20 12:00,41.22,41.26,41.19,41.24,8157
23880,12/23/20 12:05,41.21,41.25,41.12,41.13,12834
23879,12/23/20 12:10,41.12,41.16,41.09,41.15,22001
23878,12/23/20 12:15,41.16,41.21,41.12,41.195,22661
23877,12/23/20 12:20,41.18,41.21,41.16,41.19,11603
23876,12/23/20 12:25,41.175,41.2,41.14,41.17,12193
23875,12/23/20 12:30,41.1675,41.1675,41.09,41.125,9574
23874,12/23/20 12:35,41.14,41.2,41.11,41.15,8335
23873,12/23/20 12:40,41.17,41.19,41.11,41.14,11850
23872,12/23/20 12:45,41.14,41.2,41.08,41.17,35842
23871,12/23/20 12:50,41.17,41.17,41.08,41.09,17332
23870,12/23/20 12:55,41.08,41.13,41.01,41.13,34026
23869,12/23/20 13:00,41.12,41.28,41.09,41.09,68009
23868,12/23/20 13:05,41.11,41.19,41.09,41.17,12345
23867,12/23/20 13:10,41.18,41.37,41.18,41.37,12433
23866,12/23/20 13:15,41.355,41.4,41.31,41.38,11241
23865,12/23/20 13:20,41.39,41.39,41.3,41.34,11916
23864,12/23/20 13:25,41.32,41.44,41.32,41.44,8222
23863,12/23/20 13:30,41.4,41.46,41.36,41.44,10134
23862,12/23/20 13:35,41.45,41.45,41.38,41.41,8609
23861,12/23/20 13:40,41.43,41.46,41.37,41.4,8269
23860,12/23/20 13:45,41.4,41.41,41.35,41.41,11074
23859,12/23/20 13:50,41.42,41.42,41.35,41.41,6516
23858,12/23/20 13:55,41.41,41.42,41.39,41.39,5241
23857,12/23/20 14:00,41.405,41.47,41.39,41.42,22588
23856,12/23/20 14:05,41.43,41.43,41.37,41.4,11324
23855,12/23/20 14:10,41.41,41.46,41.41,41.44,7355
23854,12/23/20 14:15,41.43,41.5,41.42,41.5,21727
23853,12/23/20 14:20,41.505,41.505,41.39,41.4,14343
23852,12/23/20 14:25,41.39,41.46,41.37,41.46,16790
23851,12/23/20 14:30,41.445,41.53,41.41,41.53,20404
23850,12/23/20 14:35,41.55,41.68,41.55,41.635,10614
23849,12/23/20 14:40,41.635,41.65,41.58,41.61,59707
23848,12/23/20 14:45,41.61,41.66,41.595,41.64,13203
23847,12/23/20 14:50,41.65,41.67,41.64,41.66,14624
23846,12/23/20 14:55,41.65,41.65,41.57,41.59,17038
23845,12/23/20 15:00,41.59,41.65,41.585,41.64,17385
23844,12/23/20 15:05,41.625,41.66,41.6,41.65,19123
23843,12/23/20 15:10,41.64,41.65,41.625,41.64,10973
23842,12/23/20 15:15,41.65,41.67,41.65,41.66,17066
23841,12/23/20 15:20,41.655,41.71,41.655,41.695,13755
23840,12/23/20 15:25,41.69,41.73,41.67,41.68,20431
23839,12/23/20 15:30,41.68,41.695,41.6325,41.68,22248
23838,12/23/20 15:35,41.68,41.69,41.65,41.675,22789
23837,12/23/20 15:40,41.67,41.71,41.66,41.68,20363
23836,12/23/20 15:45,41.685,41.7,41.66,41.66,24994
23835,12/23/20 15:50,41.66,41.675,41.6,41.605,34023
23834,12/23/20 15:55,41.6,41.6,41.45,41.51,54883
23833,12/23/20 16:00,41.51,41.57,41.5,41.55,104446
23832,12/23/20 16:05,41.56,41.56,41.56,41.56,27688
23831,12/24/20 7:50,41.6,41.6,41.6,41.6,221
23830,12/24/20 9:30,41.6,41.6,41.6,41.6,200
23829,12/24/20 9:35,41.6,41.72,41.36,41.46,27832
23828,12/24/20 9:40,41.47,41.67,41.4,41.67,14984
23827,12/24/20 9:45,41.68,41.84,41.6706,41.75,20210
23826,12/24/20 9:50,41.73,41.86,41.63,41.71,27288
23825,12/24/20 9:55,41.71,41.97,41.67,41.97,14356
23824,12/24/20 10:00,41.95,42.02,41.84,41.925,27990
23823,12/24/20 10:05,41.91,41.92,41.58,41.605,64539
23822,12/24/20 10:10,41.59,41.72,41.45,41.59,13912
23821,12/24/20 10:15,41.57,41.665,41.56,41.665,8126
23820,12/24/20 10:20,41.69,41.73,41.63,41.7,8036
23819,12/24/20 10:25,41.7,41.735,41.605,41.7,6447
23818,12/24/20 10:30,41.73,41.83,41.69,41.77,10148
23817,12/24/20 10:35,41.8,41.81,41.65,41.73,11020
23816,12/24/20 10:40,41.73,41.8,41.73,41.8,7241
23815,12/24/20 10:45,41.81,41.88,41.81,41.865,5700
23814,12/24/20 10:50,41.84,41.9,41.76,41.9,7674
23813,12/24/20 10:55,41.94,42.03,41.94,42.03,6064
23812,12/24/20 11:00,42.04,42.07,41.88,41.88,9452
23811,12/24/20 11:05,41.86,41.88,41.77,41.77,6144
23810,12/24/20 11:10,41.76,41.85,41.745,41.79,8514
23809,12/24/20 11:15,41.82,41.85,41.71,41.71,7187
23808,12/24/20 11:20,41.76,41.795,41.66,41.68,12872
23807,12/24/20 11:25,41.69,41.73,41.67,41.7,5062
23806,12/24/20 11:30,41.7,41.73,41.65,41.69,12867
23805,12/24/20 11:35,41.67,41.81,41.66,41.79,15173
23804,12/24/20 11:40,41.79,41.79,41.7,41.71,10416
23803,12/24/20 11:45,41.73,41.8,41.7,41.785,12300
23802,12/24/20 11:50,41.8,41.81,41.73,41.795,5896
23801,12/24/20 11:55,41.81,41.87,41.77,41.84,8450
23800,12/24/20 12:00,41.82,41.845,41.77,41.77,7262
23799,12/24/20 12:05,41.76,41.81,41.73,41.77,14551
23798,12/24/20 12:10,41.785,41.79,41.74,41.7495,7259
23797,12/24/20 12:15,41.78,41.8,41.75,41.8,5221
23796,12/24/20 12:20,41.79,41.88,41.77,41.85,8955
23795,12/24/20 12:25,41.85,41.89,41.84,41.89,10759
23794,12/24/20 12:30,41.89,41.92,41.83,41.9,12568
23793,12/24/20 12:35,41.91,42.06,41.9,41.99,17158
23792,12/24/20 12:40,42,42.05,41.995,42.02,16529
23791,12/24/20 12:45,42.03,42.04,41.97,42,18344
23790,12/24/20 12:50,42.01,42.07,42,42.07,15093
23789,12/24/20 12:55,42.08,42.28,42.07,42.215,30323
23788,12/24/20 13:00,42.22,42.28,42.2,42.26,60136
23787,12/24/20 13:05,42.27,42.27,42.27,42.27,75992
23786,12/28/20 8:05,42.046,42.046,42.046,42.046,200
23785,12/28/20 9:35,42.78,42.78,42.05,42.14,25066
23784,12/28/20 9:40,42.12,42.27,41.9906,42.02,17714
23783,12/28/20 9:45,42.1,42.43,42.1,42.31,17106
23782,12/28/20 9:50,42.22,42.32,42.04,42.17,29704
23781,12/28/20 9:55,42.22,42.24,42.05,42.21,11722
23780,12/28/20 10:00,42.18,42.3903,42.12,42.3903,11496
23779,12/28/20 10:05,42.36,42.4,42.04,42.11,16951
23778,12/28/20 10:10,42.08,42.15,41.8758,41.995,9997
23777,12/28/20 10:15,41.985,42.09,41.9,42.01,12630
23776,12/28/20 10:20,41.97,41.995,41.62,41.74,22286
23775,12/28/20 10:25,41.74,41.97,41.74,41.93,13253
23774,12/28/20 10:30,41.96,42.03,41.79,41.87,7936
23773,12/28/20 10:35,41.89,42,41.81,41.995,122944
23772,12/28/20 10:40,41.98,42.04,41.96,41.995,29881
23771,12/28/20 10:45,42.01,42.025,41.77,41.79,39430
23770,12/28/20 10:50,41.82,41.97,41.69,41.81,54455
23769,12/28/20 10:55,41.8,41.91,41.78,41.84,10742
23768,12/28/20 11:00,41.8862,41.98,41.85,41.98,16291
23767,12/28/20 11:05,41.9525,42.06,41.91,42.06,9757
23766,12/28/20 11:10,42.11,42.226,42.11,42.165,8278
23765,12/28/20 11:15,42.18,42.18,42.08,42.1,11218
23764,12/28/20 11:20,42.12,42.125,42.045,42.09,9556
23763,12/28/20 11:25,42.1,42.15,42.01,42.07,14847
23762,12/28/20 11:30,42.08,42.15,42.0657,42.12,12664
23761,12/28/20 11:35,42.12,42.165,42.01,42.01,14493
23760,12/28/20 11:40,42.02,42.065,42,42.03,8820
23759,12/28/20 11:45,42.03,42.04,41.94,41.945,8914
23758,12/28/20 11:50,41.95,41.99,41.91,41.91,10299
23757,12/28/20 11:55,41.9,41.9,41.78,41.84,13106
23756,12/28/20 12:00,41.83,41.83,41.74,41.74,13383
23755,12/28/20 12:05,41.74,41.74,41.64,41.65,13500
23754,12/28/20 12:10,41.68,41.68,41.585,41.662,12074
23753,12/28/20 12:15,41.655,41.655,41.49,41.52,15498
23752,12/28/20 12:20,41.52,41.56,41.3599,41.38,13331
23751,12/28/20 12:25,41.39,41.53,41.385,41.51,15989
23750,12/28/20 12:30,41.525,41.61,41.525,41.585,20176
23749,12/28/20 12:35,41.585,41.66,41.55,41.65,17316
23748,12/28/20 12:40,41.65,41.75,41.64,41.74,9542
23747,12/28/20 12:45,41.74,41.74,41.61,41.65,15186
23746,12/28/20 12:50,41.64,41.73,41.6,41.67,9100
23745,12/28/20 12:55,41.67,41.71,41.62,41.62,9398
23744,12/28/20 13:00,41.615,41.635,41.44,41.53,311839
23743,12/28/20 13:05,41.49,41.625,41.49,41.62,8842
23742,12/28/20 13:10,41.615,41.695,41.6,41.695,5181
23741,12/28/20 13:15,41.71,41.71,41.54,41.55,16004
23740,12/28/20 13:20,41.565,41.6,41.53,41.56,14364
23739,12/28/20 13:25,41.55,41.73,41.48,41.73,31496
23738,12/28/20 13:30,41.76,41.83,41.75,41.75,17276
23737,12/28/20 13:35,41.735,41.77,41.65,41.7,9729
23736,12/28/20 13:40,41.7,41.76,41.67,41.715,12222
23735,12/28/20 13:45,41.715,41.85,41.7,41.83,33090
23734,12/28/20 13:50,41.83,41.89,41.71,41.75,52209
23733,12/28/20 13:55,41.73,41.81,41.685,41.78,10407
23732,12/28/20 14:00,41.76,41.76,41.71,41.74,6220
23731,12/28/20 14:05,41.74,41.78,41.69,41.76,10676
23730,12/28/20 14:10,41.75,41.78,41.73,41.77,6346
23729,12/28/20 14:15,41.77,41.89,41.765,41.87,87384
23728,12/28/20 14:20,41.84,41.94,41.83,41.9,11029
23727,12/28/20 14:25,41.88,41.88,41.81,41.81,10275
23726,12/28/20 14:30,41.8199,41.83,41.78,41.81,11539
23725,12/28/20 14:35,41.81,41.92,41.78,41.92,9062
23724,12/28/20 14:40,41.925,41.95,41.9,41.915,14152
23723,12/28/20 14:45,41.92,42.05,41.92,41.97,29038
23722,12/28/20 14:50,41.96,42.12,41.96,42.088,17944
23721,12/28/20 14:55,42.08,42.08,41.99,42.02,10399
23720,12/28/20 15:00,42.03,42.06,41.98,42.03,17887
23719,12/28/20 15:05,42.03,42.06,41.97,42.04,18915
23718,12/28/20 15:10,42.04,42.06,42,42.01,11772
23717,12/28/20 15:15,42.02,42.05,41.99,42,12832
23716,12/28/20 15:20,42.01,42.06,41.97,42.01,18775
23715,12/28/20 15:25,42.005,42.055,41.975,42.055,24032
23714,12/28/20 15:30,42.055,42.1,42.005,42.03,27764
23713,12/28/20 15:35,42.035,42.08,42.015,42.035,21455
23712,12/28/20 15:40,42.035,42.055,42.01,42.02,23876
23711,12/28/20 15:45,42.01,42.09,41.985,42.08,20369
23710,12/28/20 15:50,42.06,42.095,41.99,41.99,34086
23709,12/28/20 15:55,41.98,42.01,41.84,41.94,128521
23708,12/28/20 16:00,41.92,41.99,41.9,41.94,153278
23707,12/28/20 16:05,41.92,41.92,41.92,41.92,10484
23706,12/29/20 8:05,42,42,42,42,1000
23705,12/29/20 9:30,42.05,42.05,42,42,600
23704,12/29/20 9:35,41.95,42.42,41.85,42.35,33284
23703,12/29/20 9:40,42.35,42.46,42.02,42.445,91012
23702,12/29/20 9:45,42.425,42.49,42.23,42.26,88805
23701,12/29/20 9:50,42.28,42.35,41.85,41.9,86461
23700,12/29/20 9:55,41.89,42.1,41.4512,41.4512,65698
23699,12/29/20 10:00,41.5,41.54,41.12,41.415,64639
23698,12/29/20 10:05,41.415,41.54,41.25,41.45,56408
23697,12/29/20 10:10,41.42,41.46,41.24,41.348,41477
23696,12/29/20 10:15,41.35,41.35,40.9,40.945,58048
23695,12/29/20 10:20,40.95,41.26,40.93,41.2,53369
23694,12/29/20 10:25,41.2,41.39,41.2,41.37,46089
23693,12/29/20 10:30,41.38,41.4093,41.3,41.355,45825
23692,12/29/20 10:35,41.37,41.57,41.37,41.47,28122
23691,12/29/20 10:40,41.49,41.61,41.44,41.45,17931
23690,12/29/20 10:45,41.43,41.81,41.4,41.8,19792
23689,12/29/20 10:50,41.79,41.8,41.52,41.69,44085
23688,12/29/20 10:55,41.65,41.75,41.6,41.65,50263
23687,12/29/20 11:00,41.65,41.82,41.65,41.74,22608
23686,12/29/20 11:05,41.725,41.725,41.59,41.61,28681
23685,12/29/20 11:10,41.6,41.68,41.6,41.65,18904
23684,12/29/20 11:15,41.7,41.72,41.6,41.63,29596
23683,12/29/20 11:20,41.63,41.65,41.26,41.26,32671
23682,12/29/20 11:25,41.23,41.36,41.23,41.27,18091
23681,12/29/20 11:30,41.24,41.51,41.22,41.38,41127
23680,12/29/20 11:35,41.4,41.53,41.28,41.285,21080
23679,12/29/20 11:40,41.3,41.36,41.23,41.26,24979
23678,12/29/20 11:45,41.26,41.32,41.22,41.32,24097
23677,12/29/20 11:50,41.3,41.3,41.13,41.19,44501
23676,12/29/20 11:55,41.18,41.235,41.08,41.2,25425
23675,12/29/20 12:00,41.2,41.46,41.14,41.44,36008
23674,12/29/20 12:05,41.46,41.475,41.26,41.33,21539
23673,12/29/20 12:10,41.39,41.39,41.28,41.35,18071
23672,12/29/20 12:15,41.34,41.35,41.235,41.26,19628
23671,12/29/20 12:20,41.25,41.29,41.17,41.19,23154
23670,12/29/20 12:25,41.17,41.26,41.07,41.13,48256
23669,12/29/20 12:30,41.13,41.15,41.04,41.075,22110
23668,12/29/20 12:35,41.075,41.08,40.93,41,26634
23667,12/29/20 12:40,41.02,41.06,41,41.005,11598
23666,12/29/20 12:45,41.005,41.2,40.99,41.14,52602
23665,12/29/20 12:50,41.145,41.15,40.81,40.81,35628
23664,12/29/20 12:55,40.79,40.91,40.78,40.88,21058
23663,12/29/20 13:00,40.87,41.035,40.8,41.02,31545
23662,12/29/20 13:05,41.02,41.05,40.94,40.95,18025
23661,12/29/20 13:10,40.93,40.95,40.845,40.86,21109
23660,12/29/20 13:15,40.87,41.06,40.81,41.06,15550
23659,12/29/20 13:20,41.04,41.1,41.03,41.07,15991
23658,12/29/20 13:25,41.055,41.15,41.03,41.13,11791
23657,12/29/20 13:30,41.14,41.19,41.06,41.19,26050
23656,12/29/20 13:35,41.17,41.29,41.15,41.18,63293
23655,12/29/20 13:40,41.18,41.2,41.11,41.16,16553
23654,12/29/20 13:45,41.12,41.18,41.11,41.14,11654
23653,12/29/20 13:50,41.15,41.24,41.15,41.21,20134
23652,12/29/20 13:55,41.22,41.26,41.12,41.245,16818
23651,12/29/20 14:00,41.23,41.42,41.23,41.39,27439
23650,12/29/20 14:05,41.365,41.39,41.3,41.39,32320
23649,12/29/20 14:10,41.39,41.43,41.37,41.41,19497
23648,12/29/20 14:15,41.41,41.42,41.34,41.36,16461
23647,12/29/20 14:20,41.34,41.41,41.34,41.37,13726
23646,12/29/20 14:25,41.38,41.395,41.35,41.365,23536
23645,12/29/20 14:30,41.35,41.43,41.33,41.38,16446
23644,12/29/20 14:35,41.375,41.59,41.375,41.49,19587
23643,12/29/20 14:40,41.485,41.6,41.44,41.59,17182
23642,12/29/20 14:45,41.6,41.63,41.54,41.6,29180
23641,12/29/20 14:50,41.6,41.715,41.59,41.715,45994
23640,12/29/20 14:55,41.715,41.8,41.715,41.76,25580
23639,12/29/20 15:00,41.77,41.825,41.735,41.825,35732
23638,12/29/20 15:05,41.83,41.93,41.83,41.83,39783
23637,12/29/20 15:10,41.85,41.89,41.8,41.89,23569
23636,12/29/20 15:15,41.89,41.91,41.795,41.91,38643
23635,12/29/20 15:20,41.91,42,41.855,42,29934
23634,12/29/20 15:25,41.99,42.035,41.95,42.025,32536
23633,12/29/20 15:30,42.03,42.12,41.995,42.12,49755
23632,12/29/20 15:35,42.1,42.11,42.015,42.015,59155
23631,12/29/20 15:40,42.01,42.03,41.96,42.02,46683
23630,12/29/20 15:45,42.01,42.05,41.975,42.03,79902
23629,12/29/20 15:50,42.01,42.04,41.97,42.025,81354
23628,12/29/20 15:55,42.02,42.03,41.82,41.84,141719
23627,12/29/20 16:00,41.84,41.96,41.83,41.92,216953
23626,12/29/20 16:05,41.91,41.91,41.91,41.91,7349
23625,12/29/20 16:10,41,41,41,41,656
23624,12/30/20 9:35,42.09,42.39,41.79,42.11,47717
23623,12/30/20 9:40,42.16,42.23,41.74,41.96,49053
23622,12/30/20 9:45,41.96,42.5,41.86,42.48,39996
23621,12/30/20 9:50,42.455,42.58,42.3,42.46,50533
23620,12/30/20 9:55,42.465,42.56,42.3,42.545,30398
23619,12/30/20 10:00,42.57,42.58,42.36,42.41,39960
23618,12/30/20 10:05,42.42,42.6,42.26,42.57,50208
23617,12/30/20 10:10,42.57,42.72,42.515,42.54,41549
23616,12/30/20 10:15,42.58,42.71,42.55,42.63,33894
23615,12/30/20 10:20,42.605,42.65,42.47,42.52,40375
23614,12/30/20 10:25,42.53,42.53,42.39,42.43,40411
23613,12/30/20 10:30,42.435,42.64,42.43,42.55,27956
23612,12/30/20 10:35,42.555,42.6,42.45,42.525,56242
23611,12/30/20 10:40,42.51,42.53,42.38,42.45,27847
23610,12/30/20 10:45,42.395,42.5,42.39,42.5,21918
23609,12/30/20 10:50,42.5,42.75,42.5,42.735,29132
23608,12/30/20 10:55,42.735,42.75,42.68,42.715,21068
23607,12/30/20 11:00,42.715,42.79,42.68,42.78,30736
23606,12/30/20 11:05,42.77,42.84,42.69,42.7,29155
23605,12/30/20 11:10,42.68,42.8,42.645,42.77,31529
23604,12/30/20 11:15,42.77,42.77,42.48,42.48,25855
23603,12/30/20 11:20,42.48,42.52,42.42,42.42,23879
23602,12/30/20 11:25,42.41,42.48,42.36,42.45,33169
23601,12/30/20 11:30,42.48,42.5,42.3544,42.365,25496
23600,12/30/20 11:35,42.38,42.48,42.37,42.43,25669
23599,12/30/20 11:40,42.41,42.43,42.3,42.3,25082
23598,12/30/20 11:45,42.31,42.44,42.31,42.38,16099
23597,12/30/20 11:50,42.38,42.38,42.19,42.19,24091
23596,12/30/20 11:55,42.205,42.33,42.19,42.285,22379
23595,12/30/20 12:00,42.28,42.31,42.24,42.31,18723
23594,12/30/20 12:05,42.31,42.35,42.295,42.32,24372
23593,12/30/20 12:10,42.35,42.5,42.3448,42.47,25914
23592,12/30/20 12:15,42.44,42.46,42.38,42.39,19018
23591,12/30/20 12:20,42.3927,42.43,42.32,42.38,14018
23590,12/30/20 12:25,42.37,42.39,42.33,42.33,14460
23589,12/30/20 12:30,42.3213,42.39,42.3213,42.37,25056
23588,12/30/20 12:35,42.36,42.37,42.3,42.325,12872
23587,12/30/20 12:40,42.34,42.42,42.3,42.41,26415
23586,12/30/20 12:45,42.42,42.5,42.39,42.43,18110
23585,12/30/20 12:50,42.41,42.45,42.36,42.37,15850
23584,12/30/20 12:55,42.365,42.38,42.31,42.34,18291
23583,12/30/20 13:00,42.35,42.41,42.35,42.375,20142
23582,12/30/20 13:05,42.375,42.49,42.36,42.48,31717
23581,12/30/20 13:10,42.49,42.5,42.365,42.37,25284
23580,12/30/20 13:15,42.3753,42.3753,42.31,42.35,22120
23579,12/30/20 13:20,42.345,42.41,42.345,42.39,19642
23578,12/30/20 13:25,42.4,42.43,42.35,42.37,11527
23577,12/30/20 13:30,42.36,42.39,42.26,42.33,25537
23576,12/30/20 13:35,42.345,42.4,42.33,42.37,16258
23575,12/30/20 13:40,42.37,42.44,42.36,42.375,14530
23574,12/30/20 13:45,42.375,42.375,42.29,42.36,24757
23573,12/30/20 13:50,42.37,42.38,42.34,42.38,10985
23572,12/30/20 13:55,42.37,42.46,42.27,42.29,23413
23571,12/30/20 14:00,42.31,42.34,42.22,42.24,20707
23570,12/30/20 14:05,42.225,42.29,42.195,42.27,22180
23569,12/30/20 14:10,42.28,42.3,42.23,42.28,15272
23568,12/30/20 14:15,42.28,42.33,42.25,42.33,16698
23567,12/30/20 14:20,42.315,42.37,42.3,42.37,18120
23566,12/30/20 14:25,42.35,42.41,42.335,42.41,17197
23565,12/30/20 14:30,42.42,42.46,42.4,42.42,13291
23564,12/30/20 14:35,42.42,42.48,42.41,42.46,17827
23563,12/30/20 14:40,42.43,42.43,42.36,42.37,11492
23562,12/30/20 14:45,42.38,42.38,42.285,42.3,23682
23561,12/30/20 14:50,42.31,42.43,42.31,42.415,19346
23560,12/30/20 14:55,42.41,42.42,42.29,42.29,27577
23559,12/30/20 15:00,42.28,42.31,42.26,42.29,19513
23558,12/30/20 15:05,42.29,42.34,42.28,42.29,22146
23557,12/30/20 15:10,42.3031,42.31,42.24,42.25,17388
23556,12/30/20 15:15,42.265,42.3,42.17,42.28,25040
23555,12/30/20 15:20,42.28,42.32,42.22,42.23,18772
23554,12/30/20 15:25,42.22,42.33,42.2,42.33,24132
23553,12/30/20 15:30,42.31,42.38,42.28,42.38,23685
23552,12/30/20 15:35,42.37,42.39,42.33,42.35,25129
23551,12/30/20 15:40,42.365,42.45,42.365,42.43,30916
23550,12/30/20 15:45,42.46,42.4622,42.43,42.45,28811
23549,12/30/20 15:50,42.455,42.47,42.36,42.36,56741
23548,12/30/20 15:55,42.34,42.41,42.2,42.33,105901
23547,12/30/20 16:00,42.33,42.4,42.27,42.29,215621
23546,12/30/20 16:05,42.28,42.28,42.28,42.28,5450
23545,12/31/20 9:15,42.2801,42.2801,42.2801,42.2801,110
23544,12/31/20 9:30,42.3,42.3,42.3,42.3,100
23543,12/31/20 9:35,42.12,42.3,41.57,41.89,43337
23542,12/31/20 9:40,41.83,41.9,41.64,41.83,30254
23541,12/31/20 9:45,41.81,41.83,41.52,41.82,29160
23540,12/31/20 9:50,41.77,41.9,41.64,41.67,24639
23539,12/31/20 9:55,41.62,41.65,41.36,41.45,31500
23538,12/31/20 10:00,41.46,41.48,41.32,41.48,26836
23537,12/31/20 10:05,41.42,41.69,41.4,41.58,26338
23536,12/31/20 10:10,41.5,41.59,41.43,41.48,25451
23535,12/31/20 10:15,41.49,41.59,41.42,41.56,19426
23534,12/31/20 10:20,41.55,41.69,41.54,41.63,24584
23533,12/31/20 10:25,41.59,41.62,41.44,41.44,26814
23532,12/31/20 10:30,41.42,41.46,41.33,41.405,20344
23531,12/31/20 10:35,41.43,41.65,41.425,41.61,28303
23530,12/31/20 10:40,41.63,41.92,41.63,41.79,36407
23529,12/31/20 10:45,41.82,41.95,41.79,41.88,27758
23528,12/31/20 10:50,41.89,42.03,41.89,41.96,24151
23527,12/31/20 10:55,41.95,42.03,41.9201,41.955,16876
23526,12/31/20 11:00,41.97,42,41.91,41.93,18277
23525,12/31/20 11:05,41.89,41.95,41.89,41.92,13578
23524,12/31/20 11:10,41.91,41.92,41.74,41.74,17297
23523,12/31/20 11:15,41.755,41.83,41.69,41.69,22134
23522,12/31/20 11:20,41.72,41.83,41.72,41.83,17085
23521,12/31/20 11:25,41.79,41.94,41.77,41.91,17282
23520,12/31/20 11:30,41.91,41.94,41.86,41.92,15549
23519,12/31/20 11:35,41.92,41.93,41.82,41.9,18055
23518,12/31/20 11:40,41.91,41.92,41.84,41.84,15525
23517,12/31/20 11:45,41.83,41.86,41.79,41.8,20028
23516,12/31/20 11:50,41.82,41.82,41.75,41.8,15205
23515,12/31/20 11:55,41.8,41.81,41.74,41.8,16510
23514,12/31/20 12:00,41.795,41.84,41.79,41.82,16339
23513,12/31/20 12:05,41.81,41.87,41.81,41.87,16839
23512,12/31/20 12:10,41.86,41.92,41.85,41.87,18520
23511,12/31/20 12:15,41.86,41.89,41.81,41.82,19399
23510,12/31/20 12:20,41.82,41.85,41.76,41.76,16337
23509,12/31/20 12:25,41.76,41.89,41.71,41.89,25192
23508,12/31/20 12:30,41.87,41.91,41.86,41.88,16044
23507,12/31/20 12:35,41.84,41.9,41.82,41.87,24971
23506,12/31/20 12:40,41.87,41.88,41.77,41.86,22245
23505,12/31/20 12:45,41.86,41.9,41.83,41.88,24201
23504,12/31/20 12:50,41.89,41.96,41.87,41.94,20888
23503,12/31/20 12:55,41.93,41.96,41.89,41.91,21250
23502,12/31/20 13:00,41.92,42.03,41.91,42.03,17577
23501,12/31/20 13:05,42.04,42.1,42.01,42.03,17047
23500,12/31/20 13:10,42.04,42.08,42,42.05,22492
23499,12/31/20 13:15,42.03,42.11,42.01,42.08,24051
23498,12/31/20 13:20,42.11,42.15,42.08,42.09,20792
23497,12/31/20 13:25,42.09,42.14,42.03,42.03,18333
23496,12/31/20 13:30,42.03,42.11,42.03,42.08,25579
23495,12/31/20 13:35,42.08,42.09,41.94,41.955,25672
23494,12/31/20 13:40,41.94,42,41.9,41.99,24925
23493,12/31/20 13:45,41.99,41.99,41.86,41.89,26560
23492,12/31/20 13:50,41.89,41.92,41.865,41.865,20553
23491,12/31/20 13:55,41.865,41.88,41.76,41.8,29456
23490,12/31/20 14:00,41.795,41.83,41.73,41.77,21964
23489,12/31/20 14:05,41.75,41.76,41.67,41.675,29162
23488,12/31/20 14:10,41.675,41.68,41.56,41.6,35961
23487,12/31/20 14:15,41.6,41.62,41.54,41.55,37998
23486,12/31/20 14:20,41.55,41.69,41.525,41.62,37924
23485,12/31/20 14:25,41.63,41.64,41.51,41.5712,41025
23484,12/31/20 14:30,41.57,41.57,41.45,41.475,46859
23483,12/31/20 14:35,41.48,41.48,41.335,41.36,34265
23482,12/31/20 14:40,41.36,41.37,41.23,41.25,38703
23481,12/31/20 14:45,41.26,41.285,41.19,41.24,42422
23480,12/31/20 14:50,41.23,41.235,41.07,41.09,48197
23479,12/31/20 14:55,41.09,41.1,40.96,40.99,43012
23478,12/31/20 15:00,40.985,41.1,40.94,41.09,40212
23477,12/31/20 15:05,41.09,41.22,41.03,41.045,35625
23476,12/31/20 15:10,41.05,41.1,41,41.05,41985
23475,12/31/20 15:15,41.05,41.18,41.03,41.13,51583
23474,12/31/20 15:20,41.12,41.13,40.97,40.975,44843
23473,12/31/20 15:25,40.975,41.06,40.975,41.03,48576
23472,12/31/20 15:30,41.025,41.16,41.02,41.02,44628
23471,12/31/20 15:35,41.01,41.03,40.895,41.02,77194
23470,12/31/20 15:40,41.03,41.09,40.94,40.94,68496
23469,12/31/20 15:45,40.94,40.98,40.91,40.98,99564
23468,12/31/20 15:50,40.98,41.07,40.96,40.97,113637
