,time,open,high,low,close,volume
23719,6/21/21 5:05,22.89,22.9,22.89,22.9,463
23718,6/21/21 5:10,22.9,22.9,22.9,22.9,130
23717,6/21/21 5:15,22.9,22.9,22.9,22.9,600
23716,6/21/21 5:20,22.9,22.9,22.9,22.9,458
23715,6/21/21 5:25,22.9,22.9,22.9,22.9,410
23714,6/21/21 5:35,22.94,22.95,22.9,22.9,2354
23713,6/21/21 5:40,22.94,22.97,22.94,22.97,690
23712,6/21/21 5:45,22.95,23,22.95,23,1570
23711,6/21/21 6:00,23.15,23.2,23.15,23.2,1120
23710,6/21/21 6:05,23.2,23.22,23.2,23.22,4611
23709,6/21/21 6:10,23.21,23.21,23.21,23.21,200
23708,6/21/21 6:15,23.2,23.37,23.2,23.37,3997
23707,6/21/21 6:20,23.18,23.18,23.18,23.18,102
23706,6/21/21 6:25,23.18,23.19,23.18,23.19,237
23705,6/21/21 6:30,23.13,23.13,23.1,23.1,695
23704,6/21/21 6:35,23.06,23.12,23.06,23.12,1482
23703,6/21/21 6:40,23.07,23.07,23.07,23.07,387
23702,6/21/21 6:50,23.07,23.07,23.05,23.05,3971
23701,6/21/21 6:55,23.05,23.06,23.05,23.06,2363
23700,6/21/21 7:05,23.08,23.11,22.86,22.95,18132
23699,6/21/21 7:10,22.98,22.99,22.98,22.99,1400
23698,6/21/21 7:15,22.91,22.91,22.86,22.86,7885
23697,6/21/21 7:20,22.88,22.9,22.88,22.9,4404
23696,6/21/21 7:25,22.91,22.91,22.84,22.87,3291
23695,6/21/21 7:30,22.88,22.89,22.88,22.88,2530
23694,6/21/21 7:35,22.88,22.88,22.81,22.81,3136
23693,6/21/21 7:40,22.82,22.82,22.73,22.81,4270
23692,6/21/21 7:45,22.83,22.89,22.83,22.87,7070
23691,6/21/21 7:50,22.8,22.93,22.8,22.93,5836
23690,6/21/21 7:55,22.92,22.96,22.92,22.95,1425
23689,6/21/21 8:00,22.94,22.95,22.91,22.91,2069
23688,6/21/21 8:05,22.9,22.98,22.79,22.93,60027
23687,6/21/21 8:10,22.93,22.93,22.81,22.85,8974
23686,6/21/21 8:15,22.89,22.95,22.89,22.9,4187
23685,6/21/21 8:20,22.9,22.9,22.875,22.9,2249
23684,6/21/21 8:25,22.8999,22.9,22.85,22.86,12994
23683,6/21/21 8:30,22.86,22.86,22.8,22.81,5589
23682,6/21/21 8:35,22.85,22.92,22.85,22.91,1827
23681,6/21/21 8:40,22.91,22.93,22.91,22.92,14094
23680,6/21/21 8:45,22.93,22.93,22.92,22.93,8653
23679,6/21/21 8:50,22.92,22.92,22.86,22.86,12201
23678,6/21/21 8:55,22.86,22.95,22.86,22.95,7195
23677,6/21/21 9:00,22.9401,23.01,22.9401,22.97,30286
23676,6/21/21 9:05,22.96,22.97,22.93,22.96,11172
23675,6/21/21 9:10,22.95,23,22.95,22.99,4980
23674,6/21/21 9:15,22.99,22.99,22.95,22.99,8425
23673,6/21/21 9:20,23,23,22.96,22.99,22329
23672,6/21/21 9:25,23,23.02,22.99,23,19566
23671,6/21/21 9:30,22.99,23.01,22.72,22.75,38879
23670,6/21/21 9:35,22.81,23.645,22.8,23.589,1972248
23669,6/21/21 9:40,23.5717,23.64,23.395,23.56,1230309
23668,6/21/21 9:45,23.56,23.7,23.34,23.37,1145352
23667,6/21/21 9:50,23.37,23.64,23.315,23.63,708091
23666,6/21/21 9:55,23.63,23.6391,23.385,23.39,606068
23665,6/21/21 10:00,23.385,23.53,23.3,23.425,627698
23664,6/21/21 10:05,23.426,23.59,23.4,23.54,378705
23663,6/21/21 10:10,23.54,23.67,23.515,23.65,366738
23662,6/21/21 10:15,23.65,23.72,23.61,23.67,441955
23661,6/21/21 10:20,23.6783,23.72,23.53,23.5501,374077
23660,6/21/21 10:25,23.5472,23.5472,23.225,23.2979,681377
23659,6/21/21 10:30,23.29,23.425,23.27,23.39,366998
23658,6/21/21 10:35,23.385,23.49,23.3101,23.44,268783
23657,6/21/21 10:40,23.45,23.56,23.43,23.55,358162
23656,6/21/21 10:45,23.55,23.67,23.55,23.575,297411
23655,6/21/21 10:50,23.58,23.62,23.52,23.521,187878
23654,6/21/21 10:55,23.53,23.59,23.42,23.4288,253347
23653,6/21/21 11:00,23.43,23.48,23.36,23.46,260312
23652,6/21/21 11:05,23.465,23.465,23.2,23.21,293489
23651,6/21/21 11:10,23.21,23.32,23.13,23.3122,447277
23650,6/21/21 11:15,23.31,23.31,23.21,23.27,182084
23649,6/21/21 11:20,23.26,23.335,23.22,23.29,231437
23648,6/21/21 11:25,23.3,23.35,23.27,23.31,265024
23647,6/21/21 11:30,23.31,23.35,23.19,23.19,193291
23646,6/21/21 11:35,23.19,23.25,23.14,23.1999,199758
23645,6/21/21 11:40,23.193,23.33,23.193,23.315,199277
23644,6/21/21 11:45,23.31,23.34,23.2501,23.2658,164567
23643,6/21/21 11:50,23.27,23.29,23.17,23.205,152725
23642,6/21/21 11:55,23.21,23.22,23.12,23.17,175167
23641,6/21/21 12:00,23.17,23.285,23.16,23.22,297082
23640,6/21/21 12:05,23.22,23.35,23.22,23.24,438720
23639,6/21/21 12:10,23.24,23.29,23.2001,23.26,215493
23638,6/21/21 12:15,23.26,23.335,23.21,23.3201,132337
23637,6/21/21 12:20,23.32,23.35,23.29,23.3022,130627
23636,6/21/21 12:25,23.3001,23.3101,23.258,23.265,93309
23635,6/21/21 12:30,23.265,23.289,23.23,23.26,85993
23634,6/21/21 12:35,23.27,23.29,23.23,23.29,117223
23633,6/21/21 12:40,23.2899,23.301,23.23,23.26,245406
23632,6/21/21 12:45,23.26,23.29,23.21,23.25,141985
23631,6/21/21 12:50,23.255,23.28,23.2,23.24,145216
23630,6/21/21 12:55,23.2401,23.286,23.23,23.26,80428
23629,6/21/21 13:00,23.2522,23.26,23.2189,23.235,53585
23628,6/21/21 13:05,23.24,23.24,23.21,23.225,48959
23627,6/21/21 13:10,23.225,23.27,23.165,23.18,205090
23626,6/21/21 13:15,23.185,23.185,23.1,23.1701,327855
23625,6/21/21 13:20,23.175,23.29,23.155,23.23,250579
23624,6/21/21 13:25,23.23,23.275,23.21,23.225,91196
23623,6/21/21 13:30,23.22,23.22,23.17,23.2,112647
23622,6/21/21 13:35,23.2,23.23,23.15,23.16,104410
23621,6/21/21 13:40,23.16,23.19,23.14,23.1732,138261
23620,6/21/21 13:45,23.179,23.22,23.16,23.175,139847
23619,6/21/21 13:50,23.17,23.195,23.15,23.17,110323
23618,6/21/21 13:55,23.175,23.19,23.16,23.1701,90639
23617,6/21/21 14:00,23.17,23.23,23.16,23.22,124992
23616,6/21/21 14:05,23.22,23.2836,23.22,23.245,144850
23615,6/21/21 14:10,23.25,23.281,23.21,23.22,107084
23614,6/21/21 14:15,23.215,23.265,23.21,23.245,88389
23613,6/21/21 14:20,23.245,23.26,23.23,23.24,62836
23612,6/21/21 14:25,23.24,23.25,23.21,23.23,60795
23611,6/21/21 14:30,23.23,23.27,23.18,23.18,154855
23610,6/21/21 14:35,23.18,23.225,23.14,23.205,160638
23609,6/21/21 14:40,23.2,23.24,23.195,23.24,134879
23608,6/21/21 14:45,23.235,23.24,23.165,23.175,81504
23607,6/21/21 14:50,23.17,23.24,23.17,23.225,152470
23606,6/21/21 14:55,23.225,23.26,23.22,23.25,155527
23605,6/21/21 15:00,23.25,23.275,23.2,23.205,112801
23604,6/21/21 15:05,23.205,23.3,23.195,23.29,128063
23603,6/21/21 15:10,23.29,23.3804,23.29,23.34,257010
23602,6/21/21 15:15,23.34,23.36,23.24,23.245,201475
23601,6/21/21 15:20,23.245,23.245,23.18,23.1994,175035
23600,6/21/21 15:25,23.2,23.21,23.085,23.13,298688
23599,6/21/21 15:30,23.14,23.16,23.1,23.135,313117
23598,6/21/21 15:35,23.13,23.27,23.125,23.24,424583
23597,6/21/21 15:40,23.245,23.275,23.21,23.24,243356
23596,6/21/21 15:45,23.246,23.25,23.1401,23.155,264879
23595,6/21/21 15:50,23.155,23.27,23.15,23.22,288893
23594,6/21/21 15:55,23.23,23.36,23.23,23.36,511431
23593,6/21/21 16:00,23.355,23.37,23.3,23.3014,756664
23592,6/21/21 16:05,23.31,23.36,23.27,23.27,492778
23591,6/21/21 16:10,23.27,23.36,23.27,23.36,917
23590,6/21/21 16:15,23.33,23.33,23.31,23.31,27412
23589,6/21/21 16:20,23.32,23.32,23.32,23.32,2214
23588,6/21/21 16:25,23.33,23.35,23.33,23.35,3984
23587,6/21/21 16:30,23.36,23.36,23.36,23.36,630
23586,6/21/21 16:35,23.33,23.33,23.3,23.3,1885
23585,6/21/21 16:40,23.32,23.36,23.31,23.36,19157
23584,6/21/21 16:45,23.36,23.36,23.36,23.36,420
23583,6/21/21 16:50,23.36,23.36,23.36,23.36,150
23582,6/21/21 16:55,23.36,23.36,23.36,23.36,397
23581,6/21/21 17:00,23.39,23.39,23.35,23.35,645
23580,6/21/21 17:05,23.35,23.4,23.35,23.4,6221
23579,6/21/21 17:10,23.4,23.45,23.4,23.45,1767
23578,6/21/21 17:15,23.41,23.42,23.41,23.42,2352
23577,6/21/21 17:20,23.42,23.42,23.4,23.4,4315
23576,6/21/21 17:25,23.42,23.42,23.4,23.41,4501
23575,6/21/21 17:30,23.42,23.5,23.42,23.5,5575
23574,6/21/21 17:35,23.5,23.5,23.49,23.5,6603
23573,6/21/21 17:40,23.42,23.5,23.42,23.5,4082
23572,6/21/21 17:45,23.45,23.5,23.45,23.45,6054
23571,6/21/21 17:50,23.45,23.48,23.43,23.48,2017
23570,6/21/21 17:55,23.48,23.48,23.48,23.48,350
23569,6/21/21 18:10,23.43,23.43,23.4,23.43,1174
23568,6/21/21 18:15,23.42,23.47,23.4,23.4,3721
23567,6/21/21 18:20,23.46,23.55,23.46,23.55,10700
23566,6/21/21 18:25,23.54,23.55,23.54,23.55,1000
23565,6/21/21 18:30,23.5,23.5,23.4701,23.4701,700
23564,6/21/21 18:35,23.47,23.47,23.45,23.45,2000
23563,6/21/21 18:50,23.46,23.46,23.46,23.46,700
23562,6/21/21 18:55,23.47,23.47,23.47,23.47,600
23561,6/21/21 19:00,23.48,23.48,23.47,23.48,3201
23560,6/21/21 19:10,23.46,23.48,23.46,23.48,301
23559,6/21/21 19:15,23.47,23.47,23.47,23.47,300
23558,6/21/21 19:20,23.46,23.46,23.46,23.46,150
23557,6/21/21 19:25,23.49,23.49,23.47,23.47,450
23556,6/21/21 19:30,23.4999,23.5,23.4999,23.5,770
23555,6/21/21 19:40,23.51,23.51,23.51,23.51,510
23554,6/21/21 19:45,23.53,23.54,23.51,23.51,7717
23553,6/21/21 19:50,23.51,23.52,23.5,23.5,3886
23552,6/21/21 19:55,23.5,23.5,23.48,23.5,3395
23551,6/21/21 20:00,23.5,23.52,23.48,23.48,5411
23550,6/22/21 4:25,23.31,23.31,23.31,23.31,230
23549,6/22/21 4:30,23.65,23.66,23.65,23.66,2459
23548,6/22/21 4:40,23.63,23.63,23.63,23.63,108
23547,6/22/21 4:55,23.55,23.55,23.55,23.55,300
23546,6/22/21 5:05,23.47,23.47,23.47,23.47,150
23545,6/22/21 5:10,23.47,23.47,23.43,23.43,468
23544,6/22/21 5:35,23.52,23.54,23.47,23.47,1953
23543,6/22/21 5:40,23.47,23.47,23.47,23.47,100
23542,6/22/21 5:45,23.44,23.44,23.44,23.44,216
23541,6/22/21 6:00,23.45,23.45,23.44,23.44,1175
23540,6/22/21 6:15,23.46,23.47,23.46,23.47,917
23539,6/22/21 6:25,23.45,23.45,23.41,23.41,581
23538,6/22/21 6:35,23.42,23.42,23.4,23.4,900
23537,6/22/21 6:55,23.43,23.43,23.43,23.43,150
23536,6/22/21 7:05,23.45,23.45,23.45,23.45,1146
23535,6/22/21 7:10,23.43,23.43,23.4,23.41,1423
23534,6/22/21 7:15,23.42,23.42,23.42,23.42,200
23533,6/22/21 7:35,23.47,23.48,23.47,23.47,495
23532,6/22/21 7:40,23.47,23.47,23.46,23.47,2021
23531,6/22/21 7:45,23.5,23.5,23.49,23.49,700
23530,6/22/21 7:50,23.49,23.49,23.47,23.47,1669
23529,6/22/21 7:55,23.47,23.5,23.47,23.5,3307
23528,6/22/21 8:00,23.47,23.47,23.35,23.38,6218
23527,6/22/21 8:05,23.4599,23.5,23.4,23.43,42676
23526,6/22/21 8:10,23.41,23.45,23.32,23.41,15266
23525,6/22/21 8:15,23.4,23.4,23.3999,23.4,3481
23524,6/22/21 8:20,23.42,23.42,23.36,23.36,3401
23523,6/22/21 8:25,23.39,23.45,23.39,23.45,11285
23522,6/22/21 8:30,23.4501,23.47,23.45,23.47,2081
23521,6/22/21 8:35,23.47,23.48,23.45,23.48,3272
23520,6/22/21 8:40,23.44,23.44,23.34,23.34,5419
23519,6/22/21 8:45,23.33,23.49,23.33,23.3701,7092
23518,6/22/21 8:55,23.3701,23.4,23.33,23.33,9555
23517,6/22/21 9:00,23.38,23.4,23.36,23.4,3014
23516,6/22/21 9:05,23.39,23.41,23.39,23.4,3629
23515,6/22/21 9:10,23.42,23.46,23.42,23.45,5694
23514,6/22/21 9:15,23.45,23.57,23.42,23.47,8698
23513,6/22/21 9:20,23.47,23.59,23.46,23.54,11668
23512,6/22/21 9:25,23.5499,23.7,23.53,23.65,11732
23511,6/22/21 9:30,23.6,23.68,23.41,23.41,11201
23510,6/22/21 9:35,23.45,23.56,23.2017,23.215,1012262
23509,6/22/21 9:40,23.22,23.24,23.01,23.065,761979
23508,6/22/21 9:45,23.07,23.35,23.04,23.345,388790
23507,6/22/21 9:50,23.34,23.58,23.28,23.491,497822
23506,6/22/21 9:55,23.48,23.53,23.21,23.2101,535705
23505,6/22/21 10:00,23.22,23.295,23.1773,23.2,343068
23504,6/22/21 10:05,23.2,23.2,23.11,23.155,250616
23503,6/22/21 10:10,23.15,23.22,23.05,23.1399,430687
23502,6/22/21 10:15,23.14,23.22,23.07,23.135,223647
23501,6/22/21 10:20,23.141,23.2,23.12,23.135,283746
23500,6/22/21 10:25,23.13,23.21,23.05,23.12,309358
23499,6/22/21 10:30,23.115,23.2,23.085,23.14,194636
23498,6/22/21 10:35,23.135,23.22,23.12,23.1899,210703
23497,6/22/21 10:40,23.19,23.195,23.13,23.185,163269
23496,6/22/21 10:45,23.18,23.25,23.14,23.185,360367
23495,6/22/21 10:50,23.18,23.27,23.16,23.22,290219
23494,6/22/21 10:55,23.21,23.28,23.19,23.24,133305
23493,6/22/21 11:00,23.2411,23.285,23.19,23.24,249890
23492,6/22/21 11:05,23.25,23.31,23.19,23.31,335997
23491,6/22/21 11:10,23.3,23.37,23.28,23.355,195542
23490,6/22/21 11:15,23.36,23.3875,23.3227,23.335,119177
23489,6/22/21 11:20,23.34,23.345,23.27,23.32,170408
23488,6/22/21 11:25,23.32,23.325,23.28,23.295,124757
23487,6/22/21 11:30,23.295,23.33,23.27,23.325,124710
23486,6/22/21 11:35,23.33,23.39,23.29,23.38,238686
23485,6/22/21 11:40,23.373,23.3899,23.22,23.245,243944
23484,6/22/21 11:45,23.245,23.29,23.2,23.2301,183882
23483,6/22/21 11:50,23.235,23.25,23.19,23.235,127538
23482,6/22/21 11:55,23.235,23.34,23.235,23.275,165144
23481,6/22/21 12:00,23.28,23.285,23.22,23.2382,105017
23480,6/22/21 12:05,23.24,23.33,23.24,23.305,134195
23479,6/22/21 12:10,23.3001,23.3071,23.24,23.25,97548
23478,6/22/21 12:15,23.255,23.265,23.205,23.23,100301
23477,6/22/21 12:20,23.24,23.265,23.22,23.26,136181
23476,6/22/21 12:25,23.2599,23.315,23.2299,23.27,110667
23475,6/22/21 12:30,23.26,23.295,23.26,23.27,61837
23474,6/22/21 12:35,23.275,23.275,23.195,23.2002,161434
23473,6/22/21 12:40,23.2099,23.23,23.12,23.155,145308
23472,6/22/21 12:45,23.15,23.19,23.15,23.1674,99181
23471,6/22/21 12:50,23.17,23.19,23.145,23.17,117659
23470,6/22/21 12:55,23.17,23.2,23.12,23.125,68549
23469,6/22/21 13:00,23.125,23.14,23.05,23.05,166644
23468,6/22/21 13:05,23.05,23.1,23.05,23.07,152857
23467,6/22/21 13:10,23.0799,23.09,23.04,23.0758,125220
23466,6/22/21 13:15,23.07,23.095,23.05,23.05,117665
23465,6/22/21 13:20,23.06,23.08,23.02,23.025,140168
23464,6/22/21 13:25,23.0299,23.05,22.97,23,289843
23463,6/22/21 13:30,22.99,22.99,22.9297,22.975,300521
23462,6/22/21 13:35,22.975,23,22.94,22.9686,224050
23461,6/22/21 13:40,22.96,22.97,22.91,22.9401,180704
23460,6/22/21 13:45,22.945,23.01,22.945,22.995,185855
23459,6/22/21 13:50,22.9901,23.04,22.985,23.03,294521
23458,6/22/21 13:55,23.035,23.05,23,23.03,319936
23457,6/22/21 14:00,23.02,23.065,22.995,23.05,280418
23456,6/22/21 14:05,23.05,23.08,23.015,23.045,139527
23455,6/22/21 14:10,23.04,23.0584,22.99,23.0099,163075
23454,6/22/21 14:15,23,23.11,22.98,23.11,166102
23453,6/22/21 14:20,23.115,23.12,23.06,23.09,164043
23452,6/22/21 14:25,23.08,23.115,23.06,23.115,105546
23451,6/22/21 14:30,23.11,23.31,23.05,23.075,150001
23450,6/22/21 14:35,23.073,23.115,23.06,23.095,94534
23449,6/22/21 14:40,23.0999,23.16,23.075,23.145,229269
23448,6/22/21 14:45,23.14,23.145,23.11,23.12,93019
23447,6/22/21 14:50,23.11,23.13,23.095,23.11,81827
23446,6/22/21 14:55,23.105,23.145,23.09,23.135,64142
23445,6/22/21 15:00,23.139,23.15,23.065,23.1,172183
23444,6/22/21 15:05,23.095,23.135,23.09,23.1083,120739
23443,6/22/21 15:10,23.1,23.155,23.1,23.145,126233
23442,6/22/21 15:15,23.1401,23.15,23.11,23.14,133321
23441,6/22/21 15:20,23.13,23.25,23.13,23.24,210869
23440,6/22/21 15:25,23.24,23.2769,23.2131,23.245,298690
23439,6/22/21 15:30,23.245,23.28,23.235,23.235,200702
23438,6/22/21 15:35,23.24,23.33,23.23,23.295,221786
23437,6/22/21 15:40,23.295,23.31,23.2,23.208,241212
23436,6/22/21 15:45,23.205,23.22,23.12,23.135,325813
23435,6/22/21 15:50,23.14,23.1699,23.04,23.07,571892
23434,6/22/21 15:55,23.09,23.105,23.055,23.07,454774
23433,6/22/21 16:00,23.0799,23.13,23.055,23.1086,826655
23432,6/22/21 16:05,23.11,23.15,23.07,23.07,105922
23431,6/22/21 16:10,23.11,23.11,23.11,23.11,166766
23430,6/22/21 16:15,23.1,23.1,23.06,23.06,3835
23429,6/22/21 16:20,23.1,23.11,23.06,23.06,207372
23428,6/22/21 16:25,23.08,23.08,23.05,23.05,234
23427,6/22/21 16:30,23.08,23.08,23.05,23.06,5551
23426,6/22/21 16:35,23.06,23.06,23.06,23.06,206
23425,6/22/21 16:40,23.08,23.08,23.01,23.08,7831
23424,6/22/21 16:50,23.06,23.06,23.06,23.06,425
23423,6/22/21 16:55,23.05,23.05,23.05,23.05,1070
23422,6/22/21 17:05,23.05,23.05,23,23.02,6584
23421,6/22/21 17:10,23.02,23.0999,23.02,23.0999,781
23420,6/22/21 17:15,23.1,23.1,23.03,23.03,1900
23419,6/22/21 17:25,23.09,23.09,23.09,23.09,500
23418,6/22/21 17:30,23.03,23.03,23.03,23.03,101
23417,6/22/21 17:35,23.08,23.09,23.08,23.09,1688
23416,6/22/21 17:45,23.08,23.08,23.08,23.08,887
23415,6/22/21 17:55,23.09,23.09,23.09,23.09,1440
23414,6/22/21 18:00,23.09,23.1,23.09,23.1,803
23413,6/22/21 18:05,23.1,23.1,23.09,23.09,711
23412,6/22/21 18:10,23.09,23.09,23.09,23.09,100
23411,6/22/21 18:15,23.08,23.09,23.06,23.09,900
23410,6/22/21 18:20,23.1,23.1,23.1,23.1,393
23409,6/22/21 18:30,23.1,23.1,23.1,23.1,500
23408,6/22/21 18:40,23.1,23.1,23.1,23.1,201
23407,6/22/21 19:00,23.09,23.09,23.09,23.09,821
23406,6/22/21 19:05,23.09,23.09,23.05,23.05,8270
23405,6/22/21 19:10,23.04,23.06,23.04,23.06,4209
23404,6/22/21 19:15,23.08,23.08,23.06,23.06,489
23403,6/22/21 19:20,23.07,23.07,23.07,23.07,300
23402,6/22/21 19:25,23.08,23.08,23.07,23.07,920
23401,6/22/21 19:30,23.06,23.06,23.06,23.06,3966
23400,6/22/21 19:35,23.05,23.05,23.05,23.05,3545
23399,6/22/21 19:40,23.05,23.07,23.05,23.07,922
23398,6/22/21 19:45,23.05,23.05,23.05,23.05,1376
23397,6/22/21 19:50,23.07,23.08,23.07,23.08,240
23396,6/22/21 19:55,23.09,23.09,23.09,23.09,605
23395,6/22/21 20:00,23.05,23.05,23.04,23.04,1365
23394,6/23/21 4:10,23.13,23.13,23.13,23.13,856
23393,6/23/21 4:15,23.27,23.28,23.27,23.28,430
23392,6/23/21 4:20,23.25,23.25,23.25,23.25,500
23391,6/23/21 4:25,23.25,23.29,23.25,23.29,5600
23390,6/23/21 4:30,23.2,23.2,23.2,23.2,170
23389,6/23/21 4:40,23.23,23.23,23.23,23.23,168
23388,6/23/21 4:45,23.38,23.38,23.38,23.38,1732
23387,6/23/21 4:55,23.35,23.37,23.25,23.25,1149
23386,6/23/21 5:05,23.33,23.33,23.33,23.33,1390
23385,6/23/21 5:50,23.32,23.32,23.32,23.32,100
23384,6/23/21 6:00,23.31,23.33,23.31,23.33,2300
23383,6/23/21 6:10,23.33,23.33,23.33,23.33,700
23382,6/23/21 6:15,23.33,23.33,23.33,23.33,100
23381,6/23/21 6:20,23.35,23.4,23.35,23.4,1562
23380,6/23/21 6:30,23.4,23.4,23.4,23.4,224
23379,6/23/21 6:35,23.4,23.4,23.4,23.4,500
23378,6/23/21 6:45,23.4,23.4,23.4,23.4,500
23377,6/23/21 7:00,23.47,23.47,23.47,23.47,173
23376,6/23/21 7:05,23.46,23.46,23.35,23.35,27059
23375,6/23/21 7:10,23.35,23.37,23.35,23.37,2789
23374,6/23/21 7:15,23.35,23.35,23.3,23.3,1219
23373,6/23/21 7:20,23.33,23.36,23.33,23.36,12814
23372,6/23/21 7:25,23.36,23.37,23.31,23.31,5877
23371,6/23/21 7:30,23.3,23.3,23.28,23.28,1800
23370,6/23/21 7:35,23.3,23.38,23.3,23.38,1495
23369,6/23/21 7:40,23.34,23.34,23.3,23.3,6105
23368,6/23/21 7:50,23.3,23.31,23.3,23.31,515
23367,6/23/21 7:55,23.3,23.31,23.3,23.31,1050
23366,6/23/21 8:05,23.3599,23.45,23.28,23.37,47835
23365,6/23/21 8:10,23.37,23.37,23.3,23.32,4213
23364,6/23/21 8:15,23.34,23.35,23.34,23.35,1120
23363,6/23/21 8:20,23.33,23.36,23.33,23.33,4000
23362,6/23/21 8:25,23.31,23.33,23.31,23.33,601
23361,6/23/21 8:30,23.32,23.33,23.31,23.33,4347
23360,6/23/21 8:35,23.3301,23.35,23.33,23.33,2715
23359,6/23/21 8:40,23.35,23.4,23.35,23.4,3216
23358,6/23/21 8:45,23.4,23.4,23.36,23.39,3999
23357,6/23/21 8:50,23.39,23.39,23.36,23.36,1980
23356,6/23/21 8:55,23.36,23.42,23.36,23.4,8511
23355,6/23/21 9:00,23.4,23.4199,23.4,23.4001,2978
23354,6/23/21 9:05,23.4001,23.42,23.38,23.42,7766
23353,6/23/21 9:10,23.4,23.44,23.39,23.43,6835
23352,6/23/21 9:15,23.44,23.46,23.41,23.45,14210
23351,6/23/21 9:20,23.46,23.4799,23.45,23.4799,8850
23350,6/23/21 9:25,23.47,23.48,23.35,23.39,21548
23349,6/23/21 9:30,23.4799,23.6,23.411,23.6,32543
23348,6/23/21 9:35,23.57,23.95,23.47,23.71,1436011
23347,6/23/21 9:40,23.7089,23.905,23.68,23.728,487270
23346,6/23/21 9:45,23.72,23.86,23.68,23.81,488030
23345,6/23/21 9:50,23.82,24.17,23.8127,24.065,776744
23344,6/23/21 9:55,24.08,24.11,23.84,23.85,599785
23343,6/23/21 10:00,23.845,23.92,23.74,23.79,428469
23342,6/23/21 10:05,23.78,23.81,23.61,23.74,433300
23341,6/23/21 10:10,23.7299,23.79,23.705,23.76,247303
23340,6/23/21 10:15,23.76,23.93,23.74,23.895,300686
23339,6/23/21 10:20,23.895,24.055,23.88,24.0299,506368
23338,6/23/21 10:25,24.02,24.16,23.98,24.1132,749646
23337,6/23/21 10:30,24.115,24.17,24.005,24.045,424982
23336,6/23/21 10:35,24.05,24.14,24,24.02,242385
23335,6/23/21 10:40,24.02,24.025,23.9246,23.975,434360
23334,6/23/21 10:45,23.98,23.98,23.9,23.94,279576
23333,6/23/21 10:50,23.9318,23.9399,23.845,23.847,311072
23332,6/23/21 10:55,23.8484,23.9898,23.82,23.95,226705
23331,6/23/21 11:00,23.9582,24.01,23.9401,23.9964,330615
23330,6/23/21 11:05,23.995,24.02,23.89,23.93,325879
23329,6/23/21 11:10,23.939,23.96,23.88,23.9035,319471
23328,6/23/21 11:15,23.9,23.973,23.885,23.9199,104053
23327,6/23/21 11:20,23.91,24,23.91,23.9901,195918
23326,6/23/21 11:25,23.995,24.135,23.99,24.13,430732
23325,6/23/21 11:30,24.135,24.167,24.08,24.11,319654
23324,6/23/21 11:35,24.1,24.105,23.96,23.97,379010
23323,6/23/21 11:40,23.98,24.05,23.9501,23.993,170538
23322,6/23/21 11:45,24,24.02,23.96,23.98,122235
23321,6/23/21 11:50,23.985,23.99,23.89,23.9,289234
23320,6/23/21 11:55,23.9,23.91,23.87,23.895,292797
23319,6/23/21 12:00,23.9,23.94,23.84,23.885,179914
23318,6/23/21 12:05,23.885,23.9,23.86,23.89,114305
23317,6/23/21 12:10,23.89,23.94,23.87,23.94,141344
23316,6/23/21 12:15,23.935,23.97,23.89,23.9638,398834
23315,6/23/21 12:20,23.97,23.98,23.935,23.98,306737
23314,6/23/21 12:25,23.98,24.04,23.95,24.015,216174
23313,6/23/21 12:30,24.015,24.04,23.95,23.9579,162624
23312,6/23/21 12:35,23.955,24,23.92,23.9399,156690
23311,6/23/21 12:40,23.94,23.97,23.815,23.82,182161
23310,6/23/21 12:45,23.82,23.8201,23.76,23.82,213043
23309,6/23/21 12:50,23.83,23.83,23.755,23.765,103467
23308,6/23/21 12:55,23.765,23.78,23.73,23.74,133586
23307,6/23/21 13:00,23.7401,23.7401,23.67,23.7238,212939
23306,6/23/21 13:05,23.72,23.76,23.71,23.74,80549
23305,6/23/21 13:10,23.74,23.78,23.7358,23.7777,80355
23304,6/23/21 13:15,23.775,23.78,23.73,23.75,80588
23303,6/23/21 13:20,23.75,23.81,23.75,23.79,143172
23302,6/23/21 13:25,23.7881,23.83,23.73,23.73,253780
23301,6/23/21 13:30,23.73,23.765,23.73,23.735,94024
23300,6/23/21 13:35,23.73,23.82,23.72,23.8,289096
23299,6/23/21 13:40,23.79,23.795,23.73,23.755,106015
23298,6/23/21 13:45,23.7565,23.77,23.68,23.6999,87204
23297,6/23/21 13:50,23.695,23.7072,23.655,23.7,229463
23296,6/23/21 13:55,23.7,23.753,23.69,23.725,124729
23295,6/23/21 14:00,23.7242,23.74,23.685,23.73,113427
23294,6/23/21 14:05,23.725,23.745,23.67,23.6818,123460
23293,6/23/21 14:10,23.68,23.72,23.68,23.7199,99045
23292,6/23/21 14:15,23.71,23.73,23.69,23.7109,113394
23291,6/23/21 14:20,23.71,23.72,23.67,23.67,67972
23290,6/23/21 14:25,23.665,23.75,23.62,23.73,122115
23289,6/23/21 14:30,23.73,23.75,23.685,23.685,88111
23288,6/23/21 14:35,23.685,23.715,23.67,23.69,74447
23287,6/23/21 14:40,23.69,23.695,23.63,23.6834,92962
23286,6/23/21 14:45,23.68,23.72,23.67,23.685,97321
23285,6/23/21 14:50,23.69,23.71,23.68,23.7,42240
23284,6/23/21 14:55,23.695,23.815,23.695,23.7977,162448
