,time,open,high,low,close,volume
17806,3/19/21 14:20,105.9,105.91,105.78,105.79,4233
17805,3/19/21 14:25,105.8,105.83,105.75,105.78,4725
17804,3/19/21 14:30,105.75,105.83,105.71,105.83,2678
17803,3/19/21 14:35,105.85,105.99,105.85,105.95,5963
17802,3/19/21 14:40,105.91,105.91,105.85,105.87,3257
17801,3/19/21 14:45,105.83,106.0893,105.83,105.99,5487
17800,3/19/21 14:50,105.95,105.96,105.88,105.91,5313
17799,3/19/21 14:55,105.905,105.92,105.82,105.9,10239
17798,3/19/21 15:00,105.96,106.12,105.92,106.12,3776
17797,3/19/21 15:05,106.07,106.13,106.03,106.1,5789
17796,3/19/21 15:10,106.065,106.24,105.97,106.2,9594
17795,3/19/21 15:15,106.19,106.305,106.15,106.305,4380
17794,3/19/21 15:20,106.32,106.32,106.16,106.22,9851
17793,3/19/21 15:25,106.23,106.24,105.91,105.915,20993
17792,3/19/21 15:30,105.93,106.09,105.93,106.05,7957
17791,3/19/21 15:35,106.025,106.06,105.9,106.01,9072
17790,3/19/21 15:40,106.03,106.06,105.83,105.88,17244
17789,3/19/21 15:45,105.84,105.84,105.27,105.32,21343
17788,3/19/21 15:50,105.34,105.5078,105.2,105.2,26550
17787,3/19/21 15:55,105.2,105.2,104.87,104.91,41421
17786,3/19/21 16:00,104.845,104.91,104.37,104.38,92980
17785,3/19/21 16:05,104.39,104.39,104.39,104.39,98540
17784,3/19/21 16:10,104.39,104.39,104.39,104.39,3794
17783,3/22/21 9:25,104.31,104.31,104.31,104.31,300
17782,3/22/21 9:35,104.01,104.72,103.97,104.36,55597
17781,3/22/21 9:40,104.44,104.85,104.2728,104.45,9824
17780,3/22/21 9:45,104.285,104.46,103.98,104.14,16322
17779,3/22/21 9:50,104.26,104.4,104.15,104.344,15022
17778,3/22/21 9:55,104.3,104.3,103.82,103.82,12782
17777,3/22/21 10:00,103.8,104.12,103.69,104.1121,7963
17776,3/22/21 10:05,104.1381,104.1381,103.63,103.775,7703
17775,3/22/21 10:10,103.84,103.87,103.36,103.55,14825
17774,3/22/21 10:15,103.44,103.47,103.24,103.24,9376
17773,3/22/21 10:20,103.2,103.32,103.09,103.23,15577
17772,3/22/21 10:25,103.29,103.45,103.22,103.45,7328
17771,3/22/21 10:30,103.43,103.69,103.27,103.46,10894
17770,3/22/21 10:35,103.525,103.915,103.525,103.81,9001
17769,3/22/21 10:40,103.86,103.97,103.65,103.65,7208
17768,3/22/21 10:45,103.66,104,103.55,103.95,5499
17767,3/22/21 10:50,103.9,103.97,103.69,103.86,5580
17766,3/22/21 10:55,103.85,103.86,103.65,103.86,6651
17765,3/22/21 11:00,103.92,103.96,103.74,103.76,3248
17764,3/22/21 11:05,103.75,103.92,103.67,103.874,6613
17763,3/22/21 11:10,103.88,104.14,103.88,104.14,3654
17762,3/22/21 11:15,104.03,104.04,103.62,103.73,5100
17761,3/22/21 11:20,103.72,103.78,103.53,103.75,8720
17760,3/22/21 11:25,103.7,103.75,103.35,103.35,6445
17759,3/22/21 11:30,103.4,103.42,103.1,103.17,8600
17758,3/22/21 11:35,103.19,103.25,103.09,103.2,8205
17757,3/22/21 11:40,103.21,103.48,103.21,103.36,7373
17756,3/22/21 11:45,103.36,103.4,103.26,103.37,6661
17755,3/22/21 11:50,103.355,103.355,103.2,103.2,7358
17754,3/22/21 11:55,103.23,103.415,103.23,103.385,4716
17753,3/22/21 12:00,103.33,103.66,103.27,103.64,9294
17752,3/22/21 12:05,103.59,103.59,103.31,103.31,11589
17751,3/22/21 12:10,103.36,103.36,103.2,103.28,8522
17750,3/22/21 12:15,103.35,103.42,103.18,103.36,10351
17749,3/22/21 12:20,103.32,103.32,103.03,103.09,14745
17748,3/22/21 12:25,103.05,103.09,102.89,102.89,8543
17747,3/22/21 12:30,102.8,102.91,102.67,102.89,7953
17746,3/22/21 12:35,102.94,103.04,102.85,102.99,10909
17745,3/22/21 12:40,103,103.07,102.92,102.94,7351
17744,3/22/21 12:45,102.9,102.95,102.75,102.87,8197
17743,3/22/21 12:50,102.845,102.87,102.61,102.61,16008
17742,3/22/21 12:55,102.633,102.64,102.35,102.37,11326
17741,3/22/21 13:00,102.37,102.66,102.325,102.66,20133
17740,3/22/21 13:05,102.71,102.8,102.42,102.42,13002
17739,3/22/21 13:10,102.41,102.5,102.37,102.43,9658
17738,3/22/21 13:15,102.41,102.63,102.41,102.53,13272
17737,3/22/21 13:20,102.55,102.56,102.4,102.53,7182
17736,3/22/21 13:25,102.54,102.64,102.43,102.55,15352
17735,3/22/21 13:30,102.55,102.63,102.48,102.6,27686
17734,3/22/21 13:35,102.6,102.72,102.58,102.62,17823
17733,3/22/21 13:40,102.625,102.6299,102.38,102.44,11403
17732,3/22/21 13:45,102.45,102.71,102.39,102.71,9352
17731,3/22/21 13:50,102.7,102.78,102.65,102.78,6616
17730,3/22/21 13:55,102.82,102.98,102.79,102.87,10643
17729,3/22/21 14:00,102.8512,102.9,102.8,102.88,3665
17728,3/22/21 14:05,102.84,102.88,102.78,102.8429,6032
17727,3/22/21 14:10,102.84,103.25,102.81,103.09,23698
17726,3/22/21 14:15,103.125,103.125,103.05,103.12,6620
17725,3/22/21 14:20,103.12,103.23,103.1,103.23,7232
17724,3/22/21 14:25,103.22,103.3,103.12,103.21,6525
17723,3/22/21 14:30,103.17,103.47,103.17,103.45,9439
17722,3/22/21 14:35,103.42,103.51,103.11,103.15,75064
17721,3/22/21 14:40,103.13,103.19,103.04,103.18,6420
17720,3/22/21 14:45,103.18,103.28,103.14,103.28,7353
17719,3/22/21 14:50,103.23,103.29,103.18,103.25,4609
17718,3/22/21 14:55,103.28,103.31,103.04,103.15,9945
17717,3/22/21 15:00,103.1732,103.28,103.13,103.195,6382
17716,3/22/21 15:05,103.19,103.21,103.12,103.125,3824
17715,3/22/21 15:10,103.16,103.39,103.16,103.35,25065
17714,3/22/21 15:15,103.35,103.4,103.3,103.39,10572
17713,3/22/21 15:20,103.4,103.43,103.26,103.32,18749
17712,3/22/21 15:25,103.34,103.47,103.34,103.41,10061
17711,3/22/21 15:30,103.4,103.43,103.2587,103.2587,15337
17710,3/22/21 15:35,103.24,103.31,102.821,102.821,24774
17709,3/22/21 15:40,102.855,102.855,102.64,102.64,21036
17708,3/22/21 15:45,102.64,102.77,102.5,102.64,29539
17707,3/22/21 15:50,102.61,102.63,102.39,102.42,37713
17706,3/22/21 15:55,102.42,102.5,102.36,102.42,61837
17705,3/22/21 16:00,102.43,102.72,102.43,102.45,129976
17704,3/22/21 16:05,102.44,102.44,102.44,102.44,25161
17703,3/23/21 9:35,102.27,102.545,101.918,102.23,26937
17702,3/23/21 9:40,102.16,102.38,102,102.38,8952
17701,3/23/21 9:45,102.52,103.11,102.52,103.07,3618
17700,3/23/21 9:50,103,103.36,102.9001,102.9001,98167
17699,3/23/21 9:55,102.91,103.24,102.87,102.93,6145
17698,3/23/21 10:00,102.92,103.2,102.92,103,4061
17697,3/23/21 10:05,103.22,103.22,102.94,102.96,10783
17696,3/23/21 10:10,102.8,102.81,102.52,102.61,5326
17695,3/23/21 10:15,102.61,102.87,102.61,102.81,7523
17694,3/23/21 10:20,102.84,102.9,102.63,102.9,4182
17693,3/23/21 10:25,102.89,103.05,102.695,102.695,4810
17692,3/23/21 10:30,102.77,102.94,102.55,102.55,5489
17691,3/23/21 10:35,102.5,102.52,102.3,102.4357,8363
17690,3/23/21 10:40,102.35,102.47,102.2462,102.46,14345
17689,3/23/21 10:45,102.4,102.42,102.2,102.2,13223
17688,3/23/21 10:50,102.21,102.36,102.14,102.36,18217
17687,3/23/21 10:55,102.35,102.63,102.3,102.59,3853
17686,3/23/21 11:00,102.63,102.64,102.3,102.36,4706
17685,3/23/21 11:05,102.32,102.44,102.1,102.1,8843
17684,3/23/21 11:10,102.02,102.09,101.895,101.975,11700
17683,3/23/21 11:15,102.12,102.36,102.09,102.36,6347
17682,3/23/21 11:20,102.36,102.43,102.28,102.28,4154
17681,3/23/21 11:25,102.17,102.35,102.17,102.34,4432
17680,3/23/21 11:30,102.3325,102.34,102.27,102.28,2668
17679,3/23/21 11:35,102.28,102.28,102.15,102.27,9584
17678,3/23/21 11:40,102.41,102.41,102.26,102.36,7351
17677,3/23/21 11:45,102.41,102.54,102.34,102.47,6999
17676,3/23/21 11:50,102.54,102.6855,102.51,102.53,6064
17675,3/23/21 11:55,102.56,102.59,102.35,102.45,7179
17674,3/23/21 12:00,102.5,102.88,102.5,102.88,9707
17673,3/23/21 12:05,102.845,103.07,102.845,102.98,9045
17672,3/23/21 12:10,103.02,103.11,102.925,103,8211
17671,3/23/21 12:15,103.04,103.23,103,103.115,6736
17670,3/23/21 12:20,103.14,103.19,103.07,103.11,10107
17669,3/23/21 12:25,103.1,103.1,103,103.085,9559
17668,3/23/21 12:30,103.12,103.29,103.07,103.115,10148
17667,3/23/21 12:35,103.155,103.155,102.92,102.96,7070
17666,3/23/21 12:40,102.91,102.94,102.81,102.94,7342
17665,3/23/21 12:45,102.95,102.96,102.89,102.91,2737
17664,3/23/21 12:50,102.89,103.19,102.86,103.13,5094
17663,3/23/21 12:55,103.075,103.225,103.075,103.2,4164
17662,3/23/21 13:00,103.21,103.3,103.2,103.2925,9543
17661,3/23/21 13:05,103.285,103.44,103.27,103.39,16860
17660,3/23/21 13:10,103.35,103.35,103,103.1,5563
17659,3/23/21 13:15,103.07,103.2,103.06,103.13,6209
17658,3/23/21 13:20,103.13,103.35,103.13,103.35,6247
17657,3/23/21 13:25,103.325,103.325,103.19,103.225,3852
17656,3/23/21 13:30,103.225,103.38,103.2,103.38,6133
17655,3/23/21 13:35,103.36,103.365,103.21,103.28,7912
17654,3/23/21 13:40,103.24,103.28,103.2,103.26,7915
17653,3/23/21 13:45,103.25,103.25,103.06,103.145,8512
17652,3/23/21 13:50,103.05,103.05,102.82,102.82,5353
17651,3/23/21 13:55,102.82,102.92,102.795,102.89,5418
17650,3/23/21 14:00,102.83,102.8701,102.71,102.85,6103
17649,3/23/21 14:05,102.81,102.84,102.76,102.77,5119
17648,3/23/21 14:10,102.72,102.72,102.59,102.59,4538
17647,3/23/21 14:15,102.62,102.64,102.56,102.57,8644
17646,3/23/21 14:20,102.54,102.65,102.53,102.6,10524
17645,3/23/21 14:25,102.55,102.8,102.5,102.77,9396
17644,3/23/21 14:30,102.68,102.7,102.62,102.62,6308
17643,3/23/21 14:35,102.58,102.67,102.46,102.63,12212
17642,3/23/21 14:40,102.59,102.63,102.45,102.49,12878
17641,3/23/21 14:45,102.49,102.495,102.24,102.355,7795
17640,3/23/21 14:50,102.33,102.51,102.31,102.51,5981
17639,3/23/21 14:55,102.5199,102.625,102.45,102.45,8165
17638,3/23/21 15:00,102.41,102.41,102.04,102.08,9329
17637,3/23/21 15:05,102.035,102.24,102,102.1119,15417
17636,3/23/21 15:10,102.06,102.135,101.74,101.74,11195
17635,3/23/21 15:15,101.79,101.82,101.53,101.61,11110
17634,3/23/21 15:20,101.58,101.68,101.47,101.65,13585
17633,3/23/21 15:25,101.61,101.66,101.56,101.585,16446
17632,3/23/21 15:30,101.58,101.9,101.56,101.775,20503
17631,3/23/21 15:35,101.75,101.77,101.66,101.66,25500
17630,3/23/21 15:40,101.6,101.78,101.53,101.65,16681
17629,3/23/21 15:45,101.65,101.69,101.54,101.58,24933
17628,3/23/21 15:50,101.58,101.95,101.58,101.89,26850
17627,3/23/21 15:55,101.85,102.09,101.82,102.02,28070
17626,3/23/21 16:00,102.02,102.39,102.02,102.25,85763
17625,3/23/21 16:05,102.25,102.25,102.25,102.25,9168
17624,3/24/21 9:35,102.72,103.37,102.72,102.99,29362
17623,3/24/21 9:40,103.09,103.285,102.79,102.88,12368
17622,3/24/21 9:45,102.8,103.53,102.76,103.5,5448
17621,3/24/21 9:50,103.515,103.62,103.32,103.42,6362
17620,3/24/21 9:55,103.345,103.39,102.84,102.87,6328
17619,3/24/21 10:00,102.91,103.23,102.78,103.23,4457
17618,3/24/21 10:05,103.3,103.51,103.3,103.445,3137
17617,3/24/21 10:10,103.5,103.59,103.3,103.39,4279
17616,3/24/21 10:15,103.47,103.67,103.34,103.65,6303
17615,3/24/21 10:20,103.65,103.67,103.39,103.465,4727
17614,3/24/21 10:25,103.54,103.72,103.47,103.47,5719
17613,3/24/21 10:30,103.41,103.41,103.08,103.24,5571
17612,3/24/21 10:35,103.19,103.54,103.12,103.48,7571
17611,3/24/21 10:40,103.48,103.93,103.48,103.83,17941
17610,3/24/21 10:45,103.83,104.2,103.83,104.11,28474
17609,3/24/21 10:50,104.09,104.189,104.02,104.1,9158
17608,3/24/21 10:55,104.18,104.34,104.14,104.225,9179
17607,3/24/21 11:00,104.21,104.29,104.01,104.13,6250
17606,3/24/21 11:05,104.16,104.16,103.9,104.035,6182
17605,3/24/21 11:10,104.035,104.07,103.91,104.07,7833
17604,3/24/21 11:15,104.12,104.12,103.98,104.05,4793
17603,3/24/21 11:20,104.1,104.21,104,104.065,6693
17602,3/24/21 11:25,104.07,104.13,103.63,103.665,9891
17601,3/24/21 11:30,103.64,103.7,103.44,103.48,4044
17600,3/24/21 11:35,103.51,103.73,103.51,103.62,10582
17599,3/24/21 11:40,103.71,103.78,103.63,103.76,5243
17598,3/24/21 11:45,103.71,103.85,103.68,103.82,8491
17597,3/24/21 11:50,103.82,103.88,103.74,103.74,4203
17596,3/24/21 11:55,103.8,103.98,103.74,103.91,5778
17595,3/24/21 12:00,103.89,104.05,103.75,104.05,6168
17594,3/24/21 12:05,104.05,104.1,103.79,104.09,11150
17593,3/24/21 12:10,104.11,104.11,103.91,103.96,5787
17592,3/24/21 12:15,103.88,103.98,103.85,103.85,4753
17591,3/24/21 12:20,103.825,104.16,103.825,104.08,8474
17590,3/24/21 12:25,104.09,104.28,104.09,104.24,2985
17589,3/24/21 12:30,104.26,104.375,104.2,104.3,7253
17588,3/24/21 12:35,104.3,104.38,104.165,104.26,13743
17587,3/24/21 12:40,104.29,104.41,104.255,104.37,3479
17586,3/24/21 12:45,104.49,104.52,104.41,104.46,7032
17585,3/24/21 12:50,104.48,104.52,104.34,104.34,5258
17584,3/24/21 12:55,104.37,104.41,104.19,104.41,3711
17583,3/24/21 13:00,104.46,104.6,104.43,104.465,6300
17582,3/24/21 13:05,104.45,104.46,104.335,104.4,5751
17581,3/24/21 13:10,104.36,104.385,104.26,104.385,4289
17580,3/24/21 13:15,104.39,104.41,104.24,104.255,2581
17579,3/24/21 13:20,104.2,104.23,104.13,104.17,3422
17578,3/24/21 13:25,104.18,104.23,104.07,104.085,8505
17577,3/24/21 13:30,104.1,104.25,104.0301,104.25,13988
17576,3/24/21 13:35,104.26,104.39,104.225,104.225,4816
17575,3/24/21 13:40,104.18,104.42,104.18,104.38,6867
17574,3/24/21 13:45,104.4199,104.45,104.13,104.13,6782
17573,3/24/21 13:50,104.125,104.32,104.12,104.32,6828
17572,3/24/21 13:55,104.33,104.44,104.275,104.28,8304
17571,3/24/21 14:00,104.34,104.35,104.24,104.35,3436
17570,3/24/21 14:05,104.33,104.35,104.22,104.26,6629
17569,3/24/21 14:10,104.29,104.42,104.29,104.42,6722
17568,3/24/21 14:15,104.46,104.46,104.33,104.34,4602
17567,3/24/21 14:20,104.37,104.42,104.19,104.34,11927
17566,3/24/21 14:25,104.34,104.36,104.24,104.24,5460
17565,3/24/21 14:30,104.17,104.24,104.14,104.17,5688
17564,3/24/21 14:35,104.18,104.18,103.98,104.06,11603
17563,3/24/21 14:40,104.06,104.1,103.92,103.96,4974
17562,3/24/21 14:45,103.94,103.96,103.74,103.82,6285
17561,3/24/21 14:50,103.71,104.02,103.71,104,6187
17560,3/24/21 14:55,103.96,103.97,103.72,103.725,4265
17559,3/24/21 15:00,103.68,103.81,103.65,103.72,11602
17558,3/24/21 15:05,103.75,103.75,103.56,103.7,7203
17557,3/24/21 15:10,103.68,103.8,103.57,103.57,11627
17556,3/24/21 15:15,103.58,103.64,103.37,103.37,13511
17555,3/24/21 15:20,103.415,103.82,103.37,103.77,11303
17554,3/24/21 15:25,103.75,103.75,103.4,103.48,13524
17553,3/24/21 15:30,103.48,103.48,103.275,103.3,15339
17552,3/24/21 15:35,103.32,103.32,103.025,103.025,15452
17551,3/24/21 15:40,103.015,103.225,102.94,103.09,17255
17550,3/24/21 15:45,103.07,103.19,102.95,102.95,22086
17549,3/24/21 15:50,102.945,103.13,102.91,103.13,32073
17548,3/24/21 15:55,103.14,103.14,102.88,102.92,52147
17547,3/24/21 16:00,102.96,103.12,102.72,102.76,86123
17546,3/24/21 16:05,102.75,102.75,102.75,102.75,41133
17545,3/24/21 16:15,102.75,102.75,102.75,102.75,21315
17544,3/24/21 16:20,102.25,102.25,102.25,102.25,231
17543,3/25/21 9:35,102.25,102.47,101.84,101.9332,24619
17542,3/25/21 9:40,101.94,102.16,101.44,101.5,12253
17541,3/25/21 9:45,101.54,101.6,101.17,101.31,9695
17540,3/25/21 9:50,101.35,101.68,101.035,101.32,18477
17539,3/25/21 9:55,101.34,101.37,100.91,100.95,18569
17538,3/25/21 10:00,100.88,101.43,100.713,101.255,11431
17537,3/25/21 10:05,101.28,101.51,101.12,101.51,5492
17536,3/25/21 10:10,101.6,101.99,101.54,101.98,10703
17535,3/25/21 10:15,101.99,102.07,101.79,102,5371
17534,3/25/21 10:20,102.09,102.18,101.625,101.625,7547
17533,3/25/21 10:25,101.69,101.92,101.6,101.92,6171
17532,3/25/21 10:30,101.97,102.1,101.8,101.9,6634
17531,3/25/21 10:35,101.9,102.22,101.87,102.16,5911
17530,3/25/21 10:40,102.09,102.26,102.06,102.26,5153
17529,3/25/21 10:45,102.13,102.17,101.96,102.17,7372
17528,3/25/21 10:50,102.32,102.57,102.27,102.54,5403
17527,3/25/21 10:55,102.56,102.66,102.355,102.45,11939
17526,3/25/21 11:00,102.46,103.05,102.46,103.05,11332
17525,3/25/21 11:05,103.02,103.18,102.93,103.08,8276
17524,3/25/21 11:10,103.15,103.37,103.15,103.34,10419
17523,3/25/21 11:15,103.36,103.62,103.33,103.55,8515
17522,3/25/21 11:20,103.57,103.72,103.455,103.68,4830
17521,3/25/21 11:25,103.77,103.81,103.64,103.78,4174
17520,3/25/21 11:30,103.7651,103.97,103.62,103.71,3876
17519,3/25/21 11:35,103.72,103.79,103.72,103.73,2605
17518,3/25/21 11:40,103.72,103.72,103.49,103.54,4761
17517,3/25/21 11:45,103.52,103.55,103.39,103.425,3391
17516,3/25/21 11:50,103.37,103.56,103.315,103.53,5777
17515,3/25/21 11:55,103.59,103.72,103.5,103.67,5904
17514,3/25/21 12:00,103.71,104.08,103.71,104.08,2295
17513,3/25/21 12:05,104.08,104.1,103.84,103.87,6324
17512,3/25/21 12:10,103.78,103.81,103.77,103.78,1660
17511,3/25/21 12:15,103.8,103.89,103.62,103.73,6796
17510,3/25/21 12:20,103.74,104.23,103.69,104.2,5499
17509,3/25/21 12:25,104.09,104.21,104.03,104.14,3111
17508,3/25/21 12:30,104.21,104.22,103.85,103.91,8715
17507,3/25/21 12:35,103.9,104.09,103.9,104.04,8122
17506,3/25/21 12:40,104.0799,104.22,104.0799,104.22,1837
17505,3/25/21 12:45,104.12,104.54,104.12,104.54,2399
17504,3/25/21 12:50,104.54,104.65,104.45,104.45,3525
17503,3/25/21 12:55,104.46,104.68,104.41,104.605,4330
17502,3/25/21 13:00,104.62,104.67,104.49,104.49,4248
17501,3/25/21 13:05,104.42,104.56,104.35,104.44,5455
17500,3/25/21 13:10,104.6,104.61,104.41,104.53,3347
17499,3/25/21 13:15,104.5,104.5,104.34,104.46,4169
17498,3/25/21 13:20,104.475,104.57,104.43,104.46,4600
17497,3/25/21 13:25,104.48,104.49,104.29,104.38,4645
17496,3/25/21 13:30,104.32,104.41,104.29,104.29,2165
17495,3/25/21 13:35,104.34,104.35,104.04,104.09,5777
17494,3/25/21 13:40,104.06,104.27,104.02,104.27,2255
17493,3/25/21 13:45,104.32,104.52,104.32,104.485,5515
17492,3/25/21 13:50,104.55,104.67,104.43,104.56,3463
17491,3/25/21 13:55,104.51,104.53,104.46,104.53,1208
17490,3/25/21 14:00,104.55,104.56,104.23,104.28,4431
17489,3/25/21 14:05,104.09,104.19,103.9,103.94,6144
17488,3/25/21 14:10,103.9469,104.04,103.915,104.03,5513
17487,3/25/21 14:15,104.04,104.1,104.01,104.1,3687
17486,3/25/21 14:20,104.13,104.26,104.08,104.21,4202
17485,3/25/21 14:25,104.14,104.22,104.05,104.08,3344
17484,3/25/21 14:30,104.13,104.19,103.85,103.85,9916
17483,3/25/21 14:35,103.86,104.04,103.86,103.965,2931
17482,3/25/21 14:40,103.95,104.24,103.95,104.17,6178
17481,3/25/21 14:45,104.26,104.32,104.22,104.29,5394
17480,3/25/21 14:50,104.3,104.34,104.23,104.23,3695
17479,3/25/21 14:55,104.17,104.41,104.17,104.36,4090
17478,3/25/21 15:00,104.34,104.35,104.19,104.27,6526
17477,3/25/21 15:05,104.23,104.42,104.21,104.216,7471
17476,3/25/21 15:10,104.25,104.3,104.15,104.22,6095
17475,3/25/21 15:15,104.31,104.42,104.31,104.38,13549
17474,3/25/21 15:20,104.41,104.45,104.38,104.4,9110
17473,3/25/21 15:25,104.45,104.74,104.415,104.72,10218
17472,3/25/21 15:30,104.685,104.73,104.61,104.705,6177
17471,3/25/21 15:35,104.63,104.75,104.63,104.675,7938
17470,3/25/21 15:40,104.71,104.83,104.71,104.775,9713
17469,3/25/21 15:45,104.75,104.775,104.64,104.68,10038
17468,3/25/21 15:50,104.69,104.8,104.665,104.76,14635
17467,3/25/21 15:55,104.8,104.95,104.63,104.72,36250
17466,3/25/21 16:00,104.67,104.73,104.51,104.73,58063
17465,3/25/21 16:05,104.67,104.67,104.67,104.67,14032
17464,3/26/21 9:35,105.2,105.28,104.7,105.28,28988
17463,3/26/21 9:40,105.48,105.48,104.78,104.93,8020
17462,3/26/21 9:45,105.12,105.51,105.12,105.43,5248
17461,3/26/21 9:50,105.49,105.6,104.86,104.92,4523
17460,3/26/21 9:55,104.84,105.24,104.77,105.04,5955
17459,3/26/21 10:00,105.2,105.605,105.19,105.33,4432
17458,3/26/21 10:05,105.57,105.64,105.41,105.53,2793
17457,3/26/21 10:10,105.68,105.81,105.61,105.61,4066
17456,3/26/21 10:15,105.74,106,105.74,105.935,6107
17455,3/26/21 10:20,105.9,106,105.8,105.8,3666
17454,3/26/21 10:25,105.67,106.14,105.66,106.12,6859
17453,3/26/21 10:30,106.17,106.23,105.85,105.85,4127
17452,3/26/21 10:35,105.8,106.11,105.79,105.95,6085
17451,3/26/21 10:40,105.95,106.08,105.88,105.88,9163
17450,3/26/21 10:45,105.8,105.8,105.66,105.68,3577
17449,3/26/21 10:50,105.58,105.58,105.42,105.55,3055
17448,3/26/21 10:55,105.585,105.735,105.585,105.72,3997
17447,3/26/21 11:00,105.77,105.875,105.67,105.83,6256
17446,3/26/21 11:05,105.98,106.14,105.955,106.14,5685
17445,3/26/21 11:10,106.13,106.235,106.08,106.19,10031
17444,3/26/21 11:15,106,106.07,105.85,106.02,3298
17443,3/26/21 11:20,105.97,105.98,105.6,105.64,3845
17442,3/26/21 11:25,105.68,106.02,105.67,106.02,3894
17441,3/26/21 11:30,105.94,106.025,105.83,106.025,4854
17440,3/26/21 11:35,106,106.22,106,106.22,4543
17439,3/26/21 11:40,106.175,106.34,106.13,106.19,4558
17438,3/26/21 11:45,106.15,106.18,106.03,106.03,2562
17437,3/26/21 11:50,106.03,106.265,105.98,106.19,4458
17436,3/26/21 11:55,106.13,106.28,106.11,106.155,5817
17435,3/26/21 12:00,106.2,106.445,106.12,106.39,6046
17434,3/26/21 12:05,106.35,106.4706,106.32,106.38,4328
17433,3/26/21 12:10,106.32,106.4292,106.32,106.405,3524
17432,3/26/21 12:15,106.45,106.6,106.4,106.6,8552
17431,3/26/21 12:20,106.54,106.57,106.44,106.44,3138
17430,3/26/21 12:25,106.5,106.5734,106.5,106.53,2697
17429,3/26/21 12:30,106.46,106.6,106.45,106.53,5878
17428,3/26/21 12:35,106.51,106.59,106.5,106.59,3886
17427,3/26/21 12:40,106.59,106.59,106.38,106.38,4008
17426,3/26/21 12:45,106.39,106.51,106.39,106.47,3591
17425,3/26/21 12:50,106.43,106.53,106.33,106.43,4467
17424,3/26/21 12:55,106.4,106.4,106.34,106.35,971
17423,3/26/21 13:00,106.32,106.355,106.215,106.24,4005
17422,3/26/21 13:05,106.29,106.5,106.29,106.5,7254
17421,3/26/21 13:10,106.51,106.54,106.41,106.41,2607
17420,3/26/21 13:15,106.43,106.43,106.13,106.13,3867
17419,3/26/21 13:20,106.12,106.23,106.02,106.02,4393
17418,3/26/21 13:25,105.99,106.02,105.935,105.98,2730
17417,3/26/21 13:30,105.97,106.04,105.94,105.98,3572
17416,3/26/21 13:35,106.04,106.04,105.93,105.93,2920
17415,3/26/21 13:40,105.87,105.87,105.6,105.63,3999
17414,3/26/21 13:45,105.7,105.79,105.6,105.6,4820
17413,3/26/21 13:50,105.56,105.66,105.4,105.4,3513
