,time,open,high,low,close,volume
12384,2021-08-03 10:45:00,101.9,102.03,101.69,102.03,115950.0
12383,2021-08-03 10:50:00,102.05,102.17,101.94,101.979,111086.0
12382,2021-08-03 10:55:00,101.97,101.995,101.66,101.663,132971.0
12381,2021-08-03 11:00:00,101.67,101.76,101.59,101.68,91701.0
12380,2021-08-03 11:05:00,101.675,102.16,101.66,102.1071,92057.0
12379,2021-08-03 11:10:00,102.14,102.44,102.0476,102.31,127499.0
12378,2021-08-03 11:15:00,102.3,102.45,102.17,102.4,105604.0
12377,2021-08-03 11:20:00,102.4,102.41,102.22,102.28,106804.0
12376,2021-08-03 11:25:00,102.28,102.54,102.16,102.44,102178.0
12375,2021-08-03 11:30:00,102.435,102.625,102.43,102.51,148402.0
12374,2021-08-03 11:35:00,102.53,102.54,102.33,102.38,102450.0
12373,2021-08-03 11:40:00,102.37,102.68,102.37,102.64,125130.0
12372,2021-08-03 11:45:00,102.67,102.91,102.57,102.8,221772.0
12371,2021-08-03 11:50:00,102.79,102.79,102.495,102.5573,100139.0
12370,2021-08-03 11:55:00,102.545,102.625,102.44,102.625,65261.0
12369,2021-08-03 12:00:00,102.65,102.7,102.455,102.53,91663.0
12368,2021-08-03 12:05:00,102.525,102.67,102.44,102.61,56051.0
12367,2021-08-03 12:10:00,102.625,102.81,102.62,102.71,72939.0
12366,2021-08-03 12:15:00,102.705,102.74700000000001,102.625,102.72,44690.0
12365,2021-08-03 12:20:00,102.71,102.85,102.58,102.61,88133.0
12364,2021-08-03 12:25:00,102.62,102.64,102.49,102.57,71604.0
12363,2021-08-03 12:30:00,102.59,102.66,102.54,102.6,50873.0
12362,2021-08-03 12:35:00,102.595,102.64,102.48,102.495,41977.0
12361,2021-08-03 12:40:00,102.495,102.54,102.42,102.465,43378.0
12360,2021-08-03 12:45:00,102.47,102.54,102.42,102.535,39938.0
12359,2021-08-03 12:50:00,102.54,102.57,102.44,102.46,41814.0
12358,2021-08-03 12:55:00,102.46,102.6,102.415,102.57,35439.0
12357,2021-08-03 13:00:00,102.565,102.69,102.5399,102.59,50740.0
12356,2021-08-03 13:05:00,102.61,102.665,102.56,102.56,45875.0
12355,2021-08-03 13:10:00,102.57,102.63,102.54,102.54,34832.0
12354,2021-08-03 13:15:00,102.535,102.535,102.42,102.475,38178.0
12353,2021-08-03 13:20:00,102.47,102.495,102.35,102.385,26220.0
12352,2021-08-03 13:25:00,102.385,102.455,102.33,102.36,35598.0
12351,2021-08-03 13:30:00,102.355,102.42,102.29,102.405,26890.0
12350,2021-08-03 13:35:00,102.41,102.41,102.3,102.34,47661.0
12349,2021-08-03 13:40:00,102.35,102.35,102.2,102.21,45103.0
12348,2021-08-03 13:45:00,102.2273,102.3,102.18,102.24,34864.0
12347,2021-08-03 13:50:00,102.25,102.37,102.2028,102.25299999999999,59390.0
12346,2021-08-03 13:55:00,102.24,102.42,102.22,102.42,46132.0
12345,2021-08-03 14:00:00,102.4131,102.46,102.385,102.41,49152.0
12344,2021-08-03 14:05:00,102.41,102.515,102.41,102.4587,50290.0
12343,2021-08-03 14:10:00,102.47,102.56,102.4142,102.455,49891.0
12342,2021-08-03 14:15:00,102.46,102.515,102.41,102.43,47929.0
12341,2021-08-03 14:20:00,102.43,102.46,102.34,102.34,33495.0
12340,2021-08-03 14:25:00,102.33,102.445,102.32,102.4,36595.0
12339,2021-08-03 14:30:00,102.41,102.565,102.385,102.54,47639.0
12338,2021-08-03 14:35:00,102.525,102.66,102.5,102.635,47109.0
12337,2021-08-03 14:40:00,102.64,102.67,102.57,102.64,47799.0
12336,2021-08-03 14:45:00,102.66,102.74,102.65,102.71,45497.0
12335,2021-08-03 14:50:00,102.71,102.73,102.64,102.71,42937.0
12334,2021-08-03 14:55:00,102.7,102.71,102.57,102.6,52910.0
12333,2021-08-03 15:00:00,102.61,102.635,102.53,102.55,43786.0
12332,2021-08-03 15:05:00,102.55,102.64,102.54,102.64,50665.0
12331,2021-08-03 15:10:00,102.6329,102.73,102.61,102.7,48837.0
12330,2021-08-03 15:15:00,102.71,102.78,102.695,102.73,49211.0
12329,2021-08-03 15:20:00,102.75,102.78,102.62,102.62,60067.0
12328,2021-08-03 15:25:00,102.62,102.625,102.565,102.61,51261.0
12327,2021-08-03 15:30:00,102.6,102.705,102.56,102.69,89423.0
12326,2021-08-03 15:35:00,102.7,102.77,102.6501,102.745,67553.0
12325,2021-08-03 15:40:00,102.75,102.8,102.68,102.7,79270.0
12324,2021-08-03 15:45:00,102.6854,102.71,102.57,102.57,120200.0
12323,2021-08-03 15:50:00,102.575,102.63,102.55,102.62,99467.0
12322,2021-08-03 15:55:00,102.62,102.66,102.5,102.55,165363.0
12321,2021-08-03 16:00:00,102.55,102.64,102.45,102.6,429569.0
12320,2021-08-03 16:05:00,102.74,102.74,102.6,102.6,281225.0
12319,2021-08-03 16:10:00,102.6,102.6,102.58,102.58,2612.0
12318,2021-08-03 16:20:00,102.6,102.6,102.6,102.6,4790.0
12317,2021-08-03 16:25:00,102.41,102.41,102.41,102.41,101.0
12316,2021-08-03 17:10:00,102.42,102.42,102.42,102.42,111.0
12315,2021-08-03 17:40:00,102.41,102.41,102.28,102.3,5085.0
12314,2021-08-03 17:45:00,102.3,102.58,102.3,102.58,559.0
12313,2021-08-03 17:55:00,102.58,102.58,102.58,102.58,141.0
12312,2021-08-03 18:20:00,102.6,102.6,102.6,102.6,895.0
12311,2021-08-03 19:20:00,102.25,102.25,102.25,102.25,300.0
12310,2021-08-03 19:40:00,102.22,102.22,102.22,102.22,208.0
12309,2021-08-04 05:15:00,102.5,102.5,102.5,102.5,350.0
12308,2021-08-04 07:10:00,102.03,102.03,101.92,101.99,1979.0
12307,2021-08-04 07:15:00,101.9,101.9,101.88,101.88,1270.0
12306,2021-08-04 07:35:00,101.88,101.88,101.88,101.88,200.0
12305,2021-08-04 07:50:00,101.87,101.88,101.87,101.88,482.0
12304,2021-08-04 08:00:00,101.88,101.88,101.88,101.88,311.0
12303,2021-08-04 08:05:00,102.2,102.2,101.7811,101.9,5398.0
12302,2021-08-04 08:25:00,101.64,101.64,101.58,101.58,1173.0
12301,2021-08-04 08:30:00,101.59,101.59,101.58,101.58,800.0
12300,2021-08-04 08:45:00,101.34,101.34,101.34,101.34,529.0
12299,2021-08-04 08:50:00,101.44,101.44,101.43,101.43,1144.0
12298,2021-08-04 08:55:00,101.4,101.41,101.35,101.41,728.0
12297,2021-08-04 09:00:00,101.4,101.49,101.08,101.08,779.0
12296,2021-08-04 09:05:00,101.3,101.38,101.15299999999999,101.15299999999999,1236.0
12295,2021-08-04 09:10:00,101.3,101.3,101.15,101.15,1578.0
12294,2021-08-04 09:20:00,101.07,101.07,101.0,101.0,1774.0
12293,2021-08-04 09:25:00,101.3,101.3,101.3,101.3,340.0
12292,2021-08-04 09:30:00,101.1,101.1,100.35,100.35,5168.0
12291,2021-08-04 09:35:00,100.44,101.4,100.3,100.705,479590.0
12290,2021-08-04 09:40:00,100.7,101.065,100.34,100.52,237741.0
12289,2021-08-04 09:45:00,100.5,100.71,100.4,100.56,223077.0
12288,2021-08-04 09:50:00,100.56,100.97,100.4,100.97,443591.0
12287,2021-08-04 09:55:00,100.98,101.31,100.96,101.1,170531.0
12286,2021-08-04 10:00:00,101.1102,101.12,100.59,101.05,138413.0
12285,2021-08-04 10:05:00,101.04,101.54,100.98,101.54,185569.0
12284,2021-08-04 10:10:00,101.55,101.78,101.48,101.725,120257.0
12283,2021-08-04 10:15:00,101.71,101.88,101.54,101.8553,98064.0
12282,2021-08-04 10:20:00,101.83,101.9,101.58,101.5837,173106.0
12281,2021-08-04 10:25:00,101.59,101.81,101.37,101.4,132977.0
12280,2021-08-04 10:30:00,101.42,101.7,101.4,101.62,103086.0
12279,2021-08-04 10:35:00,101.63,101.63,101.09,101.26,193876.0
12278,2021-08-04 10:40:00,101.27,101.4,101.19,101.37,90995.0
12277,2021-08-04 10:45:00,101.38,101.51,101.3,101.43,125838.0
12276,2021-08-04 10:50:00,101.4,101.46,101.09,101.14,88785.0
12275,2021-08-04 10:55:00,101.12,101.21,101.0,101.005,108847.0
12274,2021-08-04 11:00:00,101.01,101.03,100.77,100.8041,136102.0
12273,2021-08-04 11:05:00,100.8346,100.97,100.735,100.8531,89767.0
12272,2021-08-04 11:10:00,100.85,101.07,100.85,100.86,124900.0
12271,2021-08-04 11:15:00,100.865,100.9,100.72,100.79,90745.0
12270,2021-08-04 11:20:00,100.78,101.02,100.78,101.01,98831.0
12269,2021-08-04 11:25:00,101.01,101.1685,101.01,101.05,88701.0
12268,2021-08-04 11:30:00,101.07,101.3,101.07,101.2,111615.0
12267,2021-08-04 11:35:00,101.2,101.2,100.865,100.9,88674.0
12266,2021-08-04 11:40:00,100.9015,100.9015,100.76,100.835,109560.0
12265,2021-08-04 11:45:00,100.84,100.87,100.63,100.81,96663.0
12264,2021-08-04 11:50:00,100.81,100.84,100.68,100.7,61083.0
12263,2021-08-04 11:55:00,100.69,100.69,100.595,100.63,65148.0
12262,2021-08-04 12:00:00,100.63,100.73,100.52,100.54,85860.0
12261,2021-08-04 12:05:00,100.52,100.59,100.5049,100.5379,72739.0
12260,2021-08-04 12:10:00,100.53,100.6,100.51,100.54,82357.0
12259,2021-08-04 12:15:00,100.525,100.63,100.52,100.61,62584.0
12258,2021-08-04 12:20:00,100.62,100.62,100.4167,100.47,108376.0
12257,2021-08-04 12:25:00,100.46,100.59,100.4,100.57,107518.0
12256,2021-08-04 12:30:00,100.57,100.57,100.4102,100.485,99925.0
12255,2021-08-04 12:35:00,100.5,100.51,100.25,100.25,121881.0
12254,2021-08-04 12:40:00,100.26,100.355,100.26,100.3454,68199.0
12253,2021-08-04 12:45:00,100.3331,100.39,100.2,100.275,102958.0
12252,2021-08-04 12:50:00,100.27,100.3663,100.19,100.34,68368.0
12251,2021-08-04 12:55:00,100.33,100.51,100.3265,100.5,117535.0
12250,2021-08-04 13:00:00,100.5,100.51,100.415,100.465,100598.0
12249,2021-08-04 13:05:00,100.46,100.485,100.30799999999999,100.38,97113.0
12248,2021-08-04 13:10:00,100.36,100.52,100.36,100.455,67396.0
12247,2021-08-04 13:15:00,100.47,100.5851,100.46,100.545,61028.0
12246,2021-08-04 13:20:00,100.53,100.53,100.4,100.41,76980.0
12245,2021-08-04 13:25:00,100.42,100.43,100.37,100.39,50194.0
12244,2021-08-04 13:30:00,100.37,100.38,100.28,100.29,37559.0
12243,2021-08-04 13:35:00,100.29,100.5,100.23,100.49,99844.0
12242,2021-08-04 13:40:00,100.49,100.505,100.34,100.34,91310.0
12241,2021-08-04 13:45:00,100.3367,100.38,100.25,100.25,77794.0
12240,2021-08-04 13:50:00,100.245,100.26,100.15,100.18,95071.0
12239,2021-08-04 13:55:00,100.18,100.225,100.1176,100.18,73330.0
12238,2021-08-04 14:00:00,100.18,100.305,100.1733,100.27,60126.0
12237,2021-08-04 14:05:00,100.27,100.3188,100.21,100.305,41964.0
12236,2021-08-04 14:10:00,100.3,100.31,100.2,100.28,59302.0
12235,2021-08-04 14:15:00,100.28,100.295,100.17,100.17,74822.0
12234,2021-08-04 14:20:00,100.175,100.26,100.1335,100.19,60067.0
12233,2021-08-04 14:25:00,100.2,100.22,100.15,100.19,54972.0
12232,2021-08-04 14:30:00,100.195,100.2213,100.13,100.1652,75209.0
12231,2021-08-04 14:35:00,100.16,100.3,100.14,100.25,81074.0
12230,2021-08-04 14:40:00,100.245,100.31,100.2,100.29,66148.0
12229,2021-08-04 14:45:00,100.3,100.415,100.3,100.4,56097.0
12228,2021-08-04 14:50:00,100.4,100.4001,100.22,100.28,65450.0
12227,2021-08-04 14:55:00,100.27,100.29,100.16,100.18,70636.0
12226,2021-08-04 15:00:00,100.18,100.24,100.1,100.215,134984.0
12225,2021-08-04 15:05:00,100.23,100.4494,100.21,100.3902,125860.0
12224,2021-08-04 15:10:00,100.39,100.46,100.36,100.3712,56819.0
12223,2021-08-04 15:15:00,100.37,100.435,100.31,100.3258,95714.0
12222,2021-08-04 15:20:00,100.32,100.34,100.21,100.235,90706.0
12221,2021-08-04 15:25:00,100.23,100.405,100.23,100.405,85693.0
12220,2021-08-04 15:30:00,100.4,100.4,100.195,100.23,140497.0
12219,2021-08-04 15:35:00,100.24,100.55,100.22,100.55,125095.0
12218,2021-08-04 15:40:00,100.55,100.62,100.535,100.615,130829.0
12217,2021-08-04 15:45:00,100.615,100.7,100.595,100.625,169909.0
12216,2021-08-04 15:50:00,100.63,100.63,100.47,100.475,125363.0
12215,2021-08-04 15:55:00,100.48,100.57,100.47,100.538,213436.0
12214,2021-08-04 16:00:00,100.54,100.555,100.25,100.29,487709.0
12213,2021-08-04 16:05:00,100.3,100.3,100.3,100.3,106721.0
12212,2021-08-04 16:10:00,100.3,100.3,100.3,100.3,10481.0
12211,2021-08-04 16:15:00,100.32,100.32,100.32,100.32,162.0
12210,2021-08-04 16:20:00,100.27,100.27,100.27,100.27,301.0
12209,2021-08-04 16:25:00,100.3,101.4909,100.3,101.4909,763.0
12208,2021-08-04 16:30:00,100.3,100.3,100.27,100.3,4236.0
12207,2021-08-04 16:35:00,100.28,100.32,100.28,100.32,1145.0
12206,2021-08-04 16:40:00,100.32,100.69,100.32,100.49,4389.0
12205,2021-08-04 16:50:00,100.61,100.61,100.61,100.61,1000.0
12204,2021-08-04 17:00:00,100.61,100.61,100.61,100.61,441.0
12203,2021-08-04 17:20:00,100.4,100.4,100.38,100.38,1441.0
12202,2021-08-04 17:25:00,100.4,100.4,100.4,100.4,203.0
12201,2021-08-04 17:40:00,100.3,100.3,100.3,100.3,265.0
12200,2021-08-04 18:15:00,100.5,100.5,100.5,100.5,1000.0
12199,2021-08-04 19:20:00,100.35,100.35,100.35,100.35,500.0
12198,2021-08-04 19:30:00,100.3401,100.3401,100.3401,100.3401,1000.0
12197,2021-08-05 05:55:00,101.28,101.28,101.28,101.28,101.0
12196,2021-08-05 06:10:00,101.45,101.45,101.23,101.23,1295.0
12195,2021-08-05 06:20:00,100.91,100.91,100.88,100.88,600.0
12194,2021-08-05 06:25:00,100.9,100.9,100.9,100.9,100.0
12193,2021-08-05 07:10:00,100.85,100.85,100.85,100.85,200.0
12192,2021-08-05 07:15:00,100.73,100.73,100.73,100.73,197.0
12191,2021-08-05 07:20:00,100.75,100.75,100.75,100.75,100.0
12190,2021-08-05 07:25:00,100.77,100.77,100.77,100.77,100.0
12189,2021-08-05 07:30:00,100.78,100.78,100.78,100.78,152.0
12188,2021-08-05 07:35:00,100.81,100.86,100.81,100.86,498.0
12187,2021-08-05 07:50:00,100.81,100.81,100.76,100.76,6977.0
12186,2021-08-05 07:55:00,100.69,100.69,100.67,100.67,242.0
12185,2021-08-05 08:00:00,100.77,100.78,100.77,100.78,301.0
12184,2021-08-05 08:05:00,100.86,100.86,100.7,100.7,2079.0
12183,2021-08-05 08:10:00,100.7999,100.8,100.75,100.75,642.0
12182,2021-08-05 08:15:00,100.75,100.75,100.75,100.75,250.0
12181,2021-08-05 08:25:00,100.85,100.89,100.85,100.89,701.0
12180,2021-08-05 08:30:00,100.85,100.85,100.85,100.85,100.0
12179,2021-08-05 09:00:00,100.75,100.75,100.75,100.75,305.0
12178,2021-08-05 09:05:00,100.8977,100.8977,100.8977,100.8977,410.0
12177,2021-08-05 09:10:00,100.76,100.76,100.76,100.76,100.0
12176,2021-08-05 09:15:00,100.76,100.76,100.61,100.61,1013.0
12175,2021-08-05 09:20:00,100.82,100.82,100.82,100.82,250.0
12174,2021-08-05 09:30:00,100.75,100.85,100.75,100.85,1793.0
12173,2021-08-05 09:35:00,100.94,101.57,100.85,100.98,360283.0
12172,2021-08-05 09:40:00,100.95,101.29,100.8,101.17,170773.0
12171,2021-08-05 09:45:00,101.19,101.33,100.95,101.29,150786.0
12170,2021-08-05 09:50:00,101.26,101.26,100.67,100.86,139194.0
12169,2021-08-05 09:55:00,100.86,101.12,100.74,101.09,96841.0
12168,2021-08-05 10:00:00,101.09,101.44,101.05,101.43,128285.0
12167,2021-08-05 10:05:00,101.44,101.675,101.35,101.67,167602.0
12166,2021-08-05 10:10:00,101.68,101.7964,101.52,101.52,124934.0
12165,2021-08-05 10:15:00,101.54,101.75,101.48,101.66,161903.0
12164,2021-08-05 10:20:00,101.645,101.76,101.5,101.7014,149168.0
12163,2021-08-05 10:25:00,101.72,101.855,101.525,101.83,130843.0
12162,2021-08-05 10:30:00,101.82,102.12,101.82,101.97,154462.0
12161,2021-08-05 10:35:00,101.96,102.09,101.9201,102.05,97612.0
12160,2021-08-05 10:40:00,102.06,102.11,101.97,102.105,108443.0
12159,2021-08-05 10:45:00,102.08,102.11,101.81,101.8754,128621.0
12158,2021-08-05 10:50:00,101.88,102.08,101.83,102.04,115622.0
12157,2021-08-05 10:55:00,102.04,102.185,102.03,102.095,86700.0
12156,2021-08-05 11:00:00,102.1,102.225,101.95,102.195,114658.0
12155,2021-08-05 11:05:00,102.21,102.25,102.06,102.09,107321.0
12154,2021-08-05 11:10:00,102.09,102.15,102.02,102.14,90111.0
12153,2021-08-05 11:15:00,102.14,102.3,102.14,102.3,95967.0
12152,2021-08-05 11:20:00,102.29,102.32,102.205,102.26,74495.0
12151,2021-08-05 11:25:00,102.25,102.37,102.21,102.36,86623.0
12150,2021-08-05 11:30:00,102.3513,102.43,102.27,102.29,73713.0
12149,2021-08-05 11:35:00,102.27,102.3201,102.17,102.3064,86876.0
12148,2021-08-05 11:40:00,102.31,102.36,102.15,102.225,68697.0
12147,2021-08-05 11:45:00,102.21,102.26,102.07,102.155,93549.0
12146,2021-08-05 11:50:00,102.14,102.18,102.1,102.1486,41660.0
12145,2021-08-05 11:55:00,102.14,102.2284,102.12,102.14,100896.0
12144,2021-08-05 12:00:00,102.13,102.2,102.04,102.16,87898.0
12143,2021-08-05 12:05:00,102.15100000000001,102.26,102.15100000000001,102.25,86241.0
12142,2021-08-05 12:10:00,102.26,102.29,102.11,102.17,82459.0
12141,2021-08-05 12:15:00,102.17,102.2,102.06,102.09,87866.0
12140,2021-08-05 12:20:00,102.1,102.11,101.89,101.91,87059.0
12139,2021-08-05 12:25:00,101.905,101.91,101.84,101.895,63795.0
12138,2021-08-05 12:30:00,101.89,101.89,101.785,101.79,41839.0
12137,2021-08-05 12:35:00,101.8,101.83,101.76,101.83,58509.0
12136,2021-08-05 12:40:00,101.82,101.83,101.69,101.69,55070.0
12135,2021-08-05 12:45:00,101.69,101.69,101.57,101.57,68664.0
12134,2021-08-05 12:50:00,101.57,101.61,101.52,101.61,154310.0
12133,2021-08-05 12:55:00,101.615,101.6496,101.5,101.5,82603.0
12132,2021-08-05 13:00:00,101.48,101.48,101.3,101.34,124544.0
12131,2021-08-05 13:05:00,101.36,101.5,101.35,101.49,77935.0
12130,2021-08-05 13:10:00,101.49,101.585,101.48299999999999,101.54,89352.0
12129,2021-08-05 13:15:00,101.53,101.6,101.51,101.6,69498.0
12128,2021-08-05 13:20:00,101.6,101.6,101.505,101.53,65566.0
12127,2021-08-05 13:25:00,101.52799999999999,101.6,101.51,101.55,80249.0
12126,2021-08-05 13:30:00,101.55,101.71,101.55,101.7,52554.0
12125,2021-08-05 13:35:00,101.69,101.78,101.66,101.765,134064.0
12124,2021-08-05 13:40:00,101.765,101.78,101.61,101.78,105732.0
12123,2021-08-05 13:45:00,101.7858,101.9,101.74,101.75,85890.0
12122,2021-08-05 13:50:00,101.74,101.78,101.69,101.7026,61976.0
12121,2021-08-05 13:55:00,101.71,101.75,101.62,101.65,53271.0
12120,2021-08-05 14:00:00,101.65,101.68,101.59,101.63,40676.0
12119,2021-08-05 14:05:00,101.625,101.705,101.5799,101.58,51918.0
12118,2021-08-05 14:10:00,101.585,101.615,101.5,101.57,64128.0
12117,2021-08-05 14:15:00,101.58,101.665,101.575,101.65,47678.0
12116,2021-08-05 14:20:00,101.66,101.69,101.6099,101.6099,46282.0
12115,2021-08-05 14:25:00,101.61,101.64,101.54,101.64,44293.0
12114,2021-08-05 14:30:00,101.64,101.665,101.59,101.615,51910.0
12113,2021-08-05 14:35:00,101.61,101.62,101.55,101.585,59703.0
12112,2021-08-05 14:40:00,101.58,101.59,101.52,101.525,50399.0
12111,2021-08-05 14:45:00,101.52,101.5401,101.46,101.46,68792.0
12110,2021-08-05 14:50:00,101.43,101.45,101.35,101.39,72535.0
12109,2021-08-05 14:55:00,101.38,101.43,101.265,101.27,62468.0
12108,2021-08-05 15:00:00,101.265,101.3317,101.26,101.265,58781.0
12107,2021-08-05 15:05:00,101.265,101.29,101.23,101.28,71811.0
12106,2021-08-05 15:10:00,101.28,101.32,101.24,101.24,54027.0
12105,2021-08-05 15:15:00,101.24,101.31,101.24,101.26,58366.0
12104,2021-08-05 15:20:00,101.25,101.255,101.2,101.23,50767.0
12103,2021-08-05 15:25:00,101.23,101.335,101.2206,101.33,35637.0
12102,2021-08-05 15:30:00,101.32,101.32,101.23,101.265,40501.0
12101,2021-08-05 15:35:00,101.26,101.29,101.21,101.28,58221.0
12100,2021-08-05 15:40:00,101.29,101.33,101.24,101.3,74609.0
12099,2021-08-05 15:45:00,101.295,101.42,101.295,101.33,93847.0
12098,2021-08-05 15:50:00,101.325,101.34,101.135,101.14,97593.0
12097,2021-08-05 15:55:00,101.15,101.16,101.02,101.08,150480.0
12096,2021-08-05 16:00:00,101.08,101.28,101.08,101.24,336696.0
12095,2021-08-05 16:05:00,101.23,101.3,101.23,101.3,56495.0
12094,2021-08-05 16:10:00,101.27,101.27,101.23,101.23,3957.0
12093,2021-08-05 16:15:00,101.23,101.27,101.23,101.27,3821.0
12092,2021-08-05 16:45:00,101.24,101.24,101.24,101.24,160.0
12091,2021-08-05 16:50:00,101.26,101.26,101.26,101.26,300.0
12090,2021-08-05 17:00:00,101.22,101.22,101.22,101.22,1367.0
12089,2021-08-05 17:40:00,101.26,101.26,101.26,101.26,500.0
12088,2021-08-05 17:45:00,101.22,101.22,101.22,101.22,101.0
12087,2021-08-05 18:05:00,101.26,101.26,101.26,101.26,1000.0
12086,2021-08-05 19:45:00,101.22,101.22,101.22,101.22,640.0
12085,2021-08-05 20:00:00,101.22,101.25,101.22,101.25,700.0
12084,2021-08-06 05:45:00,101.5,101.51,101.5,101.51,1140.0
12083,2021-08-06 07:05:00,101.71,101.71,101.71,101.71,200.0
12082,2021-08-06 07:20:00,101.59,101.59,101.59,101.59,500.0
12081,2021-08-06 08:05:00,101.7,101.7,101.7,101.7,103.0
12080,2021-08-06 08:10:00,102.0822,102.0822,102.0822,102.0822,100.0
12079,2021-08-06 08:25:00,101.95,101.95,101.95,101.95,100.0
12078,2021-08-06 08:35:00,101.9199,101.92,101.9,101.92,760.0
12077,2021-08-06 08:40:00,102.0,102.0,102.0,102.0,200.0
12076,2021-08-06 08:50:00,102.1,102.1602,102.1,102.1602,260.0
12075,2021-08-06 08:55:00,102.25,102.25,102.25,102.25,200.0
12074,2021-08-06 09:05:00,102.1758,102.1758,102.1758,102.1758,500.0
12073,2021-08-06 09:15:00,102.04,102.17,102.04,102.17,630.0
12072,2021-08-06 09:25:00,102.1,102.1,102.1,102.1,422.0
12071,2021-08-06 09:30:00,102.0,102.0,101.53,101.53,4751.0
12070,2021-08-06 09:35:00,102.02,102.5,102.02,102.34,294161.0
12069,2021-08-06 09:40:00,102.325,102.58,102.15,102.43,174159.0
12068,2021-08-06 09:45:00,102.44,102.57,102.28,102.35,124759.0
12067,2021-08-06 09:50:00,102.37,102.42,101.84,101.9,128358.0
12066,2021-08-06 09:55:00,101.88,102.0,101.6114,101.67,129034.0
12065,2021-08-06 10:00:00,101.67,101.91,101.625,101.8801,105186.0
12064,2021-08-06 10:05:00,101.87,102.16,101.82,102.03,111963.0
12063,2021-08-06 10:10:00,102.03,102.05,101.6,101.61,105223.0
12062,2021-08-06 10:15:00,101.61,101.93,101.6,101.93,80795.0
12061,2021-08-06 10:20:00,101.92,102.0,101.84,101.97,75878.0
12060,2021-08-06 10:25:00,101.99,102.12,101.98,102.05,55917.0
12059,2021-08-06 10:30:00,102.06,102.11,101.83,101.88,66386.0
12058,2021-08-06 10:35:00,101.86,101.88,101.65,101.77,86347.0
12057,2021-08-06 10:40:00,101.76,101.83,101.61,101.61,71637.0
12056,2021-08-06 10:45:00,101.62,101.835,101.6,101.8,90803.0
12055,2021-08-06 10:50:00,101.82,101.89,101.7,101.8499,77075.0
12054,2021-08-06 10:55:00,101.83,101.98,101.83,101.98,82407.0
12053,2021-08-06 11:00:00,101.96,102.04,101.88,102.0066,63913.0
12052,2021-08-06 11:05:00,101.99,102.14,101.92,101.92,110795.0
12051,2021-08-06 11:10:00,101.92,102.0285,101.81,101.9401,113993.0
12050,2021-08-06 11:15:00,101.95,101.98,101.83,101.89,56413.0
12049,2021-08-06 11:20:00,101.89,102.01,101.78,101.78,67313.0
12048,2021-08-06 11:25:00,101.78,102.375,101.78,102.34,150949.0
12047,2021-08-06 11:30:00,102.315,102.36,102.15,102.21,67197.0
12046,2021-08-06 11:35:00,102.21,102.22,102.07,102.14,59989.0
12045,2021-08-06 11:40:00,102.15,102.18,102.05,102.1,71393.0
12044,2021-08-06 11:45:00,102.1,102.22,102.08,102.19,47333.0
12043,2021-08-06 11:50:00,102.19,102.23,102.14,102.17,43436.0
12042,2021-08-06 11:55:00,102.16,102.26,102.095,102.235,61239.0
12041,2021-08-06 12:00:00,102.22,102.28,102.18,102.1811,37269.0
12040,2021-08-06 12:05:00,102.17,102.23,102.065,102.23,28803.0
12039,2021-08-06 12:10:00,102.24,102.24,102.1501,102.2117,35188.0
