,time,open,high,low,close,volume
19157,4/8/21 13:45,53.289,53.335,53.23,53.26,24086
19156,4/8/21 13:50,53.28,53.33,53.26,53.29,29275
19155,4/8/21 13:55,53.28,53.305,53.205,53.205,24672
19154,4/8/21 14:00,53.21,53.275,53.21,53.235,26044
19153,4/8/21 14:05,53.23,53.295,53.215,53.265,25735
19152,4/8/21 14:10,53.27,53.275,53.225,53.2649,16564
19151,4/8/21 14:15,53.27,53.3,53.19,53.19,16774
19150,4/8/21 14:20,53.18,53.205,53.14,53.165,26725
19149,4/8/21 14:25,53.16,53.23,53.15,53.22,26148
19148,4/8/21 14:30,53.225,53.29,53.215,53.285,31230
19147,4/8/21 14:35,53.28,53.36,53.27,53.31,26607
19146,4/8/21 14:40,53.3,53.38,53.3,53.38,20063
19145,4/8/21 14:45,53.37,53.43,53.365,53.39,28602
19144,4/8/21 14:50,53.382,53.395,53.31,53.39,17400
19143,4/8/21 14:55,53.39,53.435,53.365,53.39,22069
19142,4/8/21 15:00,53.4,53.44,53.385,53.44,20888
19141,4/8/21 15:05,53.435,53.51,53.435,53.46,26253
19140,4/8/21 15:10,53.45,53.465,53.36,53.42,22830
19139,4/8/21 15:15,53.425,53.43,53.33,53.355,34473
19138,4/8/21 15:20,53.35,53.44,53.325,53.44,36766
19137,4/8/21 15:25,53.465,53.465,53.365,53.38,37729
19136,4/8/21 15:30,53.385,53.43,53.355,53.41,34472
19135,4/8/21 15:35,53.41,53.41,53.33,53.33,41487
19134,4/8/21 15:40,53.325,53.38,53.31,53.34,68742
19133,4/8/21 15:45,53.33,53.365,53.3,53.305,61943
19132,4/8/21 15:50,53.3,53.435,53.2827,53.43,78268
19131,4/8/21 15:55,53.43,53.52,53.39,53.51,132057
19130,4/8/21 16:00,53.51,53.62,53.33,53.38,523614
19129,4/8/21 16:05,53.36,53.36,53.36,53.36,950150
19128,4/8/21 16:10,53.36,53.36,53.36,53.36,380
19127,4/8/21 16:30,53.36,53.36,53.36,53.36,1300
19126,4/8/21 16:35,53.36,53.36,53.36,53.36,200
19125,4/8/21 16:45,53.36,53.36,53.36,53.36,4440
19124,4/8/21 17:10,53.36,53.36,53.36,53.36,500
19123,4/8/21 18:20,53.36,53.36,53.36,53.36,189
19122,4/9/21 7:15,53.4,53.4,53.4,53.4,200
19121,4/9/21 8:15,53.34,53.34,53.34,53.34,100
19120,4/9/21 8:30,53.2008,53.2008,53.2008,53.2008,250
19119,4/9/21 8:45,53.21,53.21,53.2,53.2,200
19118,4/9/21 8:50,53.05,53.05,53,53.01,1600
19117,4/9/21 8:55,53.0023,53.0023,53,53,393
19116,4/9/21 9:05,53.01,53.01,53.01,53.01,700
19115,4/9/21 9:10,53.2,53.2,53.2,53.2,10000
19114,4/9/21 9:30,53.2,53.2,53.2,53.2,800
19113,4/9/21 9:35,53.36,53.58,53.15,53.5158,104770
19112,4/9/21 9:40,53.54,53.76,53.47,53.56,31766
19111,4/9/21 9:45,53.51,53.62,53.36,53.38,30191
19110,4/9/21 9:50,53.34,53.6707,53.34,53.63,48862
19109,4/9/21 9:55,53.625,53.76,53.62,53.69,23585
19108,4/9/21 10:00,53.7,53.78,53.62,53.78,60835
19107,4/9/21 10:05,53.76,53.81,53.345,53.355,59637
19106,4/9/21 10:10,53.3834,53.4,52.94,52.97,64947
19105,4/9/21 10:15,52.96,53.02,52.84,53,39382
19104,4/9/21 10:20,53.01,53.0599,52.9301,53,37066
19103,4/9/21 10:25,52.99,53.18,52.97,53.16,35530
19102,4/9/21 10:30,53.13,53.16,52.98,53.02,48712
19101,4/9/21 10:35,53.01,53.1,52.98,52.98,34626
19100,4/9/21 10:40,52.99,53.06,52.93,52.965,32624
19099,4/9/21 10:45,52.97,53.04,52.95,52.98,34995
19098,4/9/21 10:50,52.96,53.07,52.94,53.06,32678
19097,4/9/21 10:55,53.06,53.1665,53.045,53.16,39572
19096,4/9/21 11:00,53.18,53.2,53.11,53.19,18951
19095,4/9/21 11:05,53.19,53.33,53.17,53.275,26704
19094,4/9/21 11:10,53.265,53.3,53.125,53.16,50645
19093,4/9/21 11:15,53.17,53.39,53.15,53.27,111092
19092,4/9/21 11:20,53.29,53.3,53.18,53.25,28183
19091,4/9/21 11:25,53.26,53.3,53.17,53.17,29731
19090,4/9/21 11:30,53.1999,53.25,53.17,53.24,22962
19089,4/9/21 11:35,53.24,53.29,53.14,53.15,28804
19088,4/9/21 11:40,53.16,53.19,53.11,53.12,16349
19087,4/9/21 11:45,53.1,53.12,53.03,53.12,27798
19086,4/9/21 11:50,53.12,53.15,53.11,53.15,14045
19085,4/9/21 11:55,53.16,53.17,53.11,53.125,16527
19084,4/9/21 12:00,53.11,53.11,53.005,53.03,25125
19083,4/9/21 12:05,53.01,53.01,52.85,52.86,28642
19082,4/9/21 12:10,52.85,52.86,52.74,52.77,23552
19081,4/9/21 12:15,52.77,52.8,52.75,52.785,17975
19080,4/9/21 12:20,52.795,52.86,52.77,52.825,21528
19079,4/9/21 12:25,52.82,52.82,52.7,52.72,19360
19078,4/9/21 12:30,52.72,52.8,52.67,52.8,33266
19077,4/9/21 12:35,52.78,52.79,52.68,52.68,22760
19076,4/9/21 12:40,52.687,52.77,52.687,52.74,18443
19075,4/9/21 12:45,52.735,52.905,52.735,52.89,22506
19074,4/9/21 12:50,52.87,52.93,52.81,52.83,22580
19073,4/9/21 12:55,52.82,52.83,52.75,52.81,19112
19072,4/9/21 13:00,52.81,52.88,52.805,52.84,22886
19071,4/9/21 13:05,52.835,52.88,52.83,52.84,17050
19070,4/9/21 13:10,52.8496,52.925,52.84,52.905,14926
19069,4/9/21 13:15,52.905,52.94,52.875,52.9,23329
19068,4/9/21 13:20,52.89,52.9,52.82,52.845,32648
19067,4/9/21 13:25,52.84,52.88,52.81,52.88,18925
19066,4/9/21 13:30,52.89,52.91,52.855,52.865,23432
19065,4/9/21 13:35,52.87,52.87,52.745,52.77,24862
19064,4/9/21 13:40,52.77,52.82,52.75,52.76,26004
19063,4/9/21 13:45,52.76,52.77,52.66,52.7,26940
19062,4/9/21 13:50,52.71,52.76,52.67,52.7,20081
19061,4/9/21 13:55,52.71,52.825,52.68,52.825,25675
19060,4/9/21 14:00,52.81,52.81,52.73,52.78,16438
19059,4/9/21 14:05,52.78,52.8,52.73,52.77,26382
19058,4/9/21 14:10,52.78,52.81,52.71,52.77,23447
19057,4/9/21 14:15,52.775,52.805,52.75,52.78,19990
19056,4/9/21 14:20,52.78,52.85,52.76,52.85,31117
19055,4/9/21 14:25,52.85,52.98,52.85,52.97,20715
19054,4/9/21 14:30,52.97,53.02,52.94,52.98,34725
19053,4/9/21 14:35,52.98,53.015,52.96,52.97,25719
19052,4/9/21 14:40,52.97,52.99,52.915,52.96,20056
19051,4/9/21 14:45,52.96,53.045,52.925,53.03,22559
19050,4/9/21 14:50,53.03,53.04,52.9,52.91,20879
19049,4/9/21 14:55,52.91,52.96,52.91,52.92,22073
19048,4/9/21 15:00,52.93,52.93,52.86,52.92,20478
19047,4/9/21 15:05,52.92,52.99,52.92,52.93,23774
19046,4/9/21 15:10,52.93,52.945,52.83,52.84,26486
19045,4/9/21 15:15,52.835,52.835,52.725,52.74,54240
19044,4/9/21 15:20,52.735,52.78,52.69,52.78,30653
19043,4/9/21 15:25,52.78,52.85,52.7401,52.84,25877
19042,4/9/21 15:30,52.85,52.99,52.85,52.935,44765
19041,4/9/21 15:35,52.94,53,52.91,52.915,41015
19040,4/9/21 15:40,52.92,52.98,52.88,52.885,50651
19039,4/9/21 15:45,52.89,52.9,52.79,52.8,51711
19038,4/9/21 15:50,52.8,52.91,52.8,52.87,67507
19037,4/9/21 15:55,52.88,53.0099,52.88,52.98,116833
19036,4/9/21 16:00,52.97,52.99,52.77,52.84,208884
19035,4/9/21 16:05,52.83,52.83,52.83,52.83,18197
19034,4/9/21 16:15,52.83,52.83,52.83,52.83,300
19033,4/9/21 16:25,52.83,52.83,52.83,52.83,6213
19032,4/9/21 16:30,52.83,52.83,52.83,52.83,12331
19031,4/9/21 16:55,52.94,52.94,52.94,52.94,972
19030,4/9/21 17:20,52.85,52.85,52.85,52.85,100
19029,4/12/21 7:25,52.76,52.76,52.76,52.76,105
19028,4/12/21 7:30,52.99,52.99,52.99,52.99,220
19027,4/12/21 9:00,53,53,53,53,300
19026,4/12/21 9:15,53,53.18,53,53.18,1200
19025,4/12/21 9:20,53.25,53.25,53.21,53.21,500
19024,4/12/21 9:30,53,53,52.95,53,3011
19023,4/12/21 9:35,53.42,53.63,53.05,53.63,155433
19022,4/12/21 9:40,53.65,53.75,53.361,53.39,40188
19021,4/12/21 9:45,53.37,53.37,53.17,53.34,28420
19020,4/12/21 9:50,53.34,53.41,53.13,53.16,40295
19019,4/12/21 9:55,53.17,53.22,53.055,53.11,26555
19018,4/12/21 10:00,53.115,53.18,53.03,53.15,24469
19017,4/12/21 10:05,53.11,53.31,53.09,53.31,42475
19016,4/12/21 10:10,53.28,53.36,53.24,53.33,26677
19015,4/12/21 10:15,53.34,53.34,53.07,53.17,27873
19014,4/12/21 10:20,53.17,53.23,53.07,53.19,26685
19013,4/12/21 10:25,53.2,53.26,53.13,53.24,22201
19012,4/12/21 10:30,53.21,53.26,53.01,53.0544,27917
19011,4/12/21 10:35,53.06,53.13,53.03,53.12,17388
19010,4/12/21 10:40,53.13,53.16,53.03,53.09,34855
19009,4/12/21 10:45,53.08,53.08,52.94,53.04,23495
19008,4/12/21 10:50,53,53.06,52.96,53.05,31067
19007,4/12/21 10:55,53.035,53.05,52.9,52.945,26270
19006,4/12/21 11:00,52.935,53.06,52.93,53,30067
19005,4/12/21 11:05,52.98,52.985,52.79,52.8,26107
19004,4/12/21 11:10,52.8,52.84,52.72,52.72,19266
19003,4/12/21 11:15,52.71,52.84,52.68,52.8,32635
19002,4/12/21 11:20,52.79,52.89,52.75,52.89,36678
19001,4/12/21 11:25,52.88,52.88,52.8199,52.85,23877
19000,4/12/21 11:30,52.85,52.85,52.775,52.8294,29937
18999,4/12/21 11:35,52.82,52.945,52.82,52.925,45219
18998,4/12/21 11:40,52.92,52.92,52.78,52.83,44479
18997,4/12/21 11:45,52.835,52.88,52.75,52.83,27524
18996,4/12/21 11:50,52.815,52.93,52.815,52.89,26050
18995,4/12/21 11:55,52.9,52.94,52.84,52.85,36400
18994,4/12/21 12:00,52.85,52.9,52.82,52.82,18294
18993,4/12/21 12:05,52.82,52.83,52.755,52.76,27470
18992,4/12/21 12:10,52.755,52.765,52.69,52.69,18529
18991,4/12/21 12:15,52.685,52.725,52.66,52.7,40203
18990,4/12/21 12:20,52.7,52.73,52.65,52.66,41675
18989,4/12/21 12:25,52.66,52.67,52.61,52.62,40108
18988,4/12/21 12:30,52.615,52.64,52.52,52.6368,70621
18987,4/12/21 12:35,52.64,52.66,52.57,52.59,49394
18986,4/12/21 12:40,52.595,52.63,52.57,52.59,33965
18985,4/12/21 12:45,52.59,52.59,52.52,52.57,32296
18984,4/12/21 12:50,52.57,52.57,52.535,52.55,28173
18983,4/12/21 12:55,52.56,52.655,52.545,52.645,23804
18982,4/12/21 13:00,52.645,52.745,52.635,52.66,44802
18981,4/12/21 13:05,52.66,52.66,52.44,52.483,46329
18980,4/12/21 13:10,52.485,52.49,52.41,52.45,28412
18979,4/12/21 13:15,52.455,52.48,52.42,52.48,16151
18978,4/12/21 13:20,52.48,52.48,52.42,52.42,37275
18977,4/12/21 13:25,52.43,52.46,52.36,52.43,44388
18976,4/12/21 13:30,52.44,52.51,52.39,52.49,22507
18975,4/12/21 13:35,52.49,52.49,52.42,52.46,23488
18974,4/12/21 13:40,52.465,52.47,52.33,52.38,31343
18973,4/12/21 13:45,52.37,52.37,52.31,52.36,23840
18972,4/12/21 13:50,52.36,52.365,52.273,52.285,29269
18971,4/12/21 13:55,52.29,52.3,52.18,52.2199,35892
18970,4/12/21 14:00,52.21,52.225,52.14,52.21,32407
18969,4/12/21 14:05,52.21,52.26,52.08,52.1,41065
18968,4/12/21 14:10,52.1,52.12,52.02,52.04,41151
18967,4/12/21 14:15,52.035,52.175,52.025,52.17,39827
18966,4/12/21 14:20,52.18,52.34,52.13,52.27,50220
18965,4/12/21 14:25,52.26,52.31,52.23,52.28,16694
18964,4/12/21 14:30,52.28,52.305,52.2,52.2686,19623
18963,4/12/21 14:35,52.27,52.27,52.1299,52.14,21746
18962,4/12/21 14:40,52.145,52.2215,52.14,52.2215,21022
18961,4/12/21 14:45,52.21,52.21,52.15,52.15,19119
18960,4/12/21 14:50,52.155,52.18,52.12,52.155,26109
18959,4/12/21 14:55,52.155,52.225,52.14,52.22,23729
18958,4/12/21 15:00,52.22,52.225,52.17,52.195,23118
18957,4/12/21 15:05,52.195,52.21,52.14,52.205,31371
18956,4/12/21 15:10,52.205,52.28,52.2,52.245,21787
18955,4/12/21 15:15,52.25,52.265,52.2,52.22,33838
18954,4/12/21 15:20,52.23,52.2578,52.21,52.25,21362
18953,4/12/21 15:25,52.25,52.4,52.25,52.385,60539
18952,4/12/21 15:30,52.38,52.385,52.32,52.32,23735
18951,4/12/21 15:35,52.325,52.325,52.255,52.255,35081
18950,4/12/21 15:40,52.255,52.36,52.25,52.3423,41614
18949,4/12/21 15:45,52.34,52.345,52.2701,52.285,50022
18948,4/12/21 15:50,52.28,52.29,52.1601,52.2,56294
18947,4/12/21 15:55,52.2,52.335,52.17,52.325,136405
18946,4/12/21 16:00,52.33,52.38,52.21,52.22,319318
18945,4/12/21 16:05,52.21,52.21,52.21,52.21,180269
18944,4/12/21 16:10,52.21,52.21,52.21,52.21,867
18943,4/12/21 16:20,52.21,52.21,52.21,52.21,14880
18942,4/12/21 16:35,52.21,52.21,52.21,52.21,3619
18941,4/12/21 16:45,52.11,52.11,52.11,52.11,673
18940,4/12/21 16:55,52.08,52.08,52.07,52.07,654
18939,4/12/21 19:50,52.21,52.21,52.21,52.21,400
18938,4/13/21 7:05,52.61,52.61,52.27,52.58,701
18937,4/13/21 7:10,52.17,52.3,52.17,52.3,507
18936,4/13/21 7:45,52.3,52.3,52.23,52.23,437
18935,4/13/21 8:30,52.4,52.4,52.4,52.4,200
18934,4/13/21 9:05,52.48,52.48,52.48,52.48,410
18933,4/13/21 9:20,52.5,52.5,52.5,52.5,100
18932,4/13/21 9:30,52.02,52.02,51.82,51.82,3887
18931,4/13/21 9:35,51.8,52.2,51.7,51.83,185603
18930,4/13/21 9:40,51.83,51.84,51.67,51.76,49835
18929,4/13/21 9:45,51.75,51.83,51.66,51.77,43228
18928,4/13/21 9:50,51.78,51.8,51.6,51.61,29192
18927,4/13/21 9:55,51.58,51.8,51.55,51.72,49889
18926,4/13/21 10:00,51.7073,51.92,51.67,51.85,33976
18925,4/13/21 10:05,51.86,52.26,51.86,52.18,101695
18924,4/13/21 10:10,52.18,52.19,52.05,52.14,45123
18923,4/13/21 10:15,52.14,52.22,52.03,52.16,60007
18922,4/13/21 10:20,52.155,52.185,52.05,52.135,38984
18921,4/13/21 10:25,52.1372,52.21,52.06,52.095,74645
18920,4/13/21 10:30,52.08,52.22,52.07,52.12,35059
18919,4/13/21 10:35,52.13,52.22,52.09,52.22,44057
18918,4/13/21 10:40,52.21,52.32,52.05,52.05,32261
18917,4/13/21 10:45,52.05,52.2,52,52.18,31317
18916,4/13/21 10:50,52.19,52.24,52.14,52.21,30442
18915,4/13/21 10:55,52.21,52.27,52.07,52.2525,30937
18914,4/13/21 11:00,52.26,52.27,52.1735,52.255,29636
18913,4/13/21 11:05,52.26,52.35,52.21,52.33,25454
18912,4/13/21 11:10,52.33,52.45,52.33,52.44,22886
18911,4/13/21 11:15,52.46,52.5,52.39,52.45,34577
18910,4/13/21 11:20,52.45,52.52,52.41,52.52,29023
18909,4/13/21 11:25,52.5,52.61,52.47,52.48,45596
18908,4/13/21 11:30,52.49,52.55,52.48,52.51,20156
18907,4/13/21 11:35,52.51,52.54,52.44,52.51,29957
18906,4/13/21 11:40,52.52,52.52,52.41,52.41,33561
18905,4/13/21 11:45,52.4101,52.48,52.3501,52.47,33904
18904,4/13/21 11:50,52.47,52.475,52.4,52.46,27056
18903,4/13/21 11:55,52.45,52.56,52.44,52.53,19420
18902,4/13/21 12:00,52.53,52.6,52.505,52.59,23998
18901,4/13/21 12:05,52.59,52.71,52.59,52.7,19411
18900,4/13/21 12:10,52.69,52.7,52.63,52.63,16761
18899,4/13/21 12:15,52.61,52.64,52.57,52.59,17786
18898,4/13/21 12:20,52.59,52.6,52.565,52.58,21892
18897,4/13/21 12:25,52.57,52.58,52.5,52.51,19508
18896,4/13/21 12:30,52.51,52.55,52.485,52.53,19845
18895,4/13/21 12:35,52.52,52.57,52.5,52.57,21618
18894,4/13/21 12:40,52.565,52.565,52.46,52.48,22912
18893,4/13/21 12:45,52.48,52.51,52.43,52.51,31055
18892,4/13/21 12:50,52.5053,52.5053,52.42,52.46,38489
18891,4/13/21 12:55,52.45,52.46,52.41,52.43,28297
18890,4/13/21 13:00,52.43,52.495,52.41,52.42,30966
18889,4/13/21 13:05,52.42,52.46,52.355,52.45,31436
18888,4/13/21 13:10,52.45,52.51,52.43,52.465,32512
18887,4/13/21 13:15,52.47,52.48,52.425,52.46,25977
18886,4/13/21 13:20,52.46,52.46,52.42,52.46,18661
18885,4/13/21 13:25,52.46,52.485,52.445,52.48,15434
18884,4/13/21 13:30,52.4735,52.49,52.425,52.49,35106
18883,4/13/21 13:35,52.48,52.505,52.445,52.48,18022
18882,4/13/21 13:40,52.485,52.5,52.45,52.45,20175
18881,4/13/21 13:45,52.445,52.47,52.42,52.47,14919
18880,4/13/21 13:50,52.47,52.51,52.46,52.51,15674
18879,4/13/21 13:55,52.5,52.538,52.44,52.48,26996
18878,4/13/21 14:00,52.49,52.56,52.48,52.545,13272
18877,4/13/21 14:05,52.54,52.67,52.53,52.62,22031
18876,4/13/21 14:10,52.625,52.65,52.6,52.615,16272
18875,4/13/21 14:15,52.62,52.66,52.605,52.63,20440
18874,4/13/21 14:20,52.63,52.6599,52.59,52.64,21526
18873,4/13/21 14:25,52.64,52.65,52.6,52.65,23771
18872,4/13/21 14:30,52.65,52.71,52.6,52.6,33440
18871,4/13/21 14:35,52.61,52.66,52.58,52.58,22414
18870,4/13/21 14:40,52.59,52.59,52.51,52.55,19213
18869,4/13/21 14:45,52.55,52.57,52.54,52.55,21155
18868,4/13/21 14:50,52.55,52.55,52.48,52.52,22462
18867,4/13/21 14:55,52.53,52.555,52.515,52.535,21208
18866,4/13/21 15:00,52.5276,52.55,52.465,52.465,24163
18865,4/13/21 15:05,52.46,52.54,52.45,52.51,31023
18864,4/13/21 15:10,52.505,52.59,52.505,52.585,19362
18863,4/13/21 15:15,52.59,52.635,52.59,52.625,31509
18862,4/13/21 15:20,52.63,52.665,52.5,52.53,27944
18861,4/13/21 15:25,52.54,52.62,52.52,52.6,51049
18860,4/13/21 15:30,52.6,52.63,52.52,52.555,24023
18859,4/13/21 15:35,52.555,52.56,52.49,52.5,34272
18858,4/13/21 15:40,52.5,52.55,52.435,52.51,46583
18857,4/13/21 15:45,52.51,52.63,52.49,52.63,62046
18856,4/13/21 15:50,52.62,52.625,52.565,52.61,32447
18855,4/13/21 15:55,52.61,52.62,52.525,52.56,105252
18854,4/13/21 16:00,52.56,52.64,52.54,52.56,161799
18853,4/13/21 16:05,52.57,52.57,52.5,52.5,20624
18852,4/13/21 16:25,52.57,52.57,52.57,52.57,14957
18851,4/13/21 16:40,52.56,52.56,52.46,52.56,2023
18850,4/13/21 16:45,52.56,52.56,52.56,52.56,229
18849,4/13/21 16:50,52.59,52.59,52.59,52.59,100
18848,4/13/21 17:30,52.59,52.59,52.59,52.59,300
18847,4/14/21 7:45,52.99,53,52.99,53,596
18846,4/14/21 8:40,53,53,53,53,1130
18845,4/14/21 8:50,52.96,52.96,52.96,52.96,113
18844,4/14/21 9:05,52.89,52.95,52.85,52.95,1621
18843,4/14/21 9:10,52.96,52.96,52.92,52.96,6250
18842,4/14/21 9:15,52.97,52.97,52.97,52.97,139
18841,4/14/21 9:25,52.97,52.97,52.97,52.97,3535
18840,4/14/21 9:30,52.96,52.96,52.76,52.76,990
18839,4/14/21 9:35,53.09,53.49,52.97,53.34,154065
18838,4/14/21 9:40,53.34,53.61,53.34,53.54,111968
18837,4/14/21 9:45,53.56,53.64,53.34,53.42,32484
18836,4/14/21 9:50,53.435,53.51,53.25,53.3,28099
18835,4/14/21 9:55,53.32,53.59,53.32,53.49,28840
18834,4/14/21 10:00,53.5341,53.65,53.42,53.54,44676
18833,4/14/21 10:05,53.54,53.9,53.53,53.85,59092
18832,4/14/21 10:10,53.86,53.94,53.767,53.767,28063
18831,4/14/21 10:15,53.79,53.87,53.72,53.82,17191
18830,4/14/21 10:20,53.8,53.83,53.72,53.818,23892
18829,4/14/21 10:25,53.82,53.84,53.7,53.73,18709
18828,4/14/21 10:30,53.73,53.77,53.59,53.59,18384
18827,4/14/21 10:35,53.61,54.06,53.61,54.03,84283
18826,4/14/21 10:40,54.06,54.28,54.04,54.25,76010
18825,4/14/21 10:45,54.23,54.48,54.23,54.47,81825
18824,4/14/21 10:50,54.47,54.62,54.46,54.61,109714
18823,4/14/21 10:55,54.62,54.73,54.56,54.73,56727
18822,4/14/21 11:00,54.73,54.79,54.66,54.675,43332
18821,4/14/21 11:05,54.68,54.7274,54.585,54.7,39695
18820,4/14/21 11:10,54.7,54.705,54.45,54.5,27463
18819,4/14/21 11:15,54.51,54.66,54.49,54.59,29322
18818,4/14/21 11:20,54.57,54.6347,54.45,54.51,20801
18817,4/14/21 11:25,54.52,54.7,54.49,54.68,35796
18816,4/14/21 11:30,54.68,54.88,54.63,54.81,77649
18815,4/14/21 11:35,54.81,54.83,54.72,54.8117,40238
18814,4/14/21 11:40,54.82,54.85,54.75,54.79,47950
18813,4/14/21 11:45,54.79,54.88,54.79,54.8,38715
18812,4/14/21 11:50,54.79,54.84,54.7567,54.7567,21151
18811,4/14/21 11:55,54.75,54.77,54.615,54.6431,22694
18810,4/14/21 12:00,54.65,54.71,54.605,54.65,21543
18809,4/14/21 12:05,54.645,54.645,54.5,54.59,33529
18808,4/14/21 12:10,54.56,54.78,54.5401,54.6667,77597
18807,4/14/21 12:15,54.67,54.81,54.635,54.75,80565
18806,4/14/21 12:20,54.77,54.8,54.69,54.79,31764
18805,4/14/21 12:25,54.77,54.78,54.66,54.73,27224
18804,4/14/21 12:30,54.72,54.74,54.61,54.62,25341
18803,4/14/21 12:35,54.6278,54.68,54.58,54.62,28627
18802,4/14/21 12:40,54.61,54.65,54.56,54.64,33494
18801,4/14/21 12:45,54.65,54.69,54.59,54.6,19338
18800,4/14/21 12:50,54.6,54.66,54.47,54.48,27951
18799,4/14/21 12:55,54.47,54.4818,54.3586,54.415,26994
18798,4/14/21 13:00,54.41,54.43,54.31,54.315,18384
18797,4/14/21 13:05,54.3199,54.34,54.2254,54.24,23902
18796,4/14/21 13:10,54.27,54.33,54.22,54.27,25230
18795,4/14/21 13:15,54.2851,54.2851,54.01,54.07,54581
18794,4/14/21 13:20,54.0624,54.18,54.0624,54.09,43571
18793,4/14/21 13:25,54.1,54.1185,54.055,54.07,34697
18792,4/14/21 13:30,54.07,54.1,54.01,54.04,70322
18791,4/14/21 13:35,54.05,54.13,54.03,54.08,36176
18790,4/14/21 13:40,54.07,54.107,54.03,54.09,37136
18789,4/14/21 13:45,54.09,54.13,54.055,54.08,32139
18788,4/14/21 13:50,54.085,54.15,54.085,54.12,31827
18787,4/14/21 13:55,54.12,54.2652,54.12,54.2099,52833
18786,4/14/21 14:00,54.21,54.26,54.04,54.08,26145
18785,4/14/21 14:05,54.1,54.1,53.985,54.09,20591
18784,4/14/21 14:10,54.08,54.08,53.84,53.85,20992
18783,4/14/21 14:15,53.86,54.061,53.82,54.06,63792
18782,4/14/21 14:20,54.1,54.11,53.9702,53.98,25835
18781,4/14/21 14:25,53.98,54.09,53.98,54.083,18818
18780,4/14/21 14:30,54.08,54.16,54.01,54.12,30488
18779,4/14/21 14:35,54.1326,54.14,53.93,53.94,20385
18778,4/14/21 14:40,53.95,54.02,53.94,54.02,16984
18777,4/14/21 14:45,54.03,54.12,53.99,54.07,26352
18776,4/14/21 14:50,54.07,54.085,53.96,53.965,33137
18775,4/14/21 14:55,53.97,53.98,53.89,53.92,81947
18774,4/14/21 15:00,53.93,53.94,53.85,53.87,58446
18773,4/14/21 15:05,53.87,53.87,53.72,53.75,76578
18772,4/14/21 15:10,53.72,53.75,53.6,53.6402,40474
18771,4/14/21 15:15,53.65,53.74,53.6,53.72,32078
18770,4/14/21 15:20,53.7,53.85,53.6393,53.641,71963
18769,4/14/21 15:25,53.65,53.7183,53.53,53.705,31085
18768,4/14/21 15:30,53.72,53.78,53.67,53.77,28609
18767,4/14/21 15:35,53.765,53.91,53.76,53.84,52892
18766,4/14/21 15:40,53.84,53.84,53.6832,53.8,44126
18765,4/14/21 15:45,53.805,53.8599,53.75,53.81,63003
18764,4/14/21 15:50,53.82,53.86,53.7784,53.86,66806
18763,4/14/21 15:55,53.89,53.89,53.765,53.815,154036
18762,4/14/21 16:00,53.82,53.88,53.75,53.87,242179
18761,4/14/21 16:05,53.87,53.87,53.87,53.87,123641
18760,4/14/21 16:15,53.99,53.99,53.99,53.99,268
18759,4/14/21 16:20,53.87,53.87,53.87,53.87,300
18758,4/14/21 16:35,53.87,53.87,53.87,53.87,22285
18757,4/14/21 16:40,53.98,53.98,53.98,53.98,972
18756,4/14/21 18:30,53.87,53.87,53.87,53.87,626
18755,4/15/21 9:30,53.9,53.9,53.63,53.64,4046
18754,4/15/21 9:35,53.7,53.76,53.08,53.12,128142
18753,4/15/21 9:40,53.155,53.4,53.04,53.04,38324
18752,4/15/21 9:45,53.035,53.2,52.96,52.99,38945
18751,4/15/21 9:50,53,53.16,52.94,53.11,72589
18750,4/15/21 9:55,53.11,53.2,52.97,53.12,51392
18749,4/15/21 10:00,53.15,53.36,53.14,53.36,25217
18748,4/15/21 10:05,53.32,53.34,53.19,53.21,27980
18747,4/15/21 10:10,53.23,53.23,53.03,53.0599,20717
18746,4/15/21 10:15,53.07,53.15,52.965,52.97,30640
18745,4/15/21 10:20,52.9699,53.1,52.89,53.03,34558
18744,4/15/21 10:25,53.03,53.39,53.01,53.33,33772
18743,4/15/21 10:30,53.31,53.55,53.31,53.46,50517
18742,4/15/21 10:35,53.46,53.6,53.46,53.47,67389
18741,4/15/21 10:40,53.475,53.62,53.45,53.46,46835
18740,4/15/21 10:45,53.475,53.58,53.406,53.575,25980
18739,4/15/21 10:50,53.56,53.71,53.56,53.665,58295
18738,4/15/21 10:55,53.68,53.78,53.645,53.69,49622
18737,4/15/21 11:00,53.69,53.785,53.6732,53.74,21845
18736,4/15/21 11:05,53.74,53.9,53.72,53.739,46500
18735,4/15/21 11:10,53.74,53.9,53.67,53.67,63736
18734,4/15/21 11:15,53.64,53.6475,53.3646,53.41,310264
18733,4/15/21 11:20,53.36,53.56,53.35,53.47,24907
18732,4/15/21 11:25,53.49,53.52,53.37,53.45,28455
18731,4/15/21 11:30,53.44,53.45,53.365,53.38,32386
18730,4/15/21 11:35,53.37,53.49,53.34,53.45,26614
18729,4/15/21 11:40,53.44,53.6101,53.44,53.59,27462
18728,4/15/21 11:45,53.61,53.73,53.59,53.72,34854
18727,4/15/21 11:50,53.71,53.76,53.69,53.7,20605
18726,4/15/21 11:55,53.68,53.78,53.635,53.69,27477
18725,4/15/21 12:00,53.695,53.73,53.66,53.7201,20093
18724,4/15/21 12:05,53.725,53.74,53.615,53.67,26885
18723,4/15/21 12:10,53.67,53.75,53.67,53.72,34927
18722,4/15/21 12:15,53.7,53.73,53.65,53.73,50492
18721,4/15/21 12:20,53.725,53.75,53.68,53.72,33729
