,time,open,high,low,close,volume
17855,3/22/21 13:35,50.14,50.17,50.14,50.15,3519
17854,3/22/21 13:40,50.15,50.19,50.15,50.18,7762
17853,3/22/21 13:45,50.18,50.2,50.11,50.2,5851
17852,3/22/21 13:50,50.16,50.22,50.15,50.15,10889
17851,3/22/21 13:55,50.16,50.17,50.1,50.115,4739
17850,3/22/21 14:00,50.1,50.18,50.1,50.18,5464
17849,3/22/21 14:05,50.16,50.17,50.14,50.15,4107
17848,3/22/21 14:10,50.16,50.18,50.12,50.14,8197
17847,3/22/21 14:15,50.15,50.15,50.12,50.15,3282
17846,3/22/21 14:20,50.13,50.23,50.08,50.1,19487
17845,3/22/21 14:25,50.08,50.08,50.07,50.07,848
17844,3/22/21 14:30,50.085,50.18,50.085,50.15,91565
17843,3/22/21 14:35,50.18,50.23,50.14,50.17,14001
17842,3/22/21 14:40,50.16,50.175,50.09,50.16,8966
17841,3/22/21 14:45,50.19,50.19,50.1,50.13,8000
17840,3/22/21 14:50,50.13,50.19,50.11,50.11,23922
17839,3/22/21 14:55,50.12,50.15,50.11,50.12,12632
17838,3/22/21 15:00,50.12,50.15,50.09,50.11,12272
17837,3/22/21 15:05,50.1,50.2,50.1,50.16,10809
17836,3/22/21 15:10,50.18,50.18,50.13,50.14,9425
17835,3/22/21 15:15,50.15,50.2,50.13,50.165,8701
17834,3/22/21 15:20,50.15,50.19,50.1,50.12,13709
17833,3/22/21 15:25,50.12,50.16,49.99,50.16,23141
17832,3/22/21 15:30,50.12,50.13,50.1,50.12,13175
17831,3/22/21 15:35,50.16,50.25,50.08,50.08,29948
17830,3/22/21 15:40,50.09,50.11,50.06,50.095,14627
17829,3/22/21 15:45,50.09,50.1,50,50.065,60090
17828,3/22/21 15:50,50.065,50.12,50.065,50.1,19596
17827,3/22/21 15:55,50.09,50.16,50.075,50.1,58096
17826,3/22/21 16:00,50.1,50.18,50.09,50.13,85577
17825,3/22/21 16:05,50.14,50.14,50.14,50.14,216418
17824,3/23/21 9:35,50.33,50.45,49.93,50.33,23529
17823,3/23/21 9:40,50.265,50.4267,50.09,50.3,8705
17822,3/23/21 9:45,50.3,50.38,50.198,50.198,3580
17821,3/23/21 9:50,50.26,50.26,50.155,50.155,1635
17820,3/23/21 9:55,50,50.26,50,50.21,3966
17819,3/23/21 10:00,50.09,50.23,50.09,50.16,1455
17818,3/23/21 10:05,50.17,50.25,50.05,50.07,10128
17817,3/23/21 10:10,50,50.165,50,50.165,2492
17816,3/23/21 10:15,50.16,50.2515,50.1388,50.17,1566
17815,3/23/21 10:20,50.27,50.27,50,50.03,8918
17814,3/23/21 10:25,50,50.1,49.97,50.06,95360
17813,3/23/21 10:30,50.06,50.06,49.84,49.88,4058
17812,3/23/21 10:35,49.85,49.92,49.79,49.81,4180
17811,3/23/21 10:40,49.84,49.88,49.8,49.86,5556
17810,3/23/21 10:45,49.84,49.84,49.66,49.75,22837
17809,3/23/21 10:50,49.745,49.79,49.68,49.755,34171
17808,3/23/21 10:55,49.7389,49.78,49.71,49.74,9700
17807,3/23/21 11:00,49.77,49.78,49.6405,49.71,23194
17806,3/23/21 11:05,49.71,49.71,49.63,49.63,3771
17805,3/23/21 11:10,49.49,49.61,49.49,49.535,6882
17804,3/23/21 11:15,49.44,49.535,49.4,49.53,8394
17803,3/23/21 11:20,49.53,49.53,49.52,49.52,2071
17802,3/23/21 11:25,49.51,49.51,49.46,49.46,3492
17801,3/23/21 11:30,49.43,49.4425,49.29,49.33,2479
17800,3/23/21 11:35,49.33,49.33,49.175,49.19,10787
17799,3/23/21 11:40,49.19,49.3,49.17,49.3,14910
17798,3/23/21 11:45,49.33,49.5,49.33,49.405,6275
17797,3/23/21 11:50,49.39,49.44,49.35,49.38,6707
17796,3/23/21 11:55,49.34,49.38,49.31,49.315,7363
17795,3/23/21 12:00,49.32,49.44,49.28,49.395,10780
17794,3/23/21 12:05,49.41,49.45,49.36,49.36,3716
17793,3/23/21 12:10,49.34,49.36,49.23,49.23,2876
17792,3/23/21 12:15,49.22,49.22,49.1631,49.1631,4303
17791,3/23/21 12:20,49.17,49.25,49.17,49.22,7489
17790,3/23/21 12:25,49.18,49.24,49.165,49.165,2330
17789,3/23/21 12:30,49.13,49.16,49.1,49.1,4562
17788,3/23/21 12:35,49.15,49.16,49.06,49.07,4620
17787,3/23/21 12:40,49.06,49.13,49.06,49.13,8455
17786,3/23/21 12:45,49.12,49.12,49.02,49.04,5764
17785,3/23/21 12:50,49.04,49.25,49.04,49.23,12579
17784,3/23/21 12:55,49.23,49.25,49.2,49.22,5013
17783,3/23/21 13:00,49.2,49.2,49.14,49.14,2861
17782,3/23/21 13:05,49.165,49.25,49.165,49.24,15496
17781,3/23/21 13:10,49.235,49.27,49.17,49.19,7391
17780,3/23/21 13:15,49.19,49.25,49.17,49.185,8736
17779,3/23/21 13:20,49.185,49.19,49.1,49.1093,19091
17778,3/23/21 13:25,49.115,49.17,49.09,49.15,9028
17777,3/23/21 13:30,49.12,49.19,49.12,49.19,12730
17776,3/23/21 13:35,49.22,49.25,49.15,49.15,5671
17775,3/23/21 13:40,49.15,49.17,49.07,49.07,3201
17774,3/23/21 13:45,49.08,49.13,49.07,49.07,11460
17773,3/23/21 13:50,49.065,49.065,49,49.03,13864
17772,3/23/21 13:55,49.01,49.02,48.89,48.98,66005
17771,3/23/21 14:00,48.98,49.11,48.98,48.98,6838
17770,3/23/21 14:05,48.93,48.98,48.87,48.97,8149
17769,3/23/21 14:10,48.98,49.01,48.93,49.01,7840
17768,3/23/21 14:15,49.03,49.04,49,49.02,7119
17767,3/23/21 14:20,48.99,49.09,48.99,49.05,13035
17766,3/23/21 14:25,49.04,49.13,49.04,49.08,6175
17765,3/23/21 14:30,49.07,49.13,49.02,49.13,9001
17764,3/23/21 14:35,49.13,49.13,49.01,49.015,8616
17763,3/23/21 14:40,49.015,49.015,48.92,48.97,9821
17762,3/23/21 14:45,48.98,49,48.93,48.955,7371
17761,3/23/21 14:50,48.9799,48.98,48.9,48.965,16713
17760,3/23/21 14:55,48.9776,48.9776,48.9,48.93,7134
17759,3/23/21 15:00,48.91,48.93,48.83,48.85,13256
17758,3/23/21 15:05,48.85,48.85,48.74,48.76,15366
17757,3/23/21 15:10,48.76,48.77,48.55,48.58,23233
17756,3/23/21 15:15,48.55,48.565,48.38,48.38,21155
17755,3/23/21 15:20,48.29,48.35,48.28,48.3,19016
17754,3/23/21 15:25,48.28,48.32,48.18,48.18,33199
17753,3/23/21 15:30,48.205,48.37,48.18,48.265,37094
17752,3/23/21 15:35,48.265,48.29,48.11,48.14,42618
17751,3/23/21 15:40,48.125,48.15,48.02,48.06,30682
17750,3/23/21 15:45,48.06,48.12,48.015,48.04,64360
17749,3/23/21 15:50,48.03,48.16,47.96,48.055,85138
17748,3/23/21 15:55,48.07,48.22,48.02,48.215,97912
17747,3/23/21 16:00,48.215,48.31,48.07,48.23,170391
17746,3/23/21 16:05,48.26,48.26,48.26,48.26,298698
17745,3/23/21 16:35,48.26,48.26,48.26,48.26,634
17744,3/24/21 9:05,48.32,48.32,48.32,48.32,230
17743,3/24/21 9:35,48.14,48.33,47.85,47.85,25383
17742,3/24/21 9:40,48.02,48.02,47.76,47.835,4173
17741,3/24/21 9:45,47.845,48.08,47.845,47.97,9210
17740,3/24/21 9:50,47.93,47.97,47.77,47.8,7127
17739,3/24/21 9:55,47.83,47.955,47.75,47.78,21210
17738,3/24/21 10:00,47.83,47.85,47.59,47.6,6074
17737,3/24/21 10:05,47.68,47.88,47.64,47.71,11672
17736,3/24/21 10:10,47.66,47.7392,47.42,47.435,12702
17735,3/24/21 10:15,47.36,47.53,47.36,47.405,8009
17734,3/24/21 10:20,47.36,47.36,47.07,47.15,9894
17733,3/24/21 10:25,47.115,47.13,46.9108,47.03,20825
17732,3/24/21 10:30,47.06,47.27,47.01,47.245,17357
17731,3/24/21 10:35,47.2,47.34,47.19,47.24,13363
17730,3/24/21 10:40,47.23,47.38,47.23,47.325,13662
17729,3/24/21 10:45,47.35,47.43,47.25,47.31,7700
17728,3/24/21 10:50,47.3267,47.42,47.27,47.32,8443
17727,3/24/21 10:55,47.36,47.66,47.34,47.5,58041
17726,3/24/21 11:00,47.55,47.6665,47.55,47.65,3655
17725,3/24/21 11:05,47.66,47.79,47.61,47.61,16746
17724,3/24/21 11:10,47.64,47.68,47.45,47.46,6254
17723,3/24/21 11:15,47.5,47.52,47.3,47.4,8895
17722,3/24/21 11:20,47.35,47.35,47.16,47.22,13139
17721,3/24/21 11:25,47.22,47.23,47.1,47.1,7480
17720,3/24/21 11:30,47.1,47.1,46.79,46.945,13209
17719,3/24/21 11:35,46.92,46.95,46.8,46.83,13249
17718,3/24/21 11:40,46.81,46.96,46.79,46.94,12612
17717,3/24/21 11:45,46.95,46.95,46.82,46.89,6705
17716,3/24/21 11:50,46.95,47.03,46.86,46.86,8646
17715,3/24/21 11:55,46.84,46.96,46.83,46.96,8621
17714,3/24/21 12:00,46.94,46.97,46.89,46.97,9040
17713,3/24/21 12:05,46.9,46.93,46.78,46.92,37112
17712,3/24/21 12:10,46.96,47.135,46.92,47.09,16329
17711,3/24/21 12:15,47.07,47.12,47.06,47.06,4715
17710,3/24/21 12:20,47.07,47.1896,47.04,47.12,8108
17709,3/24/21 12:25,47.12,47.18,47.12,47.14,5394
17708,3/24/21 12:30,47.16,47.21,47.12,47.19,5757
17707,3/24/21 12:35,47.19,47.21,47.01,47.01,6709
17706,3/24/21 12:40,47.015,47.02,46.92,46.92,5668
17705,3/24/21 12:45,46.92,47,46.9,46.92,7713
17704,3/24/21 12:50,46.92,46.95,46.88,46.91,9600
17703,3/24/21 12:55,46.9,47.11,46.89,47.05,55214
17702,3/24/21 13:00,47.06,47.12,47.055,47.095,7628
17701,3/24/21 13:05,47.12,47.24,47.08,47.21,39730
17700,3/24/21 13:10,47.22,47.34,47.12,47.34,27818
17699,3/24/21 13:15,47.325,47.35,47.24,47.2975,15440
17698,3/24/21 13:20,47.295,47.41,47.16,47.38,53644
17697,3/24/21 13:25,47.365,47.435,47.33,47.41,26143
17696,3/24/21 13:30,47.43,47.45,47.41,47.43,8024
17695,3/24/21 13:35,47.44,47.58,47.44,47.5,8570
17694,3/24/21 13:40,47.51,47.68,47.5,47.68,49445
17693,3/24/21 13:45,47.685,47.72,47.425,47.425,32079
17692,3/24/21 13:50,47.42,47.56,47.3,47.56,25243
17691,3/24/21 13:55,47.56,47.72,47.56,47.62,6342
17690,3/24/21 14:00,47.64,47.74,47.62,47.71,5771
17689,3/24/21 14:05,47.68,47.69,47.6375,47.64,8789
17688,3/24/21 14:10,47.63,47.635,47.51,47.515,17415
17687,3/24/21 14:15,47.49,47.51,47.39,47.405,6102
17686,3/24/21 14:20,47.39,47.45,47.31,47.335,42949
17685,3/24/21 14:25,47.31,47.41,47.23,47.34,53030
17684,3/24/21 14:30,47.35,47.35,47.14,47.16,23570
17683,3/24/21 14:35,47.16,47.18,47.05,47.08,20228
17682,3/24/21 14:40,47.08,47.1,46.96,47.05,36312
17681,3/24/21 14:45,47.03,47.04,46.97,47.03,19465
17680,3/24/21 14:50,47.04,47.2,47,47.2,12257
17679,3/24/21 14:55,47.2,47.44,47.2,47.265,95526
17678,3/24/21 15:00,47.28,47.39,47.275,47.28,19370
17677,3/24/21 15:05,47.26,47.56,47.23,47.56,18583
17676,3/24/21 15:10,47.56,47.56,47.45,47.47,11279
17675,3/24/21 15:15,47.47,47.59,47.46,47.55,13055
17674,3/24/21 15:20,47.51,47.63,47.49,47.535,27752
17673,3/24/21 15:25,47.5,47.51,47.27,47.3,18533
17672,3/24/21 15:30,47.3,47.33,47.23,47.29,14422
17671,3/24/21 15:35,47.29,47.42,47.29,47.36,48824
17670,3/24/21 15:40,47.375,47.395,47.3,47.35,47583
17669,3/24/21 15:45,47.36,47.38,47.29,47.3,28041
17668,3/24/21 15:50,47.3168,47.35,47.28,47.3,41919
17667,3/24/21 15:55,47.3,47.33,47.23,47.23,52945
17666,3/24/21 16:00,47.23,47.24,47.06,47.08,199947
17665,3/24/21 16:05,47.08,47.08,47,47,308884
17664,3/25/21 9:35,46.86,47.205,46.73,47.05,26072
17663,3/25/21 9:40,47.14,47.22,46.78,46.9695,13470
17662,3/25/21 9:45,46.91,47.09,46.83,47.05,7064
17661,3/25/21 9:50,47.12,47.27,47.01,47.08,13199
17660,3/25/21 9:55,47.015,47.08,46.95,47.06,11011
17659,3/25/21 10:00,47.01,47.055,46.98,46.99,3747
17658,3/25/21 10:05,47,47.16,46.94,47.16,74577
17657,3/25/21 10:10,47.17,47.27,47.12,47.27,5094
17656,3/25/21 10:15,47.27,47.62,47.24,47.62,17214
17655,3/25/21 10:20,47.605,47.78,47.57,47.64,29717
17654,3/25/21 10:25,47.64,47.79,47.63,47.79,9495
17653,3/25/21 10:30,47.73,47.88,47.7,47.73,9889
17652,3/25/21 10:35,47.67,47.725,47.44,47.45,29159
17651,3/25/21 10:40,47.45,47.48,47.32,47.335,10375
17650,3/25/21 10:45,47.28,47.33,47.21,47.295,7325
17649,3/25/21 10:50,47.305,47.305,47.04,47.08,7513
17648,3/25/21 10:55,47.04,47.04,46.77,46.77,8046
17647,3/25/21 11:00,46.75,46.92,46.7,46.89,5311
17646,3/25/21 11:05,46.875,46.93,46.77,46.89,7495
17645,3/25/21 11:10,46.9,47.07,46.86,47,12472
17644,3/25/21 11:15,47.025,47.11,46.91,47.09,8043
17643,3/25/21 11:20,47.05,47.06,46.97,47.06,4676
17642,3/25/21 11:25,47.02,47.052,46.96,46.96,6055
17641,3/25/21 11:30,46.92,47.02,46.92,46.98,5323
17640,3/25/21 11:35,46.9627,47.02,46.96,47,8026
17639,3/25/21 11:40,46.98,47,46.86,46.985,20664
17638,3/25/21 11:45,46.98,47.27,46.975,47.27,72309
17637,3/25/21 11:50,47.27,47.43,47.23,47.38,12314
17636,3/25/21 11:55,47.37,47.395,47.21,47.275,10386
17635,3/25/21 12:00,47.27,47.39,47.27,47.39,5185
17634,3/25/21 12:05,47.43,47.54,47.38,47.54,11100
17633,3/25/21 12:10,47.54,47.57,47.47,47.57,15005
17632,3/25/21 12:15,47.57,47.61,47.545,47.57,7848
17631,3/25/21 12:20,47.58,47.79,47.58,47.79,14863
17630,3/25/21 12:25,47.795,47.94,47.795,47.91,20592
17629,3/25/21 12:30,47.94,47.94,47.62,47.62,27524
17628,3/25/21 12:35,47.68,47.6893,47.55,47.59,4524
17627,3/25/21 12:40,47.56,47.695,47.55,47.625,36031
17626,3/25/21 12:45,47.6,47.62,47.48,47.55,7489
17625,3/25/21 12:50,47.535,47.55,47.43,47.47,8458
17624,3/25/21 12:55,47.41,47.4643,47.37,47.37,4262
17623,3/25/21 13:00,47.37,47.46,47.29,47.44,7567
17622,3/25/21 13:05,47.46,48.22,47.46,48,385310
17621,3/25/21 13:10,48.07,48.83,48.07,48.63,178899
17620,3/25/21 13:15,48.62,48.64,48.31,48.44,44211
17619,3/25/21 13:20,48.42,48.67,48.36,48.58,58650
17618,3/25/21 13:25,48.61,48.63,48.11,48.2225,75167
17617,3/25/21 13:30,48.25,48.37,48.16,48.265,19608
17616,3/25/21 13:35,48.29,48.34,48.18,48.239,9854
17615,3/25/21 13:40,48.2,48.23,48.04,48.155,30483
17614,3/25/21 13:45,48.145,48.27,48.11,48.27,23892
17613,3/25/21 13:50,48.2,48.27,48.02,48.1,21964
17612,3/25/21 13:55,48.13,48.17,47.82,47.89,29596
17611,3/25/21 14:00,47.89,47.91,47.61,47.665,18368
17610,3/25/21 14:05,47.63,47.65,47.55,47.62,12324
17609,3/25/21 14:10,47.63,47.635,47.5,47.565,19824
17608,3/25/21 14:15,47.54,47.585,47.43,47.45,22571
17607,3/25/21 14:20,47.48,47.565,47.39,47.425,20718
17606,3/25/21 14:25,47.425,47.45,47.39,47.4364,12135
17605,3/25/21 14:30,47.46,47.5593,47.41,47.49,47889
17604,3/25/21 14:35,47.515,47.515,47.3,47.425,11718
17603,3/25/21 14:40,47.43,47.65,47.35,47.59,15686
17602,3/25/21 14:45,47.66,47.7,47.6,47.6,13935
17601,3/25/21 14:50,47.64,47.66,47.57,47.59,7941
17600,3/25/21 14:55,47.5787,47.75,47.5787,47.725,7300
17599,3/25/21 15:00,47.7276,47.822,47.62,47.765,21786
17598,3/25/21 15:05,47.73,47.8328,47.73,47.8066,10018
17597,3/25/21 15:10,47.83,47.97,47.8,47.9436,14072
17596,3/25/21 15:15,47.91,48.2,47.9,48.05,22155
17595,3/25/21 15:20,48.06,48.09,47.99,48.085,12367
17594,3/25/21 15:25,48.11,48.2,48.1,48.11,42197
17593,3/25/21 15:30,48.13,48.27,48.13,48.265,14284
17592,3/25/21 15:35,48.265,48.4,48.265,48.37,21321
17591,3/25/21 15:40,48.37,48.46,48.31,48.43,22700
17590,3/25/21 15:45,48.425,48.555,48.41,48.55,49689
17589,3/25/21 15:50,48.545,48.55,48.45,48.52,76372
17588,3/25/21 15:55,48.53,48.6,48.31,48.33,160253
17587,3/25/21 16:00,48.33,48.37,48.25,48.27,139986
17586,3/25/21 16:05,48.27,48.27,48.27,48.27,9959
17585,3/25/21 16:25,48.74,48.74,48.74,48.74,122
17584,3/25/21 16:40,48.58,48.65,48.58,48.65,407
17583,3/25/21 18:45,48.7,48.7,48.7,48.7,302
17582,3/26/21 8:20,48.84,48.84,48.84,48.84,200
17581,3/26/21 8:45,48.76,48.76,48.76,48.76,223
17580,3/26/21 8:50,48.85,48.85,48.71,48.71,842
17579,3/26/21 8:55,48.51,48.51,48.14,48.14,863
17578,3/26/21 9:05,48.51,48.51,48.51,48.51,200
17577,3/26/21 9:10,48.51,48.51,48.5,48.51,982
17576,3/26/21 9:20,48.51,48.51,48.5,48.5,502
17575,3/26/21 9:25,48.51,48.51,48.5,48.5,500
17574,3/26/21 9:30,48.51,48.51,48.5,48.5,420
17573,3/26/21 9:35,48.18,48.69,47.88,47.93,92332
17572,3/26/21 9:40,47.98,48.0199,47.57,47.8,12640
17571,3/26/21 9:45,47.8,48.135,47.6,48.11,7806
17570,3/26/21 9:50,48.135,48.18,47.66,47.87,10808
17569,3/26/21 9:55,47.905,48.155,47.905,47.99,9601
17568,3/26/21 10:00,48.03,48.11,48,48.03,14065
17567,3/26/21 10:05,48.08,48.16,47.995,48.12,13041
17566,3/26/21 10:10,48.12,48.16,48.09,48.125,6904
17565,3/26/21 10:15,48.125,48.39,48.1,48.39,19593
17564,3/26/21 10:20,48.435,48.5199,48.41,48.44,7855
17563,3/26/21 10:25,48.41,48.48,48.27,48.435,10294
17562,3/26/21 10:30,48.39,48.465,48.38,48.38,7276
17561,3/26/21 10:35,48.39,48.47,48.31,48.355,10167
17560,3/26/21 10:40,48.31,48.43,48.25,48.32,11372
17559,3/26/21 10:45,48.305,48.305,48.1,48.12,9581
17558,3/26/21 10:50,48.19,48.3,48.1,48.255,8098
17557,3/26/21 10:55,48.255,48.3,48.1,48.1,18043
17556,3/26/21 11:00,48.06,48.2,47.87,47.905,12268
17555,3/26/21 11:05,47.87,47.87,47.56,47.77,11872
17554,3/26/21 11:10,47.77,47.7987,47.59,47.7114,13882
17553,3/26/21 11:15,47.66,47.68,47.485,47.63,10265
17552,3/26/21 11:20,47.57,47.66,47.56,47.66,3140
17551,3/26/21 11:25,47.68,47.85,47.65,47.72,10274
17550,3/26/21 11:30,47.69,47.83,47.68,47.72,37442
17549,3/26/21 11:35,47.69,48.1,47.61,48.06,9345
17548,3/26/21 11:40,48.065,48.21,48.065,48.21,10858
17547,3/26/21 11:45,48.24,48.28,48.13,48.2,43884
17546,3/26/21 11:50,48.26,48.36,48.23,48.26,9119
17545,3/26/21 11:55,48.15,48.53,48.15,48.425,8823
17544,3/26/21 12:00,48.42,48.43,48.34,48.34,8671
17543,3/26/21 12:05,48.33,48.38,48.26,48.38,5955
17542,3/26/21 12:10,48.35,48.51,48.35,48.4876,12831
17541,3/26/21 12:15,48.51,48.64,48.45,48.64,13157
17540,3/26/21 12:20,48.62,48.75,48.61,48.64,12442
17539,3/26/21 12:25,48.64,48.85,48.64,48.7,14003
17538,3/26/21 12:30,48.73,48.84,48.67,48.77,6062
17537,3/26/21 12:35,48.81,48.82,48.68,48.71,12681
17536,3/26/21 12:40,48.7,48.71,48.49,48.52,39707
17535,3/26/21 12:45,48.5,48.55,48.44,48.44,6891
17534,3/26/21 12:50,48.485,48.485,48.25,48.26,11292
17533,3/26/21 12:55,48.26,48.4,48.235,48.33,7871
17532,3/26/21 13:00,48.28,48.46,48.23,48.46,6768
17531,3/26/21 13:05,48.44,48.57,48.34,48.54,10008
17530,3/26/21 13:10,48.51,48.65,48.51,48.56,5905
17529,3/26/21 13:15,48.56,48.59,48.3,48.32,10027
17528,3/26/21 13:20,48.3118,48.3118,48.21,48.21,8011
17527,3/26/21 13:25,48.22,48.3,48.19,48.3,12637
17526,3/26/21 13:30,48.26,48.26,48.15,48.22,6174
17525,3/26/21 13:35,48.24,48.27,48.13,48.19,7177
17524,3/26/21 13:40,48.17,48.22,48,48,7624
17523,3/26/21 13:45,48.02,48.055,47.95,47.995,9952
17522,3/26/21 13:50,48.02,48.07,47.895,47.94,12257
17521,3/26/21 13:55,47.98,48.075,47.96,48.07,9046
17520,3/26/21 14:00,48.05,48.09,47.93,47.99,8962
17519,3/26/21 14:05,48.01,48.06,47.96,48.05,13014
17518,3/26/21 14:10,48.1,48.15,48,48.085,12081
17517,3/26/21 14:15,48.08,48.2,48,48.02,133373
17516,3/26/21 14:20,48.01,48.01,47.74,47.87,51428
17515,3/26/21 14:25,47.85,48.22,47.72,48.22,11793
17514,3/26/21 14:30,48.22,48.36,48.15,48.28,15796
17513,3/26/21 14:35,48.27,48.46,48.18,48.46,14397
17512,3/26/21 14:40,48.42,48.44,48.22,48.22,14191
17511,3/26/21 14:45,48.22,48.295,48.19,48.245,10574
17510,3/26/21 14:50,48.22,48.23,47.83,47.83,12361
17509,3/26/21 14:55,47.85,48.18,47.8,48.15,38996
17508,3/26/21 15:00,48.14,48.26,48.12,48.26,22438
17507,3/26/21 15:05,48.24,48.28,48.09,48.19,16433
17506,3/26/21 15:10,48.205,48.29,48.11,48.215,19803
17505,3/26/21 15:15,48.215,48.27,48.09,48.24,69584
17504,3/26/21 15:20,48.24,48.55,48.24,48.52,23825
17503,3/26/21 15:25,48.5,48.65,48.41,48.65,17712
17502,3/26/21 15:30,48.6244,48.735,48.56,48.735,36661
17501,3/26/21 15:35,48.735,48.805,48.57,48.69,34019
17500,3/26/21 15:40,48.695,48.7645,48.63,48.7,46101
17499,3/26/21 15:45,48.72,48.83,48.69,48.73,44916
17498,3/26/21 15:50,48.73,48.8256,48.64,48.82,71327
17497,3/26/21 15:55,48.83,48.85,48.65,48.78,94047
17496,3/26/21 16:00,48.8,49.07,48.75,48.92,263711
17495,3/26/21 16:05,48.84,48.84,48.84,48.84,168009
17494,3/29/21 7:40,48.9,48.9,48.9,48.9,300
17493,3/29/21 9:30,49.32,49.32,49.32,49.32,200
17492,3/29/21 9:35,49.08,49.47,49.07,49.12,41797
17491,3/29/21 9:40,49.24,49.51,49.08,49.51,4057
17490,3/29/21 9:45,49.47,49.66,49.4,49.57,15244
17489,3/29/21 9:50,49.57,49.9,49.54,49.87,12077
17488,3/29/21 9:55,49.81,49.81,49.41,49.41,12304
17487,3/29/21 10:00,49.47,49.51,49.215,49.25,23710
17486,3/29/21 10:05,49.28,49.28,48.85,48.93,13245
17485,3/29/21 10:10,48.955,48.97,48.72,48.77,5731
17484,3/29/21 10:15,48.74,48.75,48.39,48.39,8525
17483,3/29/21 10:20,48.42,48.42,48.16,48.39,26306
17482,3/29/21 10:25,48.3,48.54,48.29,48.295,17802
17481,3/29/21 10:30,48.25,48.31,48.18,48.19,5476
17480,3/29/21 10:35,48.245,48.29,48.05,48.1,9400
17479,3/29/21 10:40,48.1,48.12,47.91,47.91,14469
17478,3/29/21 10:45,47.96,47.97,47.8,47.84,13850
17477,3/29/21 10:50,47.85,47.99,47.79,47.8525,10911
17476,3/29/21 10:55,47.8239,48.05,47.8239,47.92,8074
17475,3/29/21 11:00,47.94,48.07,47.92,47.945,6265
17474,3/29/21 11:05,47.94,47.96,47.67,47.75,10774
17473,3/29/21 11:10,47.67,47.8,47.67,47.735,20114
17472,3/29/21 11:15,47.75,47.75,47.54,47.69,9429
17471,3/29/21 11:20,47.7,47.83,47.63,47.76,13518
17470,3/29/21 11:25,47.8,47.87,47.69,47.76,7723
17469,3/29/21 11:30,47.79,47.88,47.73,47.8,13911
17468,3/29/21 11:35,47.84,48.04,47.84,48.04,9182
17467,3/29/21 11:40,48.04,48.1,47.97,48.02,13970
17466,3/29/21 11:45,48.03,48.25,48.03,48.1604,10340
17465,3/29/21 11:50,48.17,48.18,48.06,48.105,11639
17464,3/29/21 11:55,48.09,48.28,48.06,48.25,10330
17463,3/29/21 12:00,48.25,48.32,48.18,48.21,53348
17462,3/29/21 12:05,48.195,48.27,48.15,48.22,5324
17461,3/29/21 12:10,48.15,48.19,48.1,48.11,6373
17460,3/29/21 12:15,48.09,48.17,48.04,48.115,9406
17459,3/29/21 12:20,48.12,48.18,48.08,48.12,8429
17458,3/29/21 12:25,48.13,48.18,48.12,48.16,10797
17457,3/29/21 12:30,48.18,48.31,48.12,48.305,422834
17456,3/29/21 12:35,48.305,48.52,48.28,48.52,210616
17455,3/29/21 12:40,48.53,48.74,48.53,48.72,8048
17454,3/29/21 12:45,48.67,48.73,48.59,48.59,5943
17453,3/29/21 12:50,48.67,48.74,48.59,48.74,8916
17452,3/29/21 12:55,48.76,48.88,48.715,48.88,5170
17451,3/29/21 13:00,48.81,48.87,48.73,48.78,7148
17450,3/29/21 13:05,48.87,48.9,48.79,48.83,5116
17449,3/29/21 13:10,48.83,48.85,48.735,48.84,8481
17448,3/29/21 13:15,48.8,48.91,48.79,48.8,10205
17447,3/29/21 13:20,48.795,48.84,48.755,48.84,6209
17446,3/29/21 13:25,48.83,48.84,48.7,48.82,81592
17445,3/29/21 13:30,48.825,48.86,48.74,48.76,14297
17444,3/29/21 13:35,48.7625,48.89,48.7175,48.89,8698
17443,3/29/21 13:40,48.9,48.9,48.78,48.805,5242
17442,3/29/21 13:45,48.805,48.88,48.76,48.88,15431
17441,3/29/21 13:50,48.87,48.89,48.755,48.755,61137
17440,3/29/21 13:55,48.755,48.8692,48.72,48.84,12101
17439,3/29/21 14:00,48.825,48.825,48.74,48.81,11299
17438,3/29/21 14:05,48.82,48.9,48.82,48.9,13070
17437,3/29/21 14:10,48.885,48.93,48.84,48.87,9233
17436,3/29/21 14:15,48.88,48.91,48.805,48.89,8807
17435,3/29/21 14:20,48.89,48.93,48.8,48.865,9582
17434,3/29/21 14:25,48.89,48.91,48.83,48.89,7269
17433,3/29/21 14:30,48.86,48.89,48.7975,48.85,18474
17432,3/29/21 14:35,48.845,48.88,48.78,48.81,12768
17431,3/29/21 14:40,48.81,48.88,48.81,48.84,25213
17430,3/29/21 14:45,48.825,48.9,48.82,48.895,29690
17429,3/29/21 14:50,48.89,49.02,48.865,48.965,9115
17428,3/29/21 14:55,48.92,48.99,48.89,48.975,9718
17427,3/29/21 15:00,48.95,48.965,48.88,48.93,10572
17426,3/29/21 15:05,48.95,49.06,48.95,49.06,10882
17425,3/29/21 15:10,49.07,49.22,49.04,49.1,11143
17424,3/29/21 15:15,49.09,49.11,49.04,49.07,10376
17423,3/29/21 15:20,49.08,49.15,49.08,49.15,15204
17422,3/29/21 15:25,49.13,49.17,49.05,49.11,22554
17421,3/29/21 15:30,49.07,49.12,49.01,49.025,13654
17420,3/29/21 15:35,49.035,49.04,48.965,48.99,13472
17419,3/29/21 15:40,49.01,49.1,49,49.075,20205
