,time,open,high,low,close,volume
24669,2/17/21 15:20,106.3869,106.46,106.3869,106.44,34263
24668,2/17/21 15:25,106.43,106.54,106.4,106.505,56435
24667,2/17/21 15:30,106.51,106.545,106.45,106.4811,71554
24666,2/17/21 15:35,106.48,106.5611,106.43,106.53,61877
24665,2/17/21 15:40,106.525,106.575,106.4,106.45,84894
24664,2/17/21 15:45,106.44,106.47,106.235,106.24,87570
24663,2/17/21 15:50,106.24,106.28,106.135,106.155,96063
24662,2/17/21 15:55,106.11,106.36,106.1,106.3,148625
24661,2/17/21 16:00,106.32,106.4,106.26,106.28,292998
24660,2/17/21 16:05,106.28,106.2801,106.28,106.2801,444
24659,2/17/21 16:10,106.29,106.3,106,106,175735
24658,2/17/21 16:20,106.39,106.39,106.39,106.39,208
24657,2/17/21 16:25,106.39,106.39,106.39,106.39,103
24656,2/17/21 16:30,106.4,106.4,106.4,106.4,2502
24655,2/17/21 16:40,106.29,106.29,106.29,106.29,5842
24654,2/17/21 16:55,106.4,106.4,106.4,106.4,150
24653,2/17/21 17:10,106.39,106.39,106.39,106.39,285
24652,2/17/21 17:20,106.4,106.4,106.31,106.31,629
24651,2/17/21 17:55,106.4,106.4,106.4,106.4,500
24650,2/17/21 18:00,106.4,106.4,106.4,106.4,155
24649,2/17/21 18:25,106.4,106.49,106.4,106.49,1500
24648,2/17/21 18:30,106.49,106.49,106.45,106.45,400
24647,2/17/21 18:50,106.35,106.49,106.35,106.49,206
24646,2/17/21 18:55,106.49,106.5,106.49,106.5,779
24645,2/17/21 19:00,106.49,106.5,106.49,106.5,300
24644,2/17/21 19:10,106.75,106.75,106.75,106.75,509
24643,2/17/21 19:15,106.75,106.75,106.75,106.75,158
24642,2/17/21 19:20,106.75,106.75,106.48,106.48,689
24641,2/17/21 19:25,106.75,106.75,106.75,106.75,351
24640,2/17/21 19:30,106.74,106.74,106.74,106.74,110
24639,2/17/21 19:35,106.74,106.74,106.74,106.74,435
24638,2/17/21 19:45,106.74,106.74,106.74,106.74,259
24637,2/17/21 19:50,106.74,106.74,106.74,106.74,150
24636,2/17/21 20:00,106.73,106.73,106.73,106.73,100
24635,2/18/21 4:05,106.4,106.4,106.4,106.4,100
24634,2/18/21 4:35,107,107,107,107,170
24633,2/18/21 5:50,107,107,107,107,127
24632,2/18/21 7:05,106.4,106.69,106.4,106.67,1805
24631,2/18/21 7:35,106.4,106.4,106.4,106.4,1183
24630,2/18/21 7:40,106.79,106.79,106.79,106.79,172
24629,2/18/21 7:50,106.63,106.63,106.63,106.63,400
24628,2/18/21 8:05,106.68,106.9,106.38,106.55,3276
24627,2/18/21 8:10,106.436,106.436,106.43,106.43,403
24626,2/18/21 8:20,106.5999,106.6,106.5999,106.6,600
24625,2/18/21 8:25,106.38,106.38,106.37,106.38,1336
24624,2/18/21 8:35,106.37,106.6,106.37,106.6,1354
24623,2/18/21 8:40,106.4,106.4,106.03,106.03,705
24622,2/18/21 8:45,106.5,106.5,106.45,106.46,687
24621,2/18/21 8:50,106.4499,106.45,106.4,106.45,2984
24620,2/18/21 8:55,106.4427,106.4495,106.35,106.35,1312
24619,2/18/21 9:00,106.32,106.32,106.32,106.32,272
24618,2/18/21 9:05,106.04,106.04,106.04,106.04,141
24617,2/18/21 9:10,106.03,106.2,105.89,105.9,4799
24616,2/18/21 9:20,105.9,106.1,105.86,106.1,6212
24615,2/18/21 9:25,106.1,106.25,106.04,106.2,1396
24614,2/18/21 9:30,106.06,106.23,105.3,105.37,11061
24613,2/18/21 9:35,105.32,106.1074,105.21,105.97,521724
24612,2/18/21 9:40,105.96,106.22,105.8101,105.865,81999
24611,2/18/21 9:45,105.84,105.905,105.5001,105.7757,134360
24610,2/18/21 9:50,105.75,105.89,105.6,105.785,56841
24609,2/18/21 9:55,105.8,106.01,105.58,105.6,107936
24608,2/18/21 10:00,105.58,105.9499,105.53,105.9,73624
24607,2/18/21 10:05,105.895,106.2,105.87,106.17,132545
24606,2/18/21 10:10,106.18,106.29,105.76,106.29,94952
24605,2/18/21 10:15,106.31,106.31,106.03,106.03,98700
24604,2/18/21 10:20,106.03,106.03,105.92,105.985,88307
24603,2/18/21 10:25,106,106.02,105.91,105.975,51538
24602,2/18/21 10:30,105.99,106.06,105.94,106.06,48054
24601,2/18/21 10:35,106.037,106.17,106,106.15,92879
24600,2/18/21 10:40,106.17,106.345,106.09,106.215,93468
24599,2/18/21 10:45,106.215,106.27,106.17,106.21,41945
24598,2/18/21 10:50,106.21,106.29,106.19,106.27,52608
24597,2/18/21 10:55,106.27,106.42,106.22,106.33,64923
24596,2/18/21 11:00,106.34,106.61,106.29,106.58,71127
24595,2/18/21 11:05,106.56,106.58,106.43,106.43,41488
24594,2/18/21 11:10,106.43,106.53,106.27,106.27,60149
24593,2/18/21 11:15,106.29,106.31,106.11,106.2461,42790
24592,2/18/21 11:20,106.23,106.4442,106.23,106.3339,38511
24591,2/18/21 11:25,106.34,106.35,106.225,106.26,42085
24590,2/18/21 11:30,106.25,106.2799,106.19,106.25,31092
24589,2/18/21 11:35,106.23,106.35,106.16,106.24,68028
24588,2/18/21 11:40,106.23,106.29,106.07,106.125,48667
24587,2/18/21 11:45,106.145,106.18,105.97,106.055,46240
24586,2/18/21 11:50,106.0542,106.145,106.005,106.06,30627
24585,2/18/21 11:55,106.07,106.12,106.01,106.12,62555
24584,2/18/21 12:00,106.11,106.19,106.005,106.09,36795
24583,2/18/21 12:05,106.08,106.195,106.07,106.13,35182
24582,2/18/21 12:10,106.135,106.22,106.0351,106.145,53234
24581,2/18/21 12:15,106.14,106.23,106.09,106.17,33287
24580,2/18/21 12:20,106.17,106.19,106.02,106.04,29464
24579,2/18/21 12:25,106.0384,106.26,106.02,106.1127,83932
24578,2/18/21 12:30,106.11,106.11,105.98,106.01,36580
24577,2/18/21 12:35,106.03,106.0485,105.9,106,41443
24576,2/18/21 12:40,106,106.05,105.9539,106.05,35020
24575,2/18/21 12:45,106.035,106.17,105.98,106.015,51944
24574,2/18/21 12:50,106,106.11,106,106.05,24698
24573,2/18/21 12:55,106.05,106.07,105.9722,105.9722,41997
24572,2/18/21 13:00,105.9899,106.08,105.97,106.04,37808
24571,2/18/21 13:05,106.0516,106.08,105.98,105.985,54706
24570,2/18/21 13:10,105.985,106.005,105.93,105.97,33088
24569,2/18/21 13:15,105.96,106.0178,105.91,106.01,34366
24568,2/18/21 13:20,106.01,106.03,105.99,106.02,24360
24567,2/18/21 13:25,106.0061,106.1498,105.9622,106.11,42950
24566,2/18/21 13:30,106.1,106.16,106.08,106.1,19752
24565,2/18/21 13:35,106.11,106.13,106.07,106.08,42900
24564,2/18/21 13:40,106.09,106.12,106.06,106.06,37329
24563,2/18/21 13:45,106.0778,106.125,106.05,106.12,53391
24562,2/18/21 13:50,106.115,106.21,106.09,106.195,44313
24561,2/18/21 13:55,106.19,106.26,106.1511,106.17,29287
24560,2/18/21 14:00,106.17,106.225,106.14,106.175,28138
24559,2/18/21 14:05,106.17,106.2572,106.155,106.25,39511
24558,2/18/21 14:10,106.24,106.275,106.2,106.22,43349
24557,2/18/21 14:15,106.2189,106.23,106.14,106.185,34473
24556,2/18/21 14:20,106.2,106.38,106.2,106.38,62570
24555,2/18/21 14:25,106.38,106.395,106.33,106.395,30215
24554,2/18/21 14:30,106.39,106.4399,106.32,106.3289,24604
24553,2/18/21 14:35,106.32,106.36,106.23,106.3,91258
24552,2/18/21 14:40,106.29,106.29,106.13,106.1897,41257
24551,2/18/21 14:45,106.16,106.215,106.1101,106.13,29032
24550,2/18/21 14:50,106.135,106.24,106.06,106.12,32724
24549,2/18/21 14:55,106.12,106.1345,106.02,106.065,42570
24548,2/18/21 15:00,106.05,106.06,106.01,106.045,33728
24547,2/18/21 15:05,106.04,106.07,106,106.055,52957
24546,2/18/21 15:10,106.06,106.18,106.04,106.16,34621
24545,2/18/21 15:15,106.1578,106.28,106.14,106.28,42792
24544,2/18/21 15:20,106.26,106.31,106.22,106.22,35257
24543,2/18/21 15:25,106.21,106.2378,106.14,106.14,33317
24542,2/18/21 15:30,106.15,106.27,106.15,106.25,44429
24541,2/18/21 15:35,106.24,106.255,106.17,106.18,106400
24540,2/18/21 15:40,106.2,106.23,106.135,106.135,65299
24539,2/18/21 15:45,106.14,106.18,106.11,106.125,64618
24538,2/18/21 15:50,106.12,106.185,106.11,106.155,80109
24537,2/18/21 15:55,106.16,106.22,106.04,106.1,156366
24536,2/18/21 16:00,106.09,106.12,106,106.06,222651
24535,2/18/21 16:05,106.06,106.15,105.94,106.15,52111
24534,2/18/21 16:15,106.06,106.06,105.92,105.92,4957
24533,2/18/21 16:30,106.05,106.05,106.05,106.05,301
24532,2/18/21 16:35,106.14,106.14,106.06,106.06,700
24531,2/18/21 17:00,106.1,106.14,106.1,106.14,400
24530,2/18/21 17:05,106.1,106.1,106.1,106.1,345
24529,2/18/21 17:10,106.14,106.14,106.14,106.14,571
24528,2/18/21 17:15,106.15,106.15,106.15,106.15,901
24527,2/18/21 17:25,106.15,106.15,106.15,106.15,300
24526,2/18/21 17:30,106.15,106.15,106.15,106.15,300
24525,2/18/21 17:55,106.19,106.19,106.19,106.19,364
24524,2/18/21 18:00,106.05,106.15,106,106.15,495
24523,2/18/21 18:20,106.06,106.06,106.06,106.06,265
24522,2/18/21 18:25,106.16,106.16,106.16,106.16,200
24521,2/18/21 18:30,106.06,106.06,106.06,106.06,200
24520,2/18/21 18:35,106.19,106.3,106.19,106.3,1719
24519,2/18/21 18:40,106.3,106.3,106.3,106.3,105
24518,2/18/21 18:45,106.45,106.48,106.45,106.48,1500
24517,2/18/21 18:50,106.2,106.2,106.1,106.1,600
24516,2/18/21 19:15,106.48,106.48,106.3,106.3,253
24515,2/18/21 19:35,106.3,106.3,106.3,106.3,139
24514,2/18/21 19:40,106.34,106.34,106.34,106.34,571
24513,2/18/21 19:50,106.48,106.48,106.47,106.47,650
24512,2/19/21 5:40,106.99,106.99,106.99,106.99,282
24511,2/19/21 6:30,106.54,106.54,106.54,106.54,263
24510,2/19/21 7:05,106.51,106.51,106.5,106.5,704
24509,2/19/21 7:25,106.5,106.5,106.5,106.5,306
24508,2/19/21 7:35,106.5,106.5,106.5,106.5,160
24507,2/19/21 7:40,106.7,106.7,106.7,106.7,373
24506,2/19/21 8:05,106.9435,106.97,106.75,106.78,1741
24505,2/19/21 8:40,106.7,106.7,106.7,106.7,1122
24504,2/19/21 8:45,106.73,106.73,106.73,106.73,120
24503,2/19/21 8:50,106.7,106.7,106.7,106.7,289
24502,2/19/21 8:55,106.7,106.7299,106.7,106.7299,447
24501,2/19/21 9:05,106.6,106.7226,106.6,106.7226,822
24500,2/19/21 9:15,106.5,106.5,106.5,106.5,726
24499,2/19/21 9:20,106.4,106.75,106.4,106.75,1345
24498,2/19/21 9:25,106.41,106.46,106.4,106.46,1385
24497,2/19/21 9:30,106.31,106.5,106.3,106.3,1222
24496,2/19/21 9:35,106.23,106.7,105.85,106.0331,756308
24495,2/19/21 9:40,106.01,106.1299,105.42,105.5619,164938
24494,2/19/21 9:45,105.56,105.7,105.31,105.49,90346
24493,2/19/21 9:50,105.5,105.55,105.18,105.23,85385
24492,2/19/21 9:55,105.26,105.3,105.09,105.105,71103
24491,2/19/21 10:00,105.1,105.235,104.94,105.165,111102
24490,2/19/21 10:05,105.22,105.245,105.01,105.13,53884
24489,2/19/21 10:10,105.15,105.19,105.01,105.04,47004
24488,2/19/21 10:15,105.04,105.08,104.97,105,66202
24487,2/19/21 10:20,105,105.06,104.91,104.9317,55915
24486,2/19/21 10:25,104.93,105.29,104.93,105.26,66707
24485,2/19/21 10:30,105.27,105.48,105.27,105.29,75847
24484,2/19/21 10:35,105.279,105.52,105.265,105.43,48824
24483,2/19/21 10:40,105.43,105.55,105.39,105.47,35393
24482,2/19/21 10:45,105.46,105.55,105.29,105.44,72719
24481,2/19/21 10:50,105.4373,105.62,105.42,105.54,64176
24480,2/19/21 10:55,105.5451,105.58,105.45,105.49,41685
24479,2/19/21 11:00,105.49,105.615,105.49,105.55,38194
24478,2/19/21 11:05,105.545,105.56,105.25,105.315,43510
24477,2/19/21 11:10,105.32,105.53,105.31,105.51,52759
24476,2/19/21 11:15,105.505,105.755,105.49,105.66,115304
24475,2/19/21 11:20,105.6725,105.77,105.61,105.75,50539
24474,2/19/21 11:25,105.745,105.9,105.67,105.87,64275
24473,2/19/21 11:30,105.855,105.96,105.79,105.86,45615
24472,2/19/21 11:35,105.87,105.88,105.54,105.54,58924
24471,2/19/21 11:40,105.55,105.62,105.5246,105.53,60618
24470,2/19/21 11:45,105.55,105.61,105.5,105.555,38781
24469,2/19/21 11:50,105.552,105.76,105.552,105.743,61506
24468,2/19/21 11:55,105.73,105.75,105.655,105.665,38365
24467,2/19/21 12:00,105.68,105.7195,105.63,105.66,28444
24466,2/19/21 12:05,105.67,105.74,105.63,105.7138,29224
24465,2/19/21 12:10,105.715,105.7499,105.59,105.63,36531
24464,2/19/21 12:15,105.6001,105.62,105.5442,105.55,32543
24463,2/19/21 12:20,105.54,105.55,105.41,105.43,47215
24462,2/19/21 12:25,105.439,105.45,105.33,105.38,40935
24461,2/19/21 12:30,105.38,105.44,105.34,105.36,28525
24460,2/19/21 12:35,105.365,105.42,105.2,105.2501,112949
24459,2/19/21 12:40,105.2684,105.37,105.2684,105.36,50104
24458,2/19/21 12:45,105.33,105.34,105.2,105.23,51117
24457,2/19/21 12:50,105.19,105.295,105.19,105.2399,39068
24456,2/19/21 12:55,105.23,105.3,105.17,105.19,31154
24455,2/19/21 13:00,105.19,105.39,105.14,105.39,47288
24454,2/19/21 13:05,105.38,105.6,105.33,105.525,197330
24453,2/19/21 13:10,105.53,105.561,105.39,105.39,87481
24452,2/19/21 13:15,105.39,105.4778,105.39,105.3956,35072
24451,2/19/21 13:20,105.39,105.45,105.28,105.28,48608
24450,2/19/21 13:25,105.2778,105.33,105.23,105.3242,30062
24449,2/19/21 13:30,105.33,105.33,105.24,105.29,39240
24448,2/19/21 13:35,105.29,105.32,105.22,105.29,44253
24447,2/19/21 13:40,105.29,105.34,105.27,105.31,34727
24446,2/19/21 13:45,105.31,105.42,105.28,105.34,42893
24445,2/19/21 13:50,105.32,105.4299,105.32,105.38,32423
24444,2/19/21 13:55,105.36,105.44,105.2883,105.41,33400
24443,2/19/21 14:00,105.39,105.49,105.3642,105.45,20048
24442,2/19/21 14:05,105.4741,105.4799,105.4022,105.4331,18049
24441,2/19/21 14:10,105.44,105.66,105.44,105.624,59772
24440,2/19/21 14:15,105.6299,105.64,105.51,105.515,29625
24439,2/19/21 14:20,105.515,105.69,105.485,105.62,34520
24438,2/19/21 14:25,105.6182,105.6182,105.54,105.57,23084
24437,2/19/21 14:30,105.589,105.62,105.43,105.46,31050
24436,2/19/21 14:35,105.46,105.58,105.455,105.54,29519
24435,2/19/21 14:40,105.53,105.59,105.49,105.495,36672
24434,2/19/21 14:45,105.4996,105.57,105.43,105.5499,25684
24433,2/19/21 14:50,105.54,105.5591,105.46,105.51,29304
24432,2/19/21 14:55,105.51,105.54,105.44,105.465,23790
24431,2/19/21 15:00,105.47,105.49,105.41,105.435,29194
24430,2/19/21 15:05,105.43,105.47,105.41,105.415,30644
24429,2/19/21 15:10,105.42,105.43,105.36,105.3896,35203
24428,2/19/21 15:15,105.39,105.485,105.36,105.41,42796
24427,2/19/21 15:20,105.41,105.5,105.38,105.49,39459
24426,2/19/21 15:25,105.4864,105.4864,105.345,105.3699,35691
24425,2/19/21 15:30,105.35,105.54,105.34,105.5198,42746
24424,2/19/21 15:35,105.5151,105.52,105.4,105.41,71590
24423,2/19/21 15:40,105.4,105.43,105.34,105.425,48803
24422,2/19/21 15:45,105.42,105.45,105.245,105.245,57965
24421,2/19/21 15:50,105.245,105.305,105.165,105.1711,84998
24420,2/19/21 15:55,105.18,105.2,105.01,105.02,116146
24419,2/19/21 16:00,105.025,105.1,104.955,105.01,361934
24418,2/19/21 16:05,105.01,105.13,105.01,105.13,449752
24417,2/19/21 16:10,105.13,105.13,105.01,105.01,9468
24416,2/19/21 16:15,105,105.01,105,105.01,376
24415,2/19/21 16:20,105.01,105.01,105.01,105.01,674
24414,2/19/21 16:25,105.01,105.01,105.01,105.01,2101
24413,2/19/21 16:30,105.01,105.01,105.01,105.01,1929
24412,2/19/21 16:40,105.01,105.25,105.01,105.25,1242
24411,2/19/21 16:45,105.25,105.25,105.25,105.25,108
24410,2/19/21 16:50,105.01,105.01,105.01,105.01,423
24409,2/19/21 16:55,105.1,105.1,105.1,105.1,104
24408,2/19/21 17:05,105.3404,105.3404,105.3404,105.3404,3607
24407,2/19/21 17:45,105.25,105.25,105.25,105.25,5004
24406,2/19/21 18:15,105.29,105.29,105.27,105.29,2521
24405,2/19/21 18:40,105.16,105.16,105.16,105.16,150
24404,2/22/21 4:05,105,105,104.51,104.51,542
24403,2/22/21 4:15,105.1,105.1,105.1,105.1,153
24402,2/22/21 4:40,104.89,104.89,104.89,104.89,100
24401,2/22/21 4:50,104.51,104.51,104.51,104.51,120
24400,2/22/21 4:55,104.51,104.51,104.51,104.51,200
24399,2/22/21 5:15,104.58,104.58,104.58,104.58,180
24398,2/22/21 5:35,104.72,104.72,104.72,104.72,102
24397,2/22/21 5:40,104.72,104.72,104.72,104.72,650
24396,2/22/21 7:15,105.2,105.2,105.2,105.2,542
24395,2/22/21 7:30,105.2,105.2,105.2,105.2,109
24394,2/22/21 7:40,105.25,105.38,105.25,105.38,398
24393,2/22/21 8:05,105,105.396,105,105.2001,3637
24392,2/22/21 8:15,105.1,105.2,105.03,105.03,612
24391,2/22/21 8:20,105,105,105,105,135
24390,2/22/21 8:25,105.1,105.1,105.1,105.1,1012
24389,2/22/21 8:35,105.0999,105.0999,105.09,105.09,782
24388,2/22/21 8:40,105.0742,105.0742,105,105,3647
24387,2/22/21 8:50,105.1,105.1599,105.1,105.1599,1362
24386,2/22/21 8:55,105.08,105.25,105.08,105.25,3720
24385,2/22/21 9:00,105.2,105.3999,105.2,105.3999,9868
24384,2/22/21 9:05,105.1502,105.16,105.1,105.16,2269
24383,2/22/21 9:15,105.1,105.16,105.1,105.1,1194
24382,2/22/21 9:20,105.1,105.1,105.1,105.1,101
24381,2/22/21 9:25,105.14,105.14,105.1,105.1,650
24380,2/22/21 9:30,105.09,105.1,104.72,104.75,3614
24379,2/22/21 9:35,104.66,104.92,104.56,104.68,533868
24378,2/22/21 9:40,104.6799,104.7,104.23,104.42,150457
24377,2/22/21 9:45,104.44,104.79,104.4,104.69,93025
24376,2/22/21 9:50,104.66,104.95,104.63,104.93,74428
24375,2/22/21 9:55,104.92,105.29,104.82,105.2253,254023
24374,2/22/21 10:00,105.22,105.31,104.5,104.85,142766
24373,2/22/21 10:05,104.85,104.9,104.69,104.76,91531
24372,2/22/21 10:10,104.7798,104.9511,104.74,104.94,78406
24371,2/22/21 10:15,104.91,105.22,104.9,105.09,92306
24370,2/22/21 10:20,105.1,105.1,104.7,104.7,97934
24369,2/22/21 10:25,104.72,104.9594,104.66,104.946,82231
24368,2/22/21 10:30,104.98,105.1351,104.95,105.12,65167
24367,2/22/21 10:35,105.11,105.345,105.05,105.345,98401
24366,2/22/21 10:40,105.34,105.61,105.33,105.61,101137
24365,2/22/21 10:45,105.61,105.8156,105.5,105.8156,88573
24364,2/22/21 10:50,105.81,105.9199,105.73,105.83,77891
24363,2/22/21 10:55,105.83,106.18,105.83,105.94,137515
24362,2/22/21 11:00,105.9402,106.035,105.73,106.025,95180
24361,2/22/21 11:05,106.025,106.15,105.93,106.01,80164
24360,2/22/21 11:10,106.02,106.45,106,106.44,100965
24359,2/22/21 11:15,106.44,106.49,106.2,106.47,98575
24358,2/22/21 11:20,106.47,106.52,106.2563,106.4035,109089
24357,2/22/21 11:25,106.4,106.41,106.21,106.3222,75515
24356,2/22/21 11:30,106.34,106.44,106.205,106.42,81477
24355,2/22/21 11:35,106.43,106.47,106.03,106.08,74971
24354,2/22/21 11:40,106.08,106.09,105.8,106.01,80108
24353,2/22/21 11:45,105.9901,106.0961,105.96,106.075,64316
24352,2/22/21 11:50,106.07,106.27,106.05,106.17,59496
24351,2/22/21 11:55,106.18,106.3733,106.15,106.37,60217
24350,2/22/21 12:00,106.375,106.535,106.361,106.53,81161
24349,2/22/21 12:05,106.525,106.57,106.38,106.501,64261
24348,2/22/21 12:10,106.51,106.8789,106.51,106.8701,109650
24347,2/22/21 12:15,106.88,106.89,106.56,106.69,71110
24346,2/22/21 12:20,106.71,106.76,106.53,106.73,59906
24345,2/22/21 12:25,106.73,106.96,106.71,106.82,62094
24344,2/22/21 12:30,106.8398,106.9399,106.77,106.8,55224
24343,2/22/21 12:35,106.8,106.94,106.7,106.73,62013
24342,2/22/21 12:40,106.74,106.96,106.69,106.91,43916
24341,2/22/21 12:45,106.913,106.9501,106.71,106.91,51395
24340,2/22/21 12:50,106.915,107.04,106.91,107.01,72802
24339,2/22/21 12:55,107,107.09,106.94,106.955,73155
24338,2/22/21 13:00,106.95,107.1881,106.87,107.1689,62958
24337,2/22/21 13:05,107.16,107.18,106.995,107.13,49098
24336,2/22/21 13:10,107.13,107.25,107.07,107.22,75612
24335,2/22/21 13:15,107.22,107.3383,107.2,107.31,52469
24334,2/22/21 13:20,107.31,107.35,106.9407,107.025,64058
24333,2/22/21 13:25,107,107.2689,107,107.24,55603
24332,2/22/21 13:30,107.22,107.27,107.12,107.27,38876
24331,2/22/21 13:35,107.27,107.3492,107.26,107.3316,51789
24330,2/22/21 13:40,107.3322,107.41,107.325,107.37,44186
24329,2/22/21 13:45,107.38,107.47,107.38,107.45,50435
24328,2/22/21 13:50,107.47,107.485,107.1,107.13,43062
24327,2/22/21 13:55,107.13,107.2099,107.02,107.1082,36544
24326,2/22/21 14:00,107.13,107.26,107.13,107.26,35070
24325,2/22/21 14:05,107.27,107.29,107.1162,107.17,51079
24324,2/22/21 14:10,107.17,107.28,107.17,107.24,43453
24323,2/22/21 14:15,107.2368,107.28,107.14,107.24,33157
24322,2/22/21 14:20,107.245,107.4,107.24,107.3043,42516
24321,2/22/21 14:25,107.3244,107.4,107.305,107.395,42068
24320,2/22/21 14:30,107.39,107.495,107.39,107.48,49670
24319,2/22/21 14:35,107.47,107.54,107.365,107.42,59017
24318,2/22/21 14:40,107.47,107.51,107.32,107.32,44533
24317,2/22/21 14:45,107.32,107.425,107.31,107.33,48456
24316,2/22/21 14:50,107.335,107.42,107.31,107.42,46070
24315,2/22/21 14:55,107.42,107.57,107.42,107.47,59124
24314,2/22/21 15:00,107.51,107.58,107.43,107.48,52294
24313,2/22/21 15:05,107.49,107.49,107.33,107.33,58509
24312,2/22/21 15:10,107.34,107.505,107.32,107.44,99828
24311,2/22/21 15:15,107.46,107.569,107.46,107.525,71329
24310,2/22/21 15:20,107.525,107.54,107.36,107.36,74426
24309,2/22/21 15:25,107.35,107.45,107.3,107.43,73798
24308,2/22/21 15:30,107.43,107.5,107.39,107.48,68185
24307,2/22/21 15:35,107.48,107.57,107.39,107.5539,106337
24306,2/22/21 15:40,107.555,107.64,107.455,107.57,131409
24305,2/22/21 15:45,107.58,107.68,107.41,107.4264,150843
24304,2/22/21 15:50,107.43,107.55,107.41,107.505,147154
24303,2/22/21 15:55,107.5,107.59,107.28,107.52,199234
24302,2/22/21 16:00,107.52,107.57,106.95,107.06,650548
24301,2/22/21 16:05,106.96,107.09,106.95,107.06,1029097
24300,2/22/21 16:15,107.05,107.05,107.05,107.05,104
24299,2/22/21 16:20,107.06,107.06,107.06,107.06,1707
24298,2/22/21 16:30,107.0399,107.04,107.0399,107.04,1123
24297,2/22/21 16:35,107.04,107.04,107.04,107.04,616
24296,2/22/21 16:40,107.25,107.25,107.25,107.25,204
24295,2/22/21 16:50,107.1101,107.1101,107.11,107.11,394
24294,2/22/21 16:55,107.11,107.11,107.11,107.11,101
24293,2/22/21 17:15,107.11,107.11,107.11,107.11,102
24292,2/22/21 17:25,107.22,107.22,107.22,107.22,397
24291,2/22/21 17:30,107.25,107.25,107.25,107.25,101
24290,2/22/21 17:35,107.2,107.2,107.2,107.2,144
24289,2/23/21 5:30,105.7,105.7,105.7,105.7,294
24288,2/23/21 5:40,105.7,105.7,105.7,105.7,100
24287,2/23/21 6:05,105.22,105.22,105.22,105.22,454
24286,2/23/21 7:05,106.19,106.19,106.01,106.09,831
24285,2/23/21 7:25,106.2,106.2,106.2,106.2,320
24284,2/23/21 7:30,106.33,106.33,106.33,106.33,100
24283,2/23/21 7:35,106.36,106.36,106.35,106.35,717
