,time,open,high,low,close,volume,{
21709,2021-01-05 12:05:00,214.1,214.36,214.01,214.36,5463.0,
21708,2021-01-05 12:10:00,214.36,214.93,214.35,214.93,4782.0,
21707,2021-01-05 12:15:00,214.905,214.97,214.84,214.94,2797.0,
21706,2021-01-05 12:20:00,214.84,214.87,214.53,214.7,4006.0,
21705,2021-01-05 12:25:00,214.6,214.63,214.41,214.41,3867.0,
21704,2021-01-05 12:30:00,214.47,214.55,214.465,214.49,2568.0,
21703,2021-01-05 12:35:00,214.26,214.3999,214.165,214.17,4071.0,
21702,2021-01-05 12:40:00,214.185,214.47,214.185,214.47,9742.0,
21701,2021-01-05 12:45:00,214.54,214.63,214.47,214.47,1420.0,
21700,2021-01-05 12:50:00,214.455,214.47,214.37,214.42,2856.0,
21699,2021-01-05 12:55:00,214.6,214.99,214.55,214.89,4118.0,
21698,2021-01-05 13:00:00,214.86,215.2,214.86,215.15,4172.0,
21697,2021-01-05 13:05:00,215.21,215.21,214.93,214.93,4719.0,
21696,2021-01-05 13:10:00,214.995,215.08,214.8,214.81,2790.0,
21695,2021-01-05 13:15:00,214.81,214.84,214.66,214.76,4851.0,
21694,2021-01-05 13:20:00,214.88,214.88,214.63,214.73,4336.0,
21693,2021-01-05 13:25:00,214.695,214.695,214.56,214.63,7370.0,
21692,2021-01-05 13:30:00,214.54,214.7874,214.51,214.61,5737.0,
21691,2021-01-05 13:35:00,214.61,214.69,214.48,214.6,5524.0,
21690,2021-01-05 13:40:00,214.42,214.65,214.32,214.4,6507.0,
21689,2021-01-05 13:45:00,214.49,214.86,214.455,214.86,4686.0,
21688,2021-01-05 13:50:00,214.86,214.98,214.66,214.66,7298.0,
21687,2021-01-05 13:55:00,214.63,214.79,214.59,214.78,12152.0,
21686,2021-01-05 14:00:00,214.87,215.16,214.87,215.16,4351.0,
21685,2021-01-05 14:05:00,215.16,215.97,215.16,215.95,8507.0,
21684,2021-01-05 14:10:00,215.88,216.27,215.88,216.196,6570.0,
21683,2021-01-05 14:15:00,216.1868,216.24,216.1127,216.12,5434.0,
21682,2021-01-05 14:20:00,216.23,216.44,216.23,216.24,4613.0,
21681,2021-01-05 14:25:00,216.26,216.34,216.15,216.34,4440.0,
21680,2021-01-05 14:30:00,216.35,216.4301,216.26,216.41,3984.0,
21679,2021-01-05 14:35:00,216.435,216.73,216.24,216.24,6073.0,
21678,2021-01-05 14:40:00,216.21,216.3,216.135,216.135,4322.0,
21677,2021-01-05 14:45:00,216.085,216.25,216.08,216.09,3913.0,
21676,2021-01-05 14:50:00,216.059,216.2309,216.059,216.2226,5315.0,
21675,2021-01-05 14:55:00,216.115,216.115,215.575,215.74,6846.0,
21674,2021-01-05 15:00:00,215.75,215.9353,215.67,215.816,6692.0,
21673,2021-01-05 15:05:00,215.745,216.46,215.745,216.46,7058.0,
21672,2021-01-05 15:10:00,216.47,216.5,216.2797,216.37,6044.0,
21671,2021-01-05 15:15:00,216.2666,216.31,216.0475,216.18,6889.0,
21670,2021-01-05 15:20:00,216.19,216.24,215.95,216.05,7903.0,
21669,2021-01-05 15:25:00,216.08,216.08,215.54,215.725,8198.0,
21668,2021-01-05 15:30:00,215.76,215.9,215.66,215.75,8426.0,
21667,2021-01-05 15:35:00,215.83,215.95,215.61,215.94,10741.0,
21666,2021-01-05 15:40:00,216.01,216.16,215.9,216.04,9333.0,
21665,2021-01-05 15:45:00,216.08,216.55,215.89,216.465,14847.0,
21664,2021-01-05 15:50:00,216.43,216.7,216.24,216.49,14592.0,
21663,2021-01-05 15:55:00,216.675,216.85,216.5,216.625,19650.0,
21662,2021-01-05 16:00:00,216.585,216.7,216.31,216.68,49200.0,
21661,2021-01-05 16:05:00,216.56,216.56,216.56,216.56,12610.0,
21660,2021-01-05 17:15:00,216.56,216.56,216.56,216.56,47283.0,
21659,2021-01-06 09:30:00,218.09,218.35,218.09,218.35,668.0,
21658,2021-01-06 09:35:00,219.51,220.0,217.92,218.725,53648.0,
21657,2021-01-06 09:40:00,218.22,220.41,218.22,220.41,8132.0,
21656,2021-01-06 09:45:00,219.93,221.405,219.75,220.68,20265.0,
21655,2021-01-06 09:50:00,220.88,222.515,220.815,221.855,16382.0,
21654,2021-01-06 09:55:00,221.865,222.52,221.38,222.52,14241.0,
21653,2021-01-06 10:00:00,222.435,222.9,222.2,222.86,12971.0,
21652,2021-01-06 10:05:00,222.97,223.11,222.44,223.11,13018.0,
21651,2021-01-06 10:10:00,223.08,223.13,222.56,223.13,13566.0,
21650,2021-01-06 10:15:00,223.0,223.5,222.805,222.82,13644.0,
21649,2021-01-06 10:20:00,222.74,223.795,222.52,223.42,13612.0,
21648,2021-01-06 10:25:00,223.27,223.39,222.65,223.26,8855.0,
21647,2021-01-06 10:30:00,223.12,223.8,223.09,223.625,16802.0,
21646,2021-01-06 10:35:00,223.555,224.41,223.55,224.33,12111.0,
21645,2021-01-06 10:40:00,224.37,224.37,223.51,224.005,9899.0,
21644,2021-01-06 10:45:00,223.995,224.34,223.63,223.93,7394.0,
21643,2021-01-06 10:50:00,224.07,224.41,223.78,223.83,9779.0,
21642,2021-01-06 10:55:00,223.955,224.03,223.44,223.56,12078.0,
21641,2021-01-06 11:00:00,223.41,223.5412,222.99,223.5412,9111.0,
21640,2021-01-06 11:05:00,223.55,223.75,223.1,223.4,12548.0,
21639,2021-01-06 11:10:00,223.435,223.51,223.11,223.34,13014.0,
21638,2021-01-06 11:15:00,223.43,223.545,223.16,223.22,8313.0,
21637,2021-01-06 11:20:00,223.27,223.77,223.27,223.39,12681.0,
21636,2021-01-06 11:25:00,223.58,223.62,223.27,223.36,10116.0,
21635,2021-01-06 11:30:00,223.425,223.55,223.09,223.11,15412.0,
21634,2021-01-06 11:35:00,223.055,223.28,222.96,223.04,10738.0,
21633,2021-01-06 11:40:00,223.04,223.08,222.2908,222.58,18435.0,
21632,2021-01-06 11:45:00,222.47,222.99,222.45,222.855,11851.0,
21631,2021-01-06 11:50:00,222.86,223.095,222.86,223.07,6859.0,
21630,2021-01-06 11:55:00,222.98,223.73,222.98,223.73,9326.0,
21629,2021-01-06 12:00:00,223.61,223.75,223.43,223.68,11298.0,
21628,2021-01-06 12:05:00,223.6,224.25,223.6,223.97,11529.0,
21627,2021-01-06 12:10:00,223.93,224.36,223.815,224.14,14324.0,
21626,2021-01-06 12:15:00,224.08,224.47,224.015,224.47,12311.0,
21625,2021-01-06 12:20:00,224.511,224.67,224.22,224.525,12419.0,
21624,2021-01-06 12:25:00,224.525,225.0,224.44,224.99,15912.0,
21623,2021-01-06 12:30:00,225.0,225.97,224.96,225.5,22946.0,
21622,2021-01-06 12:35:00,225.64,225.64,225.35,225.43,17154.0,
21621,2021-01-06 12:40:00,225.43,225.98,225.33,225.785,11898.0,
21620,2021-01-06 12:45:00,225.7,226.18,225.64,225.9228,10113.0,
21619,2021-01-06 12:50:00,226.06,226.54,225.85,226.54,7751.0,
21618,2021-01-06 12:55:00,226.42,227.0,226.42,226.92,8442.0,
21617,2021-01-06 13:00:00,226.83,227.04,226.61,226.735,7366.0,
21616,2021-01-06 13:05:00,226.83,227.16,226.69,226.69,7310.0,
21615,2021-01-06 13:10:00,226.575,226.81,226.48,226.61,9937.0,
21614,2021-01-06 13:15:00,226.62,226.72,226.15,226.52,6779.0,
21613,2021-01-06 13:20:00,226.65,227.09,226.34,226.81,17200.0,
21612,2021-01-06 13:25:00,226.77,226.77,226.485,226.5383,8979.0,
21611,2021-01-06 13:30:00,226.565,226.5699,225.86,225.86,13804.0,
21610,2021-01-06 13:35:00,225.99,226.26,225.86,226.19,7966.0,
21609,2021-01-06 13:40:00,226.325,226.55,226.16,226.55,8171.0,
21608,2021-01-06 13:45:00,226.66,227.16,226.59,226.69,8687.0,
21607,2021-01-06 13:50:00,226.83,227.18,226.83,227.0243,8310.0,
21606,2021-01-06 13:55:00,226.9,227.0013,226.57,226.57,8953.0,
21605,2021-01-06 14:00:00,226.51,226.61,226.31,226.395,8733.0,
21604,2021-01-06 14:05:00,226.44,226.8,226.335,226.47,10111.0,
21603,2021-01-06 14:10:00,226.51,226.84,226.47,226.74,11073.0,
21602,2021-01-06 14:15:00,226.52,227.045,226.52,226.675,11459.0,
21601,2021-01-06 14:20:00,226.675,226.79,225.38,225.58,6345.0,
21600,2021-01-06 14:25:00,225.675,226.135,225.55,225.605,6828.0,
21599,2021-01-06 14:30:00,224.97,225.165,224.61,225.03,6631.0,
21598,2021-01-06 14:35:00,225.21,226.19,225.21,225.705,9776.0,
21597,2021-01-06 14:40:00,225.55,225.67,224.5,225.1207,10449.0,
21596,2021-01-06 14:45:00,225.03,225.6,224.66,225.34,14331.0,
21595,2021-01-06 14:50:00,225.175,225.23,224.06,224.06,6934.0,
21594,2021-01-06 14:55:00,224.075,224.21,223.515,224.085,20357.0,
21593,2021-01-06 15:00:00,224.085,224.6,224.085,224.51,10395.0,
21592,2021-01-06 15:05:00,224.405,224.65,224.17,224.33,9656.0,
21591,2021-01-06 15:10:00,224.43,225.11,224.43,224.94,16681.0,
21590,2021-01-06 15:15:00,225.12,226.33,225.06,225.99,10768.0,
21589,2021-01-06 15:20:00,225.9783,226.15,225.775,226.0,9251.0,
21588,2021-01-06 15:25:00,226.09,226.2,225.25,225.29,7816.0,
21587,2021-01-06 15:30:00,225.21,225.765,225.0,225.56,10329.0,
21586,2021-01-06 15:35:00,225.59,225.59,224.793,225.18,8061.0,
21585,2021-01-06 15:40:00,225.125,225.44,225.01,225.265,17191.0,
21584,2021-01-06 15:45:00,225.34,226.18,225.28,225.79,25265.0,
21583,2021-01-06 15:50:00,225.94,226.0,225.32,225.5705,25627.0,
21582,2021-01-06 15:55:00,225.5,225.97,225.21,225.88,39377.0,
21581,2021-01-06 16:00:00,225.93,225.99,225.22,225.61,87204.0,
21580,2021-01-06 16:05:00,225.43,225.43,225.43,225.43,24309.0,
21579,2021-01-07 09:35:00,227.43,227.97,225.96,226.735,63355.0,
21578,2021-01-07 09:40:00,226.76,227.61,226.74,227.43,12366.0,
21577,2021-01-07 09:45:00,227.43,227.59,226.7304,226.88,15039.0,
21576,2021-01-07 09:50:00,226.63,226.81,226.39,226.515,5521.0,
21575,2021-01-07 09:55:00,226.515,227.04,226.34,227.0,9059.0,
21574,2021-01-07 10:00:00,226.83,227.37,226.67,227.35,10478.0,
21573,2021-01-07 10:05:00,227.395,227.96,226.58,227.045,10586.0,
21572,2021-01-07 10:10:00,227.075,227.075,226.4,226.795,8240.0,
21571,2021-01-07 10:15:00,226.905,226.905,226.23,226.61,6922.0,
21570,2021-01-07 10:20:00,226.62,227.57,226.56,227.57,12204.0,
21569,2021-01-07 10:25:00,227.405,227.61,227.08,227.61,21225.0,
21568,2021-01-07 10:30:00,227.46,227.46,226.9,227.175,18831.0,
21567,2021-01-07 10:35:00,227.13,227.13,226.58,226.58,4607.0,
21566,2021-01-07 10:40:00,226.49,226.8,225.9,226.1,16187.0,
21565,2021-01-07 10:45:00,226.03,226.06,225.925,225.99,5018.0,
21564,2021-01-07 10:50:00,226.06,226.1,225.59,225.64,9977.0,
21563,2021-01-07 10:55:00,225.81,225.875,225.51,225.74,9230.0,
21562,2021-01-07 11:00:00,225.69,225.93,225.64,225.85,7351.0,
21561,2021-01-07 11:05:00,225.86,226.35,225.85,226.09,7835.0,
21560,2021-01-07 11:10:00,226.2,226.22,225.8,225.83,4381.0,
21559,2021-01-07 11:15:00,225.63,225.81,225.47,225.64,6341.0,
21558,2021-01-07 11:20:00,225.715,226.375,225.6,226.375,8041.0,
21557,2021-01-07 11:25:00,226.5,226.76,226.345,226.345,4722.0,
21556,2021-01-07 11:30:00,226.335,226.38,226.085,226.085,6915.0,
21555,2021-01-07 11:35:00,226.3,226.39,226.12,226.12,5457.0,
21554,2021-01-07 11:40:00,226.075,226.08,225.58,225.74,6589.0,
21553,2021-01-07 11:45:00,225.775,226.05,225.64,225.9128,4063.0,
21552,2021-01-07 11:50:00,226.04,226.09,225.82,225.84,7571.0,
21551,2021-01-07 11:55:00,225.835,225.835,225.53,225.6,5736.0,
21550,2021-01-07 12:00:00,225.68,225.68,225.48,225.59,4875.0,
21549,2021-01-07 12:05:00,225.65,225.99,225.65,225.99,5344.0,
21548,2021-01-07 12:10:00,226.03,226.75,226.02,226.665,2989.0,
21547,2021-01-07 12:15:00,226.58,226.58,225.72,225.84,6282.0,
21546,2021-01-07 12:20:00,225.87,225.98,225.63,225.76,3185.0,
21545,2021-01-07 12:25:00,225.62,225.8,225.61,225.69,3766.0,
21544,2021-01-07 12:30:00,225.66,225.74,225.57,225.64,4879.0,
21543,2021-01-07 12:35:00,225.72,225.815,225.63,225.73,4980.0,
21542,2021-01-07 12:40:00,225.645,225.8,225.63,225.66,3862.0,
21541,2021-01-07 12:45:00,225.56,225.78,225.56,225.69,3374.0,
21540,2021-01-07 12:50:00,225.72,225.84,225.63,225.84,3953.0,
21539,2021-01-07 12:55:00,225.95,226.42,225.89,226.29,4337.0,
21538,2021-01-07 13:00:00,226.42,226.76,226.42,226.59,5689.0,
21537,2021-01-07 13:05:00,226.69,226.82,226.69,226.82,3557.0,
21536,2021-01-07 13:10:00,226.75,226.75,226.09,226.09,4779.0,
21535,2021-01-07 13:15:00,226.14,226.18,226.065,226.065,1485.0,
21534,2021-01-07 13:20:00,226.01,226.105,225.88,225.95,6120.0,
21533,2021-01-07 13:25:00,225.925,225.925,225.815,225.84,2888.0,
21532,2021-01-07 13:30:00,225.78,225.78,225.47,225.76,5610.0,
21531,2021-01-07 13:35:00,225.76,226.188,225.76,225.9,4455.0,
21530,2021-01-07 13:40:00,225.97,226.08,225.937,226.05,5616.0,
21529,2021-01-07 13:45:00,226.0,226.05,225.95,226.05,4231.0,
21528,2021-01-07 13:50:00,226.06,226.06,225.71,225.71,3366.0,
21527,2021-01-07 13:55:00,225.69,226.03,225.69,225.89,4550.0,
21526,2021-01-07 14:00:00,225.97,226.07,225.855,226.01,4419.0,
21525,2021-01-07 14:05:00,226.045,226.145,225.7401,225.88,7637.0,
21524,2021-01-07 14:10:00,225.78,225.9346,225.745,225.78,4817.0,
21523,2021-01-07 14:15:00,225.66,225.66,225.305,225.41,4141.0,
21522,2021-01-07 14:20:00,225.32,225.38,225.25,225.25,3213.0,
21521,2021-01-07 14:25:00,225.255,225.3,225.01,225.01,7145.0,
21520,2021-01-07 14:30:00,225.0,225.0,224.47,224.62,12337.0,
21519,2021-01-07 14:35:00,224.5833,224.735,224.27,224.35,15731.0,
21518,2021-01-07 14:40:00,224.32,224.69,224.32,224.69,4890.0,
21517,2021-01-07 14:45:00,224.74,224.91,224.74,224.86,3467.0,
21516,2021-01-07 14:50:00,224.89,224.945,224.73,224.83,5706.0,
21515,2021-01-07 14:55:00,224.75,224.825,224.61,224.825,5840.0,
21514,2021-01-07 15:00:00,224.81,224.99,224.76,224.93,6115.0,
21513,2021-01-07 15:05:00,225.13,225.43,225.13,225.43,5214.0,
21512,2021-01-07 15:10:00,225.455,225.53,225.03,225.03,7336.0,
21511,2021-01-07 15:15:00,225.02,225.02,224.375,224.68,7493.0,
21510,2021-01-07 15:20:00,224.64,225.0766,224.58,225.0766,4631.0,
21509,2021-01-07 15:25:00,224.98,225.39,224.89,225.27,6295.0,
21508,2021-01-07 15:30:00,225.15,225.15,224.87,224.94,10111.0,
21507,2021-01-07 15:35:00,224.93,224.99,224.74,224.98,7160.0,
21506,2021-01-07 15:40:00,225.01,225.4,224.87,225.34,9709.0,
21505,2021-01-07 15:45:00,225.24,225.77,225.12,225.77,11957.0,
21504,2021-01-07 15:50:00,225.73,225.95,225.7,225.935,12884.0,
21503,2021-01-07 15:55:00,225.945,226.32,225.88,226.27,25565.0,
21502,2021-01-07 16:00:00,226.25,226.25,225.51,225.74,57550.0,
21501,2021-01-07 16:05:00,225.74,225.74,225.74,225.74,12631.0,
21500,2021-01-07 17:20:00,225.74,225.74,225.74,225.74,21963.0,
21499,2021-01-08 09:30:00,225.61,225.61,225.61,225.61,321.0,
21498,2021-01-08 09:35:00,224.95,226.48,224.95,226.14,34248.0,
21497,2021-01-08 09:40:00,225.71,225.985,225.2,225.35,8793.0,
21496,2021-01-08 09:45:00,225.35,226.09,224.755,225.87,6765.0,
21495,2021-01-08 09:50:00,225.86,226.145,225.495,225.64,6271.0,
21494,2021-01-08 09:55:00,225.545,225.545,224.5,224.565,9213.0,
21493,2021-01-08 10:00:00,224.71,225.08,224.505,225.08,4696.0,
21492,2021-01-08 10:05:00,224.85,225.4,224.83,225.12,9605.0,
21491,2021-01-08 10:10:00,224.91,225.09,224.18,224.9099,8664.0,
21490,2021-01-08 10:15:00,224.8,224.87,224.22,224.22,6689.0,
21489,2021-01-08 10:20:00,224.11,224.54,224.015,224.27,8770.0,
21488,2021-01-08 10:25:00,224.28,224.305,223.89,224.04,7824.0,
21487,2021-01-08 10:30:00,224.04,224.21,222.6,222.68,10576.0,
21486,2021-01-08 10:35:00,222.675,223.01,222.41,222.8,15963.0,
21485,2021-01-08 10:40:00,222.9175,223.34,222.78,223.25,18594.0,
21484,2021-01-08 10:45:00,223.21,223.985,223.21,223.66,9053.0,
21483,2021-01-08 10:50:00,223.5613,224.0,223.5613,223.58,7523.0,
21482,2021-01-08 10:55:00,223.81,223.83,223.59,223.69,5338.0,
21481,2021-01-08 11:00:00,223.79,223.89,223.69,223.76,9127.0,
21480,2021-01-08 11:05:00,223.69,223.85,223.545,223.62,10953.0,
21479,2021-01-08 11:10:00,223.66,223.76,223.05,223.1,5100.0,
21478,2021-01-08 11:15:00,223.1,223.16,222.88,223.16,10181.0,
21477,2021-01-08 11:20:00,223.11,223.12,222.4,222.67,9396.0,
21476,2021-01-08 11:25:00,222.675,222.87,222.54,222.54,6369.0,
21475,2021-01-08 11:30:00,222.62,222.62,222.0773,222.28,6418.0,
21474,2021-01-08 11:35:00,222.16,222.21,222.04,222.09,8102.0,
21473,2021-01-08 11:40:00,222.1,222.34,221.92,221.92,5717.0,
21472,2021-01-08 11:45:00,221.9,221.96,221.72,221.78,6573.0,
21471,2021-01-08 11:50:00,221.89,222.1802,221.88,221.89,6930.0,
21470,2021-01-08 11:55:00,221.7,221.7,221.49,221.635,7481.0,
21469,2021-01-08 12:00:00,221.69,222.0,221.56,221.96,6581.0,
21468,2021-01-08 12:05:00,221.86,221.87,221.5001,221.66,8494.0,
21467,2021-01-08 12:10:00,221.425,221.63,221.32,221.59,4646.0,
21466,2021-01-08 12:15:00,221.565,221.91,221.41,221.91,4336.0,
21465,2021-01-08 12:20:00,221.91,222.2084,221.8,222.1,6492.0,
21464,2021-01-08 12:25:00,222.14,222.24,222.05,222.075,5105.0,
21463,2021-01-08 12:30:00,221.98,221.98,221.71,221.71,3707.0,
21462,2021-01-08 12:35:00,221.795,221.82,221.5,221.5,12974.0,
21461,2021-01-08 12:40:00,221.525,221.56,221.34,221.51,8670.0,
21460,2021-01-08 12:45:00,221.52,221.8,221.44,221.51,9147.0,
21459,2021-01-08 12:50:00,221.49,221.49,221.0741,221.0741,3526.0,
21458,2021-01-08 12:55:00,221.1051,221.3,221.07,221.3,4548.0,
21457,2021-01-08 13:00:00,221.36,221.43,221.1301,221.2,7793.0,
21456,2021-01-08 13:05:00,221.205,221.24,220.81,220.81,6145.0,
21455,2021-01-08 13:10:00,220.85,220.92,220.6393,220.85,7818.0,
21454,2021-01-08 13:15:00,220.73,220.99,220.72,220.78,8382.0,
21453,2021-01-08 13:20:00,220.735,220.735,220.04,220.05,5237.0,
21452,2021-01-08 13:25:00,219.99,220.16,219.56,219.9087,7352.0,
21451,2021-01-08 13:30:00,219.92,220.1,219.6,219.6,10446.0,
21450,2021-01-08 13:35:00,219.6,219.79,219.35,219.4,6403.0,
21449,2021-01-08 13:40:00,219.38,219.47,218.7546,218.99,13368.0,
21448,2021-01-08 13:45:00,218.93,219.05,218.6129,218.89,8297.0,
21447,2021-01-08 13:50:00,219.1,219.31,219.0416,219.23,5996.0,
21446,2021-01-08 13:55:00,219.34,219.35,218.98,219.12,16673.0,
21445,2021-01-08 14:00:00,219.23,219.33,219.02,219.32,14034.0,
21444,2021-01-08 14:05:00,219.215,219.5,219.215,219.4,11225.0,
21443,2021-01-08 14:10:00,219.4,220.12,219.34,220.12,6836.0,
21442,2021-01-08 14:15:00,220.19,220.48,220.11,220.18,7926.0,
21441,2021-01-08 14:20:00,220.12,220.34,220.1,220.25,5278.0,
21440,2021-01-08 14:25:00,220.285,220.35,220.06,220.17,4985.0,
21439,2021-01-08 14:30:00,220.11,220.5144,220.06,220.48,5847.0,
21438,2021-01-08 14:35:00,220.44,220.62,220.24,220.27,6292.0,
21437,2021-01-08 14:40:00,220.25,220.4227,220.2,220.4227,3889.0,
21436,2021-01-08 14:45:00,220.34,220.34,219.83,219.96,7766.0,
21435,2021-01-08 14:50:00,219.955,220.38,219.885,220.29,6882.0,
21434,2021-01-08 14:55:00,220.28,220.7633,220.28,220.66,6105.0,
21433,2021-01-08 15:00:00,220.7,220.92,220.605,220.83,7531.0,
21432,2021-01-08 15:05:00,220.89,221.39,220.89,221.36,6700.0,
21431,2021-01-08 15:10:00,221.43,221.73,221.43,221.635,12902.0,
21430,2021-01-08 15:15:00,221.55,221.7,221.32,221.46,8458.0,
21429,2021-01-08 15:20:00,221.36,221.56,221.06,221.175,7532.0,
21428,2021-01-08 15:25:00,221.13,221.21,220.865,220.9,13781.0,
21427,2021-01-08 15:30:00,220.95,221.13,220.71,221.11,7470.0,
21426,2021-01-08 15:35:00,221.02,221.24,220.875,221.12,8052.0,
21425,2021-01-08 15:40:00,220.99,221.39,220.979,221.33,9853.0,
21424,2021-01-08 15:45:00,221.33,221.585,221.29,221.585,15440.0,
21423,2021-01-08 15:50:00,221.54,221.67,221.42,221.42,25006.0,
21422,2021-01-08 15:55:00,221.44,221.7,221.39,221.53,26121.0,
21421,2021-01-08 16:00:00,221.56,221.92,221.33,221.75,86552.0,
21420,2021-01-08 16:05:00,221.75,221.75,221.75,221.75,23796.0,
21419,2021-01-11 04:30:00,221.09,221.09,221.09,221.09,130.0,
21418,2021-01-11 09:35:00,219.84,220.43,218.86,219.62,41235.0,
21417,2021-01-11 09:40:00,219.895,220.8,219.68,220.54,13595.0,
21416,2021-01-11 09:45:00,220.445,220.55,219.62,220.2,8311.0,
21415,2021-01-11 09:50:00,220.18,220.3399,219.98,219.98,4438.0,
21414,2021-01-11 09:55:00,219.75,220.49,219.7,220.07,16869.0,
21413,2021-01-11 10:00:00,220.26,220.34,220.11,220.11,3564.0,
21412,2021-01-11 10:05:00,220.24,220.29,219.98,219.98,9094.0,
21411,2021-01-11 10:10:00,220.09,220.52,219.995,220.335,9192.0,
21410,2021-01-11 10:15:00,220.3,220.34,219.98,220.09,9135.0,
21409,2021-01-11 10:20:00,219.89,220.35,219.89,220.35,7480.0,
21408,2021-01-11 10:25:00,220.45,220.45,220.09,220.17,7299.0,
21407,2021-01-11 10:30:00,220.21,220.96,220.165,220.76,21909.0,
21406,2021-01-11 10:35:00,220.9,221.08,220.8,220.96,18690.0,
21405,2021-01-11 10:40:00,221.015,221.015,220.56,220.56,6061.0,
21404,2021-01-11 10:45:00,220.6,220.74,220.57,220.61,5928.0,
21403,2021-01-11 10:50:00,220.64,220.77,220.41,220.41,4632.0,
21402,2021-01-11 10:55:00,220.37,220.7,220.34,220.61,9577.0,
21401,2021-01-11 11:00:00,220.59,220.785,220.55,220.785,8919.0,
21400,2021-01-11 11:05:00,220.785,220.83,220.4682,220.5207,8010.0,
21399,2021-01-11 11:10:00,220.58,220.68,220.45,220.59,7443.0,
21398,2021-01-11 11:15:00,220.35,220.35,220.15,220.2562,7514.0,
21397,2021-01-11 11:20:00,220.34,220.59,220.33,220.59,4748.0,
21396,2021-01-11 11:25:00,220.52,220.94,220.49,220.805,10063.0,
21395,2021-01-11 11:30:00,220.805,220.805,220.6,220.701,2954.0,
21394,2021-01-11 11:35:00,220.63,220.975,220.54,220.845,16616.0,
21393,2021-01-11 11:40:00,220.87,221.55,220.87,221.33,8314.0,
21392,2021-01-11 11:45:00,221.28,221.28,221.01,221.26,7330.0,
21391,2021-01-11 11:50:00,221.12,221.37,221.02,221.02,9987.0,
21390,2021-01-11 11:55:00,221.04,221.17,221.0,221.07,4491.0,
21389,2021-01-11 12:00:00,221.04,221.07,220.68,220.7132,5089.0,
21388,2021-01-11 12:05:00,220.69,221.18,220.6,221.0539,14659.0,
21387,2021-01-11 12:10:00,220.96,220.96,220.53,220.53,3126.0,
21386,2021-01-11 12:15:00,220.71,220.85,220.55,220.79,5063.0,
21385,2021-01-11 12:20:00,220.82,220.84,220.66,220.79,7255.0,
21384,2021-01-11 12:25:00,220.77,220.895,220.725,220.82,7445.0,
21383,2021-01-11 12:30:00,220.725,220.8,220.57,220.65,7309.0,
21382,2021-01-11 12:35:00,220.64,221.07,220.64,220.93,8100.0,
21381,2021-01-11 12:40:00,220.95,221.06,220.935,220.935,1157.0,
21380,2021-01-11 12:45:00,221.005,221.695,221.005,221.615,8204.0,
21379,2021-01-11 12:50:00,221.615,221.63,221.535,221.535,3354.0,
21378,2021-01-11 12:55:00,221.65,221.74,221.6334,221.74,3216.0,
21377,2021-01-11 13:00:00,221.71,221.71,221.65,221.67,1837.0,
21376,2021-01-11 13:05:00,221.7,221.86,221.36,221.36,4774.0,
21375,2021-01-11 13:10:00,221.43,221.66,221.41,221.58,2528.0,
21374,2021-01-11 13:15:00,221.61,221.79,221.61,221.68,3983.0,
21373,2021-01-11 13:20:00,221.74,221.74,221.41,221.46,5598.0,
21372,2021-01-11 13:25:00,221.44,221.4689,221.27,221.27,4570.0,
21371,2021-01-11 13:30:00,221.19,221.4,221.07,221.4,4023.0,
21370,2021-01-11 13:35:00,221.24,221.37,221.24,221.37,3917.0,
21369,2021-01-11 13:40:00,221.23,221.53,221.23,221.53,3360.0,
21368,2021-01-11 13:45:00,221.52,221.52,221.11,221.12,5532.0,
21367,2021-01-11 13:50:00,221.16,221.28,220.9,220.93,7008.0,
21366,2021-01-11 13:55:00,220.96,221.3,220.96,221.265,4881.0,
21365,2021-01-11 14:00:00,221.285,221.35,221.23,221.275,2686.0,
21364,2021-01-11 14:05:00,221.21,221.3,221.03,221.11,5788.0,
21363,2021-01-11 14:10:00,221.05,221.21,221.05,221.1817,2142.0,
21362,2021-01-11 14:15:00,221.16,221.18,221.03,221.07,4747.0,
21361,2021-01-11 14:20:00,220.94,221.02,220.8218,220.9,2559.0,
21360,2021-01-11 14:25:00,220.97,220.99,220.4,220.815,5645.0,
21359,2021-01-11 14:30:00,220.89,220.92,220.76,220.825,4591.0,
