,time,open,high,low,close,volume
13058,6/10/21 12:15,213.32,213.43,213.29,213.33,3167
13057,6/10/21 12:20,213.44,213.51,213.39,213.51,2949
13056,6/10/21 12:25,213.425,213.45,213.08,213.1,6897
13055,6/10/21 12:30,213.125,213.2115,213.06,213.17,3942
13054,6/10/21 12:35,213.23,213.48,213.2,213.47,9791
13053,6/10/21 12:40,213.52,213.98,213.51,213.89,22587
13052,6/10/21 12:45,213.93,213.94,213.7,213.805,10484
13051,6/10/21 12:50,213.805,213.805,213.73,213.73,2013
13050,6/10/21 12:55,213.81,214.11,213.81,213.98,4873
13049,6/10/21 13:00,213.99,214.01,213.91,214.01,4119
13048,6/10/21 13:05,213.99,214,213.88,213.9,7749
13047,6/10/21 13:10,213.93,214.02,213.93,214.02,6841
13046,6/10/21 13:15,213.99,214.04,213.93,213.98,11648
13045,6/10/21 13:20,214.04,214.04,213.91,213.96,8244
13044,6/10/21 13:25,214,214.02,213.92,214,5659
13043,6/10/21 13:30,214,214.02,213.77,213.8,6657
13042,6/10/21 13:35,213.8,213.9,213.77,213.88,4778
13041,6/10/21 13:40,213.95,214.02,213.915,214.02,8669
13040,6/10/21 13:45,214.02,214.03,213.94,214,9503
13039,6/10/21 13:50,214.02,214.03,213.97,214,10780
13038,6/10/21 13:55,213.98,214.005,213.77,213.8,7008
13037,6/10/21 14:00,213.85,213.965,213.85,213.9,4177
13036,6/10/21 14:05,213.9,213.915,213.78,213.78,21761
13035,6/10/21 14:10,213.8,213.83,213.7,213.83,3845
13034,6/10/21 14:15,213.795,213.94,213.77,213.925,5598
13033,6/10/21 14:20,213.97,214,213.87,213.9413,9501
13032,6/10/21 14:25,213.93,213.98,213.85,213.86,6827
13031,6/10/21 14:30,213.87,213.99,213.87,213.96,5221
13030,6/10/21 14:35,213.955,213.99,213.91,213.97,7108
13029,6/10/21 14:40,213.955,213.955,213.74,213.74,7824
13028,6/10/21 14:45,213.77,213.835,213.77,213.79,2465
13027,6/10/21 14:50,213.77,213.85,213.76,213.85,5734
13026,6/10/21 14:55,213.83,213.88,213.83,213.86,4881
13025,6/10/21 15:00,213.9,213.97,213.84,213.84,5225
13024,6/10/21 15:05,213.82,213.82,213.65,213.73,6717
13023,6/10/21 15:10,213.715,213.75,213.56,213.735,6828
13022,6/10/21 15:15,213.75,213.85,213.7,213.85,5042
13021,6/10/21 15:20,213.84,213.94,213.82,213.93,4131
13020,6/10/21 15:25,213.9,213.93,213.77,213.77,10431
13019,6/10/21 15:30,213.8,213.91,213.8,213.89,12677
13018,6/10/21 15:35,213.93,213.98,213.84,213.9,15179
13017,6/10/21 15:40,213.91,213.92,213.75,213.785,25269
13016,6/10/21 15:45,213.77,213.88,213.66,213.81,16298
13015,6/10/21 15:50,213.82,213.86,213.62,213.65,21731
13014,6/10/21 15:55,213.67,213.92,213.59,213.9,29456
13013,6/10/21 16:00,213.85,213.98,213.56,213.56,79200
13012,6/10/21 16:05,213.56,213.56,213.56,213.56,32252
13011,6/10/21 16:15,213.56,213.56,213.56,213.56,2937
13010,6/11/21 4:15,213,213,213,213,132
13009,6/11/21 9:30,214.77,215.31,214.77,215.12,1207
13008,6/11/21 9:35,214.77,214.87,213.8,214.87,45780
13007,6/11/21 9:40,214.47,215.06,214.43,214.555,19502
13006,6/11/21 9:45,214.465,214.57,214.19,214.33,3691
13005,6/11/21 9:50,214.245,214.28,214.1225,214.16,4991
13004,6/11/21 9:55,214.18,214.3,214,214,7433
13003,6/11/21 10:00,214.015,214.285,213.76,213.76,6897
13002,6/11/21 10:05,213.99,214.14,213.785,214.105,7151
13001,6/11/21 10:10,214.14,214.33,213.9,214.07,3784
13000,6/11/21 10:15,213.95,214.005,213.89,214.005,4968
12999,6/11/21 10:20,214.02,214.05,213.8,213.8,6881
12998,6/11/21 10:25,213.81,213.81,213.46,213.575,3281
12997,6/11/21 10:30,213.71,213.7445,213.61,213.73,2575
12996,6/11/21 10:35,213.6,213.61,213.317,213.317,3650
12995,6/11/21 10:40,213.3247,213.57,213.31,213.41,4949
12994,6/11/21 10:45,213.38,213.49,213.36,213.46,2286
12993,6/11/21 10:50,213.44,213.58,213.39,213.46,4969
12992,6/11/21 10:55,213.43,213.43,213.25,213.25,3332
12991,6/11/21 11:00,213.42,213.48,213.34,213.34,1483
12990,6/11/21 11:05,213.29,213.41,213.26,213.32,3228
12989,6/11/21 11:10,213.335,213.42,213.21,213.21,6329
12988,6/11/21 11:15,213.2,213.395,213.14,213.395,3433
12987,6/11/21 11:20,213.43,213.43,213.15,213.15,4741
12986,6/11/21 11:25,213.21,213.21,213.01,213.1839,5820
12985,6/11/21 11:30,213.11,213.25,213.06,213.115,5102
12984,6/11/21 11:35,213.06,213.12,213.01,213.12,1497
12983,6/11/21 11:40,213.03,213.18,212.9,212.94,9421
12982,6/11/21 11:45,213.02,213.05,212.91,212.96,6021
12981,6/11/21 11:50,213.07,213.2886,213.06,213.13,5413
12980,6/11/21 11:55,213.13,213.13,213.085,213.11,1585
12979,6/11/21 12:00,213.09,213.09,212.91,213.06,3924
12978,6/11/21 12:05,212.99,213.06,212.8567,212.8567,3436
12977,6/11/21 12:10,212.77,212.77,212.58,212.63,3030
12976,6/11/21 12:15,212.64,212.69,212.58,212.61,2943
12975,6/11/21 12:20,212.61,212.76,212.56,212.72,5206
12974,6/11/21 12:25,212.69,212.78,212.65,212.76,3313
12973,6/11/21 12:30,212.79,212.79,212.67,212.69,3543
12972,6/11/21 12:35,212.63,212.82,212.63,212.82,4017
12971,6/11/21 12:40,212.78,212.78,212.71,212.7521,3612
12970,6/11/21 12:45,212.77,212.79,212.7,212.72,5178
12969,6/11/21 12:50,212.75,212.8919,212.75,212.8919,3616
12968,6/11/21 12:55,212.93,213.02,212.84,212.91,3546
12967,6/11/21 13:00,212.91,212.9905,212.91,212.9905,2733
12966,6/11/21 13:05,212.95,212.97,212.88,212.88,4728
12965,6/11/21 13:10,212.91,212.995,212.85,212.995,3955
12964,6/11/21 13:15,213.01,213.13,212.99,213.13,5055
12963,6/11/21 13:20,213.23,213.36,213.21,213.3,4786
12962,6/11/21 13:25,213.32,213.38,213.3,213.3,23943
12961,6/11/21 13:30,213.33,213.36,213.095,213.36,17629
12960,6/11/21 13:35,213.38,213.43,213.38,213.4,8232
12959,6/11/21 13:40,213.36,213.38,213.33,213.38,4099
12958,6/11/21 13:45,213.41,213.4206,213.265,213.265,6961
12957,6/11/21 13:50,213.3,213.4791,213.29,213.4791,2633
12956,6/11/21 13:55,213.49,213.65,213.46,213.65,3494
12955,6/11/21 14:00,213.595,213.63,213.595,213.6,5168
12954,6/11/21 14:05,213.63,213.64,213.58,213.58,5348
12953,6/11/21 14:10,213.6354,213.6354,213.56,213.58,7488
12952,6/11/21 14:15,213.61,213.61,213.46,213.54,4207
12951,6/11/21 14:20,213.58,213.58,213.26,213.51,5594
12950,6/11/21 14:25,213.5,213.7,213.44,213.445,14104
12949,6/11/21 14:30,213.44,213.47,213.34,213.45,6247
12948,6/11/21 14:35,213.45,213.59,213.45,213.555,3705
12947,6/11/21 14:40,213.61,213.64,213.47,213.62,6692
12946,6/11/21 14:45,213.65,213.77,213.58,213.77,4519
12945,6/11/21 14:50,213.71,213.81,213.71,213.78,4831
12944,6/11/21 14:55,213.77,213.91,213.76,213.91,4288
12943,6/11/21 15:00,213.91,213.99,213.91,213.92,4899
12942,6/11/21 15:05,213.92,214.03,213.84,213.99,4778
12941,6/11/21 15:10,213.97,214.05,213.96,213.9849,5115
12940,6/11/21 15:15,213.9416,214.02,213.9416,214,4823
12939,6/11/21 15:20,214.02,214.03,213.885,213.97,7040
12938,6/11/21 15:25,213.97,214.02,213.93,214,7756
12937,6/11/21 15:30,213.98,213.985,213.93,213.97,5443
12936,6/11/21 15:35,213.94,213.96,213.87,213.92,6305
12935,6/11/21 15:40,213.94,213.975,213.91,213.94,6458
12934,6/11/21 15:45,213.92,214.075,213.78,214,17428
12933,6/11/21 15:50,214,214.3,213.985,214.215,31057
12932,6/11/21 15:55,214.41,214.41,214.16,214.22,19518
12931,6/11/21 16:00,214.23,214.58,214.13,214.53,55042
12930,6/11/21 16:05,214.5,214.5,214.5,214.5,30688
12929,6/14/21 9:35,213.02,213.92,212.61,212.67,44439
12928,6/14/21 9:40,212.62,212.92,212.205,212.33,12290
12927,6/14/21 9:45,212.28,212.67,212.28,212.54,11276
12926,6/14/21 9:50,212.54,212.61,212.42,212.42,8687
12925,6/14/21 9:55,212.255,212.325,211.79,211.79,7956
12924,6/14/21 10:00,211.75,211.75,211.5,211.57,7448
12923,6/14/21 10:05,211.44,212.11,211.44,212.11,9521
12922,6/14/21 10:10,211.95,212,211.76,211.78,4282
12921,6/14/21 10:15,211.785,211.85,211.54,211.74,5674
12920,6/14/21 10:20,211.68,212,211.68,211.89,3670
12919,6/14/21 10:25,211.86,211.87,211.81,211.86,2344
12918,6/14/21 10:30,211.68,211.69,211.51,211.53,3028
12917,6/14/21 10:35,211.46,211.51,211.415,211.42,5362
12916,6/14/21 10:40,211.51,211.78,211.51,211.78,3249
12915,6/14/21 10:45,211.82,211.9,211.66,211.66,2760
12914,6/14/21 10:50,211.65,211.88,211.635,211.8,5177
12913,6/14/21 10:55,211.87,212,211.87,211.9798,1957
12912,6/14/21 11:00,211.99,212.06,211.82,211.82,6603
12911,6/14/21 11:05,211.825,212.09,211.75,212.075,10119
12910,6/14/21 11:10,212.085,212.085,211.93,211.94,5539
12909,6/14/21 11:15,211.85,211.87,211.74,211.77,3792
12908,6/14/21 11:20,211.73,211.73,211.4934,211.4934,4082
12907,6/14/21 11:25,211.5,211.54,211.35,211.39,3794
12906,6/14/21 11:30,211.385,211.44,211.08,211.19,9163
12905,6/14/21 11:35,211.22,211.235,210.97,211.11,8103
12904,6/14/21 11:40,211.155,211.29,211.06,211.12,7009
12903,6/14/21 11:45,211.09,211.305,211.07,211.21,3765
12902,6/14/21 11:50,211.2,211.3817,211.2,211.37,4459
12901,6/14/21 11:55,211.41,211.5757,211.41,211.54,3751
12900,6/14/21 12:00,211.54,211.55,211.5,211.5,3062
12899,6/14/21 12:05,211.57,211.57,211.33,211.33,4139
12898,6/14/21 12:10,211.35,211.45,211.33,211.44,4129
12897,6/14/21 12:15,211.42,211.555,211.42,211.52,5952
12896,6/14/21 12:20,211.52,211.93,211.52,211.9,5984
12895,6/14/21 12:25,211.87,211.895,211.755,211.81,5751
12894,6/14/21 12:30,211.81,211.9,211.81,211.875,4004
12893,6/14/21 12:35,211.85,212.04,211.845,211.93,10868
12892,6/14/21 12:40,211.94,211.94,211.85,211.85,5872
12891,6/14/21 12:45,211.88,211.9,211.84,211.85,7067
12890,6/14/21 12:50,211.84,211.98,211.84,211.895,5742
12889,6/14/21 12:55,211.87,211.88,211.76,211.81,3589
12888,6/14/21 13:00,211.82,211.8725,211.81,211.86,4188
12887,6/14/21 13:05,211.87,211.91,211.83,211.88,4705
12886,6/14/21 13:10,211.89,211.96,211.8435,211.89,7253
12885,6/14/21 13:15,211.88,211.97,211.84,211.845,7031
12884,6/14/21 13:20,211.85,211.93,211.8,211.91,7646
12883,6/14/21 13:25,211.91,211.97,211.89,211.97,5672
12882,6/14/21 13:30,211.99,212.02,211.88,211.9,2786
12881,6/14/21 13:35,211.89,211.91,211.85,211.87,3443
12880,6/14/21 13:40,211.86,211.92,211.84,211.88,5132
12879,6/14/21 13:45,211.87,211.92,211.84,211.9,2882
12878,6/14/21 13:50,211.9,211.92,211.84,211.84,5933
12877,6/14/21 13:55,211.91,211.93,211.89,211.89,3417
12876,6/14/21 14:00,211.89,211.94,211.87,211.9,7475
12875,6/14/21 14:05,211.8996,212.035,211.88,211.97,3916
12874,6/14/21 14:10,212,212,211.93,211.955,2706
12873,6/14/21 14:15,211.99,212.01,211.86,211.88,6091
12872,6/14/21 14:20,211.86,211.945,211.86,211.89,6826
12871,6/14/21 14:25,211.88,212.08,211.86,212.07,7972
12870,6/14/21 14:30,212.06,212.12,211.995,212.02,8263
12869,6/14/21 14:35,211.99,212.06,211.99,212.04,5808
12868,6/14/21 14:40,212.06,212.08,212.01,212.04,3382
12867,6/14/21 14:45,212.06,212.08,212.03,212.06,8532
12866,6/14/21 14:50,212.065,212.12,212.03,212.12,10784
12865,6/14/21 14:55,212.23,212.3,212.18,212.18,5352
12864,6/14/21 15:00,212.21,212.32,212.17,212.32,13652
12863,6/14/21 15:05,212.3,212.435,212.2975,212.435,5127
12862,6/14/21 15:10,212.44,212.795,212.425,212.71,14103
12861,6/14/21 15:15,212.7206,212.81,212.67,212.78,12017
12860,6/14/21 15:20,212.785,213.01,212.785,212.885,10612
12859,6/14/21 15:25,212.89,212.96,212.74,212.96,7980
12858,6/14/21 15:30,212.95,213.15,212.95,213.13,9038
12857,6/14/21 15:35,213.13,213.175,212.92,212.94,13250
12856,6/14/21 15:40,212.98,213.22,212.98,213.17,13148
12855,6/14/21 15:45,213.18,213.72,213.13,213.38,39300
12854,6/14/21 15:50,213.3853,213.3853,213.1601,213.1601,22843
12853,6/14/21 15:55,213.23,213.4,213.08,213.28,43396
12852,6/14/21 16:00,213.34,213.61,213.18,213.24,141001
12851,6/14/21 16:05,213.24,213.24,213.24,213.24,228953
12850,6/15/21 9:20,213.24,213.24,213.24,213.24,1321
12849,6/15/21 9:35,214.39,214.5,213.53,213.765,74385
12848,6/15/21 9:40,213.65,213.7,213.15,213.15,8208
12847,6/15/21 9:45,213.32,213.42,213.18,213.19,7404
12846,6/15/21 9:50,213.28,213.31,213.14,213.3,13444
12845,6/15/21 9:55,213.28,213.38,213.18,213.38,8708
12844,6/15/21 10:00,213.31,213.47,213.19,213.47,14941
12843,6/15/21 10:05,213.4,213.4,212.6,212.61,15510
12842,6/15/21 10:10,212.5796,212.59,212.16,212.25,16278
12841,6/15/21 10:15,212.25,212.52,212.2,212.475,10619
12840,6/15/21 10:20,212.48,212.985,212.47,212.925,5472
12839,6/15/21 10:25,212.88,213.2,212.88,213.07,6647
12838,6/15/21 10:30,213.11,213.32,213.06,213.21,8680
12837,6/15/21 10:35,213.2,213.45,213.12,213.45,8592
12836,6/15/21 10:40,213.4,214.2,213.39,214.2,23311
12835,6/15/21 10:45,214.17,214.3075,213.96,214.29,32470
12834,6/15/21 10:50,214.29,214.76,214.06,214.28,32078
12833,6/15/21 10:55,214.33,214.5,214.31,214.48,6077
12832,6/15/21 11:00,214.4535,214.49,214.16,214.16,4258
12831,6/15/21 11:05,214.14,214.19,213.97,214.04,6106
12830,6/15/21 11:10,214.05,214.34,214.025,214.34,8569
12829,6/15/21 11:15,214.34,214.35,214.18,214.35,6466
12828,6/15/21 11:20,214.33,214.74,214.33,214.73,10890
12827,6/15/21 11:25,214.6888,215,214.6888,215,9105
12826,6/15/21 11:30,214.97,215.33,214.91,215.26,13200
12825,6/15/21 11:35,215.25,215.34,215.12,215.27,30784
12824,6/15/21 11:40,215.27,215.306,214.665,214.685,20829
12823,6/15/21 11:45,214.765,215.175,214.765,215.04,6121
12822,6/15/21 11:50,215.08,215.21,215.05,215.21,3433
12821,6/15/21 11:55,215.2,215.2,215.01,215.01,5529
12820,6/15/21 12:00,214.93,215.02,214.93,214.99,3367
12819,6/15/21 12:05,214.98,215.08,214.93,214.97,2756
12818,6/15/21 12:10,214.91,215.0637,214.91,215,3473
12817,6/15/21 12:15,215.01,215.0658,214.94,214.99,6299
12816,6/15/21 12:20,214.995,215.08,214.95,215.03,6131
12815,6/15/21 12:25,215.05,215.07,214.99,215.04,5476
12814,6/15/21 12:30,215.09,215.245,215.04,215.15,4298
12813,6/15/21 12:35,215.13,215.21,215.12,215.14,4314
12812,6/15/21 12:40,215.17,215.21,215.03,215.03,1747
12811,6/15/21 12:45,215.02,215.03,214.93,214.99,5789
12810,6/15/21 12:50,214.96,215.04,214.89,214.97,4748
12809,6/15/21 12:55,214.97,215.08,214.815,215,13276
12808,6/15/21 13:00,215,215.07,214.9117,215,12185
12807,6/15/21 13:05,215.07,215.0994,214.755,214.7693,13191
12806,6/15/21 13:10,214.73,214.9,214.73,214.88,5283
12805,6/15/21 13:15,214.88,214.99,214.88,214.99,4068
12804,6/15/21 13:20,215,215,214.87,214.97,9237
12803,6/15/21 13:25,214.92,214.985,214.86,214.9,4636
12802,6/15/21 13:30,214.94,214.97,214.855,214.9,7354
12801,6/15/21 13:35,214.9,215.08,214.885,214.96,22072
12800,6/15/21 13:40,214.96,215.17,214.94,215.17,3648
12799,6/15/21 13:45,215.2,215.3875,215.2,215.22,5650
12798,6/15/21 13:50,215.2,215.49,215.2,215.45,4807
12797,6/15/21 13:55,215.48,215.815,215.48,215.74,12931
12796,6/15/21 14:00,215.77,216.195,215.76,216.13,13914
12795,6/15/21 14:05,216.12,216.24,216.02,216.09,6673
12794,6/15/21 14:10,216.14,216.14,215.795,215.88,5286
12793,6/15/21 14:15,215.8,215.91,215.75,215.79,4293
12792,6/15/21 14:20,215.81,215.88,215.75,215.75,4962
12791,6/15/21 14:25,215.69,215.79,215.6862,215.735,6735
12790,6/15/21 14:30,215.7,215.93,215.7,215.83,5412
12789,6/15/21 14:35,215.795,215.91,215.73,215.76,9549
12788,6/15/21 14:40,215.77,215.77,215.66,215.7,8575
12787,6/15/21 14:45,215.745,215.83,215.71,215.745,6950
12786,6/15/21 14:50,215.755,215.88,215.69,215.84,12582
12785,6/15/21 14:55,215.84,215.84,215.65,215.79,7339
12784,6/15/21 15:00,215.8,215.85,215.52,215.52,7255
12783,6/15/21 15:05,215.62,215.62,215.03,215.08,9013
12782,6/15/21 15:10,215.09,215.28,214.78,215.11,33089
12781,6/15/21 15:15,215.11,215.2,215.0362,215.12,8499
12780,6/15/21 15:20,215.14,215.25,215.06,215.06,10341
12779,6/15/21 15:25,215.09,215.16,214.96,214.99,18099
12778,6/15/21 15:30,215.005,215.06,214.89,214.98,8440
12777,6/15/21 15:35,215.04,215.04,214.68,214.82,16717
12776,6/15/21 15:40,214.785,215.195,214.75,215.19,12515
12775,6/15/21 15:45,215.18,215.45,215.14,215.21,23033
12774,6/15/21 15:50,215.21,215.32,215.15,215.17,33248
12773,6/15/21 15:55,215.16,215.21,214.74,214.97,65274
12772,6/15/21 16:00,214.94,215.08,214.7901,215.07,72791
12771,6/15/21 16:05,214.92,214.92,214.92,214.92,73608
12770,6/16/21 9:35,215.22,215.5,214.54,214.6,41678
12769,6/16/21 9:40,214.78,215.62,214.78,215.62,11939
12768,6/16/21 9:45,215.77,215.77,214.85,214.85,13925
12767,6/16/21 9:50,214.96,214.96,214.46,214.53,9332
12766,6/16/21 9:55,214.46,214.53,214.22,214.22,5573
12765,6/16/21 10:00,214.2319,214.58,214.15,214.58,7957
12764,6/16/21 10:05,214.575,214.68,214.5371,214.63,4216
12763,6/16/21 10:10,214.82,215.07,214.71,214.96,7219
12762,6/16/21 10:15,214.93,214.93,214.69,214.82,6683
12761,6/16/21 10:20,214.8,214.8,214.53,214.6,5508
12760,6/16/21 10:25,214.6,214.65,214.3,214.41,6720
12759,6/16/21 10:30,214.41,214.93,214.41,214.93,3790
12758,6/16/21 10:35,214.915,215.09,214.91,215.09,7559
12757,6/16/21 10:40,215.0385,215.67,215,215.63,7270
12756,6/16/21 10:45,215.63,215.63,215.095,215.47,16951
12755,6/16/21 10:50,215.59,215.85,215.52,215.545,13018
12754,6/16/21 10:55,215.45,215.45,215.225,215.3,5849
12753,6/16/21 11:00,215.25,215.37,215.15,215.19,8363
12752,6/16/21 11:05,215.2,215.2,214.65,214.65,6891
12751,6/16/21 11:10,214.69,214.83,214.68,214.8,6486
12750,6/16/21 11:15,214.76,214.89,214.67,214.82,7562
12749,6/16/21 11:20,214.829,214.92,214.46,214.79,22524
12748,6/16/21 11:25,214.84,214.98,214.82,214.93,3829
12747,6/16/21 11:30,214.83,214.83,214.54,214.54,17566
12746,6/16/21 11:35,214.56,214.62,214.4,214.45,4855
12745,6/16/21 11:40,214.39,214.44,214.15,214.24,5365
12744,6/16/21 11:45,214.161,214.25,214.12,214.2,4378
12743,6/16/21 11:50,214.26,214.36,214.24,214.33,2257
12742,6/16/21 11:55,214.29,214.35,214.08,214.08,3956
12741,6/16/21 12:00,214.07,214.37,214.07,214.3,3749
12740,6/16/21 12:05,214.34,214.34,214.15,214.16,2527
12739,6/16/21 12:10,214.23,214.23,214,214,8371
12738,6/16/21 12:15,214.01,214.225,214.01,214.19,3205
12737,6/16/21 12:20,214.19,214.32,214.13,214.13,4433
12736,6/16/21 12:25,214.03,214.13,214,214.13,4141
12735,6/16/21 12:30,214.13,214.13,214,214.02,7228
12734,6/16/21 12:35,214.02,214.06,214,214.06,4092
12733,6/16/21 12:40,214.08,214.19,214.03,214.03,4093
12732,6/16/21 12:45,214.05,214.27,214.03,214.27,3006
12731,6/16/21 12:50,214.34,214.485,214.21,214.3,5030
12730,6/16/21 12:55,214.24,214.27,214.12,214.13,2280
12729,6/16/21 13:00,214.11,214.58,214.11,214.58,4203
12728,6/16/21 13:05,214.46,214.46,214.26,214.26,2391
12727,6/16/21 13:10,214.24,214.35,214.24,214.32,3348
12726,6/16/21 13:15,214.31,214.63,214.28,214.63,3820
12725,6/16/21 13:20,214.57,214.57,214.37,214.38,5395
12724,6/16/21 13:25,214.39,214.43,214.19,214.19,2786
12723,6/16/21 13:30,214.08,214.22,214.08,214.14,4290
12722,6/16/21 13:35,214.175,214.235,214.15,214.2,3972
12721,6/16/21 13:40,214.16,214.16,213.95,214.07,9046
12720,6/16/21 13:45,214.05,214.18,214,214,7138
12719,6/16/21 13:50,214.08,214.08,213.81,213.81,6291
12718,6/16/21 13:55,213.6,213.89,213.595,213.86,5605
12717,6/16/21 14:00,213.9,214.096,213.81,213.95,15524
12716,6/16/21 14:05,213.71,213.81,212.37,212.38,20917
12715,6/16/21 14:10,212.52,213.17,212.44,212.98,37990
12714,6/16/21 14:15,212.98,213.19,212.44,212.52,18171
12713,6/16/21 14:20,212.51,212.51,211.5,211.51,16137
12712,6/16/21 14:25,211.62,211.82,211.32,211.47,23445
12711,6/16/21 14:30,211.55,211.66,211.37,211.38,13464
12710,6/16/21 14:35,211.37,211.46,210.86,211.28,20072
12709,6/16/21 14:40,211.11,211.53,211.05,211.11,16520
12708,6/16/21 14:45,211.11,211.21,210.68,210.7,17296
12707,6/16/21 14:50,210.655,211.1,210.64,210.79,12771
12706,6/16/21 14:55,210.87,211.42,210.87,211.39,9152
12705,6/16/21 15:00,211.41,211.6713,211.3,211.615,8758
12704,6/16/21 15:05,211.55,211.57,211.19,211.4,9478
12703,6/16/21 15:10,211.363,211.55,211.34,211.4,10005
12702,6/16/21 15:15,211.4,211.43,211.17,211.27,12714
12701,6/16/21 15:20,211.27,211.36,211.08,211.205,11159
12700,6/16/21 15:25,211.32,211.42,211.23,211.42,12192
12699,6/16/21 15:30,211.47,211.47,210.99,210.99,16710
12698,6/16/21 15:35,210.895,211.09,210.875,210.92,12642
12697,6/16/21 15:40,210.9,211.32,210.86,211.28,15012
12696,6/16/21 15:45,211.27,211.3,210.93,211.18,20036
12695,6/16/21 15:50,211.132,211.2,210.86,210.86,26518
12694,6/16/21 15:55,210.845,210.95,210.62,210.73,41755
12693,6/16/21 16:00,210.75,210.75,210.29,210.43,102848
12692,6/16/21 16:05,210.43,210.43,210.43,210.43,24975
12691,6/17/21 9:35,209.97,210.2,208.87,209.33,63639
12690,6/17/21 9:40,209.58,210.265,209.435,210.23,9932
12689,6/17/21 9:45,210.09,210.13,209.365,209.365,4168
12688,6/17/21 9:50,209.345,209.49,208.8901,209.055,6572
12687,6/17/21 9:55,209.07,209.1,208.68,208.89,16258
12686,6/17/21 10:00,208.935,208.935,208.38,208.38,10030
12685,6/17/21 10:05,208.29,208.55,208.25,208.45,13775
12684,6/17/21 10:10,208.59,208.66,207.87,208.32,30396
12683,6/17/21 10:15,208.43,208.43,207.31,207.35,20107
12682,6/17/21 10:20,207.42,207.79,207.31,207.79,22157
12681,6/17/21 10:25,207.85,208.005,207.68,207.68,13315
12680,6/17/21 10:30,207.59,207.93,207.59,207.63,12685
12679,6/17/21 10:35,207.75,207.97,207.74,207.97,9815
12678,6/17/21 10:40,207.88,208.005,207.8,207.97,14699
12677,6/17/21 10:45,207.97,208.6,207.97,208.6,5564
12676,6/17/21 10:50,208.6,208.65,208.28,208.41,5683
12675,6/17/21 10:55,208.39,208.54,208.36,208.41,3915
12674,6/17/21 11:00,208.34,208.59,208.32,208.35,5700
12673,6/17/21 11:05,208.24,208.38,208.185,208.305,4410
12672,6/17/21 11:10,208.31,208.31,207.88,207.88,5628
12671,6/17/21 11:15,207.82,208.16,207.82,208.115,9081
12670,6/17/21 11:20,208.19,208.57,208.09,208.53,7314
12669,6/17/21 11:25,208.52,208.74,208.485,208.66,4219
12668,6/17/21 11:30,208.65,209.09,208.54,209.09,13388
12667,6/17/21 11:35,209,209.57,208.92,209.34,9746
12666,6/17/21 11:40,209.34,209.45,209.07,209.33,5686
12665,6/17/21 11:45,209.15,209.168,208.755,208.79,6209
12664,6/17/21 11:50,208.91,209.11,208.76,208.76,5589
12663,6/17/21 11:55,208.81,208.88,208.73,208.86,7061
12662,6/17/21 12:00,208.86,208.94,208.73,208.865,5109
12661,6/17/21 12:05,208.82,208.855,208.62,208.8,9919
12660,6/17/21 12:10,208.65,208.76,208.58,208.68,6069
